TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t25240,201.86,25240,170,125.0,140,31,Bulk,Nodes
t25241,201.87,25241,260,50.0,130,39,Bulk,Sensor
t25242,201.88,25242,220,1175.0,80,57,LocationBased,Mobile
t25243,201.88,25243,90,900.0,40,87,Medical,Mobile
t25244,201.88,25244,290,150.0,30,57,LocationBased,Nodes
t25245,201.89,25245,100,800.0,70,61,Bulk,Nodes
t25246,201.9,25246,140,1025.0,140,81,Medical,Acuator
t25247,201.9,25247,240,250.0,150,24,Multimedia,DumbObjects
t25248,201.9,25248,80,825.0,30,27,Bulk,Mobile
t25249,201.92,25249,90,150.0,40,76,Large,Mobile
t25250,201.94,25250,130,150.0,70,64,Large,Mobile
t25251,201.96,25251,100,125.0,140,43,Large,Sensor
t25252,201.96,25252,270,75.0,40,45,LocationBased,DumbObjects
t25253,201.97,25253,240,125.0,50,80,LocationBased,Mobile
t25254,202.0,25254,90,100.0,90,91,Bulk,Mobile
t25255,202.0,25255,90,1125.0,20,20,Abrupt,Mobile
t25256,202.0,25256,140,475.0,140,76,Large,Mobile
t25257,202.02,25257,270,125.0,150,63,Multimedia,DumbObjects
t25258,202.03,25258,230,150.0,130,21,Medical,Mobile
t25259,202.03,25259,270,75.0,40,58,SmallTextual,Mobile
t25260,202.04,25260,230,175.0,70,69,Bulk,Sensor
t25261,202.06,25261,140,850.0,110,61,Large,Nodes
t25262,202.08,25262,230,100.0,150,48,SmallTextual,DumbObjects
t25263,202.1,25263,270,150.0,40,51,Large,Sensor
t25264,202.11,25264,170,50.0,90,43,Abrupt,Acuator
t25265,202.11,25265,280,125.0,130,79,Large,Mobile
t25266,202.11,25266,190,750.0,140,92,Large,Sensor
t25267,202.11,25267,260,350.0,110,64,SmallTextual,Acuator
t25268,202.12,25268,300,475.0,140,82,Bulk,DumbObjects
t25269,202.13,25269,260,175.0,40,88,Medical,Nodes
t25270,202.13,25270,270,100.0,80,28,Multimedia,Sensor
t25271,202.13,25271,140,1025.0,50,83,Medical,Mobile
t25272,202.14,25272,130,1000.0,140,57,Large,Acuator
t25273,202.14,25273,120,125.0,120,56,Multimedia,Sensor
t25274,202.15,25274,230,1000.0,100,24,LocationBased,Sensor
t25275,202.15,25275,220,150.0,60,22,Bulk,DumbObjects
t25276,202.18,25276,110,925.0,110,53,Multimedia,Nodes
t25277,202.18,25277,270,100.0,70,48,Medical,Nodes
t25278,202.18,25278,120,225.0,40,45,Large,Acuator
t25279,202.19,25279,260,1000.0,100,54,Medical,DumbObjects
t25280,202.2,25280,280,825.0,90,24,LocationBased,Sensor
t25281,202.22,25281,290,475.0,140,56,Multimedia,Nodes
t25282,202.23,25282,90,150.0,50,40,Abrupt,Mobile
t25283,202.23,25283,130,450.0,110,57,Bulk,Acuator
t25284,202.24,25284,280,175.0,110,28,SmallTextual,Mobile
t25285,202.25,25285,220,50.0,80,45,LocationBased,DumbObjects
t25286,202.26,25286,240,175.0,130,71,Abrupt,Sensor
t25287,202.27,25287,260,75.0,140,76,SmallTextual,Nodes
t25288,202.27,25288,260,125.0,20,28,Multimedia,DumbObjects
t25289,202.27,25289,130,100.0,40,44,Multimedia,Mobile
t25290,202.29,25290,270,425.0,30,68,Abrupt,Mobile
t25291,202.29,25291,300,300.0,80,48,Bulk,Mobile
t25292,202.29,25292,280,125.0,100,25,Bulk,Nodes
t25293,202.31,25293,170,425.0,80,74,SmallTextual,Sensor
t25294,202.33,25294,110,775.0,80,28,Bulk,Sensor
t25295,202.35,25295,290,850.0,70,88,Bulk,Sensor
t25296,202.35,25296,120,375.0,110,77,Bulk,Sensor
t25297,202.37,25297,240,500.0,110,58,LocationBased,Mobile
t25298,202.37,25298,110,75.0,150,55,Multimedia,Nodes
t25299,202.38,25299,270,150.0,120,98,Large,Mobile
t25300,202.38,25300,280,125.0,90,96,SmallTextual,DumbObjects
t25301,202.38,25301,220,250.0,50,66,Bulk,Nodes
t25302,202.39,25302,140,275.0,80,83,Large,Sensor
t25303,202.39,25303,150,200.0,60,74,Large,Nodes
t25304,202.4,25304,140,650.0,100,58,SmallTextual,DumbObjects
t25305,202.4,25305,130,950.0,50,22,Medical,DumbObjects
t25306,202.41,25306,120,75.0,90,31,SmallTextual,DumbObjects
t25307,202.42,25307,260,100.0,120,78,Bulk,Nodes
t25308,202.42,25308,290,750.0,120,47,Abrupt,Acuator
t25309,202.42,25309,250,100.0,120,74,Bulk,DumbObjects
t25310,202.42,25310,160,900.0,60,40,Bulk,DumbObjects
t25311,202.43,25311,250,100.0,30,53,Large,DumbObjects
t25312,202.44,25312,270,1000.0,110,37,Medical,Nodes
t25313,202.46,25313,110,50.0,50,58,Bulk,DumbObjects
t25314,202.49,25314,240,100.0,90,38,Bulk,DumbObjects
t25315,202.5,25315,220,150.0,20,21,Abrupt,Nodes
t25316,202.5,25316,90,850.0,40,23,Large,Mobile
t25317,202.53,25317,230,450.0,100,21,Bulk,Nodes
t25318,202.54,25318,160,525.0,60,93,Large,Sensor
t25319,202.55,25319,270,400.0,140,88,Bulk,Nodes
t25320,202.55,25320,140,125.0,130,96,LocationBased,Acuator
t25321,202.55,25321,100,625.0,50,47,Large,Acuator
t25322,202.56,25322,250,125.0,110,33,Bulk,Nodes
t25323,202.57,25323,290,350.0,120,83,SmallTextual,Acuator
t25324,202.57,25324,260,50.0,70,92,Abrupt,Acuator
t25325,202.6,25325,110,975.0,130,93,Large,DumbObjects
t25326,202.61,25326,100,125.0,30,27,Multimedia,Acuator
t25327,202.61,25327,140,100.0,80,91,Large,Acuator
t25328,202.62,25328,230,925.0,70,21,Bulk,Acuator
t25329,202.62,25329,140,850.0,80,90,Medical,DumbObjects
t25330,202.62,25330,260,125.0,110,58,Multimedia,Nodes
t25331,202.63,25331,120,100.0,130,93,Medical,Mobile
t25332,202.63,25332,260,75.0,50,57,Multimedia,Mobile
t25333,202.63,25333,250,150.0,80,52,LocationBased,Sensor
t25334,202.64,25334,240,100.0,150,38,Medical,Nodes
t25335,202.64,25335,250,150.0,150,55,SmallTextual,Nodes
t25336,202.64,25336,260,975.0,120,60,Medical,Nodes
t25337,202.69,25337,290,100.0,110,53,Multimedia,Mobile
t25338,202.72,25338,240,450.0,40,95,Multimedia,Acuator
t25339,202.74,25339,100,50.0,60,20,LocationBased,Mobile
t25340,202.76,25340,110,900.0,60,69,Abrupt,Sensor
t25341,202.77,25341,280,100.0,50,92,Bulk,Nodes
t25342,202.78,25342,140,875.0,140,26,Abrupt,Mobile
t25343,202.78,25343,160,1200.0,120,81,LocationBased,Nodes
t25344,202.79,25344,120,825.0,100,44,Medical,Mobile
t25345,202.8,25345,150,125.0,70,77,Bulk,Nodes
t25346,202.8,25346,290,675.0,120,71,SmallTextual,Nodes
t25347,202.81,25347,260,550.0,30,73,Multimedia,Nodes
t25348,202.81,25348,270,750.0,130,37,LocationBased,DumbObjects
t25349,202.83,25349,270,75.0,70,88,Bulk,DumbObjects
t25350,202.83,25350,280,100.0,50,67,LocationBased,Sensor
t25351,202.86,25351,160,1175.0,60,72,Bulk,Nodes
t25352,202.87,25352,250,350.0,130,84,Abrupt,Mobile
t25353,202.9,25353,250,450.0,130,85,SmallTextual,Sensor
t25354,202.91,25354,290,875.0,130,36,Large,Sensor
t25355,202.91,25355,150,125.0,20,70,Large,Nodes
t25356,202.91,25356,150,150.0,40,92,Large,Nodes
t25357,202.93,25357,140,125.0,120,30,Bulk,Acuator
t25358,202.95,25358,260,450.0,140,36,SmallTextual,DumbObjects
t25359,202.95,25359,230,175.0,100,27,Bulk,Mobile
t25360,202.95,25360,120,250.0,110,35,Bulk,Nodes
t25361,202.96,25361,290,600.0,80,28,Abrupt,Nodes
t25362,202.98,25362,140,150.0,70,73,Medical,Sensor
t25363,203.0,25363,240,375.0,30,96,Large,DumbObjects
t25364,203.0,25364,270,550.0,30,77,SmallTextual,Nodes
t25365,203.0,25365,90,100.0,130,29,Bulk,Acuator
t25366,203.01,25366,240,125.0,140,29,Bulk,Acuator
t25367,203.01,25367,240,300.0,130,42,SmallTextual,Nodes
t25368,203.01,25368,120,1100.0,140,26,Bulk,Acuator
t25369,203.03,25369,280,250.0,70,70,Bulk,Mobile
t25370,203.03,25370,290,125.0,130,79,LocationBased,DumbObjects
t25371,203.06,25371,290,375.0,70,21,Bulk,Mobile
t25372,203.07,25372,290,125.0,140,37,Bulk,DumbObjects
t25373,203.07,25373,290,275.0,70,21,LocationBased,Mobile
t25374,203.07,25374,220,150.0,140,79,SmallTextual,DumbObjects
t25375,203.08,25375,280,200.0,150,55,LocationBased,Mobile
t25376,203.08,25376,110,125.0,130,81,Multimedia,Nodes
t25377,203.09,25377,230,825.0,50,56,Large,Acuator
t25378,203.1,25378,210,100.0,30,30,Medical,Nodes
t25379,203.11,25379,260,200.0,150,35,LocationBased,Mobile
t25380,203.11,25380,220,200.0,130,49,Large,Nodes
t25381,203.15,25381,90,750.0,80,93,LocationBased,Nodes
t25382,203.15,25382,130,150.0,60,52,Bulk,Nodes
t25383,203.16,25383,100,125.0,120,46,Bulk,Acuator
t25384,203.19,25384,280,875.0,60,32,Bulk,Mobile
t25385,203.2,25385,290,150.0,40,86,LocationBased,Nodes
t25386,203.2,25386,270,175.0,50,76,Bulk,DumbObjects
t25387,203.21,25387,110,125.0,120,95,Multimedia,Mobile
t25388,203.21,25388,270,325.0,40,24,LocationBased,Acuator
t25389,203.21,25389,230,150.0,60,67,LocationBased,Mobile
t25390,203.23,25390,270,100.0,150,54,LocationBased,Nodes
t25391,203.23,25391,260,950.0,30,68,Multimedia,DumbObjects
t25392,203.24,25392,100,100.0,130,91,Bulk,Nodes
t25393,203.24,25393,290,525.0,80,55,Multimedia,Acuator
t25394,203.25,25394,270,50.0,140,36,Large,Sensor
t25395,203.25,25395,250,100.0,50,91,Bulk,Mobile
t25396,203.25,25396,140,150.0,120,23,SmallTextual,Mobile
t25397,203.25,25397,260,125.0,100,29,SmallTextual,Nodes
t25398,203.25,25398,120,200.0,120,64,Bulk,Nodes
t25399,203.26,25399,260,925.0,100,46,Bulk,DumbObjects
t25400,203.26,25400,120,925.0,130,52,LocationBased,DumbObjects
t25401,203.26,25401,270,375.0,70,75,Abrupt,Sensor
t25402,203.26,25402,140,125.0,50,84,SmallTextual,DumbObjects
t25403,203.28,25403,260,1000.0,120,76,Multimedia,Nodes
t25404,203.29,25404,260,100.0,120,97,Bulk,Acuator
t25405,203.3,25405,90,200.0,20,80,SmallTextual,Acuator
t25406,203.32,25406,270,75.0,80,34,Medical,DumbObjects
t25407,203.32,25407,110,475.0,80,35,Bulk,Mobile
t25408,203.32,25408,130,350.0,130,40,SmallTextual,Acuator
t25409,203.33,25409,260,875.0,60,24,Bulk,DumbObjects
t25410,203.34,25410,220,850.0,150,36,SmallTextual,DumbObjects
t25411,203.34,25411,240,150.0,120,81,Large,Sensor
t25412,203.35,25412,250,175.0,50,68,Bulk,Sensor
t25413,203.35,25413,110,75.0,50,96,Bulk,DumbObjects
t25414,203.36,25414,240,875.0,80,33,SmallTextual,DumbObjects
t25415,203.36,25415,150,100.0,60,84,Multimedia,Acuator
t25416,203.37,25416,100,475.0,120,38,SmallTextual,Acuator
t25417,203.38,25417,250,175.0,80,37,Large,DumbObjects
t25418,203.39,25418,260,150.0,20,82,Medical,DumbObjects
t25419,203.39,25419,300,100.0,60,62,SmallTextual,Acuator
t25420,203.4,25420,270,100.0,100,81,Medical,Acuator
t25421,203.4,25421,280,125.0,40,96,Large,Sensor
t25422,203.41,25422,130,475.0,60,27,Bulk,Nodes
t25423,203.43,25423,250,100.0,30,59,Bulk,DumbObjects
t25424,203.43,25424,210,500.0,140,69,Large,Nodes
t25425,203.43,25425,230,925.0,20,90,Large,DumbObjects
t25426,203.43,25426,260,225.0,110,57,Bulk,DumbObjects
t25427,203.44,25427,270,175.0,120,68,Bulk,DumbObjects
t25428,203.45,25428,220,175.0,140,65,Medical,Nodes
t25429,203.45,25429,270,175.0,30,31,Medical,Nodes
t25430,203.46,25430,190,525.0,120,50,Abrupt,Nodes
t25431,203.47,25431,140,75.0,50,60,Abrupt,Mobile
t25432,203.47,25432,270,50.0,30,85,Bulk,Nodes
t25433,203.48,25433,230,425.0,120,61,Multimedia,Nodes
t25434,203.49,25434,110,50.0,60,26,Bulk,Mobile
t25435,203.49,25435,110,125.0,100,95,Bulk,Mobile
t25436,203.5,25436,150,175.0,80,58,LocationBased,DumbObjects
t25437,203.5,25437,100,675.0,50,27,Bulk,Mobile
t25438,203.51,25438,290,925.0,100,40,Bulk,Nodes
t25439,203.52,25439,240,100.0,50,58,Abrupt,Mobile
t25440,203.52,25440,250,100.0,120,84,Bulk,Nodes
t25441,203.53,25441,250,125.0,140,74,Multimedia,Mobile
t25442,203.53,25442,250,400.0,30,72,Bulk,Acuator
t25443,203.53,25443,120,75.0,110,53,Medical,Mobile
t25444,203.54,25444,220,100.0,110,46,Abrupt,Sensor
t25445,203.55,25445,240,75.0,100,46,Bulk,DumbObjects
t25446,203.56,25446,260,825.0,80,36,Multimedia,Mobile
t25447,203.56,25447,250,150.0,110,94,Bulk,Sensor
t25448,203.58,25448,110,75.0,150,21,LocationBased,Acuator
t25449,203.58,25449,90,175.0,70,60,Bulk,DumbObjects
t25450,203.58,25450,210,125.0,80,43,Abrupt,Nodes
t25451,203.59,25451,100,150.0,110,51,Bulk,Sensor
t25452,203.59,25452,100,175.0,30,60,Bulk,Mobile
t25453,203.59,25453,210,775.0,130,73,Bulk,DumbObjects
t25454,203.6,25454,260,825.0,90,71,Bulk,Sensor
t25455,203.61,25455,150,850.0,30,37,Bulk,Nodes
t25456,203.61,25456,110,100.0,100,69,LocationBased,Acuator
t25457,203.62,25457,250,175.0,130,53,Abrupt,DumbObjects
t25458,203.62,25458,300,1000.0,70,28,Bulk,Mobile
t25459,203.63,25459,160,325.0,30,26,Multimedia,Mobile
t25460,203.64,25460,150,325.0,80,68,Medical,Nodes
t25461,203.64,25461,260,575.0,60,25,Multimedia,Acuator
t25462,203.64,25462,240,75.0,20,38,LocationBased,Nodes
t25463,203.64,25463,160,100.0,50,93,Medical,DumbObjects
t25464,203.65,25464,270,100.0,100,92,LocationBased,Sensor
t25465,203.65,25465,120,150.0,100,25,Multimedia,Nodes
t25466,203.66,25466,270,875.0,80,83,Abrupt,DumbObjects
t25467,203.66,25467,290,100.0,90,97,Medical,Mobile
t25468,203.67,25468,160,975.0,100,26,Bulk,Acuator
t25469,203.69,25469,90,850.0,50,62,Abrupt,Acuator
t25470,203.7,25470,140,375.0,40,69,Medical,DumbObjects
t25471,203.7,25471,280,775.0,110,68,LocationBased,Acuator
t25472,203.7,25472,210,925.0,120,55,Multimedia,DumbObjects
t25473,203.71,25473,290,125.0,50,83,LocationBased,Mobile
t25474,203.71,25474,110,750.0,100,45,Large,Mobile
t25475,203.71,25475,250,775.0,70,78,Abrupt,Acuator
t25476,203.72,25476,90,575.0,90,81,Large,Mobile
t25477,203.72,25477,100,1075.0,130,33,Medical,Acuator
t25478,203.73,25478,280,125.0,70,92,LocationBased,Nodes
t25479,203.74,25479,260,100.0,50,95,Bulk,DumbObjects
t25480,203.74,25480,300,500.0,70,96,Medical,DumbObjects
t25481,203.75,25481,220,200.0,20,24,Bulk,Nodes
t25482,203.77,25482,240,125.0,30,85,Bulk,Acuator
t25483,203.78,25483,120,400.0,60,57,SmallTextual,DumbObjects
t25484,203.78,25484,220,50.0,100,68,Bulk,Sensor
t25485,203.79,25485,250,125.0,100,56,Multimedia,Nodes
t25486,203.79,25486,240,525.0,140,73,Abrupt,Nodes
t25487,203.8,25487,270,750.0,30,39,LocationBased,Acuator
t25488,203.81,25488,290,100.0,150,37,Medical,Nodes
t25489,203.83,25489,110,150.0,70,76,SmallTextual,Mobile
t25490,203.84,25490,290,325.0,120,44,Bulk,Nodes
t25491,203.84,25491,260,150.0,40,42,Bulk,Acuator
t25492,203.84,25492,220,100.0,50,87,Bulk,Acuator
t25493,203.85,25493,210,75.0,110,90,Large,Acuator
t25494,203.85,25494,240,125.0,40,77,Bulk,Nodes
t25495,203.87,25495,150,125.0,120,51,Bulk,Mobile
t25496,203.87,25496,290,1050.0,20,84,Abrupt,Nodes
t25497,203.88,25497,260,250.0,30,55,Bulk,DumbObjects
t25498,203.9,25498,280,75.0,100,71,SmallTextual,Acuator
t25499,203.9,25499,250,950.0,110,72,Multimedia,DumbObjects
t25500,203.9,25500,250,325.0,130,52,Multimedia,Acuator
t25501,203.91,25501,290,75.0,40,54,Abrupt,DumbObjects
t25502,203.91,25502,280,825.0,50,20,Bulk,Sensor
t25503,203.91,25503,130,725.0,60,35,Medical,Mobile
t25504,203.92,25504,250,425.0,130,90,Multimedia,Sensor
t25505,203.93,25505,120,350.0,120,42,SmallTextual,DumbObjects
t25506,203.93,25506,240,125.0,120,64,LocationBased,Sensor
t25507,203.93,25507,270,125.0,30,20,Medical,Mobile
t25508,203.94,25508,90,150.0,60,71,Bulk,Nodes
t25509,203.94,25509,100,500.0,80,57,SmallTextual,Mobile
t25510,203.95,25510,300,550.0,120,95,LocationBased,Nodes
t25511,203.95,25511,240,225.0,60,42,Bulk,Sensor
t25512,203.95,25512,140,150.0,50,74,Large,Acuator
t25513,203.96,25513,290,850.0,110,63,Bulk,Mobile
t25514,203.98,25514,130,700.0,90,51,Medical,Mobile
t25515,203.99,25515,290,100.0,100,47,LocationBased,Nodes
t25516,204.01,25516,250,375.0,100,22,Large,Acuator
t25517,204.01,25517,230,100.0,110,96,Bulk,DumbObjects
t25518,204.01,25518,130,325.0,30,48,Large,Sensor
t25519,204.02,25519,300,475.0,150,24,LocationBased,Sensor
t25520,204.03,25520,250,850.0,30,62,SmallTextual,Acuator
t25521,204.05,25521,290,75.0,100,67,Medical,Mobile
t25522,204.06,25522,290,825.0,30,58,Bulk,Sensor
t25523,204.06,25523,150,300.0,70,26,LocationBased,Sensor
t25524,204.09,25524,280,100.0,60,54,Large,Nodes
t25525,204.09,25525,110,925.0,20,46,SmallTextual,Nodes
t25526,204.11,25526,100,150.0,50,94,Bulk,Nodes
t25527,204.11,25527,90,125.0,130,72,Multimedia,Mobile
t25528,204.11,25528,140,375.0,120,43,Multimedia,Nodes
t25529,204.13,25529,220,525.0,80,84,LocationBased,Acuator
t25530,204.13,25530,120,500.0,50,67,Large,Acuator
t25531,204.13,25531,120,125.0,110,47,LocationBased,Mobile
t25532,204.13,25532,200,400.0,50,49,Large,Mobile
t25533,204.14,25533,90,275.0,30,22,Multimedia,Acuator
t25534,204.15,25534,250,75.0,80,47,Bulk,Mobile
t25535,204.15,25535,90,400.0,110,91,Bulk,Acuator
t25536,204.16,25536,90,75.0,20,30,Multimedia,Mobile
t25537,204.17,25537,240,150.0,120,61,LocationBased,Sensor
t25538,204.17,25538,270,75.0,50,86,SmallTextual,DumbObjects
t25539,204.2,25539,250,775.0,110,96,Bulk,Acuator
t25540,204.2,25540,140,150.0,30,44,Bulk,Mobile
t25541,204.2,25541,240,150.0,80,35,Bulk,Nodes
t25542,204.21,25542,220,175.0,110,91,Large,Acuator
t25543,204.23,25543,270,1050.0,120,68,Bulk,Mobile
t25544,204.23,25544,290,75.0,100,23,Large,Sensor
t25545,204.24,25545,90,150.0,80,38,Bulk,Mobile
t25546,204.24,25546,80,200.0,70,90,Multimedia,Nodes
t25547,204.25,25547,270,950.0,120,76,Multimedia,Mobile
t25548,204.26,25548,130,125.0,70,28,Large,Nodes
t25549,204.26,25549,280,925.0,70,51,Multimedia,Mobile
t25550,204.27,25550,280,100.0,40,47,Multimedia,Acuator
t25551,204.27,25551,200,375.0,30,72,Medical,DumbObjects
t25552,204.29,25552,150,325.0,70,55,LocationBased,Acuator
t25553,204.3,25553,290,125.0,40,87,Bulk,DumbObjects
t25554,204.3,25554,100,125.0,30,68,Large,Acuator
t25555,204.3,25555,150,925.0,150,23,Bulk,DumbObjects
t25556,204.31,25556,280,875.0,80,84,LocationBased,DumbObjects
t25557,204.32,25557,280,125.0,130,71,LocationBased,Mobile
t25558,204.33,25558,270,1025.0,70,74,SmallTextual,Mobile
t25559,204.34,25559,210,75.0,120,39,Large,Nodes
t25560,204.37,25560,260,500.0,40,31,LocationBased,Sensor
t25561,204.38,25561,100,125.0,70,60,Multimedia,Sensor
t25562,204.38,25562,220,975.0,110,32,LocationBased,Nodes
t25563,204.38,25563,140,300.0,70,59,SmallTextual,DumbObjects
t25564,204.38,25564,140,200.0,60,98,Abrupt,Nodes
t25565,204.4,25565,290,375.0,110,73,Bulk,DumbObjects
t25566,204.41,25566,240,1075.0,140,36,Bulk,Mobile
t25567,204.41,25567,160,825.0,120,78,Bulk,Sensor
t25568,204.42,25568,270,150.0,90,68,Multimedia,Nodes
t25569,204.45,25569,150,400.0,60,69,Medical,Acuator
t25570,204.46,25570,260,525.0,60,79,Bulk,Nodes
t25571,204.47,25571,230,100.0,140,37,LocationBased,Mobile
t25572,204.48,25572,100,250.0,40,25,Abrupt,Mobile
t25573,204.48,25573,240,325.0,70,76,Bulk,Sensor
t25574,204.49,25574,260,1050.0,70,96,SmallTextual,Mobile
t25575,204.49,25575,220,1000.0,120,36,Large,Acuator
t25576,204.49,25576,260,675.0,100,47,Abrupt,Nodes
t25577,204.49,25577,250,150.0,20,20,Abrupt,Mobile
t25578,204.5,25578,230,1100.0,120,98,Bulk,Sensor
t25579,204.5,25579,110,100.0,80,90,Large,DumbObjects
t25580,204.51,25580,120,475.0,50,51,SmallTextual,Acuator
t25581,204.51,25581,130,225.0,60,95,Medical,Acuator
t25582,204.53,25582,180,125.0,140,83,LocationBased,Acuator
t25583,204.53,25583,230,75.0,100,73,SmallTextual,Acuator
t25584,204.55,25584,200,50.0,50,68,Large,Mobile
t25585,204.55,25585,250,225.0,150,70,LocationBased,Nodes
t25586,204.57,25586,110,825.0,80,90,SmallTextual,Sensor
t25587,204.59,25587,100,525.0,80,33,Bulk,DumbObjects
t25588,204.6,25588,130,175.0,150,87,Bulk,Nodes
t25589,204.61,25589,100,150.0,70,80,SmallTextual,DumbObjects
t25590,204.61,25590,210,875.0,90,82,Large,Mobile
t25591,204.62,25591,280,100.0,40,28,Abrupt,DumbObjects
t25592,204.62,25592,140,75.0,30,61,LocationBased,Nodes
t25593,204.64,25593,110,125.0,50,28,Multimedia,Nodes
t25594,204.64,25594,240,200.0,30,28,Medical,Sensor
t25595,204.65,25595,240,200.0,70,59,Medical,Nodes
t25596,204.66,25596,160,350.0,120,75,Bulk,Nodes
t25597,204.66,25597,140,50.0,20,87,LocationBased,Nodes
t25598,204.67,25598,280,400.0,90,60,LocationBased,Nodes
t25599,204.67,25599,280,925.0,40,25,Bulk,Mobile
t25600,204.68,25600,250,975.0,150,35,LocationBased,DumbObjects
t25601,204.68,25601,270,600.0,60,40,SmallTextual,DumbObjects
t25602,204.69,25602,260,500.0,100,78,Large,Sensor
t25603,204.69,25603,120,400.0,50,53,Bulk,DumbObjects
t25604,204.69,25604,100,125.0,80,41,Multimedia,Mobile
t25605,204.7,25605,290,125.0,40,98,LocationBased,Acuator
t25606,204.7,25606,270,400.0,60,37,Bulk,DumbObjects
t25607,204.7,25607,110,75.0,30,65,LocationBased,Sensor
t25608,204.72,25608,270,150.0,100,49,Multimedia,Mobile
t25609,204.72,25609,140,500.0,40,31,Bulk,Sensor
t25610,204.74,25610,100,450.0,60,64,SmallTextual,Nodes
t25611,204.76,25611,260,150.0,50,91,SmallTextual,Sensor
t25612,204.76,25612,220,100.0,130,75,LocationBased,Acuator
t25613,204.77,25613,260,150.0,40,21,Multimedia,Nodes
t25614,204.79,25614,170,1125.0,70,23,Multimedia,Nodes
t25615,204.79,25615,280,100.0,60,27,Abrupt,Sensor
t25616,204.79,25616,230,150.0,150,85,SmallTextual,DumbObjects
t25617,204.8,25617,130,125.0,40,51,Abrupt,DumbObjects
t25618,204.81,25618,280,125.0,110,36,Multimedia,Acuator
t25619,204.84,25619,230,100.0,40,29,Bulk,Acuator
t25620,204.85,25620,200,875.0,70,92,LocationBased,Acuator
t25621,204.86,25621,280,100.0,120,23,Multimedia,Mobile
t25622,204.86,25622,260,200.0,20,67,Large,Acuator
t25623,204.88,25623,250,225.0,20,75,LocationBased,DumbObjects
t25624,204.88,25624,110,900.0,70,97,Multimedia,Acuator
t25625,204.89,25625,140,75.0,110,61,Multimedia,Sensor
t25626,204.9,25626,260,100.0,30,33,Multimedia,Sensor
t25627,204.92,25627,250,50.0,90,68,LocationBased,DumbObjects
t25628,204.93,25628,140,150.0,120,94,Bulk,Nodes
t25629,204.96,25629,140,425.0,20,56,Large,Sensor
t25630,204.98,25630,120,950.0,110,74,SmallTextual,Nodes
t25631,205.0,25631,110,425.0,120,22,Multimedia,Nodes
t25632,205.0,25632,290,125.0,50,51,Large,DumbObjects
t25633,205.02,25633,120,175.0,40,76,Abrupt,Nodes
t25634,205.03,25634,290,350.0,110,59,Abrupt,Nodes
t25635,205.04,25635,130,150.0,90,40,Large,Nodes
t25636,205.04,25636,130,175.0,100,48,Large,Nodes
t25637,205.05,25637,240,125.0,80,78,Medical,Mobile
t25638,205.05,25638,130,125.0,30,85,Bulk,Nodes
t25639,205.05,25639,110,800.0,60,84,Large,Nodes
t25640,205.07,25640,130,50.0,140,42,Medical,Nodes
t25641,205.07,25641,220,100.0,40,37,Medical,DumbObjects
t25642,205.08,25642,150,475.0,20,68,Bulk,Sensor
t25643,205.09,25643,260,100.0,70,26,Bulk,Mobile
t25644,205.12,25644,250,175.0,30,71,Medical,DumbObjects
t25645,205.13,25645,160,150.0,70,29,Large,DumbObjects
t25646,205.13,25646,110,1075.0,100,67,Bulk,DumbObjects
t25647,205.14,25647,280,175.0,140,33,Bulk,Sensor
t25648,205.15,25648,150,175.0,100,36,Medical,Nodes
t25649,205.17,25649,90,175.0,90,29,Abrupt,DumbObjects
t25650,205.18,25650,240,225.0,130,62,SmallTextual,Mobile
t25651,205.22,25651,250,750.0,30,66,LocationBased,Nodes
t25652,205.22,25652,120,125.0,100,82,Medical,Mobile
t25653,205.23,25653,130,1025.0,110,39,SmallTextual,Nodes
t25654,205.25,25654,240,200.0,40,34,LocationBased,Mobile
t25655,205.26,25655,260,150.0,140,21,LocationBased,Nodes
t25656,205.26,25656,90,975.0,70,32,Medical,DumbObjects
t25657,205.26,25657,140,500.0,30,33,Bulk,Nodes
t25658,205.27,25658,80,75.0,40,21,Medical,Acuator
t25659,205.28,25659,250,125.0,140,53,SmallTextual,Nodes
t25660,205.28,25660,240,50.0,20,88,LocationBased,Nodes
t25661,205.29,25661,270,350.0,70,90,Multimedia,Mobile
t25662,205.29,25662,220,125.0,130,73,Large,Mobile
t25663,205.3,25663,120,75.0,130,28,LocationBased,Acuator
t25664,205.31,25664,140,100.0,50,37,Bulk,Acuator
t25665,205.32,25665,110,225.0,120,35,Multimedia,DumbObjects
t25666,205.33,25666,270,50.0,100,66,Bulk,Sensor
t25667,205.35,25667,260,200.0,140,75,LocationBased,Mobile
t25668,205.36,25668,100,100.0,120,98,Medical,DumbObjects
t25669,205.36,25669,240,500.0,80,42,Bulk,DumbObjects
t25670,205.37,25670,240,200.0,120,89,Multimedia,Nodes
t25671,205.37,25671,300,1000.0,80,59,Medical,Acuator
t25672,205.38,25672,100,1125.0,60,20,Large,DumbObjects
t25673,205.39,25673,250,150.0,120,39,Bulk,Nodes
t25674,205.39,25674,260,175.0,90,67,Large,Acuator
t25675,205.4,25675,130,125.0,120,84,Multimedia,DumbObjects
t25676,205.41,25676,90,150.0,40,47,LocationBased,Nodes
t25677,205.41,25677,260,75.0,130,49,Abrupt,DumbObjects
t25678,205.42,25678,90,400.0,110,47,Bulk,Acuator
t25679,205.43,25679,200,925.0,90,62,Medical,Acuator
