TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t48481,388.17,48481,120,100.0,90,67,Multimedia,Acuator
t48482,388.17,48482,250,125.0,20,20,Abrupt,Nodes
t48483,388.18,48483,270,150.0,30,35,Bulk,DumbObjects
t48484,388.19,48484,260,125.0,70,46,Large,Nodes
t48485,388.2,48485,140,150.0,100,90,Multimedia,Nodes
t48486,388.2,48486,270,125.0,110,52,Large,DumbObjects
t48487,388.21,48487,140,850.0,30,36,LocationBased,Nodes
t48488,388.21,48488,240,125.0,130,21,Multimedia,DumbObjects
t48489,388.22,48489,150,600.0,130,60,Bulk,Nodes
t48490,388.22,48490,250,375.0,30,53,LocationBased,Sensor
t48491,388.23,48491,260,100.0,140,38,Bulk,Mobile
t48492,388.24,48492,290,300.0,30,27,LocationBased,Sensor
t48493,388.26,48493,250,950.0,70,35,Large,Nodes
t48494,388.28,48494,260,325.0,50,98,Medical,Nodes
t48495,388.3,48495,230,1075.0,110,85,SmallTextual,Sensor
t48496,388.3,48496,240,100.0,140,83,Medical,DumbObjects
t48497,388.3,48497,230,125.0,50,40,Medical,Nodes
t48498,388.31,48498,250,75.0,60,76,Bulk,Nodes
t48499,388.32,48499,100,125.0,130,26,Multimedia,Nodes
t48500,388.32,48500,260,125.0,120,49,Bulk,Sensor
t48501,388.35,48501,140,600.0,20,93,Bulk,Sensor
t48502,388.35,48502,150,650.0,70,23,Large,Sensor
t48503,388.38,48503,220,100.0,130,50,Abrupt,Mobile
t48504,388.39,48504,140,100.0,80,92,Medical,Sensor
t48505,388.4,48505,210,75.0,150,46,Bulk,Nodes
t48506,388.41,48506,110,1125.0,140,61,Bulk,Acuator
t48507,388.42,48507,290,100.0,130,30,LocationBased,Nodes
t48508,388.42,48508,170,100.0,100,72,Bulk,Nodes
t48509,388.43,48509,140,950.0,40,91,SmallTextual,Mobile
t48510,388.43,48510,290,275.0,30,70,LocationBased,Sensor
t48511,388.43,48511,280,100.0,120,59,Multimedia,Nodes
t48512,388.45,48512,240,100.0,100,95,Bulk,Sensor
t48513,388.45,48513,240,150.0,130,89,Bulk,Acuator
t48514,388.45,48514,160,200.0,90,84,LocationBased,Sensor
t48515,388.47,48515,290,825.0,70,54,Medical,Acuator
t48516,388.47,48516,260,150.0,80,82,LocationBased,Acuator
t48517,388.49,48517,130,175.0,110,33,SmallTextual,Acuator
t48518,388.49,48518,210,825.0,140,71,Bulk,Mobile
t48519,388.51,48519,130,100.0,70,71,Large,Mobile
t48520,388.51,48520,260,50.0,90,86,Large,DumbObjects
t48521,388.51,48521,110,50.0,150,21,Bulk,Acuator
t48522,388.51,48522,230,550.0,30,31,Bulk,Acuator
t48523,388.52,48523,150,100.0,150,97,Multimedia,Sensor
t48524,388.52,48524,210,825.0,60,53,Medical,Mobile
t48525,388.53,48525,250,100.0,30,92,Bulk,Nodes
t48526,388.54,48526,150,300.0,70,28,Bulk,Nodes
t48527,388.55,48527,270,200.0,110,35,SmallTextual,Acuator
t48528,388.55,48528,220,125.0,20,48,Medical,DumbObjects
t48529,388.56,48529,100,150.0,100,42,Large,Acuator
t48530,388.57,48530,120,500.0,80,34,LocationBased,DumbObjects
t48531,388.57,48531,160,1000.0,130,98,Medical,Nodes
t48532,388.58,48532,280,125.0,50,55,Multimedia,Nodes
t48533,388.59,48533,130,125.0,90,25,LocationBased,Mobile
t48534,388.6,48534,290,150.0,70,34,Bulk,DumbObjects
t48535,388.61,48535,190,75.0,130,79,Bulk,Mobile
t48536,388.62,48536,210,250.0,80,91,Bulk,Acuator
t48537,388.62,48537,270,150.0,120,86,Large,DumbObjects
t48538,388.63,48538,240,425.0,130,39,Multimedia,Nodes
t48539,388.63,48539,280,125.0,90,68,LocationBased,DumbObjects
t48540,388.64,48540,280,575.0,70,94,Medical,DumbObjects
t48541,388.64,48541,300,925.0,100,89,Bulk,Mobile
t48542,388.65,48542,280,75.0,110,36,Medical,Mobile
t48543,388.66,48543,90,100.0,140,59,Bulk,Nodes
t48544,388.66,48544,260,875.0,30,32,Multimedia,Nodes
t48545,388.67,48545,150,175.0,70,47,Large,Nodes
t48546,388.67,48546,230,125.0,140,33,Bulk,Acuator
t48547,388.68,48547,140,275.0,110,67,Bulk,Acuator
t48548,388.68,48548,270,100.0,130,38,Large,Acuator
t48549,388.69,48549,80,150.0,90,62,Multimedia,Sensor
t48550,388.69,48550,90,375.0,50,87,Abrupt,Nodes
t48551,388.7,48551,250,950.0,140,80,LocationBased,Nodes
t48552,388.71,48552,110,1050.0,70,34,Multimedia,Sensor
t48553,388.73,48553,280,1150.0,30,42,Bulk,DumbObjects
t48554,388.74,48554,290,1000.0,40,82,Multimedia,Mobile
t48555,388.77,48555,180,125.0,20,57,Multimedia,DumbObjects
t48556,388.78,48556,260,100.0,150,43,Multimedia,Nodes
t48557,388.79,48557,280,300.0,40,22,Bulk,Sensor
t48558,388.79,48558,140,825.0,130,92,SmallTextual,Sensor
t48559,388.8,48559,270,150.0,150,81,LocationBased,Mobile
t48560,388.8,48560,160,1050.0,110,46,Abrupt,DumbObjects
t48561,388.81,48561,110,325.0,110,52,Bulk,Nodes
t48562,388.82,48562,260,150.0,110,98,Large,Sensor
t48563,388.85,48563,270,175.0,30,86,Bulk,Mobile
t48564,388.86,48564,210,150.0,110,22,Medical,Mobile
t48565,388.86,48565,250,150.0,110,60,Bulk,DumbObjects
t48566,388.86,48566,110,150.0,130,91,Bulk,Nodes
t48567,388.87,48567,250,100.0,60,83,Large,Mobile
t48568,388.88,48568,220,100.0,110,38,Multimedia,DumbObjects
t48569,388.89,48569,230,175.0,150,68,Bulk,DumbObjects
t48570,388.89,48570,130,900.0,40,24,Bulk,Mobile
t48571,388.9,48571,260,800.0,140,62,Medical,DumbObjects
t48572,388.9,48572,270,200.0,90,71,LocationBased,Nodes
t48573,388.9,48573,260,600.0,110,30,Bulk,Mobile
t48574,388.93,48574,230,175.0,60,20,SmallTextual,Nodes
t48575,388.94,48575,280,650.0,50,51,SmallTextual,Sensor
t48576,388.94,48576,250,1025.0,30,96,LocationBased,DumbObjects
t48577,388.94,48577,150,125.0,90,57,Multimedia,DumbObjects
t48578,388.95,48578,210,925.0,130,94,SmallTextual,Sensor
t48579,388.95,48579,270,175.0,130,83,Bulk,Acuator
t48580,388.95,48580,120,375.0,30,21,Bulk,DumbObjects
t48581,388.96,48581,260,125.0,100,64,Abrupt,DumbObjects
t48582,388.97,48582,120,125.0,140,62,Bulk,Nodes
t48583,388.97,48583,110,575.0,140,32,Medical,Sensor
t48584,388.97,48584,200,150.0,150,21,SmallTextual,Nodes
t48585,388.98,48585,100,150.0,100,33,Multimedia,Nodes
t48586,388.98,48586,90,475.0,110,34,Large,Mobile
t48587,388.99,48587,260,275.0,130,86,Large,DumbObjects
t48588,389.0,48588,240,75.0,130,59,Medical,Nodes
t48589,389.01,48589,90,300.0,110,80,SmallTextual,DumbObjects
t48590,389.02,48590,260,325.0,30,68,Bulk,Nodes
t48591,389.03,48591,260,100.0,60,94,Bulk,Mobile
t48592,389.04,48592,90,50.0,150,77,SmallTextual,Mobile
t48593,389.05,48593,230,100.0,100,59,Multimedia,Acuator
t48594,389.05,48594,160,900.0,50,87,Abrupt,Nodes
t48595,389.06,48595,130,100.0,140,48,Bulk,Nodes
t48596,389.06,48596,300,75.0,150,36,Bulk,Nodes
t48597,389.07,48597,110,175.0,130,61,Bulk,Mobile
t48598,389.07,48598,250,200.0,50,88,Bulk,DumbObjects
t48599,389.09,48599,110,1050.0,50,83,Bulk,Nodes
t48600,389.1,48600,80,75.0,100,96,Large,Acuator
t48601,389.11,48601,190,50.0,130,83,LocationBased,Acuator
t48602,389.11,48602,240,900.0,50,61,Bulk,Nodes
t48603,389.12,48603,240,975.0,80,74,Abrupt,Acuator
t48604,389.12,48604,220,375.0,50,34,Bulk,Acuator
t48605,389.12,48605,120,625.0,110,25,Multimedia,Acuator
t48606,389.12,48606,110,500.0,110,44,SmallTextual,DumbObjects
t48607,389.13,48607,250,100.0,50,87,Bulk,Mobile
t48608,389.14,48608,100,200.0,110,88,Bulk,Nodes
t48609,389.15,48609,240,125.0,20,58,Bulk,Nodes
t48610,389.15,48610,110,900.0,100,27,Multimedia,Sensor
t48611,389.16,48611,240,250.0,90,85,SmallTextual,Mobile
t48612,389.18,48612,130,50.0,110,77,Medical,Mobile
t48613,389.18,48613,220,425.0,130,94,Multimedia,Nodes
t48614,389.19,48614,280,150.0,140,74,LocationBased,Mobile
t48615,389.19,48615,160,200.0,50,36,Bulk,Acuator
t48616,389.19,48616,80,200.0,110,52,Medical,Mobile
t48617,389.2,48617,290,900.0,50,22,Bulk,Sensor
t48618,389.2,48618,100,125.0,120,30,SmallTextual,Nodes
t48619,389.23,48619,110,475.0,110,51,Bulk,Nodes
t48620,389.23,48620,290,75.0,110,33,Abrupt,Sensor
t48621,389.23,48621,90,100.0,140,97,Medical,DumbObjects
t48622,389.26,48622,130,1050.0,120,98,Multimedia,Sensor
t48623,389.26,48623,130,175.0,140,66,Abrupt,DumbObjects
t48624,389.27,48624,250,75.0,60,44,Multimedia,Nodes
t48625,389.29,48625,130,100.0,60,71,Bulk,Acuator
t48626,389.3,48626,90,175.0,100,84,SmallTextual,Nodes
t48627,389.31,48627,230,125.0,120,69,Bulk,Nodes
t48628,389.31,48628,120,125.0,20,58,SmallTextual,Mobile
t48629,389.31,48629,100,75.0,110,83,LocationBased,Acuator
t48630,389.33,48630,140,75.0,40,29,Medical,Sensor
t48631,389.34,48631,90,775.0,120,57,SmallTextual,Mobile
t48632,389.34,48632,280,500.0,140,69,Multimedia,Mobile
t48633,389.35,48633,180,175.0,110,66,Bulk,Nodes
t48634,389.36,48634,150,575.0,50,61,SmallTextual,Acuator
t48635,389.36,48635,270,900.0,70,80,Multimedia,Nodes
t48636,389.4,48636,300,300.0,40,27,LocationBased,Mobile
t48637,389.43,48637,260,175.0,50,25,Multimedia,Nodes
t48638,389.43,48638,110,1175.0,120,37,Multimedia,Mobile
t48639,389.44,48639,260,175.0,90,33,Bulk,Sensor
t48640,389.44,48640,190,350.0,100,34,Bulk,Mobile
t48641,389.45,48641,300,600.0,70,41,LocationBased,DumbObjects
t48642,389.46,48642,250,150.0,30,68,Multimedia,Mobile
t48643,389.47,48643,280,100.0,60,83,Bulk,Nodes
t48644,389.47,48644,130,750.0,50,54,Large,Nodes
t48645,389.48,48645,240,125.0,40,54,Bulk,DumbObjects
t48646,389.51,48646,120,150.0,70,51,Abrupt,Nodes
t48647,389.52,48647,290,100.0,120,37,Medical,DumbObjects
t48648,389.55,48648,110,450.0,60,83,Abrupt,DumbObjects
t48649,389.55,48649,260,1000.0,150,94,LocationBased,Acuator
t48650,389.56,48650,290,100.0,100,88,Large,Mobile
t48651,389.57,48651,260,125.0,80,83,Abrupt,Mobile
t48652,389.58,48652,130,75.0,120,30,Bulk,Mobile
t48653,389.59,48653,250,175.0,70,29,Bulk,Nodes
t48654,389.61,48654,230,150.0,30,30,Bulk,DumbObjects
t48655,389.61,48655,240,1000.0,100,46,LocationBased,Mobile
t48656,389.62,48656,270,75.0,110,46,Multimedia,Nodes
t48657,389.63,48657,250,875.0,40,53,Medical,Acuator
t48658,389.63,48658,150,150.0,90,72,Bulk,Nodes
t48659,389.64,48659,270,225.0,130,96,Bulk,Mobile
t48660,389.64,48660,290,100.0,50,60,Medical,DumbObjects
t48661,389.65,48661,180,150.0,130,40,Multimedia,Sensor
t48662,389.67,48662,160,225.0,140,86,Large,DumbObjects
t48663,389.67,48663,110,50.0,120,41,Bulk,Nodes
t48664,389.69,48664,150,125.0,120,24,Multimedia,DumbObjects
t48665,389.69,48665,280,850.0,40,62,SmallTextual,Acuator
t48666,389.69,48666,220,125.0,70,54,Bulk,Nodes
t48667,389.7,48667,150,100.0,150,21,Medical,DumbObjects
t48668,389.71,48668,150,975.0,60,95,LocationBased,Nodes
t48669,389.72,48669,260,175.0,30,70,Bulk,Mobile
t48670,389.72,48670,250,100.0,110,89,Medical,Acuator
t48671,389.73,48671,260,800.0,140,62,LocationBased,Mobile
t48672,389.75,48672,230,500.0,110,64,LocationBased,Mobile
t48673,389.75,48673,90,300.0,100,69,SmallTextual,DumbObjects
t48674,389.75,48674,240,150.0,90,46,Bulk,Acuator
t48675,389.76,48675,270,100.0,130,60,SmallTextual,Sensor
t48676,389.77,48676,230,525.0,110,23,Multimedia,Acuator
t48677,389.78,48677,250,50.0,110,53,LocationBased,Mobile
t48678,389.8,48678,110,175.0,70,54,Multimedia,Mobile
t48679,389.81,48679,280,900.0,140,44,Bulk,DumbObjects
t48680,389.82,48680,140,525.0,150,64,Abrupt,Nodes
t48681,389.84,48681,140,50.0,140,38,Large,Nodes
t48682,389.84,48682,230,550.0,50,30,Large,DumbObjects
t48683,389.86,48683,120,75.0,140,68,Bulk,Sensor
t48684,389.87,48684,260,125.0,80,32,Large,Nodes
t48685,389.88,48685,240,850.0,90,82,Large,Sensor
t48686,389.9,48686,110,125.0,130,49,Medical,Acuator
t48687,389.9,48687,250,100.0,100,47,Bulk,Nodes
t48688,389.91,48688,200,225.0,110,93,Multimedia,Sensor
t48689,389.94,48689,110,125.0,90,27,Bulk,DumbObjects
t48690,389.94,48690,150,1100.0,130,76,Multimedia,DumbObjects
t48691,389.94,48691,280,100.0,140,61,Bulk,Acuator
t48692,389.95,48692,110,1000.0,50,88,Multimedia,Sensor
t48693,389.95,48693,100,175.0,50,77,Bulk,Nodes
t48694,389.95,48694,240,200.0,60,57,SmallTextual,Nodes
t48695,389.96,48695,180,775.0,110,28,Bulk,DumbObjects
t48696,389.96,48696,290,325.0,130,50,Bulk,Acuator
t48697,389.97,48697,140,125.0,150,27,Bulk,Nodes
t48698,389.99,48698,160,200.0,80,23,Medical,Acuator
t48699,390.0,48699,250,125.0,40,70,SmallTextual,Mobile
t48700,390.0,48700,150,150.0,110,48,LocationBased,DumbObjects
t48701,390.0,48701,240,475.0,130,45,Bulk,Acuator
t48702,390.0,48702,270,400.0,50,23,LocationBased,Acuator
t48703,390.01,48703,80,450.0,120,98,Multimedia,Sensor
t48704,390.02,48704,240,1075.0,110,50,Medical,Mobile
t48705,390.02,48705,110,325.0,120,53,Bulk,Mobile
t48706,390.02,48706,230,100.0,140,96,LocationBased,Mobile
t48707,390.05,48707,260,125.0,80,60,SmallTextual,DumbObjects
t48708,390.06,48708,280,325.0,90,89,LocationBased,Mobile
t48709,390.08,48709,160,125.0,20,35,Bulk,DumbObjects
t48710,390.08,48710,230,400.0,120,50,Large,Acuator
t48711,390.09,48711,200,100.0,40,98,Large,Mobile
t48712,390.09,48712,250,300.0,50,97,Medical,Nodes
t48713,390.09,48713,290,225.0,120,88,Bulk,Sensor
t48714,390.1,48714,80,450.0,80,62,Large,Nodes
t48715,390.1,48715,240,475.0,150,52,Abrupt,Sensor
t48716,390.1,48716,270,575.0,110,74,LocationBased,Mobile
t48717,390.1,48717,160,150.0,120,93,Multimedia,Acuator
t48718,390.1,48718,280,350.0,20,63,Abrupt,DumbObjects
t48719,390.1,48719,140,675.0,60,66,Medical,Nodes
t48720,390.12,48720,210,200.0,120,23,Medical,DumbObjects
t48721,390.12,48721,260,150.0,90,28,Bulk,Nodes
t48722,390.12,48722,230,200.0,30,80,Multimedia,Acuator
t48723,390.13,48723,220,100.0,100,34,Multimedia,Nodes
t48724,390.13,48724,130,150.0,50,24,SmallTextual,Mobile
t48725,390.13,48725,250,50.0,50,85,LocationBased,Nodes
t48726,390.14,48726,130,75.0,70,60,SmallTextual,Mobile
t48727,390.18,48727,250,575.0,90,73,LocationBased,DumbObjects
t48728,390.18,48728,250,100.0,90,95,LocationBased,Acuator
t48729,390.18,48729,220,800.0,70,51,Bulk,DumbObjects
t48730,390.2,48730,130,850.0,40,64,Multimedia,Nodes
t48731,390.21,48731,230,350.0,80,90,LocationBased,Nodes
t48732,390.23,48732,250,100.0,100,32,Bulk,Sensor
t48733,390.24,48733,290,800.0,100,91,LocationBased,DumbObjects
t48734,390.25,48734,210,450.0,140,88,Large,Nodes
t48735,390.25,48735,300,175.0,140,85,Multimedia,Nodes
t48736,390.25,48736,240,225.0,40,51,Large,Mobile
t48737,390.26,48737,230,75.0,30,56,Bulk,Nodes
t48738,390.26,48738,80,75.0,140,46,SmallTextual,Nodes
t48739,390.27,48739,260,200.0,20,90,Multimedia,Nodes
t48740,390.27,48740,130,125.0,50,74,SmallTextual,Mobile
t48741,390.28,48741,250,50.0,90,66,SmallTextual,Nodes
t48742,390.28,48742,300,425.0,60,71,Abrupt,Mobile
t48743,390.29,48743,160,100.0,80,33,Bulk,Acuator
t48744,390.3,48744,220,100.0,80,64,Multimedia,Mobile
t48745,390.3,48745,110,175.0,50,29,SmallTextual,Nodes
t48746,390.31,48746,110,975.0,70,31,Multimedia,Mobile
t48747,390.32,48747,270,125.0,40,90,Multimedia,Nodes
t48748,390.32,48748,110,975.0,60,47,Bulk,Sensor
t48749,390.33,48749,240,900.0,130,90,Bulk,Sensor
t48750,390.33,48750,240,400.0,50,41,Large,Acuator
t48751,390.34,48751,140,150.0,150,94,Large,Nodes
t48752,390.34,48752,280,75.0,50,84,Abrupt,Acuator
t48753,390.35,48753,160,950.0,130,95,Bulk,Mobile
t48754,390.35,48754,120,475.0,110,68,Abrupt,DumbObjects
t48755,390.36,48755,230,75.0,120,30,Multimedia,Acuator
t48756,390.36,48756,150,400.0,130,67,Bulk,Sensor
t48757,390.36,48757,100,100.0,50,50,Bulk,Mobile
t48758,390.37,48758,290,125.0,80,79,Bulk,Acuator
t48759,390.37,48759,130,75.0,50,28,Bulk,Sensor
t48760,390.38,48760,250,775.0,80,40,Multimedia,Acuator
t48761,390.38,48761,230,175.0,90,27,LocationBased,Acuator
t48762,390.39,48762,160,175.0,90,23,LocationBased,Mobile
t48763,390.39,48763,270,725.0,120,24,Medical,Acuator
t48764,390.4,48764,250,175.0,120,95,LocationBased,Acuator
t48765,390.41,48765,100,200.0,110,81,Medical,Mobile
t48766,390.41,48766,280,950.0,40,45,SmallTextual,DumbObjects
t48767,390.43,48767,280,125.0,70,77,Bulk,Nodes
t48768,390.45,48768,150,125.0,60,82,Bulk,Nodes
t48769,390.45,48769,110,500.0,110,90,Multimedia,Nodes
t48770,390.45,48770,250,250.0,80,94,Bulk,Sensor
t48771,390.45,48771,280,150.0,90,65,LocationBased,Acuator
t48772,390.47,48772,120,125.0,100,37,Large,Nodes
t48773,390.47,48773,160,525.0,50,84,SmallTextual,Nodes
t48774,390.47,48774,270,200.0,60,51,SmallTextual,Nodes
t48775,390.47,48775,260,900.0,90,36,LocationBased,Mobile
t48776,390.48,48776,100,125.0,50,92,Large,DumbObjects
t48777,390.5,48777,260,800.0,140,52,LocationBased,Nodes
t48778,390.5,48778,280,375.0,90,45,Medical,Nodes
t48779,390.51,48779,140,75.0,140,83,Multimedia,Nodes
t48780,390.52,48780,260,100.0,30,73,Abrupt,Nodes
t48781,390.52,48781,140,175.0,130,28,Multimedia,Sensor
t48782,390.52,48782,100,550.0,110,82,Multimedia,Acuator
t48783,390.53,48783,290,100.0,80,30,Medical,Mobile
t48784,390.53,48784,120,75.0,90,21,Abrupt,Acuator
t48785,390.54,48785,250,425.0,30,52,Medical,Mobile
t48786,390.54,48786,100,125.0,90,21,SmallTextual,DumbObjects
t48787,390.55,48787,270,50.0,120,95,Multimedia,Acuator
t48788,390.56,48788,290,525.0,50,81,Bulk,Nodes
t48789,390.56,48789,140,550.0,50,44,Large,Nodes
t48790,390.57,48790,100,350.0,130,49,Bulk,Sensor
t48791,390.58,48791,280,100.0,30,27,Abrupt,Sensor
t48792,390.59,48792,220,800.0,40,47,Bulk,Nodes
t48793,390.59,48793,250,225.0,140,21,Bulk,DumbObjects
t48794,390.59,48794,270,100.0,130,40,Multimedia,Acuator
t48795,390.59,48795,130,450.0,50,55,Bulk,Sensor
t48796,390.61,48796,120,150.0,100,47,Bulk,Sensor
t48797,390.64,48797,240,600.0,120,45,SmallTextual,DumbObjects
t48798,390.65,48798,260,925.0,50,22,Abrupt,DumbObjects
t48799,390.65,48799,130,150.0,30,48,Large,Mobile
t48800,390.67,48800,230,175.0,120,21,SmallTextual,Mobile
t48801,390.67,48801,290,350.0,150,73,LocationBased,Nodes
t48802,390.68,48802,210,350.0,110,59,LocationBased,Acuator
t48803,390.7,48803,280,200.0,80,89,Bulk,Sensor
t48804,390.7,48804,280,350.0,130,90,Medical,Mobile
t48805,390.72,48805,90,425.0,80,39,Bulk,Nodes
t48806,390.74,48806,220,175.0,130,41,Bulk,Acuator
t48807,390.75,48807,270,150.0,40,41,Large,Mobile
t48808,390.76,48808,240,150.0,130,30,Large,Nodes
t48809,390.78,48809,100,100.0,110,62,Large,Sensor
t48810,390.79,48810,230,1050.0,130,45,SmallTextual,Mobile
t48811,390.8,48811,280,950.0,30,49,Abrupt,DumbObjects
t48812,390.81,48812,130,900.0,120,72,Bulk,Acuator
t48813,390.81,48813,280,125.0,120,57,LocationBased,Acuator
t48814,390.81,48814,230,125.0,100,79,SmallTextual,DumbObjects
t48815,390.82,48815,130,575.0,110,51,Bulk,Sensor
t48816,390.82,48816,290,75.0,130,87,Multimedia,Sensor
t48817,390.83,48817,220,125.0,30,79,Large,Sensor
t48818,390.83,48818,100,75.0,80,53,LocationBased,Mobile
t48819,390.85,48819,220,100.0,60,60,Large,DumbObjects
t48820,390.85,48820,230,125.0,90,27,Bulk,Acuator
t48821,390.85,48821,250,800.0,30,38,SmallTextual,Acuator
t48822,390.85,48822,230,75.0,40,53,Multimedia,Nodes
t48823,390.86,48823,250,800.0,50,87,SmallTextual,Nodes
t48824,390.86,48824,260,175.0,40,23,Multimedia,Nodes
t48825,390.87,48825,230,175.0,130,38,Bulk,Nodes
t48826,390.88,48826,230,1125.0,50,78,Bulk,DumbObjects
t48827,390.89,48827,90,150.0,110,77,Medical,Acuator
t48828,390.9,48828,150,400.0,70,38,Large,DumbObjects
t48829,390.91,48829,90,150.0,130,98,Bulk,DumbObjects
t48830,390.91,48830,270,925.0,20,93,SmallTextual,Nodes
t48831,390.91,48831,260,850.0,150,72,Medical,Nodes
t48832,390.92,48832,290,1150.0,120,55,LocationBased,Mobile
t48833,390.92,48833,220,775.0,120,55,Bulk,DumbObjects
t48834,390.92,48834,260,300.0,50,64,Bulk,Nodes
t48835,390.94,48835,120,375.0,100,37,SmallTextual,Sensor
t48836,390.95,48836,270,450.0,110,89,SmallTextual,Nodes
t48837,390.97,48837,280,75.0,70,29,Bulk,Sensor
t48838,390.99,48838,90,100.0,100,76,SmallTextual,Mobile
t48839,391.01,48839,120,425.0,70,51,Medical,Nodes
t48840,391.01,48840,150,75.0,90,31,Medical,DumbObjects
t48841,391.02,48841,130,875.0,80,71,SmallTextual,Mobile
t48842,391.03,48842,240,150.0,100,24,Abrupt,Acuator
t48843,391.04,48843,250,100.0,120,67,SmallTextual,Sensor
t48844,391.04,48844,100,175.0,40,65,Medical,Acuator
t48845,391.05,48845,290,700.0,100,36,Bulk,Sensor
t48846,391.05,48846,130,150.0,140,72,Abrupt,Mobile
t48847,391.07,48847,110,125.0,120,98,Bulk,Mobile
t48848,391.07,48848,220,50.0,120,41,LocationBased,Nodes
t48849,391.08,48849,170,800.0,50,35,Bulk,Nodes
t48850,391.1,48850,230,900.0,90,72,Medical,Acuator
t48851,391.11,48851,110,900.0,140,45,Multimedia,Acuator
t48852,391.11,48852,200,125.0,130,50,SmallTextual,Nodes
t48853,391.11,48853,100,950.0,20,45,Abrupt,Mobile
t48854,391.12,48854,260,75.0,60,30,LocationBased,Nodes
t48855,391.12,48855,100,100.0,100,25,Medical,DumbObjects
t48856,391.13,48856,250,800.0,70,55,Bulk,DumbObjects
t48857,391.14,48857,250,550.0,130,64,Bulk,Nodes
t48858,391.15,48858,100,750.0,80,82,Multimedia,Sensor
t48859,391.15,48859,270,925.0,80,55,Large,Acuator
t48860,391.16,48860,240,125.0,140,36,Medical,DumbObjects
t48861,391.17,48861,270,175.0,130,91,Large,Acuator
t48862,391.21,48862,250,100.0,60,81,Bulk,Mobile
t48863,391.21,48863,250,150.0,140,58,SmallTextual,DumbObjects
t48864,391.22,48864,200,100.0,80,85,Bulk,Nodes
t48865,391.23,48865,250,75.0,130,50,Multimedia,DumbObjects
t48866,391.23,48866,290,175.0,20,94,Bulk,DumbObjects
t48867,391.24,48867,150,100.0,100,70,Bulk,Acuator
t48868,391.28,48868,120,75.0,30,78,Bulk,Mobile
t48869,391.28,48869,280,875.0,90,55,Large,Acuator
t48870,391.28,48870,270,850.0,100,57,Bulk,Nodes
t48871,391.29,48871,290,450.0,50,56,Bulk,Nodes
t48872,391.3,48872,220,100.0,150,79,Bulk,Sensor
t48873,391.32,48873,250,100.0,50,44,Bulk,Nodes
t48874,391.33,48874,230,125.0,90,71,Abrupt,Sensor
t48875,391.34,48875,240,100.0,150,50,Medical,Mobile
t48876,391.35,48876,100,150.0,140,63,SmallTextual,Sensor
t48877,391.36,48877,230,75.0,50,81,Medical,DumbObjects
t48878,391.36,48878,280,175.0,60,21,Abrupt,Sensor
t48879,391.37,48879,150,125.0,20,88,Multimedia,Acuator
t48880,391.38,48880,120,100.0,30,46,Bulk,DumbObjects
t48881,391.38,48881,230,175.0,90,53,LocationBased,Nodes
t48882,391.42,48882,230,125.0,50,45,Multimedia,DumbObjects
t48883,391.42,48883,110,125.0,100,32,LocationBased,Acuator
t48884,391.42,48884,170,925.0,120,40,LocationBased,Nodes
t48885,391.42,48885,280,75.0,100,66,Bulk,DumbObjects
t48886,391.43,48886,250,975.0,40,74,Medical,Acuator
t48887,391.44,48887,170,150.0,30,40,Multimedia,Nodes
t48888,391.44,48888,290,1075.0,90,54,SmallTextual,Nodes
t48889,391.44,48889,270,925.0,50,24,Bulk,Sensor
t48890,391.45,48890,120,900.0,100,27,Bulk,Mobile
t48891,391.46,48891,270,100.0,150,20,Bulk,DumbObjects
t48892,391.46,48892,290,150.0,100,64,Multimedia,Mobile
t48893,391.47,48893,120,825.0,90,35,Multimedia,Mobile
t48894,391.48,48894,140,175.0,140,41,Multimedia,Acuator
t48895,391.5,48895,90,250.0,50,63,Large,Nodes
t48896,391.5,48896,260,50.0,90,86,Medical,Acuator
t48897,391.51,48897,240,225.0,140,31,Large,Sensor
t48898,391.51,48898,160,350.0,60,27,Bulk,DumbObjects
t48899,391.53,48899,130,975.0,130,42,Medical,Mobile
t48900,391.53,48900,250,175.0,50,75,Abrupt,Nodes
t48901,391.53,48901,230,150.0,70,20,Bulk,Acuator
t48902,391.54,48902,120,125.0,120,73,Medical,Mobile
t48903,391.54,48903,250,975.0,100,56,Bulk,DumbObjects
t48904,391.56,48904,260,450.0,60,50,Bulk,Nodes
t48905,391.56,48905,130,125.0,30,22,Bulk,DumbObjects
t48906,391.59,48906,260,300.0,70,29,SmallTextual,Mobile
t48907,391.62,48907,210,350.0,80,58,Bulk,Mobile
t48908,391.63,48908,120,150.0,130,44,SmallTextual,Acuator
t48909,391.63,48909,140,150.0,40,95,Abrupt,Sensor
t48910,391.64,48910,290,175.0,120,82,Bulk,DumbObjects
t48911,391.65,48911,240,75.0,80,51,Bulk,Sensor
t48912,391.65,48912,280,350.0,40,95,LocationBased,DumbObjects
t48913,391.65,48913,300,175.0,100,45,Multimedia,Nodes
t48914,391.65,48914,200,175.0,40,79,SmallTextual,Sensor
t48915,391.67,48915,140,150.0,130,57,Medical,Mobile
t48916,391.69,48916,240,200.0,50,58,LocationBased,Nodes
t48917,391.69,48917,260,825.0,130,44,Abrupt,Nodes
t48918,391.7,48918,250,100.0,140,28,Multimedia,Nodes
t48919,391.7,48919,100,1000.0,70,63,LocationBased,Nodes
t48920,391.7,48920,270,175.0,80,95,Medical,Sensor
