TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t34376,2166.29,34376,260,825.0,40,28,Multimedia,Acuator
t34377,2166.31,34377,240,600.0,50,63,SmallTextual,Acuator
t34378,2166.34,34378,100,500.0,20,54,SmallTextual,Nodes
t34379,2166.41,34379,110,125.0,50,85,Medical,Nodes
t34380,2166.42,34380,270,300.0,130,51,Bulk,Mobile
t34381,2166.44,34381,210,850.0,30,62,Multimedia,Sensor
t34382,2166.55,34382,290,825.0,110,49,Bulk,Sensor
t34383,2166.61,34383,230,100.0,140,28,Medical,Acuator
t34384,2166.64,34384,240,75.0,70,73,Bulk,Mobile
t34385,2166.65,34385,240,100.0,140,37,Bulk,Nodes
t34386,2166.66,34386,150,350.0,30,25,LocationBased,Nodes
t34387,2166.67,34387,250,975.0,30,32,Bulk,Nodes
t34388,2166.76,34388,130,225.0,30,35,Multimedia,Acuator
t34389,2166.87,34389,240,1075.0,50,62,Multimedia,Acuator
t34390,2166.87,34390,240,575.0,110,35,Abrupt,Nodes
t34391,2166.88,34391,150,275.0,130,75,Bulk,DumbObjects
t34392,2166.9,34392,250,475.0,110,77,Large,Sensor
t34393,2166.95,34393,280,925.0,120,47,Medical,Mobile
t34394,2166.96,34394,210,150.0,110,76,LocationBased,Sensor
t34395,2167.0,34395,120,450.0,80,92,LocationBased,Nodes
t34396,2167.06,34396,200,200.0,120,69,Medical,Mobile
t34397,2167.11,34397,250,975.0,120,28,Abrupt,Mobile
t34398,2167.12,34398,290,175.0,120,23,Multimedia,Acuator
t34399,2167.13,34399,170,150.0,110,91,LocationBased,DumbObjects
t34400,2167.13,34400,260,125.0,90,43,Medical,DumbObjects
t34401,2167.22,34401,200,125.0,110,69,Bulk,Sensor
t34402,2167.32,34402,240,175.0,130,91,Bulk,Nodes
t34403,2167.33,34403,220,375.0,30,86,Medical,Mobile
t34404,2167.42,34404,260,750.0,100,92,Bulk,Mobile
t34405,2167.51,34405,280,200.0,60,72,Large,Acuator
t34406,2167.54,34406,160,225.0,30,36,LocationBased,Nodes
t34407,2167.71,34407,230,1075.0,90,78,SmallTextual,Sensor
t34408,2167.91,34408,240,925.0,130,71,Bulk,Acuator
t34409,2167.91,34409,280,275.0,40,69,Bulk,Acuator
t34410,2167.95,34410,260,975.0,60,83,SmallTextual,Acuator
t34411,2168.0,34411,250,825.0,140,78,Abrupt,DumbObjects
t34412,2168.17,34412,140,575.0,140,60,LocationBased,Acuator
t34413,2168.22,34413,270,125.0,110,33,LocationBased,Nodes
t34414,2168.22,34414,290,75.0,90,45,Bulk,Mobile
t34415,2168.27,34415,260,125.0,110,25,Multimedia,Mobile
t34416,2168.27,34416,260,950.0,60,81,Bulk,Nodes
t34417,2168.41,34417,140,100.0,30,91,LocationBased,Sensor
t34418,2168.51,34418,240,75.0,20,48,SmallTextual,Mobile
t34419,2168.64,34419,230,1100.0,140,46,Medical,Nodes
t34420,2168.74,34420,270,425.0,140,95,Bulk,DumbObjects
t34421,2168.75,34421,280,175.0,70,82,Medical,DumbObjects
t34422,2168.76,34422,280,175.0,120,34,Abrupt,Sensor
t34423,2168.76,34423,150,100.0,100,49,Multimedia,DumbObjects
t34424,2168.78,34424,150,150.0,140,76,Multimedia,Mobile
t34425,2168.78,34425,250,125.0,120,41,LocationBased,Acuator
t34426,2168.81,34426,260,425.0,120,29,LocationBased,Nodes
t34427,2168.92,34427,80,475.0,100,22,Multimedia,DumbObjects
t34428,2169.17,34428,270,925.0,90,43,SmallTextual,Sensor
t34429,2169.24,34429,130,525.0,110,78,Large,Nodes
t34430,2169.34,34430,260,75.0,30,50,Bulk,Nodes
t34431,2169.43,34431,130,575.0,140,92,Bulk,Sensor
t34432,2169.45,34432,180,100.0,140,45,SmallTextual,Sensor
t34433,2169.46,34433,180,150.0,100,54,Medical,Nodes
t34434,2169.52,34434,120,125.0,110,66,Bulk,Acuator
t34435,2169.53,34435,280,450.0,60,47,Bulk,DumbObjects
t34436,2169.54,34436,240,150.0,30,52,Multimedia,Nodes
t34437,2169.68,34437,210,900.0,100,40,Bulk,Nodes
t34438,2169.68,34438,250,700.0,100,85,Bulk,Nodes
t34439,2169.81,34439,110,225.0,140,37,Bulk,Mobile
t34440,2169.94,34440,240,200.0,110,64,SmallTextual,Acuator
t34441,2170.02,34441,110,100.0,50,48,Bulk,Mobile
t34442,2170.06,34442,80,125.0,50,78,Multimedia,DumbObjects
t34443,2170.1,34443,80,425.0,50,98,LocationBased,Nodes
t34444,2170.17,34444,230,1075.0,30,64,Multimedia,Mobile
t34445,2170.17,34445,110,125.0,20,64,SmallTextual,DumbObjects
t34446,2170.22,34446,160,125.0,60,86,SmallTextual,Mobile
t34447,2170.39,34447,270,200.0,50,36,Multimedia,Nodes
t34448,2170.58,34448,130,1075.0,130,25,SmallTextual,Nodes
t34449,2170.63,34449,130,800.0,40,33,Medical,DumbObjects
t34450,2170.78,34450,230,125.0,20,54,Large,Nodes
t34451,2170.8,34451,160,450.0,140,77,Bulk,Nodes
t34452,2170.8,34452,270,250.0,50,79,Large,Acuator
t34453,2170.82,34453,260,650.0,20,49,Multimedia,Mobile
t34454,2170.93,34454,210,175.0,60,35,Large,Nodes
t34455,2171.09,34455,280,75.0,130,72,Multimedia,Nodes
t34456,2171.1,34456,210,75.0,40,76,Medical,Acuator
t34457,2171.13,34457,290,175.0,130,63,Bulk,Nodes
t34458,2171.25,34458,300,425.0,60,29,LocationBased,DumbObjects
t34459,2171.27,34459,250,775.0,50,20,Bulk,Mobile
t34460,2171.3,34460,250,100.0,60,22,Multimedia,DumbObjects
t34461,2171.36,34461,270,125.0,60,80,Medical,Nodes
t34462,2171.44,34462,260,225.0,130,93,Bulk,DumbObjects
t34463,2171.46,34463,130,125.0,80,80,Medical,DumbObjects
t34464,2171.52,34464,270,975.0,20,43,Bulk,Sensor
t34465,2171.56,34465,120,325.0,60,34,Medical,Nodes
t34466,2171.66,34466,130,450.0,110,88,Medical,DumbObjects
t34467,2171.67,34467,280,150.0,70,35,SmallTextual,DumbObjects
t34468,2171.82,34468,240,150.0,80,91,Bulk,DumbObjects
t34469,2171.85,34469,180,1025.0,80,90,Large,DumbObjects
t34470,2171.97,34470,90,175.0,60,21,LocationBased,Mobile
t34471,2172.23,34471,100,125.0,100,36,SmallTextual,DumbObjects
t34472,2172.28,34472,240,125.0,50,80,Medical,Acuator
t34473,2172.35,34473,120,775.0,90,90,Bulk,DumbObjects
t34474,2172.35,34474,150,150.0,130,93,Bulk,Sensor
t34475,2172.37,34475,240,150.0,120,88,SmallTextual,Mobile
t34476,2172.47,34476,160,275.0,110,42,Bulk,Acuator
t34477,2172.63,34477,100,200.0,90,25,SmallTextual,Acuator
t34478,2172.69,34478,80,200.0,70,72,LocationBased,DumbObjects
t34479,2172.69,34479,230,975.0,50,58,Medical,Mobile
t34480,2172.8,34480,120,900.0,150,75,Large,DumbObjects
t34481,2172.87,34481,160,200.0,110,23,Bulk,Mobile
t34482,2172.88,34482,270,1050.0,150,59,Multimedia,Nodes
t34483,2172.89,34483,250,75.0,80,30,SmallTextual,Sensor
t34484,2172.89,34484,130,550.0,80,74,SmallTextual,Acuator
t34485,2172.93,34485,250,1000.0,80,46,Large,Nodes
t34486,2172.98,34486,260,950.0,120,66,Large,Mobile
t34487,2173.03,34487,120,525.0,100,26,Bulk,Mobile
t34488,2173.04,34488,260,525.0,140,25,Large,Nodes
t34489,2173.23,34489,280,100.0,90,36,Bulk,Mobile
t34490,2173.29,34490,260,225.0,80,21,Medical,Nodes
t34491,2173.34,34491,260,100.0,150,39,Bulk,Acuator
t34492,2173.36,34492,260,125.0,130,88,Bulk,Acuator
t34493,2173.37,34493,260,200.0,100,46,Bulk,DumbObjects
t34494,2173.41,34494,150,100.0,100,86,Bulk,DumbObjects
t34495,2173.41,34495,240,175.0,120,28,Bulk,Nodes
t34496,2173.42,34496,260,50.0,20,82,LocationBased,Mobile
t34497,2173.64,34497,280,950.0,120,39,SmallTextual,Nodes
t34498,2173.69,34498,200,150.0,50,33,Multimedia,Mobile
t34499,2173.85,34499,120,775.0,70,58,Multimedia,DumbObjects
t34500,2173.86,34500,280,125.0,50,37,LocationBased,Sensor
t34501,2173.97,34501,230,100.0,100,30,Bulk,DumbObjects
t34502,2174.1,34502,240,625.0,80,46,Large,Nodes
t34503,2174.11,34503,280,525.0,120,94,Abrupt,Nodes
t34504,2174.14,34504,160,125.0,70,40,Large,Nodes
t34505,2174.27,34505,100,550.0,90,69,Bulk,Sensor
t34506,2174.29,34506,240,550.0,120,46,Bulk,Nodes
t34507,2174.67,34507,230,125.0,120,82,Abrupt,Acuator
t34508,2174.82,34508,240,250.0,110,87,Bulk,Acuator
t34509,2174.95,34509,80,125.0,140,78,Multimedia,DumbObjects
t34510,2174.98,34510,250,1075.0,100,36,Medical,Sensor
t34511,2175.07,34511,270,125.0,50,27,Large,Nodes
t34512,2175.21,34512,250,850.0,50,47,SmallTextual,Mobile
t34513,2175.36,34513,300,1200.0,70,40,SmallTextual,Acuator
t34514,2175.37,34514,80,125.0,40,78,Bulk,DumbObjects
t34515,2175.38,34515,300,800.0,80,98,Bulk,DumbObjects
t34516,2175.43,34516,290,800.0,110,85,SmallTextual,DumbObjects
t34517,2175.57,34517,120,400.0,60,97,Abrupt,Acuator
t34518,2175.83,34518,280,125.0,30,63,Medical,Sensor
t34519,2175.9,34519,200,400.0,120,76,Abrupt,Nodes
t34520,2175.94,34520,240,200.0,110,78,SmallTextual,Nodes
t34521,2175.94,34521,220,450.0,120,22,Bulk,DumbObjects
t34522,2175.95,34522,240,150.0,70,34,Medical,DumbObjects
t34523,2175.96,34523,120,125.0,120,93,Abrupt,Nodes
t34524,2176.06,34524,170,150.0,100,94,Bulk,Nodes
t34525,2176.17,34525,240,100.0,140,51,Abrupt,Mobile
t34526,2176.19,34526,270,1100.0,40,55,Bulk,DumbObjects
t34527,2176.24,34527,290,900.0,80,71,LocationBased,Mobile
t34528,2176.3,34528,150,875.0,100,26,Large,Acuator
t34529,2176.33,34529,160,150.0,130,59,Bulk,Nodes
t34530,2176.5,34530,250,1150.0,40,62,Multimedia,DumbObjects
t34531,2176.53,34531,240,150.0,70,53,Multimedia,Sensor
t34532,2176.54,34532,130,75.0,140,62,Bulk,Acuator
t34533,2176.59,34533,90,125.0,120,71,LocationBased,Mobile
t34534,2176.63,34534,110,175.0,110,56,Large,Nodes
t34535,2176.63,34535,110,975.0,30,67,Bulk,Nodes
t34536,2176.66,34536,110,1125.0,40,96,SmallTextual,Nodes
t34537,2176.66,34537,260,825.0,40,20,LocationBased,Sensor
t34538,2176.75,34538,240,175.0,50,78,Multimedia,Mobile
t34539,2176.8,34539,130,775.0,130,86,Bulk,Acuator
t34540,2176.9,34540,260,1125.0,30,55,Medical,Nodes
t34541,2176.92,34541,240,125.0,80,83,LocationBased,Acuator
t34542,2176.94,34542,280,125.0,40,28,Medical,DumbObjects
t34543,2177.0,34543,280,625.0,130,85,LocationBased,Sensor
t34544,2177.0,34544,290,475.0,110,46,LocationBased,DumbObjects
t34545,2177.07,34545,170,1100.0,140,87,LocationBased,Nodes
t34546,2177.11,34546,190,150.0,140,38,Bulk,DumbObjects
t34547,2177.11,34547,140,100.0,90,55,SmallTextual,DumbObjects
t34548,2177.16,34548,130,875.0,80,71,Large,Nodes
t34549,2177.17,34549,220,275.0,120,81,Multimedia,Acuator
t34550,2177.24,34550,240,475.0,120,23,Bulk,Sensor
t34551,2177.29,34551,270,125.0,70,73,Medical,Mobile
t34552,2177.45,34552,260,450.0,30,56,Multimedia,Sensor
t34553,2177.55,34553,240,125.0,90,68,Medical,Nodes
t34554,2177.56,34554,260,1075.0,40,51,Bulk,Nodes
t34555,2177.59,34555,130,150.0,100,57,SmallTextual,DumbObjects
t34556,2177.63,34556,100,500.0,70,55,LocationBased,Mobile
t34557,2177.67,34557,140,175.0,60,29,Large,Mobile
t34558,2177.67,34558,300,900.0,80,88,Large,Mobile
t34559,2177.67,34559,140,1025.0,140,22,LocationBased,Nodes
t34560,2177.69,34560,250,175.0,50,42,Multimedia,Acuator
t34561,2177.7,34561,260,150.0,120,63,Large,Mobile
t34562,2177.88,34562,270,350.0,100,28,Multimedia,Nodes
t34563,2177.94,34563,220,175.0,140,93,LocationBased,Nodes
t34564,2177.94,34564,150,100.0,130,57,Large,Mobile
t34565,2178.04,34565,230,400.0,150,44,Abrupt,Nodes
t34566,2178.19,34566,230,475.0,70,74,Medical,Acuator
t34567,2178.22,34567,290,400.0,60,40,LocationBased,Acuator
t34568,2178.34,34568,130,1000.0,50,84,Medical,Nodes
t34569,2178.36,34569,300,375.0,120,48,Multimedia,Sensor
t34570,2178.42,34570,140,100.0,60,62,Abrupt,Nodes
t34571,2178.82,34571,100,175.0,60,38,SmallTextual,Mobile
t34572,2178.89,34572,140,1100.0,50,64,Abrupt,DumbObjects
t34573,2178.9,34573,290,125.0,20,81,Multimedia,Acuator
t34574,2178.91,34574,130,100.0,40,71,SmallTextual,DumbObjects
t34575,2178.96,34575,110,100.0,60,39,Bulk,Nodes
t34576,2179.01,34576,280,200.0,100,43,Multimedia,Acuator
t34577,2179.03,34577,270,500.0,30,86,Multimedia,Mobile
t34578,2179.13,34578,80,125.0,40,97,Medical,Nodes
t34579,2179.18,34579,90,200.0,30,23,Bulk,Nodes
t34580,2179.22,34580,140,100.0,70,49,Large,Sensor
t34581,2179.36,34581,110,175.0,30,92,Medical,DumbObjects
t34582,2179.37,34582,130,100.0,60,23,LocationBased,DumbObjects
t34583,2179.47,34583,270,75.0,130,78,Medical,Sensor
t34584,2179.54,34584,260,200.0,40,95,LocationBased,DumbObjects
t34585,2179.91,34585,160,200.0,90,59,Multimedia,Nodes
t34586,2179.94,34586,110,725.0,110,93,SmallTextual,Acuator
t34587,2179.99,34587,100,275.0,50,58,Large,Mobile
t34588,2180.04,34588,250,175.0,140,20,Multimedia,Acuator
t34589,2180.09,34589,260,400.0,90,58,Multimedia,Sensor
t34590,2180.11,34590,150,125.0,20,67,Multimedia,Nodes
t34591,2180.17,34591,270,100.0,90,41,SmallTextual,Nodes
t34592,2180.17,34592,120,500.0,60,74,Large,Sensor
t34593,2180.21,34593,110,100.0,80,71,Bulk,Sensor
t34594,2180.21,34594,130,450.0,70,44,Multimedia,Nodes
t34595,2180.23,34595,130,175.0,80,96,Multimedia,Nodes
t34596,2180.24,34596,260,275.0,110,34,Bulk,Acuator
t34597,2180.27,34597,270,275.0,20,36,Medical,Nodes
t34598,2180.29,34598,90,825.0,110,61,LocationBased,Acuator
t34599,2180.33,34599,240,125.0,150,41,SmallTextual,DumbObjects
t34600,2180.34,34600,110,1025.0,50,43,SmallTextual,DumbObjects
t34601,2180.4,34601,110,125.0,40,94,Large,Acuator
t34602,2180.51,34602,110,975.0,60,53,Bulk,Mobile
t34603,2180.55,34603,260,100.0,120,82,Bulk,Nodes
t34604,2180.55,34604,150,125.0,30,89,Bulk,DumbObjects
t34605,2180.6,34605,230,850.0,70,93,Bulk,Acuator
t34606,2180.63,34606,130,275.0,130,77,SmallTextual,Mobile
t34607,2180.77,34607,230,300.0,120,63,Large,Nodes
t34608,2180.89,34608,150,1125.0,110,70,SmallTextual,Nodes
t34609,2180.99,34609,120,125.0,150,73,Multimedia,Nodes
t34610,2181.14,34610,110,450.0,140,26,Medical,Nodes
t34611,2181.31,34611,110,100.0,40,36,Multimedia,Acuator
t34612,2181.52,34612,140,525.0,130,21,Bulk,Acuator
t34613,2181.61,34613,300,150.0,120,40,Medical,Sensor
t34614,2181.68,34614,250,950.0,50,80,LocationBased,Acuator
t34615,2181.69,34615,140,100.0,80,60,Multimedia,DumbObjects
t34616,2181.83,34616,140,500.0,60,38,SmallTextual,DumbObjects
t34617,2181.84,34617,140,100.0,60,97,LocationBased,Mobile
t34618,2181.97,34618,140,125.0,30,43,LocationBased,Mobile
t34619,2181.99,34619,280,75.0,80,67,Bulk,Acuator
t34620,2181.99,34620,100,150.0,80,33,SmallTextual,Mobile
t34621,2182.02,34621,220,75.0,50,93,Abrupt,Sensor
t34622,2182.17,34622,130,825.0,40,34,Bulk,DumbObjects
t34623,2182.36,34623,150,1050.0,100,43,SmallTextual,Acuator
t34624,2182.38,34624,140,50.0,80,46,Multimedia,Acuator
t34625,2182.44,34625,110,50.0,140,20,Bulk,Nodes
t34626,2182.54,34626,110,200.0,40,47,SmallTextual,Nodes
t34627,2182.56,34627,290,375.0,90,73,Medical,Nodes
t34628,2182.6,34628,110,75.0,150,69,Medical,Nodes
t34629,2182.61,34629,230,100.0,60,38,Medical,Sensor
t34630,2182.65,34630,150,200.0,30,34,Bulk,DumbObjects
t34631,2182.74,34631,120,175.0,60,85,Multimedia,Nodes
t34632,2182.78,34632,290,525.0,110,95,Bulk,Sensor
t34633,2182.88,34633,250,75.0,120,97,Bulk,Nodes
t34634,2182.93,34634,270,325.0,70,41,Medical,Acuator
t34635,2182.95,34635,280,100.0,40,67,Large,DumbObjects
t34636,2182.97,34636,100,225.0,70,33,Bulk,DumbObjects
t34637,2183.0,34637,230,125.0,100,59,SmallTextual,Nodes
t34638,2183.0,34638,120,75.0,50,53,SmallTextual,DumbObjects
t34639,2183.03,34639,230,50.0,110,96,Multimedia,Acuator
t34640,2183.1,34640,240,600.0,120,61,Multimedia,Nodes
t34641,2183.2,34641,100,125.0,80,81,Medical,Nodes
t34642,2183.26,34642,80,150.0,60,56,Abrupt,Sensor
t34643,2183.36,34643,240,150.0,80,60,SmallTextual,DumbObjects
t34644,2183.36,34644,130,275.0,50,45,Bulk,Sensor
t34645,2183.62,34645,280,475.0,120,80,SmallTextual,DumbObjects
t34646,2183.64,34646,130,100.0,110,39,Medical,Nodes
t34647,2183.79,34647,230,75.0,110,73,SmallTextual,Nodes
t34648,2183.83,34648,100,950.0,30,71,Large,Nodes
t34649,2183.85,34649,230,800.0,40,51,Bulk,Nodes
t34650,2183.87,34650,270,450.0,120,77,Large,Mobile
t34651,2183.91,34651,260,100.0,60,60,Medical,Nodes
t34652,2183.94,34652,80,75.0,140,80,Bulk,Nodes
t34653,2184.04,34653,290,950.0,90,91,Bulk,Nodes
t34654,2184.06,34654,130,900.0,140,56,Multimedia,Mobile
t34655,2184.11,34655,130,450.0,70,23,Large,Nodes
t34656,2184.15,34656,130,100.0,100,50,LocationBased,Nodes
t34657,2184.17,34657,260,175.0,80,30,SmallTextual,Sensor
t34658,2184.17,34658,220,100.0,80,81,Medical,Nodes
t34659,2184.31,34659,240,75.0,120,33,SmallTextual,Acuator
t34660,2184.49,34660,230,325.0,140,75,Multimedia,Nodes
t34661,2184.57,34661,260,125.0,60,33,Large,Acuator
t34662,2184.64,34662,270,750.0,130,41,Large,Mobile
t34663,2184.68,34663,270,300.0,50,47,Abrupt,Sensor
t34664,2184.68,34664,230,275.0,120,86,Multimedia,DumbObjects
t34665,2184.74,34665,280,175.0,50,91,Medical,Nodes
t34666,2184.82,34666,240,75.0,70,74,Large,Acuator
t34667,2184.88,34667,130,100.0,30,97,Medical,DumbObjects
t34668,2185.21,34668,240,50.0,120,76,Medical,Mobile
t34669,2185.23,34669,290,325.0,120,73,SmallTextual,Nodes
t34670,2185.28,34670,160,275.0,90,84,Bulk,DumbObjects
t34671,2185.42,34671,160,375.0,140,39,Abrupt,Acuator
t34672,2185.44,34672,230,300.0,130,64,Large,Nodes
t34673,2185.45,34673,260,75.0,90,69,Bulk,DumbObjects
t34674,2185.46,34674,220,125.0,120,45,LocationBased,DumbObjects
t34675,2185.49,34675,140,75.0,80,28,Multimedia,Mobile
t34676,2185.51,34676,280,950.0,140,31,Bulk,DumbObjects
t34677,2185.58,34677,160,150.0,20,35,LocationBased,Nodes
t34678,2185.61,34678,290,750.0,30,56,Abrupt,Acuator
t34679,2185.69,34679,280,200.0,50,93,Multimedia,Nodes
t34680,2185.86,34680,260,125.0,90,64,Multimedia,Sensor
t34681,2186.0,34681,300,75.0,60,62,Medical,DumbObjects
t34682,2186.01,34682,220,100.0,40,70,LocationBased,DumbObjects
t34683,2186.03,34683,270,75.0,100,89,Large,Acuator
t34684,2186.05,34684,230,100.0,30,27,Medical,Sensor
t34685,2186.06,34685,300,600.0,100,71,Medical,DumbObjects
t34686,2186.13,34686,250,175.0,120,44,Multimedia,Mobile
t34687,2186.16,34687,150,150.0,120,56,Multimedia,Mobile
t34688,2186.17,34688,110,925.0,40,50,Bulk,Mobile
t34689,2186.18,34689,300,150.0,120,98,Bulk,Sensor
t34690,2186.18,34690,140,800.0,70,25,Multimedia,Acuator
t34691,2186.31,34691,140,150.0,120,92,Multimedia,Mobile
t34692,2186.41,34692,260,875.0,50,66,Bulk,Acuator
t34693,2186.5,34693,160,475.0,40,81,Abrupt,DumbObjects
t34694,2186.56,34694,270,350.0,40,55,SmallTextual,Mobile
t34695,2186.56,34695,170,375.0,100,76,Bulk,Sensor
t34696,2186.59,34696,270,175.0,130,36,Abrupt,Sensor
t34697,2186.67,34697,260,50.0,110,37,Large,DumbObjects
t34698,2186.68,34698,290,125.0,60,28,LocationBased,Sensor
t34699,2186.74,34699,140,150.0,40,28,Multimedia,Nodes
t34700,2186.76,34700,250,150.0,110,95,Large,Sensor
t34701,2186.84,34701,260,675.0,150,57,Medical,Mobile
t34702,2186.86,34702,170,150.0,60,50,Large,Nodes
t34703,2186.87,34703,170,1150.0,130,35,Bulk,Acuator
t34704,2186.9,34704,120,100.0,40,81,Abrupt,Sensor
t34705,2186.98,34705,150,125.0,100,51,Bulk,Acuator
t34706,2187.12,34706,280,775.0,80,27,SmallTextual,Acuator
t34707,2187.13,34707,280,725.0,30,35,Multimedia,Sensor
t34708,2187.14,34708,240,325.0,70,43,Bulk,Mobile
t34709,2187.25,34709,140,950.0,90,64,Bulk,Nodes
t34710,2187.41,34710,280,100.0,60,61,Bulk,Mobile
t34711,2187.53,34711,140,200.0,150,21,SmallTextual,Mobile
t34712,2187.54,34712,290,750.0,100,31,Large,Sensor
t34713,2187.69,34713,270,200.0,30,24,Bulk,Nodes
t34714,2187.72,34714,250,800.0,110,56,Multimedia,Acuator
t34715,2187.73,34715,240,150.0,80,89,Medical,DumbObjects
t34716,2187.76,34716,270,350.0,40,79,Abrupt,DumbObjects
t34717,2187.78,34717,140,175.0,120,41,Bulk,Acuator
t34718,2187.81,34718,120,100.0,40,79,Large,Nodes
t34719,2187.84,34719,110,1125.0,70,68,SmallTextual,Mobile
t34720,2187.85,34720,140,125.0,140,43,Bulk,Nodes
t34721,2187.87,34721,170,900.0,120,52,Medical,DumbObjects
t34722,2187.88,34722,100,775.0,30,81,Large,DumbObjects
t34723,2187.96,34723,280,900.0,100,33,Bulk,Mobile
t34724,2188.0,34724,230,225.0,120,43,Large,Sensor
t34725,2188.07,34725,250,100.0,60,81,Bulk,Mobile
t34726,2188.08,34726,110,300.0,110,21,Large,DumbObjects
t34727,2188.11,34727,150,150.0,80,24,LocationBased,Mobile
t34728,2188.18,34728,170,125.0,60,39,Multimedia,Mobile
t34729,2188.23,34729,280,175.0,30,42,Multimedia,Mobile
t34730,2188.4,34730,90,200.0,90,47,Medical,Nodes
t34731,2188.43,34731,150,550.0,140,43,Multimedia,Nodes
t34732,2188.45,34732,260,125.0,100,70,Bulk,Sensor
t34733,2188.48,34733,130,375.0,140,90,Medical,Mobile
t34734,2188.5,34734,160,200.0,30,38,Bulk,DumbObjects
t34735,2188.53,34735,110,650.0,100,67,Bulk,DumbObjects
t34736,2188.58,34736,280,100.0,50,71,SmallTextual,DumbObjects
t34737,2188.65,34737,250,75.0,80,87,Abrupt,Acuator
t34738,2188.67,34738,110,475.0,40,90,SmallTextual,Nodes
t34739,2188.83,34739,220,725.0,20,22,Multimedia,Nodes
t34740,2188.85,34740,140,1000.0,30,67,Bulk,Nodes
t34741,2188.88,34741,290,125.0,140,39,Multimedia,Acuator
t34742,2189.01,34742,130,400.0,110,89,SmallTextual,Acuator
t34743,2189.11,34743,280,125.0,130,65,Bulk,Sensor
t34744,2189.12,34744,250,225.0,80,91,SmallTextual,Nodes
t34745,2189.33,34745,270,100.0,110,37,Multimedia,Acuator
t34746,2189.38,34746,230,200.0,150,61,Bulk,Sensor
t34747,2189.41,34747,250,675.0,100,20,SmallTextual,DumbObjects
t34748,2189.44,34748,260,100.0,130,43,Bulk,DumbObjects
t34749,2189.51,34749,120,975.0,130,98,Multimedia,DumbObjects
t34750,2189.6,34750,130,500.0,50,97,Multimedia,DumbObjects
t34751,2189.66,34751,230,100.0,130,60,SmallTextual,Nodes
t34752,2189.68,34752,110,200.0,50,41,LocationBased,Sensor
t34753,2189.7,34753,270,100.0,130,75,SmallTextual,Nodes
t34754,2189.81,34754,260,100.0,130,67,LocationBased,Nodes
t34755,2189.94,34755,260,50.0,40,95,Bulk,Nodes
t34756,2189.99,34756,120,375.0,110,54,SmallTextual,Nodes
t34757,2190.01,34757,80,300.0,60,75,Multimedia,Acuator
t34758,2190.07,34758,130,100.0,110,43,Bulk,Sensor
t34759,2190.11,34759,120,75.0,130,63,Medical,DumbObjects
t34760,2190.18,34760,140,75.0,130,57,Large,Mobile
t34761,2190.23,34761,120,175.0,30,60,Multimedia,Acuator
t34762,2190.37,34762,280,150.0,40,39,LocationBased,Acuator
t34763,2190.37,34763,270,150.0,110,27,SmallTextual,DumbObjects
t34764,2190.44,34764,150,125.0,130,67,Multimedia,Mobile
t34765,2190.45,34765,80,250.0,100,20,Bulk,Sensor
t34766,2190.53,34766,110,75.0,50,27,Abrupt,Mobile
t34767,2190.68,34767,280,875.0,120,75,Abrupt,Acuator
t34768,2190.7,34768,260,75.0,120,83,Medical,Mobile
t34769,2190.7,34769,280,100.0,80,46,LocationBased,Nodes
t34770,2190.73,34770,290,100.0,140,96,Medical,Acuator
t34771,2190.78,34771,230,250.0,80,50,Multimedia,Mobile
t34772,2190.81,34772,180,425.0,80,75,Abrupt,DumbObjects
t34773,2190.84,34773,110,400.0,80,86,SmallTextual,DumbObjects
t34774,2190.96,34774,280,175.0,50,52,Multimedia,DumbObjects
t34775,2191.05,34775,250,175.0,150,45,Multimedia,Mobile
t34776,2191.07,34776,260,175.0,100,69,LocationBased,Sensor
t34777,2191.08,34777,240,550.0,120,89,Medical,DumbObjects
t34778,2191.11,34778,100,100.0,50,20,Multimedia,Acuator
t34779,2191.12,34779,270,175.0,100,47,Bulk,Nodes
t34780,2191.25,34780,260,275.0,110,67,Large,DumbObjects
t34781,2191.27,34781,270,75.0,60,51,Multimedia,DumbObjects
t34782,2191.39,34782,260,75.0,70,51,Bulk,DumbObjects
t34783,2191.43,34783,260,450.0,60,44,Bulk,DumbObjects
t34784,2191.5,34784,100,125.0,50,69,SmallTextual,Nodes
t34785,2191.55,34785,230,850.0,80,90,LocationBased,Acuator
t34786,2191.63,34786,270,175.0,100,30,Multimedia,Acuator
t34787,2191.67,34787,130,125.0,30,88,SmallTextual,Nodes
t34788,2191.7,34788,130,50.0,130,52,Bulk,Acuator
t34789,2191.79,34789,280,925.0,80,76,Abrupt,Nodes
t34790,2191.85,34790,110,900.0,140,51,LocationBased,Mobile
t34791,2191.88,34791,110,475.0,130,64,Bulk,Sensor
t34792,2191.97,34792,110,425.0,140,49,Large,Nodes
t34793,2191.99,34793,270,900.0,120,47,Multimedia,DumbObjects
t34794,2192.01,34794,150,525.0,120,50,Large,Sensor
t34795,2192.27,34795,260,325.0,50,64,Medical,DumbObjects
t34796,2192.27,34796,280,75.0,140,85,Bulk,Nodes
t34797,2192.33,34797,90,150.0,80,82,Bulk,DumbObjects
t34798,2192.35,34798,100,125.0,90,31,Multimedia,Nodes
t34799,2192.39,34799,120,375.0,120,94,Medical,Nodes
t34800,2192.42,34800,250,150.0,50,78,Bulk,Acuator
