TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t64142,213.77,64142,290,125.0,120,88,Bulk,Mobile
t64143,213.77,64143,280,125.0,150,42,Multimedia,Mobile
t64144,213.77,64144,260,675.0,130,43,Multimedia,Nodes
t64145,213.78,64145,130,850.0,150,38,Large,Nodes
t64146,213.79,64146,250,1000.0,140,25,Large,DumbObjects
t64147,213.79,64147,160,125.0,30,62,Medical,Nodes
t64148,213.79,64148,250,75.0,130,27,Large,DumbObjects
t64149,213.8,64149,100,100.0,50,55,Abrupt,Acuator
t64150,213.8,64150,270,175.0,100,76,Bulk,Nodes
t64151,213.81,64151,120,525.0,50,27,Medical,DumbObjects
t64152,213.81,64152,240,175.0,100,73,Bulk,Mobile
t64153,213.81,64153,240,1000.0,90,37,SmallTextual,DumbObjects
t64154,213.83,64154,200,100.0,140,74,Bulk,Nodes
t64155,213.83,64155,300,925.0,30,62,Bulk,DumbObjects
t64156,213.83,64156,110,150.0,20,65,Bulk,Acuator
t64157,213.83,64157,120,950.0,60,91,LocationBased,DumbObjects
t64158,213.83,64158,90,125.0,40,50,Bulk,DumbObjects
t64159,213.83,64159,250,400.0,90,46,LocationBased,Sensor
t64160,213.83,64160,210,825.0,70,69,SmallTextual,Mobile
t64161,213.84,64161,160,125.0,30,51,Bulk,Mobile
t64162,213.85,64162,290,75.0,80,31,Bulk,Acuator
t64163,213.85,64163,270,325.0,60,32,Medical,DumbObjects
t64164,213.86,64164,150,75.0,40,80,Medical,Acuator
t64165,213.86,64165,260,1000.0,140,72,Abrupt,Nodes
t64166,213.86,64166,240,125.0,40,44,Large,Acuator
t64167,213.86,64167,260,500.0,70,41,Bulk,Nodes
t64168,213.86,64168,250,75.0,130,30,Large,Sensor
t64169,213.87,64169,210,675.0,90,80,Large,Mobile
t64170,213.87,64170,250,550.0,100,31,SmallTextual,Mobile
t64171,213.87,64171,270,175.0,90,83,Bulk,Acuator
t64172,213.87,64172,130,1175.0,120,53,Large,Nodes
t64173,213.88,64173,200,125.0,100,42,Bulk,Nodes
t64174,213.88,64174,290,325.0,70,47,Bulk,Sensor
t64175,213.88,64175,250,950.0,110,64,LocationBased,Sensor
t64176,213.89,64176,150,325.0,20,69,SmallTextual,Sensor
t64177,213.89,64177,150,1000.0,120,55,LocationBased,Acuator
t64178,213.9,64178,120,875.0,80,31,Large,Acuator
t64179,213.9,64179,90,900.0,140,28,SmallTextual,Nodes
t64180,213.9,64180,150,75.0,90,75,Medical,Nodes
t64181,213.9,64181,230,500.0,50,63,Bulk,Acuator
t64182,213.91,64182,140,150.0,80,68,Bulk,DumbObjects
t64183,213.91,64183,250,100.0,80,32,SmallTextual,Nodes
t64184,213.91,64184,300,175.0,140,98,Multimedia,DumbObjects
t64185,213.91,64185,150,600.0,130,31,LocationBased,Sensor
t64186,213.91,64186,120,150.0,40,80,Bulk,Mobile
t64187,213.92,64187,230,825.0,20,94,Large,DumbObjects
t64188,213.92,64188,80,150.0,40,71,Bulk,DumbObjects
t64189,213.92,64189,110,200.0,70,78,Multimedia,Nodes
t64190,213.92,64190,110,900.0,120,56,Bulk,Acuator
t64191,213.93,64191,110,225.0,130,57,Abrupt,Mobile
t64192,213.93,64192,270,100.0,130,85,Bulk,Sensor
t64193,213.93,64193,240,125.0,80,71,Bulk,DumbObjects
t64194,213.93,64194,100,150.0,130,23,Bulk,Nodes
t64195,213.93,64195,270,75.0,60,65,Large,Nodes
t64196,213.93,64196,130,75.0,50,29,Bulk,Mobile
t64197,213.94,64197,120,100.0,140,57,LocationBased,Mobile
t64198,213.94,64198,220,550.0,40,63,Bulk,Acuator
t64199,213.95,64199,280,50.0,100,77,SmallTextual,Sensor
t64200,213.95,64200,110,75.0,40,69,Large,Nodes
t64201,213.95,64201,120,125.0,90,28,Multimedia,DumbObjects
t64202,213.96,64202,150,450.0,20,58,Medical,Mobile
t64203,213.96,64203,140,75.0,70,66,Bulk,Mobile
t64204,213.96,64204,120,75.0,130,52,Medical,Acuator
t64205,213.97,64205,140,825.0,120,89,Abrupt,Mobile
t64206,213.98,64206,280,825.0,150,97,SmallTextual,Mobile
t64207,213.98,64207,230,850.0,30,88,Bulk,Sensor
t64208,213.98,64208,260,125.0,100,28,Multimedia,Acuator
t64209,213.99,64209,150,125.0,70,87,Multimedia,Nodes
t64210,213.99,64210,280,300.0,110,40,SmallTextual,Mobile
t64211,214.0,64211,240,150.0,70,24,Large,Mobile
t64212,214.0,64212,240,875.0,80,69,Medical,Acuator
t64213,214.01,64213,290,100.0,100,82,Medical,Sensor
t64214,214.01,64214,290,900.0,120,86,Bulk,DumbObjects
t64215,214.01,64215,230,150.0,100,42,Bulk,Acuator
t64216,214.01,64216,120,100.0,110,45,SmallTextual,Sensor
t64217,214.02,64217,250,75.0,60,70,Bulk,DumbObjects
t64218,214.02,64218,240,925.0,120,25,Bulk,DumbObjects
t64219,214.02,64219,260,1075.0,20,37,Multimedia,Acuator
t64220,214.03,64220,230,125.0,30,70,SmallTextual,Acuator
t64221,214.03,64221,270,125.0,140,47,Large,DumbObjects
t64222,214.04,64222,220,850.0,110,27,Multimedia,Sensor
t64223,214.04,64223,260,150.0,110,53,Bulk,Sensor
t64224,214.04,64224,110,150.0,30,73,Medical,DumbObjects
t64225,214.05,64225,240,450.0,100,93,LocationBased,DumbObjects
t64226,214.05,64226,230,900.0,100,50,Abrupt,Nodes
t64227,214.06,64227,300,100.0,40,63,LocationBased,Nodes
t64228,214.07,64228,270,100.0,140,86,Bulk,DumbObjects
t64229,214.07,64229,100,75.0,150,76,Medical,Acuator
t64230,214.07,64230,260,925.0,110,35,Bulk,Mobile
t64231,214.08,64231,150,425.0,90,78,Multimedia,Sensor
t64232,214.09,64232,100,125.0,100,47,Bulk,Mobile
t64233,214.09,64233,240,875.0,140,62,LocationBased,DumbObjects
t64234,214.09,64234,280,1025.0,60,26,Large,Mobile
t64235,214.1,64235,260,500.0,80,97,Bulk,Sensor
t64236,214.1,64236,270,475.0,120,21,Large,Acuator
t64237,214.1,64237,290,325.0,120,97,Multimedia,Sensor
t64238,214.1,64238,290,100.0,50,71,Multimedia,Acuator
t64239,214.11,64239,100,975.0,90,63,Large,Sensor
t64240,214.11,64240,270,975.0,130,92,Multimedia,Acuator
t64241,214.11,64241,100,400.0,90,83,LocationBased,Sensor
t64242,214.12,64242,100,75.0,120,81,Bulk,DumbObjects
t64243,214.13,64243,260,1050.0,90,21,Bulk,Mobile
t64244,214.13,64244,210,150.0,40,73,Multimedia,Nodes
t64245,214.14,64245,80,125.0,40,97,LocationBased,Mobile
t64246,214.14,64246,270,100.0,110,55,Large,DumbObjects
t64247,214.14,64247,90,625.0,120,72,Bulk,Nodes
t64248,214.15,64248,290,925.0,130,81,Abrupt,Mobile
t64249,214.15,64249,120,150.0,50,79,Multimedia,Acuator
t64250,214.15,64250,270,1150.0,60,54,Large,Mobile
t64251,214.16,64251,270,350.0,110,30,Multimedia,DumbObjects
t64252,214.16,64252,140,275.0,60,77,Bulk,DumbObjects
t64253,214.16,64253,160,125.0,80,54,Large,DumbObjects
t64254,214.17,64254,230,100.0,80,88,Large,DumbObjects
t64255,214.18,64255,260,175.0,80,37,SmallTextual,Mobile
t64256,214.19,64256,240,75.0,80,91,Large,Acuator
t64257,214.19,64257,260,150.0,50,73,Bulk,DumbObjects
t64258,214.19,64258,290,975.0,80,55,Bulk,Mobile
t64259,214.19,64259,150,100.0,70,46,Bulk,Acuator
t64260,214.19,64260,160,175.0,40,73,Bulk,Nodes
t64261,214.2,64261,260,800.0,140,47,SmallTextual,Sensor
t64262,214.21,64262,200,150.0,140,78,LocationBased,Nodes
t64263,214.21,64263,150,800.0,90,59,Medical,Mobile
t64264,214.21,64264,150,625.0,30,97,Bulk,Mobile
t64265,214.21,64265,100,800.0,80,25,Bulk,Nodes
t64266,214.21,64266,90,950.0,80,53,Bulk,Nodes
t64267,214.21,64267,270,125.0,30,78,Large,DumbObjects
t64268,214.21,64268,110,75.0,110,49,Bulk,Acuator
t64269,214.21,64269,110,475.0,120,71,Bulk,Mobile
t64270,214.22,64270,240,75.0,150,63,Large,DumbObjects
t64271,214.22,64271,270,125.0,80,79,Multimedia,Mobile
t64272,214.22,64272,140,775.0,80,69,Abrupt,Nodes
t64273,214.22,64273,200,850.0,70,74,Multimedia,Nodes
t64274,214.23,64274,290,975.0,130,40,Bulk,Sensor
t64275,214.24,64275,260,675.0,150,71,SmallTextual,Mobile
t64276,214.24,64276,290,1100.0,70,36,SmallTextual,Acuator
t64277,214.24,64277,120,200.0,50,72,Large,Acuator
t64278,214.24,64278,100,650.0,40,48,Multimedia,Mobile
t64279,214.25,64279,90,775.0,50,85,Abrupt,Acuator
t64280,214.25,64280,100,725.0,120,69,Medical,Mobile
t64281,214.25,64281,90,175.0,50,40,Bulk,Nodes
t64282,214.25,64282,250,800.0,120,30,SmallTextual,Nodes
t64283,214.25,64283,240,150.0,50,69,LocationBased,Nodes
t64284,214.26,64284,110,600.0,120,97,Multimedia,Nodes
t64285,214.26,64285,130,400.0,70,63,Bulk,Nodes
t64286,214.26,64286,270,375.0,60,78,LocationBased,Mobile
t64287,214.27,64287,260,1125.0,90,89,LocationBased,Nodes
t64288,214.27,64288,120,675.0,140,25,SmallTextual,Mobile
t64289,214.27,64289,200,175.0,80,89,Bulk,Sensor
t64290,214.27,64290,230,125.0,60,68,SmallTextual,Mobile
t64291,214.27,64291,210,150.0,60,56,Medical,Acuator
t64292,214.27,64292,150,425.0,110,30,Multimedia,Nodes
t64293,214.27,64293,130,425.0,30,37,Medical,Mobile
t64294,214.28,64294,260,900.0,80,41,Multimedia,Mobile
t64295,214.28,64295,230,175.0,140,31,LocationBased,Mobile
t64296,214.28,64296,220,225.0,60,53,Large,Nodes
t64297,214.28,64297,280,200.0,120,51,Multimedia,Acuator
t64298,214.28,64298,140,125.0,150,57,Bulk,Nodes
t64299,214.29,64299,300,1075.0,40,87,Bulk,Nodes
t64300,214.29,64300,100,300.0,120,89,SmallTextual,Mobile
t64301,214.29,64301,220,450.0,50,21,SmallTextual,Sensor
t64302,214.29,64302,290,200.0,70,45,Bulk,Mobile
t64303,214.3,64303,130,475.0,110,29,Medical,Mobile
t64304,214.3,64304,250,425.0,150,81,SmallTextual,DumbObjects
t64305,214.3,64305,90,150.0,140,67,Bulk,DumbObjects
t64306,214.3,64306,110,375.0,70,91,Bulk,Nodes
t64307,214.31,64307,230,175.0,40,74,Multimedia,Sensor
t64308,214.31,64308,120,100.0,130,38,Multimedia,Mobile
t64309,214.31,64309,90,900.0,80,52,LocationBased,Nodes
t64310,214.32,64310,280,150.0,60,91,Large,Nodes
t64311,214.34,64311,150,150.0,80,73,Abrupt,Nodes
t64312,214.34,64312,270,175.0,30,82,SmallTextual,Mobile
t64313,214.34,64313,90,475.0,110,43,Multimedia,DumbObjects
t64314,214.35,64314,230,125.0,40,66,Abrupt,Sensor
t64315,214.36,64315,260,925.0,110,98,Medical,Acuator
t64316,214.37,64316,230,100.0,150,96,Medical,DumbObjects
t64317,214.37,64317,250,275.0,130,92,Multimedia,DumbObjects
t64318,214.37,64318,250,475.0,140,21,Multimedia,Mobile
t64319,214.37,64319,280,1075.0,60,78,Bulk,Nodes
t64320,214.38,64320,150,125.0,140,86,SmallTextual,Acuator
t64321,214.39,64321,200,200.0,90,71,Medical,Nodes
t64322,214.39,64322,130,150.0,150,58,SmallTextual,Acuator
t64323,214.39,64323,110,150.0,50,85,Multimedia,Mobile
t64324,214.39,64324,200,100.0,80,86,Bulk,Sensor
t64325,214.39,64325,210,275.0,60,28,Large,Sensor
t64326,214.39,64326,240,325.0,30,57,LocationBased,Nodes
t64327,214.39,64327,230,150.0,130,74,Bulk,Sensor
t64328,214.39,64328,210,125.0,120,65,Multimedia,Nodes
t64329,214.4,64329,80,175.0,140,68,SmallTextual,Nodes
t64330,214.41,64330,250,175.0,80,67,Medical,Nodes
t64331,214.41,64331,290,100.0,50,48,Multimedia,Sensor
t64332,214.41,64332,270,575.0,20,76,Multimedia,Nodes
t64333,214.42,64333,150,600.0,100,46,Multimedia,Nodes
t64334,214.42,64334,280,300.0,120,42,Bulk,Acuator
t64335,214.43,64335,240,1000.0,130,75,SmallTextual,Sensor
t64336,214.43,64336,280,125.0,110,31,Bulk,Nodes
t64337,214.43,64337,290,200.0,100,46,Large,Mobile
t64338,214.43,64338,90,125.0,120,49,Abrupt,Nodes
t64339,214.43,64339,110,75.0,120,70,Medical,Acuator
t64340,214.43,64340,90,850.0,140,37,Multimedia,Nodes
t64341,214.43,64341,240,475.0,40,23,LocationBased,Nodes
t64342,214.43,64342,110,450.0,40,53,Medical,Mobile
t64343,214.44,64343,250,400.0,20,71,Large,Acuator
t64344,214.44,64344,250,425.0,50,69,SmallTextual,Mobile
t64345,214.45,64345,260,150.0,60,65,Bulk,Nodes
t64346,214.45,64346,80,300.0,110,97,Bulk,Acuator
t64347,214.45,64347,280,475.0,110,66,Medical,Acuator
t64348,214.46,64348,120,125.0,40,84,Bulk,Acuator
t64349,214.46,64349,250,100.0,50,61,Large,Mobile
t64350,214.47,64350,110,100.0,120,64,SmallTextual,Acuator
t64351,214.47,64351,280,900.0,130,76,SmallTextual,Acuator
t64352,214.47,64352,130,125.0,50,82,Large,Acuator
t64353,214.47,64353,110,400.0,80,73,SmallTextual,Nodes
t64354,214.48,64354,290,125.0,100,42,LocationBased,Nodes
t64355,214.48,64355,140,175.0,90,56,Medical,Mobile
t64356,214.48,64356,140,1050.0,120,91,Bulk,Sensor
t64357,214.48,64357,250,200.0,150,58,Large,DumbObjects
t64358,214.49,64358,210,150.0,110,63,Multimedia,Acuator
t64359,214.5,64359,250,775.0,150,55,LocationBased,Acuator
t64360,214.5,64360,240,75.0,70,91,Abrupt,Mobile
t64361,214.51,64361,100,100.0,60,26,Bulk,Sensor
t64362,214.51,64362,140,225.0,110,72,Medical,DumbObjects
t64363,214.51,64363,260,75.0,50,35,Bulk,Nodes
t64364,214.51,64364,180,125.0,130,64,LocationBased,DumbObjects
t64365,214.52,64365,140,150.0,30,90,Large,Nodes
t64366,214.52,64366,260,100.0,60,70,LocationBased,DumbObjects
t64367,214.52,64367,120,75.0,100,81,Large,Nodes
t64368,214.53,64368,110,425.0,70,24,Large,DumbObjects
t64369,214.53,64369,120,200.0,130,85,LocationBased,Mobile
t64370,214.53,64370,240,950.0,60,33,Multimedia,Mobile
t64371,214.54,64371,270,475.0,20,74,Bulk,Nodes
t64372,214.54,64372,120,125.0,50,85,SmallTextual,Sensor
t64373,214.54,64373,130,125.0,50,91,Multimedia,Mobile
t64374,214.55,64374,120,75.0,70,78,LocationBased,Sensor
t64375,214.55,64375,100,200.0,100,66,Abrupt,Mobile
t64376,214.57,64376,100,125.0,140,61,SmallTextual,Nodes
t64377,214.58,64377,230,125.0,90,70,SmallTextual,Acuator
t64378,214.58,64378,80,100.0,30,73,Multimedia,Nodes
t64379,214.58,64379,150,100.0,60,80,Bulk,Nodes
t64380,214.58,64380,120,175.0,110,72,LocationBased,Nodes
t64381,214.59,64381,80,175.0,100,76,Multimedia,Nodes
t64382,214.59,64382,110,425.0,70,67,Medical,Nodes
t64383,214.59,64383,260,100.0,50,49,Bulk,DumbObjects
t64384,214.59,64384,240,475.0,50,38,LocationBased,Mobile
t64385,214.59,64385,260,425.0,90,62,Bulk,Nodes
t64386,214.61,64386,230,75.0,70,95,Bulk,Mobile
t64387,214.61,64387,250,100.0,40,90,Bulk,Mobile
t64388,214.62,64388,240,150.0,70,47,Large,Acuator
t64389,214.62,64389,280,150.0,20,87,Bulk,Sensor
t64390,214.62,64390,150,75.0,50,33,Multimedia,Acuator
t64391,214.62,64391,170,700.0,120,22,Medical,Sensor
t64392,214.62,64392,190,175.0,110,22,Large,Mobile
t64393,214.63,64393,230,450.0,100,26,SmallTextual,Acuator
t64394,214.63,64394,260,100.0,100,58,LocationBased,Mobile
t64395,214.63,64395,90,1025.0,70,80,Large,Mobile
t64396,214.63,64396,280,1125.0,130,95,Large,Acuator
t64397,214.63,64397,120,150.0,70,25,Multimedia,Mobile
t64398,214.63,64398,270,750.0,20,47,Abrupt,Acuator
t64399,214.63,64399,250,125.0,100,72,Bulk,Nodes
t64400,214.63,64400,110,100.0,50,53,Multimedia,Acuator
t64401,214.64,64401,120,950.0,20,68,Bulk,Mobile
t64402,214.64,64402,260,400.0,50,55,Bulk,DumbObjects
t64403,214.64,64403,110,75.0,140,89,Bulk,DumbObjects
t64404,214.64,64404,230,175.0,100,34,LocationBased,DumbObjects
t64405,214.64,64405,250,50.0,110,70,Large,Nodes
t64406,214.64,64406,240,425.0,90,83,Large,Acuator
t64407,214.65,64407,130,700.0,70,41,Large,Sensor
t64408,214.65,64408,120,500.0,150,66,Large,DumbObjects
t64409,214.65,64409,230,75.0,150,47,SmallTextual,Nodes
t64410,214.66,64410,170,100.0,50,56,Multimedia,Nodes
t64411,214.66,64411,210,150.0,60,67,Bulk,Mobile
t64412,214.67,64412,250,100.0,90,46,LocationBased,Acuator
t64413,214.67,64413,260,125.0,40,71,Abrupt,Mobile
t64414,214.67,64414,110,850.0,110,47,Medical,Mobile
t64415,214.67,64415,100,525.0,80,40,Multimedia,Acuator
t64416,214.67,64416,270,750.0,140,34,Multimedia,Acuator
t64417,214.67,64417,130,750.0,100,93,LocationBased,Acuator
t64418,214.67,64418,280,100.0,40,68,Multimedia,Mobile
t64419,214.68,64419,300,475.0,50,95,Bulk,Sensor
t64420,214.68,64420,160,150.0,100,56,Multimedia,Nodes
t64421,214.68,64421,90,375.0,80,54,Bulk,Acuator
t64422,214.69,64422,150,725.0,130,88,LocationBased,DumbObjects
t64423,214.7,64423,110,725.0,100,82,Multimedia,Nodes
t64424,214.71,64424,100,900.0,20,64,Bulk,Nodes
t64425,214.71,64425,290,350.0,30,82,LocationBased,Sensor
t64426,214.71,64426,90,900.0,80,25,Abrupt,Mobile
t64427,214.72,64427,240,150.0,30,61,LocationBased,Sensor
t64428,214.72,64428,170,850.0,70,82,SmallTextual,Nodes
t64429,214.72,64429,80,150.0,70,24,SmallTextual,DumbObjects
t64430,214.72,64430,140,125.0,20,95,SmallTextual,Nodes
t64431,214.72,64431,80,125.0,40,84,SmallTextual,Mobile
t64432,214.72,64432,230,150.0,50,32,Multimedia,Sensor
t64433,214.73,64433,230,100.0,100,78,Abrupt,Nodes
t64434,214.73,64434,120,75.0,40,89,Medical,Nodes
t64435,214.73,64435,230,600.0,120,96,Medical,DumbObjects
t64436,214.74,64436,250,250.0,60,21,Medical,Acuator
t64437,214.74,64437,270,100.0,150,31,SmallTextual,DumbObjects
t64438,214.75,64438,120,1150.0,50,43,Bulk,DumbObjects
t64439,214.76,64439,140,75.0,90,26,Large,Mobile
t64440,214.76,64440,230,525.0,90,91,SmallTextual,Mobile
t64441,214.76,64441,90,450.0,40,67,Multimedia,Acuator
t64442,214.77,64442,290,150.0,30,23,Multimedia,Sensor
t64443,214.77,64443,280,125.0,130,31,Bulk,Nodes
t64444,214.77,64444,130,875.0,100,89,Medical,Nodes
t64445,214.77,64445,260,375.0,40,91,LocationBased,DumbObjects
t64446,214.77,64446,110,750.0,130,90,SmallTextual,Nodes
t64447,214.78,64447,250,125.0,40,63,Bulk,Nodes
t64448,214.78,64448,110,300.0,120,74,Multimedia,DumbObjects
t64449,214.78,64449,110,1075.0,110,36,Bulk,Mobile
t64450,214.79,64450,260,900.0,90,73,Bulk,Mobile
t64451,214.79,64451,220,150.0,40,22,SmallTextual,DumbObjects
t64452,214.79,64452,210,1050.0,80,62,LocationBased,Sensor
t64453,214.8,64453,160,100.0,140,71,Multimedia,DumbObjects
t64454,214.81,64454,120,400.0,20,73,Bulk,Nodes
t64455,214.81,64455,250,125.0,90,37,LocationBased,DumbObjects
t64456,214.81,64456,130,175.0,130,82,Large,Mobile
t64457,214.81,64457,120,425.0,120,29,Multimedia,Acuator
t64458,214.82,64458,260,175.0,60,67,Large,Acuator
t64459,214.82,64459,90,800.0,40,98,Bulk,Sensor
t64460,214.82,64460,270,175.0,70,74,Multimedia,Nodes
t64461,214.82,64461,140,275.0,20,36,Multimedia,Acuator
t64462,214.82,64462,260,125.0,50,68,Bulk,Sensor
t64463,214.82,64463,250,625.0,120,55,Large,Nodes
t64464,214.83,64464,90,850.0,70,24,Bulk,Nodes
t64465,214.83,64465,140,100.0,70,68,Medical,Sensor
t64466,214.83,64466,260,850.0,40,94,Large,Acuator
t64467,214.83,64467,120,100.0,120,29,Abrupt,Nodes
t64468,214.84,64468,200,175.0,110,23,LocationBased,Acuator
t64469,214.84,64469,260,850.0,20,48,Abrupt,Mobile
t64470,214.84,64470,230,75.0,40,96,LocationBased,Acuator
t64471,214.84,64471,260,175.0,130,64,LocationBased,Acuator
t64472,214.84,64472,250,125.0,100,88,Abrupt,Acuator
t64473,214.85,64473,220,75.0,80,23,Bulk,DumbObjects
t64474,214.85,64474,140,950.0,40,73,Bulk,Mobile
t64475,214.85,64475,150,150.0,100,22,Abrupt,Mobile
t64476,214.86,64476,290,825.0,50,53,Abrupt,Mobile
t64477,214.86,64477,270,1125.0,50,43,Multimedia,Nodes
t64478,214.87,64478,280,275.0,60,50,Bulk,Nodes
t64479,214.88,64479,100,50.0,50,22,Bulk,Mobile
t64480,214.88,64480,270,700.0,140,79,LocationBased,DumbObjects
t64481,214.88,64481,260,75.0,30,49,Large,Nodes
t64482,214.89,64482,280,475.0,120,83,Medical,Nodes
t64483,214.9,64483,100,900.0,50,24,LocationBased,Acuator
t64484,214.9,64484,260,325.0,70,75,LocationBased,Acuator
t64485,214.91,64485,110,150.0,140,85,Medical,Nodes
t64486,214.91,64486,100,1075.0,130,36,LocationBased,Mobile
t64487,214.91,64487,290,1025.0,50,85,Multimedia,DumbObjects
t64488,214.91,64488,260,425.0,110,89,Bulk,Nodes
t64489,214.91,64489,280,200.0,40,23,Multimedia,Mobile
t64490,214.91,64490,270,100.0,110,55,SmallTextual,Acuator
t64491,214.92,64491,130,1050.0,130,30,SmallTextual,Sensor
t64492,214.92,64492,240,400.0,80,80,LocationBased,Nodes
t64493,214.92,64493,110,400.0,60,79,SmallTextual,Acuator
t64494,214.92,64494,130,150.0,80,96,Multimedia,DumbObjects
t64495,214.92,64495,210,125.0,60,51,Multimedia,Mobile
t64496,214.93,64496,270,825.0,140,54,Bulk,Acuator
t64497,214.93,64497,280,825.0,140,52,Medical,Mobile
t64498,214.93,64498,160,175.0,140,38,Large,Nodes
t64499,214.93,64499,210,150.0,90,34,Multimedia,Acuator
t64500,214.93,64500,280,200.0,40,76,Bulk,Acuator
t64501,214.94,64501,110,200.0,130,24,Multimedia,DumbObjects
t64502,214.94,64502,240,150.0,120,40,Multimedia,Mobile
t64503,214.94,64503,230,50.0,60,45,Bulk,Nodes
t64504,214.95,64504,240,100.0,70,22,Bulk,Sensor
t64505,214.95,64505,250,550.0,50,48,Bulk,Nodes
t64506,214.95,64506,110,525.0,120,29,Medical,DumbObjects
t64507,214.95,64507,280,175.0,120,87,SmallTextual,Mobile
t64508,214.95,64508,140,1125.0,140,58,Multimedia,Acuator
t64509,214.97,64509,280,950.0,90,68,Large,Sensor
t64510,214.97,64510,120,75.0,50,89,LocationBased,Nodes
t64511,214.97,64511,230,425.0,40,77,Large,Nodes
t64512,214.98,64512,130,150.0,60,95,Multimedia,Nodes
t64513,214.99,64513,120,75.0,90,69,Medical,Nodes
t64514,214.99,64514,250,325.0,120,35,SmallTextual,Mobile
t64515,214.99,64515,80,150.0,80,78,Abrupt,Mobile
t64516,214.99,64516,160,100.0,30,30,SmallTextual,Nodes
t64517,215.0,64517,250,100.0,50,68,Bulk,Nodes
t64518,215.0,64518,250,125.0,110,67,LocationBased,DumbObjects
t64519,215.0,64519,120,125.0,20,21,Bulk,DumbObjects
t64520,215.0,64520,120,175.0,120,97,LocationBased,Sensor
t64521,215.0,64521,210,150.0,140,68,Multimedia,DumbObjects
t64522,215.01,64522,120,75.0,100,92,Bulk,Acuator
t64523,215.01,64523,280,425.0,130,89,Medical,Acuator
t64524,215.01,64524,100,200.0,50,76,SmallTextual,Nodes
t64525,215.01,64525,200,175.0,60,26,Multimedia,DumbObjects
t64526,215.01,64526,240,475.0,90,43,Large,Mobile
t64527,215.01,64527,300,175.0,140,93,Medical,Sensor
t64528,215.02,64528,120,50.0,150,52,SmallTextual,Mobile
t64529,215.03,64529,240,850.0,80,61,SmallTextual,Mobile
t64530,215.03,64530,230,50.0,110,56,Large,Nodes
t64531,215.03,64531,120,850.0,80,76,Abrupt,Nodes
t64532,215.03,64532,120,775.0,20,47,Bulk,Sensor
t64533,215.04,64533,250,100.0,150,83,Multimedia,DumbObjects
t64534,215.04,64534,130,925.0,70,41,SmallTextual,DumbObjects
t64535,215.04,64535,270,250.0,80,96,Bulk,DumbObjects
t64536,215.04,64536,280,1025.0,140,98,LocationBased,Sensor
t64537,215.05,64537,110,150.0,110,98,Bulk,Sensor
t64538,215.05,64538,220,150.0,130,90,Bulk,Nodes
t64539,215.05,64539,140,150.0,30,78,LocationBased,Nodes
t64540,215.06,64540,120,1125.0,120,92,LocationBased,DumbObjects
t64541,215.06,64541,150,75.0,70,42,Large,Sensor
t64542,215.06,64542,110,125.0,40,94,LocationBased,Acuator
t64543,215.07,64543,160,525.0,140,30,Large,DumbObjects
t64544,215.07,64544,100,50.0,40,48,SmallTextual,DumbObjects
t64545,215.08,64545,240,75.0,140,93,Bulk,Nodes
t64546,215.08,64546,140,400.0,100,74,LocationBased,Acuator
t64547,215.08,64547,270,200.0,130,70,SmallTextual,Sensor
t64548,215.08,64548,160,175.0,130,76,Bulk,Acuator
t64549,215.09,64549,240,125.0,60,52,LocationBased,Sensor
t64550,215.09,64550,260,125.0,80,60,Bulk,Nodes
t64551,215.1,64551,260,225.0,80,83,Bulk,Sensor
t64552,215.1,64552,300,125.0,30,34,Medical,DumbObjects
t64553,215.1,64553,130,150.0,90,29,Large,Sensor
t64554,215.1,64554,290,150.0,110,74,Bulk,Nodes
t64555,215.1,64555,260,1050.0,120,25,SmallTextual,DumbObjects
t64556,215.1,64556,280,175.0,50,47,Bulk,Sensor
t64557,215.1,64557,150,450.0,40,74,Medical,Nodes
t64558,215.11,64558,180,50.0,20,84,Multimedia,Mobile
t64559,215.11,64559,220,275.0,70,86,Bulk,Mobile
t64560,215.11,64560,250,175.0,110,30,Large,Nodes
t64561,215.11,64561,240,550.0,140,63,LocationBased,DumbObjects
t64562,215.12,64562,130,125.0,100,58,Bulk,Mobile
t64563,215.12,64563,240,625.0,90,88,Bulk,Mobile
t64564,215.13,64564,130,200.0,130,75,LocationBased,Nodes
t64565,215.13,64565,130,125.0,50,57,Abrupt,Acuator
t64566,215.13,64566,140,100.0,100,58,Bulk,Sensor
t64567,215.15,64567,230,150.0,130,35,Bulk,DumbObjects
t64568,215.15,64568,140,400.0,60,87,Medical,Mobile
t64569,215.15,64569,270,75.0,90,26,SmallTextual,Nodes
t64570,215.15,64570,100,450.0,140,29,Medical,Nodes
t64571,215.15,64571,260,1025.0,140,83,Abrupt,Nodes
t64572,215.16,64572,100,325.0,150,63,Multimedia,Sensor
t64573,215.16,64573,110,950.0,140,58,SmallTextual,Mobile
t64574,215.16,64574,260,450.0,130,88,LocationBased,DumbObjects
t64575,215.16,64575,100,175.0,50,34,Bulk,Nodes
t64576,215.17,64576,270,475.0,110,95,Large,Sensor
t64577,215.17,64577,270,400.0,40,78,Bulk,Acuator
t64578,215.18,64578,270,75.0,120,58,Multimedia,Sensor
t64579,215.18,64579,290,75.0,120,26,LocationBased,Acuator
t64580,215.19,64580,210,475.0,140,80,LocationBased,Sensor
t64581,215.19,64581,260,150.0,30,85,LocationBased,DumbObjects
