TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t24097,80.27,24097,130,875.0,70,46,Bulk,Nodes
t24098,80.29,24098,210,875.0,40,69,Medical,Nodes
t24099,80.29,24099,200,75.0,50,29,Bulk,Nodes
t24100,80.3,24100,250,850.0,110,47,Multimedia,DumbObjects
t24101,80.31,24101,300,100.0,30,81,Bulk,Mobile
t24102,80.31,24102,240,400.0,90,36,Bulk,DumbObjects
t24103,80.31,24103,230,75.0,50,36,Abrupt,Sensor
t24104,80.32,24104,280,150.0,30,59,Multimedia,DumbObjects
t24105,80.32,24105,240,725.0,40,83,Medical,Sensor
t24106,80.32,24106,200,975.0,150,83,Bulk,DumbObjects
t24107,80.33,24107,150,800.0,150,74,Bulk,Acuator
t24108,80.33,24108,240,400.0,20,54,Bulk,Mobile
t24109,80.33,24109,130,200.0,50,29,Large,Sensor
t24110,80.34,24110,280,675.0,100,28,Abrupt,Nodes
t24111,80.34,24111,120,125.0,110,45,Bulk,Nodes
t24112,80.34,24112,260,200.0,80,82,Large,Acuator
t24113,80.35,24113,260,175.0,100,77,Bulk,DumbObjects
t24114,80.36,24114,290,125.0,80,40,Bulk,DumbObjects
t24115,80.36,24115,90,350.0,130,29,Medical,Nodes
t24116,80.36,24116,140,525.0,20,61,Abrupt,Acuator
t24117,80.36,24117,130,100.0,60,93,SmallTextual,Mobile
t24118,80.36,24118,260,375.0,80,46,Bulk,DumbObjects
t24119,80.37,24119,130,125.0,110,49,SmallTextual,Nodes
t24120,80.37,24120,110,150.0,60,20,Bulk,Sensor
t24121,80.38,24121,280,75.0,30,26,SmallTextual,Nodes
t24122,80.38,24122,210,425.0,50,71,Bulk,DumbObjects
t24123,80.38,24123,150,275.0,100,93,Bulk,Nodes
t24124,80.39,24124,250,150.0,100,29,LocationBased,DumbObjects
t24125,80.39,24125,230,425.0,50,28,SmallTextual,Acuator
t24126,80.39,24126,270,150.0,110,94,Medical,Nodes
t24127,80.39,24127,100,200.0,130,81,Bulk,Nodes
t24128,80.39,24128,280,725.0,150,56,Multimedia,DumbObjects
t24129,80.4,24129,270,100.0,140,22,Multimedia,Nodes
t24130,80.4,24130,240,225.0,70,60,Medical,Nodes
t24131,80.41,24131,200,100.0,130,93,LocationBased,DumbObjects
t24132,80.41,24132,210,400.0,130,97,SmallTextual,Mobile
t24133,80.41,24133,130,100.0,140,61,Bulk,Sensor
t24134,80.41,24134,240,875.0,30,42,Large,Nodes
t24135,80.42,24135,80,1050.0,150,21,Bulk,Nodes
t24136,80.42,24136,280,1100.0,30,45,Multimedia,Acuator
t24137,80.42,24137,270,175.0,100,75,Medical,Nodes
t24138,80.44,24138,270,825.0,80,42,Abrupt,Mobile
t24139,80.45,24139,160,125.0,40,84,Medical,Mobile
t24140,80.45,24140,120,125.0,60,79,LocationBased,Mobile
t24141,80.46,24141,100,600.0,50,43,Bulk,Acuator
t24142,80.46,24142,250,150.0,140,70,Medical,Mobile
t24143,80.47,24143,140,100.0,100,49,Bulk,DumbObjects
t24144,80.47,24144,100,75.0,20,55,Bulk,DumbObjects
t24145,80.47,24145,260,425.0,60,25,LocationBased,Sensor
t24146,80.47,24146,120,925.0,60,81,Bulk,DumbObjects
t24147,80.48,24147,110,600.0,110,23,Medical,Mobile
t24148,80.48,24148,170,125.0,20,74,Medical,Nodes
t24149,80.49,24149,140,150.0,30,88,LocationBased,DumbObjects
t24150,80.49,24150,90,100.0,90,81,Large,Sensor
t24151,80.49,24151,160,250.0,140,87,Abrupt,DumbObjects
t24152,80.5,24152,290,850.0,80,74,Bulk,Mobile
t24153,80.5,24153,140,50.0,50,72,Large,Nodes
t24154,80.51,24154,230,500.0,120,54,LocationBased,Acuator
t24155,80.51,24155,140,1025.0,80,44,LocationBased,DumbObjects
t24156,80.52,24156,150,625.0,110,20,Bulk,DumbObjects
t24157,80.52,24157,240,700.0,90,74,Medical,DumbObjects
t24158,80.53,24158,230,900.0,70,54,Multimedia,Sensor
t24159,80.53,24159,250,125.0,120,73,LocationBased,Sensor
t24160,80.53,24160,140,300.0,100,71,Large,Nodes
t24161,80.55,24161,250,800.0,60,48,Multimedia,Mobile
t24162,80.55,24162,250,125.0,60,33,Abrupt,Mobile
t24163,80.55,24163,130,175.0,100,49,LocationBased,Acuator
t24164,80.55,24164,150,150.0,40,24,Bulk,Sensor
t24165,80.55,24165,250,350.0,110,46,Multimedia,Sensor
t24166,80.56,24166,250,325.0,150,57,Large,Mobile
t24167,80.57,24167,300,200.0,50,86,Medical,Acuator
t24168,80.57,24168,270,700.0,150,48,Medical,Acuator
t24169,80.57,24169,220,100.0,50,64,Medical,Nodes
t24170,80.57,24170,250,1025.0,90,45,Medical,Nodes
t24171,80.58,24171,120,775.0,150,34,Bulk,DumbObjects
t24172,80.58,24172,130,200.0,60,80,Medical,DumbObjects
t24173,80.58,24173,160,75.0,60,84,Medical,Acuator
t24174,80.58,24174,220,125.0,140,42,LocationBased,Acuator
t24175,80.58,24175,280,475.0,50,25,SmallTextual,Sensor
t24176,80.59,24176,110,75.0,40,47,Medical,Nodes
t24177,80.59,24177,280,150.0,110,30,LocationBased,Mobile
t24178,80.59,24178,240,400.0,90,21,LocationBased,DumbObjects
t24179,80.59,24179,140,975.0,80,62,Bulk,Mobile
t24180,80.59,24180,250,475.0,140,43,SmallTextual,Sensor
t24181,80.6,24181,240,100.0,140,88,Multimedia,Sensor
t24182,80.6,24182,260,100.0,130,98,Bulk,Nodes
t24183,80.6,24183,270,75.0,70,94,LocationBased,DumbObjects
t24184,80.6,24184,250,950.0,100,35,Abrupt,Mobile
t24185,80.6,24185,220,975.0,70,59,LocationBased,Nodes
t24186,80.61,24186,290,125.0,140,71,Bulk,Mobile
t24187,80.62,24187,110,825.0,20,89,Bulk,Mobile
t24188,80.62,24188,250,950.0,70,44,Bulk,Sensor
t24189,80.63,24189,290,125.0,130,66,Bulk,Nodes
t24190,80.63,24190,270,100.0,30,68,Multimedia,Nodes
t24191,80.64,24191,280,325.0,100,20,Bulk,Mobile
t24192,80.64,24192,130,100.0,120,86,LocationBased,Mobile
t24193,80.64,24193,170,150.0,130,49,Medical,Mobile
t24194,80.65,24194,100,125.0,30,92,Medical,Mobile
t24195,80.65,24195,90,150.0,50,62,LocationBased,Mobile
t24196,80.66,24196,270,925.0,70,38,Medical,Mobile
t24197,80.66,24197,220,875.0,40,65,Multimedia,Nodes
t24198,80.66,24198,130,125.0,40,44,Multimedia,DumbObjects
t24199,80.66,24199,140,425.0,30,39,Large,Mobile
t24200,80.67,24200,130,50.0,90,49,Medical,Sensor
t24201,80.67,24201,280,75.0,50,89,Bulk,Nodes
t24202,80.67,24202,250,150.0,140,83,Bulk,Mobile
t24203,80.69,24203,280,525.0,30,52,LocationBased,Mobile
t24204,80.69,24204,280,275.0,130,71,Bulk,Nodes
t24205,80.7,24205,130,925.0,120,57,Large,Nodes
t24206,80.7,24206,230,725.0,90,84,Bulk,Mobile
t24207,80.7,24207,240,150.0,30,27,Abrupt,DumbObjects
t24208,80.7,24208,240,550.0,50,20,LocationBased,Sensor
t24209,80.71,24209,230,1150.0,150,64,Abrupt,Nodes
t24210,80.71,24210,290,175.0,110,46,SmallTextual,Mobile
t24211,80.72,24211,190,125.0,90,51,Large,Nodes
t24212,80.72,24212,230,175.0,100,90,SmallTextual,Sensor
t24213,80.72,24213,100,450.0,140,30,Multimedia,Acuator
t24214,80.73,24214,140,975.0,30,94,Abrupt,Acuator
t24215,80.73,24215,290,200.0,90,76,Bulk,DumbObjects
t24216,80.74,24216,170,550.0,60,82,Large,Mobile
t24217,80.74,24217,270,75.0,130,36,Multimedia,Acuator
t24218,80.74,24218,250,75.0,100,36,Bulk,Nodes
t24219,80.74,24219,170,100.0,40,30,Medical,Nodes
t24220,80.75,24220,250,100.0,60,78,LocationBased,Nodes
t24221,80.75,24221,220,100.0,70,85,Bulk,DumbObjects
t24222,80.75,24222,180,50.0,70,27,Bulk,Mobile
t24223,80.76,24223,160,450.0,90,21,Multimedia,Nodes
t24224,80.76,24224,290,1125.0,120,71,SmallTextual,Acuator
t24225,80.76,24225,290,100.0,140,21,LocationBased,Acuator
t24226,80.76,24226,240,175.0,100,24,Multimedia,Nodes
t24227,80.77,24227,260,375.0,120,44,Large,DumbObjects
t24228,80.77,24228,300,1100.0,30,53,SmallTextual,DumbObjects
t24229,80.77,24229,150,1025.0,130,94,LocationBased,Mobile
t24230,80.78,24230,140,475.0,70,83,Bulk,Nodes
t24231,80.78,24231,280,800.0,70,29,Abrupt,Nodes
t24232,80.79,24232,240,150.0,110,75,Large,Mobile
t24233,80.79,24233,130,450.0,60,41,Bulk,Nodes
t24234,80.79,24234,110,525.0,70,30,SmallTextual,DumbObjects
t24235,80.79,24235,260,125.0,140,58,SmallTextual,Nodes
t24236,80.79,24236,130,575.0,80,78,Multimedia,Mobile
t24237,80.79,24237,280,100.0,20,48,Medical,Nodes
t24238,80.81,24238,280,150.0,100,38,Bulk,Nodes
t24239,80.81,24239,270,100.0,140,36,Medical,Nodes
t24240,80.81,24240,280,800.0,90,28,Bulk,Nodes
t24241,80.81,24241,230,1000.0,90,79,Bulk,Acuator
t24242,80.81,24242,140,200.0,90,71,SmallTextual,DumbObjects
t24243,80.81,24243,240,400.0,70,83,Medical,Nodes
t24244,80.82,24244,240,850.0,120,61,SmallTextual,Mobile
t24245,80.82,24245,130,75.0,110,74,Abrupt,Acuator
t24246,80.83,24246,120,175.0,30,60,Multimedia,DumbObjects
t24247,80.83,24247,250,150.0,100,35,SmallTextual,Acuator
t24248,80.84,24248,230,150.0,50,51,Medical,DumbObjects
t24249,80.84,24249,280,1000.0,130,26,Multimedia,Acuator
t24250,80.84,24250,270,450.0,40,66,Large,DumbObjects
t24251,80.84,24251,230,125.0,40,62,LocationBased,Mobile
t24252,80.84,24252,200,325.0,20,42,Large,DumbObjects
t24253,80.84,24253,230,100.0,100,32,Multimedia,Nodes
t24254,80.85,24254,250,175.0,90,98,Medical,Acuator
t24255,80.85,24255,240,150.0,110,68,Medical,Nodes
t24256,80.85,24256,100,150.0,20,55,Multimedia,Acuator
t24257,80.86,24257,220,125.0,70,63,Abrupt,DumbObjects
t24258,80.86,24258,280,75.0,70,20,Medical,Mobile
t24259,80.86,24259,120,150.0,20,34,SmallTextual,Acuator
t24260,80.86,24260,280,125.0,90,73,Large,DumbObjects
t24261,80.86,24261,140,175.0,30,96,SmallTextual,Acuator
t24262,80.86,24262,220,1150.0,90,39,Bulk,Nodes
t24263,80.87,24263,240,950.0,110,76,Large,DumbObjects
t24264,80.87,24264,250,550.0,30,40,Bulk,DumbObjects
t24265,80.87,24265,240,900.0,20,25,LocationBased,Mobile
t24266,80.88,24266,280,300.0,140,90,Large,DumbObjects
t24267,80.88,24267,270,925.0,40,83,LocationBased,Acuator
t24268,80.88,24268,260,75.0,110,92,Bulk,Sensor
t24269,80.88,24269,100,75.0,100,51,Bulk,Nodes
t24270,80.89,24270,140,975.0,50,49,Medical,DumbObjects
t24271,80.89,24271,290,125.0,40,88,Bulk,Nodes
t24272,80.89,24272,110,150.0,90,48,Large,Mobile
t24273,80.9,24273,270,1050.0,20,26,Bulk,Nodes
t24274,80.9,24274,260,250.0,40,81,Bulk,Sensor
t24275,80.91,24275,270,125.0,130,48,LocationBased,Mobile
t24276,80.92,24276,190,350.0,30,70,Bulk,Mobile
t24277,80.93,24277,260,750.0,150,91,Abrupt,DumbObjects
t24278,80.93,24278,250,200.0,80,26,Multimedia,DumbObjects
t24279,80.93,24279,230,125.0,60,39,Multimedia,Acuator
t24280,80.93,24280,270,450.0,80,36,Bulk,Nodes
t24281,80.94,24281,290,100.0,130,34,SmallTextual,Nodes
t24282,80.94,24282,150,1050.0,120,98,Abrupt,Nodes
t24283,80.95,24283,250,525.0,50,69,Medical,Nodes
t24284,80.95,24284,120,950.0,60,49,Multimedia,Mobile
t24285,80.96,24285,260,400.0,130,39,Bulk,DumbObjects
t24286,80.96,24286,140,350.0,140,51,LocationBased,Acuator
t24287,80.97,24287,90,125.0,140,63,Multimedia,Acuator
t24288,80.97,24288,240,50.0,110,98,Medical,Nodes
t24289,80.97,24289,250,825.0,100,59,LocationBased,Nodes
t24290,80.98,24290,280,825.0,140,70,Multimedia,DumbObjects
t24291,80.98,24291,260,75.0,30,82,Multimedia,DumbObjects
t24292,80.98,24292,250,125.0,140,92,Abrupt,Nodes
t24293,80.98,24293,140,150.0,120,29,Bulk,Nodes
t24294,80.98,24294,240,150.0,30,71,LocationBased,Mobile
t24295,80.98,24295,250,550.0,60,68,Bulk,DumbObjects
t24296,80.99,24296,130,275.0,80,87,Multimedia,Acuator
t24297,80.99,24297,300,475.0,30,56,Large,Nodes
t24298,80.99,24298,130,425.0,40,76,Bulk,Nodes
t24299,80.99,24299,270,75.0,80,77,Bulk,Nodes
t24300,81.0,24300,120,75.0,140,86,Bulk,Nodes
t24301,81.01,24301,220,1075.0,90,57,Multimedia,DumbObjects
t24302,81.02,24302,90,500.0,140,39,LocationBased,Nodes
t24303,81.02,24303,270,250.0,110,22,Large,Nodes
t24304,81.02,24304,290,400.0,140,71,Bulk,Mobile
t24305,81.03,24305,260,175.0,50,77,Abrupt,Mobile
t24306,81.03,24306,100,950.0,110,88,Large,Acuator
t24307,81.03,24307,250,200.0,90,70,Multimedia,Acuator
t24308,81.05,24308,230,100.0,70,51,Abrupt,Acuator
t24309,81.05,24309,120,950.0,50,56,Large,Nodes
t24310,81.05,24310,290,600.0,130,91,Abrupt,Mobile
t24311,81.05,24311,120,225.0,100,70,Abrupt,DumbObjects
t24312,81.06,24312,240,50.0,110,51,Bulk,Nodes
t24313,81.06,24313,130,75.0,120,54,Multimedia,DumbObjects
t24314,81.06,24314,260,300.0,60,62,Large,Acuator
t24315,81.07,24315,150,400.0,80,66,Bulk,Sensor
t24316,81.07,24316,260,925.0,50,71,Bulk,Acuator
t24317,81.07,24317,200,150.0,60,96,Abrupt,Mobile
t24318,81.07,24318,150,925.0,70,59,Medical,DumbObjects
t24319,81.08,24319,120,1050.0,60,97,SmallTextual,Nodes
t24320,81.09,24320,100,125.0,120,96,LocationBased,Nodes
t24321,81.09,24321,260,275.0,90,82,Bulk,Sensor
t24322,81.09,24322,270,175.0,90,51,Large,Sensor
t24323,81.09,24323,270,425.0,140,36,LocationBased,Nodes
t24324,81.09,24324,130,50.0,110,36,Medical,Sensor
t24325,81.1,24325,290,450.0,140,36,LocationBased,Nodes
t24326,81.1,24326,280,525.0,80,85,Bulk,Nodes
t24327,81.11,24327,230,275.0,30,20,Bulk,DumbObjects
t24328,81.13,24328,280,100.0,120,79,Multimedia,Nodes
t24329,81.13,24329,110,225.0,140,36,SmallTextual,DumbObjects
t24330,81.14,24330,110,150.0,140,38,Large,Acuator
t24331,81.14,24331,130,100.0,120,84,SmallTextual,Sensor
t24332,81.14,24332,90,825.0,70,72,SmallTextual,Acuator
t24333,81.15,24333,200,150.0,40,53,LocationBased,Sensor
t24334,81.15,24334,280,825.0,120,86,Bulk,Mobile
t24335,81.15,24335,80,775.0,70,75,Bulk,Nodes
t24336,81.15,24336,290,175.0,110,62,Multimedia,DumbObjects
t24337,81.17,24337,120,175.0,40,57,Multimedia,Mobile
t24338,81.17,24338,260,150.0,100,96,LocationBased,Nodes
t24339,81.17,24339,290,875.0,50,82,Large,Mobile
t24340,81.18,24340,120,825.0,140,80,Bulk,DumbObjects
t24341,81.18,24341,120,800.0,130,22,Large,Nodes
t24342,81.19,24342,220,125.0,60,54,Large,Nodes
t24343,81.19,24343,120,1000.0,120,34,Bulk,Mobile
t24344,81.19,24344,120,100.0,90,51,Medical,Nodes
t24345,81.19,24345,240,175.0,50,90,SmallTextual,Nodes
t24346,81.19,24346,260,375.0,60,57,Multimedia,DumbObjects
t24347,81.19,24347,120,200.0,120,50,Abrupt,Sensor
t24348,81.19,24348,130,1050.0,80,68,Large,Nodes
t24349,81.2,24349,120,75.0,90,49,Large,Nodes
t24350,81.2,24350,230,475.0,100,97,Medical,Nodes
t24351,81.2,24351,220,425.0,50,59,Bulk,DumbObjects
t24352,81.21,24352,220,100.0,150,28,Bulk,DumbObjects
t24353,81.21,24353,270,100.0,80,53,LocationBased,Nodes
t24354,81.21,24354,250,200.0,40,30,Medical,Mobile
t24355,81.21,24355,260,225.0,110,73,Abrupt,Sensor
t24356,81.21,24356,260,125.0,130,59,Bulk,Acuator
t24357,81.22,24357,140,1000.0,50,52,LocationBased,Sensor
t24358,81.23,24358,140,100.0,130,90,Bulk,Sensor
t24359,81.23,24359,230,75.0,30,25,Multimedia,Mobile
t24360,81.23,24360,170,400.0,80,33,LocationBased,DumbObjects
t24361,81.23,24361,180,150.0,50,29,Medical,Nodes
t24362,81.26,24362,160,100.0,90,72,Medical,Nodes
t24363,81.26,24363,140,625.0,60,80,Medical,Acuator
t24364,81.26,24364,130,1075.0,80,41,SmallTextual,DumbObjects
t24365,81.27,24365,290,50.0,70,23,Abrupt,Nodes
t24366,81.27,24366,170,350.0,70,88,Medical,Mobile
t24367,81.28,24367,250,100.0,120,35,Multimedia,Mobile
t24368,81.28,24368,230,150.0,80,25,Abrupt,Acuator
t24369,81.28,24369,240,325.0,70,57,Bulk,Mobile
t24370,81.28,24370,130,150.0,110,67,Medical,Acuator
t24371,81.28,24371,280,75.0,70,94,Bulk,Nodes
t24372,81.29,24372,240,1025.0,120,54,Large,Sensor
t24373,81.29,24373,100,75.0,80,61,Medical,Acuator
t24374,81.29,24374,120,125.0,140,66,Large,DumbObjects
t24375,81.29,24375,230,100.0,100,26,Medical,Acuator
t24376,81.3,24376,110,75.0,130,24,Abrupt,Acuator
t24377,81.3,24377,160,150.0,140,83,Bulk,Nodes
t24378,81.31,24378,290,75.0,80,77,SmallTextual,Sensor
t24379,81.31,24379,130,75.0,140,47,LocationBased,DumbObjects
t24380,81.32,24380,130,125.0,80,20,Bulk,Sensor
t24381,81.32,24381,230,175.0,110,39,Multimedia,DumbObjects
t24382,81.33,24382,160,275.0,120,67,Large,DumbObjects
t24383,81.33,24383,130,525.0,40,54,Bulk,Nodes
t24384,81.33,24384,220,75.0,40,66,LocationBased,Nodes
t24385,81.34,24385,130,300.0,120,93,Multimedia,Mobile
t24386,81.34,24386,250,75.0,70,59,Bulk,DumbObjects
t24387,81.34,24387,250,150.0,90,70,Bulk,Sensor
t24388,81.34,24388,280,200.0,110,62,Large,Nodes
t24389,81.34,24389,260,175.0,30,36,SmallTextual,Mobile
t24390,81.34,24390,260,100.0,40,32,Multimedia,Mobile
t24391,81.35,24391,300,50.0,110,82,Abrupt,Nodes
t24392,81.37,24392,130,175.0,110,62,Medical,Nodes
t24393,81.38,24393,110,75.0,150,30,Medical,Mobile
t24394,81.38,24394,270,100.0,150,59,SmallTextual,Mobile
t24395,81.38,24395,110,125.0,100,67,LocationBased,Mobile
t24396,81.38,24396,80,1100.0,90,24,Bulk,Nodes
t24397,81.38,24397,250,500.0,90,34,SmallTextual,DumbObjects
t24398,81.38,24398,260,200.0,60,71,Large,Mobile
t24399,81.39,24399,270,175.0,150,90,Large,Nodes
t24400,81.39,24400,270,375.0,100,33,Bulk,Mobile
t24401,81.39,24401,260,1025.0,100,44,Bulk,Acuator
t24402,81.39,24402,230,700.0,50,46,Bulk,DumbObjects
t24403,81.39,24403,120,125.0,100,35,Bulk,Nodes
t24404,81.4,24404,120,125.0,40,29,Multimedia,Mobile
t24405,81.4,24405,210,775.0,30,35,Bulk,Acuator
t24406,81.4,24406,160,75.0,100,96,Multimedia,Acuator
t24407,81.41,24407,270,925.0,30,47,Medical,DumbObjects
t24408,81.41,24408,120,125.0,140,48,Multimedia,Acuator
t24409,81.41,24409,280,125.0,120,24,Medical,DumbObjects
t24410,81.41,24410,110,75.0,140,57,Bulk,DumbObjects
t24411,81.42,24411,270,150.0,90,37,Abrupt,Nodes
t24412,81.43,24412,250,300.0,60,69,Medical,Mobile
t24413,81.43,24413,90,150.0,130,73,Bulk,Acuator
t24414,81.43,24414,280,100.0,120,28,Medical,Mobile
t24415,81.43,24415,120,100.0,50,33,Bulk,Nodes
t24416,81.43,24416,290,175.0,110,88,Bulk,Acuator
t24417,81.43,24417,160,450.0,150,32,Large,Acuator
t24418,81.44,24418,150,925.0,50,37,SmallTextual,Nodes
t24419,81.44,24419,280,775.0,140,79,SmallTextual,DumbObjects
t24420,81.44,24420,90,200.0,90,97,LocationBased,DumbObjects
t24421,81.44,24421,250,125.0,100,88,Abrupt,Nodes
t24422,81.45,24422,280,125.0,100,51,LocationBased,Nodes
t24423,81.46,24423,240,925.0,60,94,LocationBased,Mobile
t24424,81.46,24424,280,175.0,100,37,Large,Mobile
t24425,81.46,24425,290,100.0,90,46,Bulk,Nodes
t24426,81.46,24426,90,425.0,100,75,Multimedia,Mobile
t24427,81.47,24427,130,100.0,20,37,Multimedia,Mobile
t24428,81.47,24428,280,75.0,130,34,Bulk,Sensor
t24429,81.47,24429,150,100.0,120,27,Multimedia,Nodes
t24430,81.47,24430,120,125.0,120,94,Medical,Mobile
t24431,81.48,24431,120,750.0,100,31,LocationBased,Sensor
t24432,81.48,24432,260,100.0,40,43,LocationBased,Acuator
t24433,81.48,24433,260,50.0,120,31,Bulk,Nodes
t24434,81.49,24434,300,275.0,110,98,SmallTextual,Nodes
t24435,81.5,24435,220,175.0,70,71,Large,Nodes
t24436,81.5,24436,280,100.0,140,29,SmallTextual,Mobile
t24437,81.51,24437,260,350.0,80,79,Abrupt,DumbObjects
t24438,81.51,24438,90,75.0,130,79,SmallTextual,Sensor
t24439,81.51,24439,150,750.0,70,61,Multimedia,Nodes
t24440,81.51,24440,110,175.0,120,80,Multimedia,Acuator
t24441,81.52,24441,220,150.0,80,98,SmallTextual,Mobile
t24442,81.52,24442,260,150.0,70,62,Large,Nodes
t24443,81.52,24443,270,125.0,70,82,Large,DumbObjects
t24444,81.53,24444,170,100.0,60,73,Medical,DumbObjects
t24445,81.53,24445,270,450.0,100,58,SmallTextual,Acuator
t24446,81.53,24446,230,875.0,50,93,Large,Mobile
t24447,81.53,24447,240,475.0,150,85,SmallTextual,DumbObjects
t24448,81.53,24448,260,125.0,140,27,LocationBased,Acuator
t24449,81.53,24449,170,75.0,80,22,Bulk,DumbObjects
t24450,81.54,24450,280,925.0,90,57,Medical,DumbObjects
t24451,81.54,24451,210,100.0,150,58,LocationBased,Nodes
t24452,81.55,24452,260,125.0,60,44,Bulk,Mobile
t24453,81.56,24453,260,125.0,70,44,Multimedia,DumbObjects
t24454,81.56,24454,100,75.0,20,72,Medical,Sensor
t24455,81.56,24455,160,175.0,110,91,LocationBased,Mobile
t24456,81.56,24456,260,1150.0,140,79,Bulk,DumbObjects
t24457,81.57,24457,150,100.0,90,29,Bulk,Sensor
t24458,81.57,24458,160,125.0,130,66,Abrupt,Mobile
t24459,81.57,24459,250,800.0,120,31,Medical,Acuator
t24460,81.57,24460,110,100.0,70,28,Bulk,DumbObjects
t24461,81.57,24461,270,875.0,110,46,Multimedia,Sensor
t24462,81.58,24462,120,175.0,110,92,LocationBased,DumbObjects
t24463,81.58,24463,260,200.0,40,79,Bulk,Mobile
t24464,81.58,24464,130,175.0,80,33,Medical,DumbObjects
t24465,81.58,24465,250,125.0,130,50,Bulk,DumbObjects
t24466,81.58,24466,230,1150.0,120,24,Large,Nodes
t24467,81.59,24467,100,100.0,40,63,LocationBased,Acuator
t24468,81.59,24468,280,150.0,70,25,SmallTextual,Mobile
t24469,81.59,24469,240,175.0,130,40,Bulk,DumbObjects
t24470,81.6,24470,240,175.0,140,39,Bulk,Acuator
t24471,81.6,24471,250,175.0,100,62,Bulk,DumbObjects
t24472,81.6,24472,120,250.0,120,44,Bulk,Mobile
t24473,81.6,24473,250,1000.0,100,41,Multimedia,Mobile
t24474,81.61,24474,290,900.0,60,40,Abrupt,Mobile
t24475,81.61,24475,270,175.0,30,33,Medical,Acuator
t24476,81.62,24476,250,450.0,80,33,SmallTextual,DumbObjects
t24477,81.62,24477,160,125.0,140,52,Multimedia,DumbObjects
t24478,81.62,24478,110,100.0,110,85,Large,Mobile
t24479,81.62,24479,260,1025.0,120,64,LocationBased,Nodes
t24480,81.62,24480,290,100.0,140,72,Bulk,Acuator
t24481,81.63,24481,110,125.0,110,29,Bulk,Nodes
t24482,81.64,24482,220,250.0,50,20,Bulk,Sensor
t24483,81.64,24483,280,200.0,50,91,Large,Sensor
t24484,81.64,24484,270,100.0,90,48,Large,Sensor
t24485,81.64,24485,250,100.0,80,89,SmallTextual,Sensor
t24486,81.65,24486,300,175.0,70,47,Multimedia,Sensor
t24487,81.65,24487,100,550.0,90,26,Bulk,Acuator
t24488,81.65,24488,250,100.0,140,51,Bulk,Nodes
t24489,81.65,24489,120,100.0,120,96,SmallTextual,Mobile
t24490,81.67,24490,200,725.0,80,40,Bulk,Sensor
t24491,81.67,24491,270,100.0,130,56,SmallTextual,Mobile
t24492,81.68,24492,280,1050.0,20,79,Abrupt,Mobile
t24493,81.68,24493,210,925.0,140,83,Medical,Acuator
t24494,81.68,24494,290,125.0,60,66,Medical,Acuator
t24495,81.68,24495,290,75.0,140,52,Medical,DumbObjects
t24496,81.69,24496,140,575.0,60,29,Medical,DumbObjects
t24497,81.69,24497,120,375.0,120,59,Multimedia,Acuator
t24498,81.69,24498,130,250.0,40,52,Medical,DumbObjects
t24499,81.7,24499,120,175.0,120,24,Multimedia,DumbObjects
t24500,81.7,24500,270,175.0,90,38,Medical,Sensor
t24501,81.7,24501,250,625.0,100,34,Bulk,Acuator
t24502,81.7,24502,240,150.0,60,45,Large,Nodes
t24503,81.7,24503,250,125.0,40,22,Bulk,DumbObjects
t24504,81.71,24504,230,375.0,70,84,Medical,Nodes
t24505,81.71,24505,120,100.0,50,38,Medical,Sensor
t24506,81.71,24506,140,100.0,80,49,Abrupt,Nodes
t24507,81.72,24507,250,225.0,100,39,SmallTextual,Nodes
t24508,81.72,24508,230,800.0,110,92,LocationBased,Acuator
t24509,81.73,24509,230,525.0,130,22,Bulk,Mobile
t24510,81.73,24510,260,150.0,60,58,Bulk,Nodes
t24511,81.73,24511,140,125.0,30,92,Large,Sensor
t24512,81.74,24512,100,1000.0,100,81,Bulk,Nodes
t24513,81.74,24513,280,175.0,90,33,LocationBased,DumbObjects
t24514,81.74,24514,110,150.0,90,87,Abrupt,Nodes
t24515,81.74,24515,140,1100.0,130,45,LocationBased,Acuator
t24516,81.74,24516,230,350.0,40,46,LocationBased,Sensor
t24517,81.75,24517,170,125.0,90,33,Multimedia,Mobile
t24518,81.75,24518,110,125.0,130,91,Bulk,Acuator
t24519,81.75,24519,110,550.0,80,97,Bulk,Nodes
t24520,81.75,24520,140,125.0,40,85,Abrupt,Nodes
t24521,81.75,24521,140,1025.0,100,67,Bulk,Mobile
t24522,81.76,24522,110,800.0,60,60,Large,Acuator
t24523,81.76,24523,80,700.0,80,57,Multimedia,Sensor
t24524,81.76,24524,260,375.0,90,59,Medical,DumbObjects
t24525,81.77,24525,300,175.0,80,44,LocationBased,Mobile
t24526,81.77,24526,280,525.0,40,93,SmallTextual,Nodes
t24527,81.78,24527,250,50.0,60,22,Abrupt,Acuator
t24528,81.78,24528,130,175.0,110,70,LocationBased,Nodes
t24529,81.79,24529,110,125.0,130,30,Bulk,Nodes
t24530,81.79,24530,90,375.0,20,84,Medical,Mobile
t24531,81.8,24531,300,150.0,120,41,Bulk,Nodes
t24532,81.8,24532,120,150.0,100,76,LocationBased,Mobile
t24533,81.8,24533,280,450.0,40,26,Large,DumbObjects
t24534,81.8,24534,280,175.0,90,54,Bulk,DumbObjects
t24535,81.81,24535,160,525.0,130,85,Large,Acuator
t24536,81.81,24536,140,125.0,130,54,SmallTextual,Nodes
