TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t158278,2499.33,158278,110,75.0,70,88,Bulk,Nodes
t158279,2499.35,158279,290,800.0,40,34,Multimedia,Acuator
t158280,2499.39,158280,90,100.0,60,81,Large,Acuator
t158281,2499.4,158281,280,175.0,50,50,Bulk,Acuator
t158282,2499.41,158282,120,1050.0,70,49,Multimedia,Nodes
t158283,2499.44,158283,300,125.0,150,48,Abrupt,Nodes
t158284,2499.45,158284,250,100.0,40,85,Bulk,DumbObjects
t158285,2499.46,158285,130,250.0,120,91,SmallTextual,Acuator
t158286,2499.46,158286,140,775.0,120,26,LocationBased,Mobile
t158287,2499.48,158287,120,875.0,40,38,SmallTextual,DumbObjects
t158288,2499.5,158288,100,75.0,60,28,Bulk,Nodes
t158289,2499.52,158289,250,125.0,110,79,Bulk,Nodes
t158290,2499.52,158290,280,175.0,40,83,Medical,Mobile
t158291,2499.52,158291,110,1100.0,90,96,SmallTextual,Mobile
t158292,2499.54,158292,270,225.0,90,93,Multimedia,Sensor
t158293,2499.55,158293,150,200.0,50,47,Bulk,Mobile
t158294,2499.6,158294,160,250.0,100,67,Multimedia,DumbObjects
t158295,2499.61,158295,230,200.0,60,42,Bulk,DumbObjects
t158296,2499.7,158296,150,125.0,110,98,SmallTextual,Acuator
t158297,2499.7,158297,230,325.0,120,35,Medical,DumbObjects
t158298,2499.73,158298,140,700.0,50,45,SmallTextual,Acuator
t158299,2499.74,158299,230,150.0,130,74,Bulk,Nodes
t158300,2499.75,158300,140,300.0,90,36,LocationBased,Acuator
t158301,2499.76,158301,290,875.0,80,67,Multimedia,Nodes
t158302,2499.76,158302,100,50.0,30,93,Abrupt,Nodes
t158303,2499.76,158303,90,125.0,50,91,SmallTextual,Sensor
t158304,2499.77,158304,240,125.0,150,43,Large,Mobile
t158305,2499.78,158305,130,850.0,130,47,LocationBased,Sensor
t158306,2499.78,158306,110,50.0,100,28,SmallTextual,Mobile
t158307,2499.83,158307,240,175.0,80,84,Multimedia,DumbObjects
t158308,2499.89,158308,150,75.0,120,23,Medical,Nodes
t158309,2499.89,158309,150,325.0,90,37,SmallTextual,Acuator
t158310,2499.9,158310,290,825.0,90,96,Large,Acuator
t158311,2499.91,158311,230,325.0,150,86,Bulk,Sensor
t158312,2499.94,158312,170,350.0,40,98,Medical,Mobile
t158313,2499.94,158313,240,125.0,150,66,Large,Acuator
t158314,2500.0,158314,120,250.0,130,85,Bulk,Mobile
t158315,2500.06,158315,270,1125.0,110,36,SmallTextual,Acuator
t158316,2500.08,158316,90,625.0,60,20,Medical,Acuator
t158317,2500.09,158317,110,650.0,70,33,SmallTextual,Sensor
t158318,2500.11,158318,110,175.0,130,51,Large,Mobile
t158319,2500.12,158319,240,100.0,60,93,SmallTextual,Nodes
t158320,2500.15,158320,150,325.0,110,84,Bulk,Nodes
t158321,2500.2,158321,120,175.0,40,90,Multimedia,Mobile
t158322,2500.2,158322,130,525.0,120,58,Bulk,Sensor
t158323,2500.21,158323,280,475.0,140,79,Multimedia,Nodes
t158324,2500.22,158324,100,200.0,20,66,SmallTextual,Nodes
t158325,2500.22,158325,120,100.0,130,72,Bulk,Nodes
t158326,2500.22,158326,100,1025.0,40,78,SmallTextual,Acuator
t158327,2500.23,158327,270,150.0,110,69,Multimedia,DumbObjects
t158328,2500.24,158328,220,850.0,110,97,Multimedia,Acuator
t158329,2500.25,158329,180,150.0,50,62,Bulk,DumbObjects
t158330,2500.27,158330,160,800.0,70,75,Multimedia,DumbObjects
t158331,2500.27,158331,270,150.0,20,57,Multimedia,Nodes
t158332,2500.29,158332,260,550.0,100,83,Bulk,DumbObjects
t158333,2500.36,158333,210,125.0,100,61,Medical,DumbObjects
t158334,2500.37,158334,90,150.0,130,76,Multimedia,DumbObjects
t158335,2500.38,158335,290,600.0,30,36,LocationBased,Acuator
t158336,2500.46,158336,230,100.0,90,74,Bulk,DumbObjects
t158337,2500.48,158337,270,125.0,140,54,LocationBased,DumbObjects
t158338,2500.49,158338,90,125.0,110,29,Abrupt,Nodes
t158339,2500.5,158339,140,125.0,60,50,Multimedia,Nodes
t158340,2500.51,158340,100,150.0,20,48,Multimedia,Acuator
t158341,2500.51,158341,260,125.0,30,34,Bulk,Sensor
t158342,2500.52,158342,300,300.0,120,49,Bulk,Mobile
t158343,2500.54,158343,270,125.0,70,26,LocationBased,DumbObjects
t158344,2500.55,158344,290,100.0,130,51,Bulk,Nodes
t158345,2500.56,158345,120,975.0,80,50,Multimedia,Nodes
t158346,2500.57,158346,270,50.0,60,96,Bulk,Mobile
t158347,2500.59,158347,290,1000.0,30,85,LocationBased,Sensor
t158348,2500.6,158348,250,100.0,50,38,LocationBased,Mobile
t158349,2500.6,158349,250,925.0,140,69,Abrupt,Nodes
t158350,2500.63,158350,120,125.0,140,98,Bulk,Mobile
t158351,2500.65,158351,100,150.0,40,54,Multimedia,Acuator
t158352,2500.65,158352,260,1050.0,50,70,Medical,Mobile
t158353,2500.73,158353,220,150.0,30,40,Medical,Nodes
t158354,2500.74,158354,100,1125.0,30,69,Large,Acuator
t158355,2500.74,158355,110,375.0,110,36,Large,DumbObjects
t158356,2500.75,158356,260,1075.0,130,78,LocationBased,Acuator
t158357,2500.75,158357,230,575.0,150,63,Medical,Acuator
t158358,2500.76,158358,280,175.0,30,56,LocationBased,Sensor
t158359,2500.78,158359,250,75.0,110,42,Multimedia,Mobile
t158360,2500.79,158360,120,575.0,110,77,Large,Nodes
t158361,2500.79,158361,300,775.0,120,72,Large,Mobile
t158362,2500.8,158362,240,375.0,90,39,Abrupt,DumbObjects
t158363,2500.8,158363,130,825.0,40,28,LocationBased,Mobile
t158364,2500.8,158364,260,775.0,80,98,Large,DumbObjects
t158365,2500.83,158365,250,450.0,120,56,Large,Sensor
t158366,2500.84,158366,280,125.0,100,25,Large,Nodes
t158367,2500.85,158367,290,675.0,50,82,Multimedia,Sensor
t158368,2500.85,158368,270,675.0,120,41,LocationBased,Sensor
t158369,2500.92,158369,140,100.0,110,40,Medical,Nodes
t158370,2500.93,158370,240,75.0,140,91,Abrupt,Nodes
t158371,2500.94,158371,280,1000.0,70,37,Bulk,Mobile
t158372,2500.99,158372,270,925.0,100,58,Bulk,Nodes
t158373,2501.0,158373,120,325.0,110,64,Large,DumbObjects
t158374,2501.01,158374,110,275.0,130,75,SmallTextual,Nodes
t158375,2501.02,158375,260,100.0,90,40,Medical,Acuator
t158376,2501.03,158376,90,75.0,130,75,SmallTextual,Acuator
t158377,2501.04,158377,150,50.0,110,85,LocationBased,Nodes
t158378,2501.04,158378,130,150.0,40,97,Large,DumbObjects
t158379,2501.05,158379,270,825.0,30,40,Medical,DumbObjects
t158380,2501.08,158380,110,400.0,80,48,LocationBased,Sensor
t158381,2501.1,158381,150,725.0,90,82,Bulk,Nodes
t158382,2501.14,158382,110,800.0,70,56,Multimedia,Acuator
t158383,2501.17,158383,250,425.0,110,80,LocationBased,Nodes
t158384,2501.18,158384,240,100.0,40,74,Large,Sensor
t158385,2501.18,158385,260,100.0,40,49,Large,Sensor
t158386,2501.18,158386,270,825.0,140,78,LocationBased,Acuator
t158387,2501.26,158387,150,1175.0,70,74,Bulk,Acuator
t158388,2501.32,158388,140,1175.0,90,21,Bulk,Mobile
t158389,2501.33,158389,240,125.0,50,45,Medical,DumbObjects
t158390,2501.34,158390,260,125.0,60,25,Large,Nodes
t158391,2501.37,158391,240,1100.0,70,34,Bulk,Nodes
t158392,2501.38,158392,270,125.0,130,34,Abrupt,Mobile
t158393,2501.4,158393,290,125.0,100,24,Large,DumbObjects
t158394,2501.4,158394,100,200.0,30,85,Multimedia,Nodes
t158395,2501.41,158395,80,150.0,40,98,Multimedia,Acuator
t158396,2501.43,158396,160,425.0,90,50,Bulk,Sensor
t158397,2501.44,158397,290,900.0,50,76,Bulk,Acuator
t158398,2501.47,158398,150,125.0,70,26,SmallTextual,DumbObjects
t158399,2501.54,158399,110,125.0,40,66,SmallTextual,Nodes
t158400,2501.56,158400,150,425.0,100,63,Bulk,Nodes
t158401,2501.59,158401,230,200.0,90,36,Abrupt,DumbObjects
t158402,2501.6,158402,250,75.0,100,78,Multimedia,DumbObjects
t158403,2501.61,158403,250,925.0,100,58,Multimedia,DumbObjects
t158404,2501.63,158404,270,300.0,70,73,Multimedia,Acuator
t158405,2501.65,158405,250,175.0,60,45,SmallTextual,Nodes
t158406,2501.66,158406,260,100.0,30,77,SmallTextual,DumbObjects
t158407,2501.67,158407,290,575.0,120,89,Bulk,DumbObjects
t158408,2501.69,158408,140,150.0,100,34,Bulk,DumbObjects
t158409,2501.71,158409,150,125.0,90,92,LocationBased,Sensor
t158410,2501.71,158410,250,400.0,70,59,Bulk,Sensor
t158411,2501.72,158411,270,325.0,70,37,Bulk,DumbObjects
t158412,2501.72,158412,240,325.0,70,77,Abrupt,DumbObjects
t158413,2501.72,158413,160,150.0,120,58,SmallTextual,DumbObjects
t158414,2501.75,158414,260,200.0,110,27,Bulk,Mobile
t158415,2501.75,158415,140,150.0,100,50,LocationBased,Sensor
t158416,2501.77,158416,230,150.0,90,37,Multimedia,Nodes
t158417,2501.79,158417,130,775.0,80,62,Medical,Acuator
t158418,2501.79,158418,290,825.0,60,43,SmallTextual,Acuator
t158419,2501.81,158419,90,125.0,90,49,Multimedia,Nodes
t158420,2501.81,158420,270,400.0,40,91,Bulk,Nodes
t158421,2501.81,158421,270,150.0,70,45,Bulk,Nodes
t158422,2501.81,158422,290,400.0,30,38,Large,Sensor
t158423,2501.82,158423,270,50.0,120,98,Medical,DumbObjects
t158424,2501.82,158424,100,150.0,120,30,Multimedia,DumbObjects
t158425,2501.83,158425,130,500.0,120,92,Multimedia,Acuator
t158426,2501.83,158426,230,100.0,110,39,Bulk,DumbObjects
t158427,2501.84,158427,230,800.0,80,45,Bulk,Mobile
t158428,2501.84,158428,120,925.0,90,83,Bulk,Nodes
t158429,2501.85,158429,90,575.0,60,51,Multimedia,Sensor
t158430,2501.87,158430,260,175.0,50,45,Abrupt,Nodes
t158431,2501.92,158431,90,75.0,90,84,Large,Nodes
t158432,2501.92,158432,260,200.0,20,87,LocationBased,Nodes
t158433,2501.93,158433,140,75.0,140,51,Abrupt,Nodes
t158434,2501.93,158434,290,900.0,30,84,Medical,Mobile
t158435,2501.94,158435,150,1000.0,110,44,Multimedia,Nodes
t158436,2501.94,158436,230,375.0,130,72,Bulk,Acuator
t158437,2501.94,158437,100,350.0,110,87,Bulk,Nodes
t158438,2501.96,158438,290,175.0,120,62,Large,Acuator
t158439,2501.97,158439,270,150.0,40,88,SmallTextual,Sensor
t158440,2501.98,158440,280,75.0,80,81,Multimedia,Nodes
t158441,2501.98,158441,260,100.0,140,79,Medical,DumbObjects
t158442,2501.99,158442,100,100.0,110,78,SmallTextual,Acuator
t158443,2501.99,158443,140,125.0,100,33,Medical,Nodes
t158444,2501.99,158444,130,1075.0,60,81,SmallTextual,Nodes
t158445,2502.0,158445,90,150.0,30,65,Medical,Sensor
t158446,2502.01,158446,250,125.0,80,85,Bulk,DumbObjects
t158447,2502.02,158447,250,100.0,50,71,Bulk,Nodes
t158448,2502.05,158448,120,150.0,130,44,Medical,Nodes
t158449,2502.05,158449,250,100.0,50,93,Medical,Sensor
t158450,2502.06,158450,250,425.0,20,34,Bulk,DumbObjects
t158451,2502.09,158451,140,125.0,40,94,Large,DumbObjects
t158452,2502.14,158452,150,125.0,90,72,Medical,Nodes
t158453,2502.16,158453,140,850.0,130,37,SmallTextual,Sensor
t158454,2502.17,158454,240,800.0,60,58,Abrupt,Sensor
t158455,2502.19,158455,220,75.0,50,42,Medical,Acuator
t158456,2502.19,158456,220,150.0,40,55,SmallTextual,Nodes
t158457,2502.2,158457,270,50.0,100,21,Bulk,Acuator
t158458,2502.23,158458,240,100.0,40,46,Medical,Mobile
t158459,2502.25,158459,240,400.0,30,97,Medical,Acuator
t158460,2502.25,158460,280,375.0,130,96,Large,Mobile
t158461,2502.26,158461,170,125.0,80,53,LocationBased,DumbObjects
t158462,2502.29,158462,140,125.0,20,53,SmallTextual,Sensor
t158463,2502.31,158463,280,100.0,130,44,Large,Acuator
t158464,2502.32,158464,260,50.0,140,66,SmallTextual,Mobile
t158465,2502.37,158465,260,600.0,130,51,Large,Nodes
t158466,2502.38,158466,280,475.0,50,38,Multimedia,Mobile
t158467,2502.38,158467,160,125.0,130,89,Bulk,Acuator
t158468,2502.41,158468,280,600.0,60,41,LocationBased,Mobile
t158469,2502.43,158469,300,125.0,70,79,Bulk,Mobile
t158470,2502.44,158470,230,375.0,100,50,Large,Nodes
t158471,2502.46,158471,260,150.0,60,44,Large,DumbObjects
t158472,2502.46,158472,90,100.0,60,77,Bulk,Sensor
t158473,2502.46,158473,260,125.0,110,24,Bulk,Acuator
t158474,2502.47,158474,130,150.0,100,46,Abrupt,Nodes
t158475,2502.49,158475,90,125.0,90,53,Medical,Nodes
t158476,2502.49,158476,240,1175.0,60,72,Large,Acuator
t158477,2502.5,158477,160,100.0,80,71,Large,Sensor
t158478,2502.52,158478,260,775.0,110,63,LocationBased,Acuator
t158479,2502.53,158479,120,1075.0,80,52,LocationBased,Mobile
t158480,2502.53,158480,250,925.0,110,71,SmallTextual,DumbObjects
t158481,2502.54,158481,120,75.0,30,70,Bulk,Sensor
t158482,2502.55,158482,230,350.0,140,96,Medical,Acuator
t158483,2502.56,158483,110,500.0,40,26,SmallTextual,Sensor
t158484,2502.59,158484,130,400.0,110,64,Bulk,DumbObjects
t158485,2502.59,158485,90,125.0,80,78,SmallTextual,Mobile
t158486,2502.61,158486,270,425.0,100,90,Bulk,Acuator
t158487,2502.61,158487,280,300.0,70,88,Bulk,Nodes
t158488,2502.63,158488,220,150.0,120,83,LocationBased,DumbObjects
t158489,2502.64,158489,100,125.0,70,90,Medical,Nodes
t158490,2502.64,158490,260,200.0,90,20,LocationBased,Sensor
t158491,2502.67,158491,260,950.0,100,28,SmallTextual,Sensor
t158492,2502.67,158492,240,500.0,50,94,LocationBased,Nodes
t158493,2502.7,158493,250,175.0,110,43,Bulk,Nodes
t158494,2502.72,158494,170,75.0,120,54,Medical,Acuator
t158495,2502.74,158495,230,175.0,140,26,Multimedia,Acuator
t158496,2502.75,158496,240,175.0,50,37,SmallTextual,DumbObjects
t158497,2502.78,158497,160,50.0,70,41,Large,Nodes
t158498,2502.8,158498,290,175.0,50,84,Bulk,Nodes
t158499,2502.85,158499,270,75.0,110,50,Large,Mobile
t158500,2502.85,158500,150,375.0,50,76,Multimedia,Sensor
t158501,2502.86,158501,250,100.0,70,67,Multimedia,Sensor
t158502,2502.92,158502,200,100.0,120,62,Large,Nodes
t158503,2502.93,158503,250,100.0,110,94,SmallTextual,Nodes
t158504,2502.96,158504,120,100.0,60,29,Large,Sensor
t158505,2502.96,158505,220,1075.0,30,50,LocationBased,DumbObjects
t158506,2502.97,158506,260,75.0,80,58,SmallTextual,Acuator
t158507,2502.99,158507,250,125.0,130,98,Medical,Acuator
t158508,2503.01,158508,250,125.0,110,43,Multimedia,Acuator
t158509,2503.03,158509,280,150.0,140,80,Medical,Acuator
t158510,2503.04,158510,120,1150.0,50,57,Medical,Nodes
t158511,2503.07,158511,100,1150.0,70,79,Multimedia,DumbObjects
t158512,2503.07,158512,140,950.0,30,39,LocationBased,Acuator
t158513,2503.09,158513,270,175.0,40,32,Multimedia,DumbObjects
t158514,2503.1,158514,80,925.0,110,39,Abrupt,Sensor
t158515,2503.1,158515,120,200.0,50,83,Medical,Nodes
t158516,2503.1,158516,180,125.0,30,67,Large,Nodes
t158517,2503.12,158517,160,775.0,60,93,Bulk,DumbObjects
t158518,2503.12,158518,270,550.0,70,90,Medical,Mobile
t158519,2503.12,158519,250,125.0,40,94,Abrupt,DumbObjects
t158520,2503.15,158520,270,100.0,110,35,Medical,Acuator
t158521,2503.15,158521,90,825.0,150,32,Large,Acuator
t158522,2503.16,158522,120,100.0,90,81,Bulk,Acuator
t158523,2503.17,158523,230,1100.0,60,49,Multimedia,Mobile
t158524,2503.18,158524,160,450.0,60,86,LocationBased,DumbObjects
t158525,2503.19,158525,100,125.0,50,88,Bulk,Nodes
t158526,2503.2,158526,150,175.0,70,22,SmallTextual,Acuator
t158527,2503.2,158527,230,100.0,70,88,Multimedia,DumbObjects
t158528,2503.24,158528,230,100.0,30,42,LocationBased,Nodes
t158529,2503.25,158529,100,775.0,130,76,Large,Acuator
t158530,2503.26,158530,280,625.0,110,73,LocationBased,Acuator
t158531,2503.26,158531,270,150.0,110,60,LocationBased,Acuator
t158532,2503.29,158532,280,525.0,90,80,LocationBased,Nodes
t158533,2503.32,158533,150,875.0,140,24,Abrupt,DumbObjects
t158534,2503.33,158534,220,1000.0,130,41,LocationBased,Nodes
t158535,2503.36,158535,270,75.0,140,75,LocationBased,Sensor
t158536,2503.39,158536,240,100.0,110,45,Bulk,Mobile
t158537,2503.41,158537,120,200.0,80,26,Medical,Acuator
t158538,2503.42,158538,260,175.0,80,37,SmallTextual,Sensor
t158539,2503.44,158539,270,175.0,140,38,Bulk,Nodes
t158540,2503.47,158540,250,125.0,70,80,Abrupt,Acuator
t158541,2503.48,158541,120,100.0,140,43,SmallTextual,Mobile
t158542,2503.5,158542,260,100.0,20,97,Bulk,Acuator
t158543,2503.52,158543,140,125.0,70,62,Multimedia,DumbObjects
t158544,2503.55,158544,270,350.0,80,92,Large,DumbObjects
t158545,2503.56,158545,250,125.0,60,82,Bulk,Sensor
t158546,2503.56,158546,100,425.0,20,31,LocationBased,Nodes
t158547,2503.57,158547,280,125.0,70,97,Abrupt,Mobile
t158548,2503.6,158548,150,100.0,140,56,Medical,Nodes
t158549,2503.62,158549,290,100.0,60,86,Multimedia,Sensor
t158550,2503.63,158550,90,775.0,70,51,Multimedia,Mobile
t158551,2503.64,158551,120,75.0,150,24,Large,Acuator
t158552,2503.65,158552,220,100.0,130,34,Multimedia,Acuator
t158553,2503.66,158553,250,875.0,130,60,Large,Mobile
t158554,2503.67,158554,280,325.0,100,58,SmallTextual,Sensor
t158555,2503.67,158555,240,250.0,130,67,Bulk,Acuator
t158556,2503.69,158556,150,200.0,20,81,LocationBased,DumbObjects
t158557,2503.7,158557,140,350.0,50,63,Bulk,Nodes
t158558,2503.71,158558,130,325.0,140,20,Abrupt,Nodes
t158559,2503.76,158559,280,75.0,90,83,Bulk,DumbObjects
t158560,2503.78,158560,300,200.0,40,21,Large,DumbObjects
t158561,2503.79,158561,250,150.0,30,42,LocationBased,Nodes
t158562,2503.8,158562,300,100.0,50,94,Multimedia,Nodes
t158563,2503.84,158563,280,175.0,60,74,LocationBased,Mobile
t158564,2503.86,158564,230,600.0,40,97,SmallTextual,Nodes
t158565,2503.87,158565,100,225.0,30,49,Bulk,Acuator
t158566,2503.87,158566,290,1000.0,30,58,Medical,Sensor
t158567,2503.89,158567,260,750.0,120,29,Multimedia,Acuator
t158568,2503.9,158568,290,625.0,30,71,Large,Acuator
t158569,2503.9,158569,290,150.0,130,79,LocationBased,Sensor
t158570,2503.91,158570,100,625.0,70,29,Medical,Mobile
t158571,2503.98,158571,130,875.0,110,89,Bulk,Nodes
t158572,2503.99,158572,220,125.0,80,33,Bulk,DumbObjects
t158573,2503.99,158573,230,100.0,90,71,Bulk,Sensor
t158574,2504.0,158574,240,125.0,70,28,Bulk,Nodes
t158575,2504.04,158575,80,125.0,40,80,Large,Mobile
t158576,2504.04,158576,240,100.0,130,31,Multimedia,Acuator
t158577,2504.05,158577,260,150.0,50,52,Multimedia,Sensor
t158578,2504.09,158578,250,125.0,140,52,Medical,DumbObjects
t158579,2504.09,158579,120,500.0,110,36,SmallTextual,Nodes
t158580,2504.1,158580,250,625.0,40,54,Large,Nodes
t158581,2504.12,158581,140,450.0,40,63,Bulk,Mobile
t158582,2504.12,158582,230,175.0,40,59,Large,Sensor
t158583,2504.14,158583,140,825.0,140,31,Abrupt,Mobile
t158584,2504.17,158584,100,75.0,50,74,Bulk,Acuator
t158585,2504.2,158585,120,100.0,60,48,Medical,Mobile
t158586,2504.23,158586,100,100.0,30,93,LocationBased,Mobile
t158587,2504.28,158587,80,150.0,20,52,Large,DumbObjects
t158588,2504.29,158588,270,175.0,60,77,LocationBased,Sensor
t158589,2504.3,158589,120,1000.0,130,52,Bulk,Nodes
t158590,2504.33,158590,280,175.0,100,40,LocationBased,Nodes
t158591,2504.35,158591,220,50.0,80,68,SmallTextual,Sensor
t158592,2504.36,158592,130,125.0,130,67,Multimedia,DumbObjects
t158593,2504.4,158593,260,75.0,20,52,LocationBased,Nodes
t158594,2504.44,158594,260,150.0,90,57,Bulk,Nodes
t158595,2504.45,158595,260,125.0,40,35,LocationBased,DumbObjects
t158596,2504.45,158596,280,1025.0,140,52,Multimedia,Mobile
t158597,2504.47,158597,270,150.0,50,20,Bulk,Mobile
t158598,2504.48,158598,230,200.0,140,71,Medical,Acuator
t158599,2504.5,158599,230,600.0,80,22,SmallTextual,Acuator
t158600,2504.5,158600,230,150.0,90,73,SmallTextual,Nodes
t158601,2504.51,158601,270,100.0,70,66,Large,Acuator
t158602,2504.53,158602,100,125.0,140,72,Medical,Acuator
t158603,2504.57,158603,140,100.0,50,27,Bulk,Acuator
t158604,2504.57,158604,290,600.0,130,43,Large,Nodes
t158605,2504.58,158605,270,75.0,100,92,Multimedia,Sensor
t158606,2504.59,158606,240,100.0,70,45,Bulk,DumbObjects
t158607,2504.6,158607,100,450.0,100,92,Bulk,DumbObjects
t158608,2504.61,158608,100,1025.0,50,53,SmallTextual,Nodes
t158609,2504.62,158609,290,125.0,120,76,Multimedia,DumbObjects
t158610,2504.65,158610,120,125.0,90,27,Bulk,Nodes
t158611,2504.67,158611,270,50.0,80,45,Bulk,DumbObjects
t158612,2504.67,158612,160,1025.0,100,70,Bulk,Acuator
t158613,2504.69,158613,100,100.0,130,96,Large,Mobile
t158614,2504.69,158614,250,75.0,80,94,Multimedia,DumbObjects
t158615,2504.77,158615,200,275.0,60,89,Bulk,Acuator
t158616,2504.79,158616,290,100.0,30,41,Medical,Mobile
t158617,2504.8,158617,200,375.0,70,91,Bulk,Acuator
t158618,2504.8,158618,220,150.0,60,97,Large,Mobile
t158619,2504.83,158619,120,850.0,140,53,Abrupt,Sensor
t158620,2504.88,158620,140,50.0,130,77,Multimedia,Mobile
t158621,2504.89,158621,140,75.0,130,42,Large,Acuator
t158622,2504.89,158622,270,475.0,110,67,Bulk,DumbObjects
t158623,2504.9,158623,290,125.0,40,63,LocationBased,DumbObjects
t158624,2504.9,158624,120,150.0,90,61,Bulk,Mobile
t158625,2504.91,158625,90,825.0,70,64,Bulk,DumbObjects
t158626,2504.92,158626,270,150.0,140,37,LocationBased,Mobile
t158627,2504.94,158627,240,100.0,90,25,Abrupt,Acuator
t158628,2504.95,158628,230,200.0,140,23,Medical,Mobile
t158629,2504.96,158629,110,175.0,60,21,Abrupt,Mobile
t158630,2504.97,158630,300,1075.0,30,55,Abrupt,Nodes
t158631,2504.98,158631,300,50.0,70,74,Bulk,Acuator
t158632,2505.01,158632,270,75.0,90,31,Multimedia,DumbObjects
t158633,2505.03,158633,120,100.0,90,27,Bulk,Acuator
t158634,2505.04,158634,120,1025.0,30,22,Large,Mobile
t158635,2505.05,158635,290,925.0,60,74,Abrupt,Sensor
t158636,2505.05,158636,120,225.0,70,91,Multimedia,Nodes
t158637,2505.07,158637,120,225.0,120,42,SmallTextual,DumbObjects
t158638,2505.1,158638,160,150.0,120,34,SmallTextual,Acuator
t158639,2505.11,158639,120,125.0,70,32,Large,Nodes
t158640,2505.11,158640,190,600.0,20,56,SmallTextual,Sensor
t158641,2505.11,158641,140,150.0,90,81,Multimedia,Nodes
t158642,2505.12,158642,240,150.0,50,21,Bulk,DumbObjects
t158643,2505.13,158643,140,325.0,30,21,Bulk,Nodes
t158644,2505.14,158644,100,325.0,110,43,LocationBased,Mobile
t158645,2505.14,158645,290,525.0,20,80,Medical,Nodes
t158646,2505.15,158646,300,825.0,140,85,LocationBased,DumbObjects
t158647,2505.21,158647,140,125.0,120,44,LocationBased,Acuator
t158648,2505.23,158648,130,125.0,140,96,Medical,Nodes
t158649,2505.25,158649,110,200.0,140,35,Bulk,Nodes
t158650,2505.26,158650,100,75.0,130,92,Abrupt,Sensor
t158651,2505.27,158651,220,100.0,120,54,Medical,DumbObjects
t158652,2505.3,158652,120,100.0,80,27,Large,Acuator
t158653,2505.32,158653,290,975.0,130,93,SmallTextual,Acuator
t158654,2505.33,158654,120,175.0,110,22,Abrupt,DumbObjects
t158655,2505.33,158655,230,300.0,70,96,Large,Sensor
t158656,2505.34,158656,240,325.0,120,87,Medical,Nodes
t158657,2505.34,158657,260,50.0,30,59,Medical,Acuator
t158658,2505.35,158658,140,100.0,40,83,Bulk,Nodes
t158659,2505.36,158659,220,175.0,40,50,Medical,Mobile
t158660,2505.36,158660,260,475.0,40,34,LocationBased,Nodes
t158661,2505.36,158661,240,550.0,80,32,Large,Acuator
t158662,2505.37,158662,220,450.0,50,89,Multimedia,Mobile
t158663,2505.37,158663,120,475.0,90,89,Bulk,Nodes
t158664,2505.39,158664,270,100.0,60,35,Bulk,Mobile
t158665,2505.4,158665,260,625.0,50,95,Medical,Nodes
t158666,2505.4,158666,110,175.0,140,64,SmallTextual,Sensor
t158667,2505.41,158667,220,125.0,20,60,Large,Sensor
t158668,2505.41,158668,90,100.0,140,55,LocationBased,Acuator
t158669,2505.41,158669,220,425.0,80,23,Abrupt,Sensor
t158670,2505.43,158670,90,75.0,150,41,Medical,Mobile
t158671,2505.49,158671,250,125.0,60,72,LocationBased,DumbObjects
t158672,2505.52,158672,110,875.0,100,23,Large,Nodes
t158673,2505.58,158673,110,100.0,110,73,Abrupt,Acuator
t158674,2505.6,158674,260,325.0,50,49,Medical,Sensor
t158675,2505.61,158675,270,75.0,120,67,Bulk,Acuator
t158676,2505.63,158676,80,100.0,30,31,Bulk,Sensor
t158677,2505.64,158677,270,200.0,120,77,Multimedia,Sensor
t158678,2505.65,158678,150,150.0,40,43,SmallTextual,Sensor
t158679,2505.67,158679,130,100.0,30,35,Multimedia,Nodes
t158680,2505.68,158680,270,575.0,130,33,Multimedia,Nodes
t158681,2505.68,158681,220,100.0,60,90,Multimedia,Sensor
t158682,2505.69,158682,170,900.0,150,80,Bulk,Mobile
t158683,2505.69,158683,160,275.0,60,28,Bulk,DumbObjects
t158684,2505.71,158684,240,150.0,60,35,Abrupt,Mobile
t158685,2505.71,158685,150,1025.0,40,64,SmallTextual,Sensor
t158686,2505.77,158686,280,725.0,100,85,Large,Mobile
t158687,2505.78,158687,140,125.0,140,30,LocationBased,Nodes
t158688,2505.8,158688,130,100.0,80,25,Multimedia,Mobile
t158689,2505.8,158689,240,450.0,60,61,LocationBased,DumbObjects
t158690,2505.81,158690,280,175.0,40,25,Bulk,DumbObjects
t158691,2505.84,158691,290,150.0,140,91,Large,Nodes
t158692,2505.85,158692,270,175.0,70,42,Multimedia,Mobile
t158693,2505.85,158693,230,400.0,50,57,Bulk,Nodes
t158694,2505.86,158694,100,1150.0,140,93,Large,Nodes
t158695,2505.87,158695,220,1150.0,140,30,Abrupt,Mobile
t158696,2505.87,158696,260,725.0,80,61,LocationBased,DumbObjects
t158697,2505.87,158697,100,75.0,150,59,Bulk,Mobile
t158698,2505.87,158698,270,150.0,120,46,Medical,Sensor
t158699,2505.9,158699,150,50.0,50,76,Bulk,DumbObjects
t158700,2505.95,158700,150,400.0,60,77,SmallTextual,Nodes
t158701,2505.99,158701,220,75.0,50,36,SmallTextual,Mobile
t158702,2506.0,158702,260,100.0,70,96,Large,Acuator
t158703,2506.0,158703,240,50.0,130,85,Multimedia,Acuator
