TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t53460,3495.54,53460,220,100.0,30,45,SmallTextual,Acuator
t53461,3495.54,53461,300,925.0,100,66,Multimedia,Mobile
t53462,3495.57,53462,120,50.0,110,54,Bulk,Nodes
t53463,3495.57,53463,300,100.0,110,75,Abrupt,DumbObjects
t53464,3495.6,53464,170,750.0,150,91,SmallTextual,Sensor
t53465,3495.6,53465,280,175.0,30,43,LocationBased,DumbObjects
t53466,3495.61,53466,160,200.0,90,33,Medical,Acuator
t53467,3495.61,53467,240,100.0,50,74,SmallTextual,DumbObjects
t53468,3495.61,53468,280,125.0,70,73,SmallTextual,Nodes
t53469,3495.62,53469,290,150.0,130,50,Bulk,DumbObjects
t53470,3495.62,53470,130,1125.0,60,73,Medical,Nodes
t53471,3495.62,53471,110,425.0,100,76,Multimedia,Mobile
t53472,3495.63,53472,280,325.0,40,90,Large,DumbObjects
t53473,3495.64,53473,270,75.0,130,87,Medical,Sensor
t53474,3495.66,53474,280,125.0,90,89,Large,Nodes
t53475,3495.68,53475,140,100.0,110,58,Medical,Nodes
t53476,3495.68,53476,290,125.0,130,46,Medical,Mobile
t53477,3495.68,53477,270,625.0,40,49,Bulk,Acuator
t53478,3495.68,53478,90,150.0,100,86,Bulk,Sensor
t53479,3495.69,53479,240,1125.0,40,60,Large,DumbObjects
t53480,3495.74,53480,220,875.0,70,74,Bulk,Acuator
t53481,3495.75,53481,250,100.0,110,92,LocationBased,Acuator
t53482,3495.76,53482,240,175.0,140,73,Bulk,Nodes
t53483,3495.77,53483,280,1075.0,90,89,Multimedia,DumbObjects
t53484,3495.78,53484,230,50.0,60,53,Bulk,Acuator
t53485,3495.79,53485,280,525.0,140,48,Bulk,Sensor
t53486,3495.82,53486,260,850.0,20,92,LocationBased,Acuator
t53487,3495.84,53487,100,750.0,100,58,Medical,DumbObjects
t53488,3495.84,53488,100,875.0,20,69,Bulk,Nodes
t53489,3495.84,53489,230,475.0,70,40,Bulk,Mobile
t53490,3495.85,53490,130,150.0,20,24,Bulk,DumbObjects
t53491,3495.88,53491,110,175.0,120,23,Bulk,Acuator
t53492,3495.88,53492,280,425.0,130,83,Multimedia,DumbObjects
t53493,3495.88,53493,270,125.0,80,95,Bulk,DumbObjects
t53494,3495.89,53494,110,125.0,70,24,Large,Acuator
t53495,3495.89,53495,220,50.0,20,44,Bulk,Acuator
t53496,3495.93,53496,300,525.0,100,95,Multimedia,Nodes
t53497,3495.93,53497,170,1025.0,120,67,SmallTextual,Sensor
t53498,3495.93,53498,240,100.0,40,56,Medical,DumbObjects
t53499,3495.96,53499,280,500.0,120,30,Medical,Acuator
t53500,3495.96,53500,160,150.0,40,75,Multimedia,Nodes
t53501,3495.96,53501,130,650.0,70,57,Bulk,Acuator
t53502,3496.0,53502,260,550.0,50,39,Multimedia,Nodes
t53503,3496.02,53503,100,150.0,130,81,Bulk,Nodes
t53504,3496.02,53504,250,150.0,110,98,Large,Acuator
t53505,3496.07,53505,260,100.0,100,91,Large,Acuator
t53506,3496.08,53506,100,150.0,140,81,SmallTextual,Mobile
t53507,3496.1,53507,270,825.0,100,20,SmallTextual,Sensor
t53508,3496.11,53508,90,700.0,40,94,Bulk,Mobile
t53509,3496.12,53509,270,775.0,30,55,Large,Acuator
t53510,3496.12,53510,130,125.0,40,57,Multimedia,Nodes
t53511,3496.16,53511,130,300.0,100,33,Multimedia,Acuator
t53512,3496.16,53512,280,125.0,40,25,Medical,Acuator
t53513,3496.19,53513,260,75.0,130,37,Large,DumbObjects
t53514,3496.21,53514,250,175.0,100,82,Multimedia,Mobile
t53515,3496.22,53515,160,175.0,140,47,LocationBased,Mobile
t53516,3496.23,53516,270,325.0,110,90,Large,Nodes
t53517,3496.25,53517,260,125.0,150,48,Large,Acuator
t53518,3496.25,53518,110,100.0,60,35,Medical,Nodes
t53519,3496.27,53519,240,675.0,130,74,Bulk,Mobile
t53520,3496.38,53520,140,525.0,70,65,Large,Nodes
t53521,3496.38,53521,260,325.0,100,67,Medical,Nodes
t53522,3496.38,53522,120,1125.0,60,40,Large,Acuator
t53523,3496.39,53523,160,150.0,50,90,Abrupt,Acuator
t53524,3496.41,53524,270,125.0,90,35,SmallTextual,DumbObjects
t53525,3496.41,53525,290,625.0,110,33,Abrupt,Sensor
t53526,3496.42,53526,80,1075.0,50,42,Large,Mobile
t53527,3496.44,53527,290,175.0,80,83,Bulk,Sensor
t53528,3496.47,53528,140,250.0,40,70,Abrupt,DumbObjects
t53529,3496.48,53529,230,200.0,110,80,Abrupt,Acuator
t53530,3496.48,53530,160,75.0,80,65,Multimedia,Nodes
t53531,3496.49,53531,230,625.0,130,59,Large,DumbObjects
t53532,3496.54,53532,150,225.0,60,95,SmallTextual,Sensor
t53533,3496.54,53533,250,350.0,80,26,Large,Acuator
t53534,3496.54,53534,100,75.0,120,40,Medical,Nodes
t53535,3496.55,53535,210,75.0,130,34,SmallTextual,Acuator
t53536,3496.56,53536,250,700.0,80,82,Bulk,DumbObjects
t53537,3496.6,53537,130,175.0,140,79,Large,Acuator
t53538,3496.61,53538,220,375.0,90,75,Multimedia,Mobile
t53539,3496.65,53539,280,100.0,60,52,Medical,Sensor
t53540,3496.66,53540,90,475.0,50,21,Bulk,DumbObjects
t53541,3496.67,53541,280,925.0,70,71,Bulk,Mobile
t53542,3496.68,53542,210,425.0,80,80,Bulk,Mobile
t53543,3496.69,53543,250,75.0,30,82,Abrupt,Mobile
t53544,3496.69,53544,110,200.0,70,49,SmallTextual,DumbObjects
t53545,3496.7,53545,100,75.0,140,49,Bulk,Mobile
t53546,3496.72,53546,290,100.0,150,34,SmallTextual,Acuator
t53547,3496.74,53547,250,75.0,140,33,Multimedia,Sensor
t53548,3496.76,53548,280,125.0,140,83,Large,Sensor
t53549,3496.76,53549,270,100.0,100,37,Medical,Sensor
t53550,3496.76,53550,260,175.0,120,23,SmallTextual,Sensor
t53551,3496.77,53551,270,75.0,110,31,SmallTextual,Sensor
t53552,3496.78,53552,240,900.0,100,29,Large,Sensor
t53553,3496.79,53553,270,225.0,30,64,Bulk,Acuator
t53554,3496.79,53554,250,800.0,60,75,Bulk,Sensor
t53555,3496.79,53555,280,825.0,70,74,Abrupt,Acuator
t53556,3496.81,53556,250,100.0,150,25,SmallTextual,Acuator
t53557,3496.81,53557,260,150.0,40,93,Abrupt,DumbObjects
t53558,3496.82,53558,130,150.0,130,27,SmallTextual,DumbObjects
t53559,3496.86,53559,110,900.0,140,33,Bulk,DumbObjects
t53560,3496.87,53560,260,150.0,60,31,SmallTextual,Mobile
t53561,3496.88,53561,290,225.0,30,23,Medical,Acuator
t53562,3496.88,53562,230,1000.0,120,71,Bulk,Nodes
t53563,3496.91,53563,240,425.0,130,25,Medical,Acuator
t53564,3496.91,53564,230,100.0,130,91,SmallTextual,DumbObjects
t53565,3496.92,53565,270,100.0,110,63,Multimedia,DumbObjects
t53566,3496.96,53566,270,525.0,40,78,LocationBased,Acuator
t53567,3496.97,53567,260,925.0,80,43,Multimedia,Acuator
t53568,3496.97,53568,170,250.0,150,34,Bulk,DumbObjects
t53569,3496.99,53569,240,400.0,40,93,Multimedia,Nodes
t53570,3496.99,53570,120,575.0,110,58,LocationBased,Mobile
t53571,3497.0,53571,280,400.0,40,83,Multimedia,Acuator
t53572,3497.01,53572,130,450.0,80,53,Multimedia,Acuator
t53573,3497.01,53573,110,100.0,60,26,Bulk,Mobile
t53574,3497.03,53574,130,375.0,60,37,Multimedia,DumbObjects
t53575,3497.03,53575,110,225.0,50,67,SmallTextual,Acuator
t53576,3497.04,53576,130,900.0,150,89,Bulk,DumbObjects
t53577,3497.04,53577,260,100.0,120,90,Abrupt,DumbObjects
t53578,3497.06,53578,260,1150.0,40,85,SmallTextual,Mobile
t53579,3497.07,53579,240,825.0,60,66,Medical,DumbObjects
t53580,3497.08,53580,140,875.0,120,39,Large,Acuator
t53581,3497.09,53581,270,600.0,120,38,Medical,Mobile
t53582,3497.11,53582,290,100.0,40,55,Abrupt,Acuator
t53583,3497.15,53583,90,325.0,50,72,Bulk,DumbObjects
t53584,3497.16,53584,240,100.0,80,38,Medical,DumbObjects
t53585,3497.17,53585,120,375.0,70,65,Bulk,Mobile
t53586,3497.22,53586,110,200.0,110,48,Medical,Mobile
t53587,3497.22,53587,270,525.0,80,81,Bulk,Nodes
t53588,3497.23,53588,120,150.0,110,52,Bulk,Mobile
t53589,3497.26,53589,280,175.0,40,96,Bulk,Nodes
t53590,3497.27,53590,220,875.0,120,24,Bulk,Mobile
t53591,3497.27,53591,280,250.0,90,53,Bulk,DumbObjects
t53592,3497.27,53592,240,875.0,90,66,LocationBased,Sensor
t53593,3497.35,53593,100,150.0,110,84,LocationBased,Acuator
t53594,3497.36,53594,280,275.0,120,78,Medical,Acuator
t53595,3497.38,53595,260,200.0,140,66,LocationBased,Acuator
t53596,3497.38,53596,110,150.0,120,44,Medical,Mobile
t53597,3497.39,53597,150,975.0,60,30,SmallTextual,Mobile
t53598,3497.43,53598,140,650.0,90,36,Multimedia,DumbObjects
t53599,3497.48,53599,230,1000.0,120,54,Medical,Nodes
t53600,3497.48,53600,150,700.0,90,74,Multimedia,Acuator
t53601,3497.49,53601,260,725.0,150,56,Multimedia,Sensor
t53602,3497.5,53602,100,100.0,40,21,Multimedia,Acuator
t53603,3497.51,53603,250,900.0,30,81,Bulk,Acuator
t53604,3497.51,53604,100,975.0,140,86,Bulk,Nodes
t53605,3497.52,53605,290,125.0,30,42,Large,Acuator
t53606,3497.55,53606,280,75.0,40,28,Bulk,DumbObjects
t53607,3497.55,53607,120,350.0,50,75,Bulk,Sensor
t53608,3497.55,53608,140,625.0,90,59,SmallTextual,DumbObjects
t53609,3497.57,53609,210,200.0,30,60,Medical,Nodes
t53610,3497.59,53610,290,50.0,100,79,LocationBased,Mobile
t53611,3497.59,53611,140,925.0,100,66,Bulk,Nodes
t53612,3497.6,53612,120,250.0,60,21,Large,Mobile
t53613,3497.6,53613,110,575.0,40,55,Bulk,Sensor
t53614,3497.61,53614,150,975.0,100,34,Large,Mobile
t53615,3497.66,53615,270,900.0,90,74,Bulk,Mobile
t53616,3497.67,53616,170,100.0,30,23,SmallTextual,Nodes
t53617,3497.68,53617,220,250.0,80,46,Medical,Nodes
t53618,3497.71,53618,220,100.0,60,86,Bulk,Mobile
t53619,3497.73,53619,240,100.0,80,68,SmallTextual,Sensor
t53620,3497.73,53620,100,1100.0,60,46,SmallTextual,Acuator
t53621,3497.73,53621,150,125.0,40,63,SmallTextual,Nodes
t53622,3497.78,53622,280,100.0,30,25,Medical,Acuator
t53623,3497.8,53623,270,625.0,150,84,Large,DumbObjects
t53624,3497.8,53624,250,1075.0,140,65,Medical,Mobile
t53625,3497.81,53625,290,950.0,100,23,Bulk,Nodes
t53626,3497.82,53626,100,150.0,80,44,LocationBased,Acuator
t53627,3497.86,53627,150,250.0,90,53,LocationBased,Mobile
t53628,3497.88,53628,170,125.0,70,97,Bulk,Nodes
t53629,3497.9,53629,140,425.0,110,31,Medical,Sensor
t53630,3497.91,53630,140,725.0,120,91,Bulk,Sensor
t53631,3497.91,53631,120,225.0,40,90,Multimedia,Acuator
t53632,3497.91,53632,120,425.0,110,49,Abrupt,Acuator
t53633,3497.93,53633,150,375.0,150,55,Bulk,Nodes
t53634,3497.93,53634,280,100.0,50,64,Bulk,Sensor
t53635,3497.94,53635,270,850.0,100,21,Large,Sensor
t53636,3497.96,53636,280,225.0,130,53,Medical,Nodes
t53637,3498.03,53637,250,225.0,90,88,SmallTextual,Nodes
t53638,3498.05,53638,220,650.0,110,90,LocationBased,Nodes
t53639,3498.06,53639,260,150.0,40,95,LocationBased,Nodes
t53640,3498.07,53640,140,450.0,120,77,Medical,Acuator
t53641,3498.07,53641,280,150.0,30,80,SmallTextual,Sensor
t53642,3498.07,53642,220,100.0,100,85,Large,Acuator
t53643,3498.1,53643,140,150.0,90,56,Bulk,DumbObjects
t53644,3498.1,53644,290,625.0,40,25,Bulk,DumbObjects
t53645,3498.11,53645,180,75.0,40,28,Multimedia,Sensor
t53646,3498.11,53646,280,125.0,40,54,Medical,Mobile
t53647,3498.11,53647,130,825.0,60,35,LocationBased,DumbObjects
t53648,3498.13,53648,110,1000.0,50,78,Large,Acuator
t53649,3498.16,53649,210,375.0,70,27,Bulk,Sensor
t53650,3498.16,53650,240,650.0,100,36,Bulk,DumbObjects
t53651,3498.17,53651,120,850.0,120,23,Bulk,Mobile
t53652,3498.19,53652,140,150.0,140,21,Multimedia,DumbObjects
t53653,3498.19,53653,240,125.0,40,42,Multimedia,Nodes
t53654,3498.21,53654,230,100.0,20,27,Bulk,Acuator
t53655,3498.23,53655,140,1125.0,40,96,Bulk,Mobile
t53656,3498.23,53656,150,275.0,50,30,Bulk,DumbObjects
t53657,3498.24,53657,160,75.0,90,42,Large,Mobile
t53658,3498.25,53658,260,75.0,120,30,SmallTextual,Mobile
t53659,3498.25,53659,150,300.0,100,74,Bulk,Nodes
t53660,3498.26,53660,270,575.0,130,68,Abrupt,Nodes
t53661,3498.26,53661,290,200.0,140,25,Medical,Mobile
t53662,3498.29,53662,270,100.0,30,82,Bulk,Nodes
t53663,3498.29,53663,170,75.0,150,27,Bulk,Sensor
t53664,3498.31,53664,80,825.0,130,21,Bulk,Mobile
t53665,3498.32,53665,270,900.0,70,78,Bulk,DumbObjects
t53666,3498.33,53666,270,150.0,30,45,Medical,Nodes
t53667,3498.34,53667,140,875.0,70,69,Medical,Mobile
t53668,3498.35,53668,280,175.0,90,58,Multimedia,DumbObjects
t53669,3498.38,53669,130,150.0,30,38,Large,Acuator
t53670,3498.4,53670,120,75.0,130,98,Large,Nodes
t53671,3498.4,53671,290,300.0,100,69,LocationBased,Mobile
t53672,3498.43,53672,280,175.0,120,69,SmallTextual,Mobile
t53673,3498.45,53673,220,100.0,150,36,Multimedia,Acuator
t53674,3498.46,53674,130,50.0,80,73,Bulk,DumbObjects
t53675,3498.51,53675,240,550.0,130,57,SmallTextual,DumbObjects
t53676,3498.52,53676,130,500.0,110,66,Multimedia,Sensor
t53677,3498.53,53677,290,150.0,100,53,LocationBased,Nodes
t53678,3498.55,53678,110,525.0,150,70,Medical,Sensor
t53679,3498.57,53679,130,225.0,140,54,Multimedia,DumbObjects
t53680,3498.58,53680,120,125.0,100,93,Multimedia,Mobile
t53681,3498.6,53681,100,125.0,40,29,Large,DumbObjects
t53682,3498.61,53682,100,150.0,110,25,LocationBased,DumbObjects
t53683,3498.62,53683,270,125.0,120,64,SmallTextual,Mobile
t53684,3498.63,53684,250,275.0,70,56,Medical,Mobile
t53685,3498.65,53685,100,75.0,20,66,Bulk,Nodes
t53686,3498.66,53686,100,200.0,120,49,Large,DumbObjects
t53687,3498.66,53687,110,200.0,100,55,Multimedia,Mobile
t53688,3498.69,53688,150,700.0,120,64,SmallTextual,Mobile
t53689,3498.69,53689,120,100.0,130,32,Bulk,Acuator
t53690,3498.69,53690,270,100.0,60,93,Multimedia,Mobile
t53691,3498.73,53691,250,125.0,80,45,Large,Acuator
t53692,3498.73,53692,250,175.0,20,61,Multimedia,Nodes
t53693,3498.75,53693,240,475.0,50,53,Large,DumbObjects
t53694,3498.77,53694,300,100.0,20,55,Bulk,Sensor
t53695,3498.8,53695,280,1000.0,30,66,Multimedia,DumbObjects
t53696,3498.81,53696,100,350.0,60,47,Medical,DumbObjects
t53697,3498.81,53697,130,500.0,60,67,Bulk,Acuator
t53698,3498.82,53698,130,100.0,110,96,LocationBased,Acuator
t53699,3498.83,53699,250,75.0,30,38,Abrupt,DumbObjects
t53700,3498.84,53700,280,175.0,140,26,Medical,DumbObjects
t53701,3498.84,53701,250,175.0,120,50,Bulk,Sensor
t53702,3498.86,53702,120,150.0,30,68,Large,Sensor
t53703,3498.87,53703,130,875.0,50,73,Bulk,Sensor
t53704,3498.9,53704,270,450.0,40,87,Bulk,DumbObjects
t53705,3498.94,53705,290,125.0,60,92,SmallTextual,Nodes
t53706,3498.95,53706,90,800.0,140,71,Medical,Sensor
t53707,3498.95,53707,230,200.0,80,20,Medical,DumbObjects
t53708,3498.99,53708,130,100.0,40,26,Medical,Mobile
t53709,3499.0,53709,120,50.0,90,74,Bulk,Acuator
t53710,3499.0,53710,130,925.0,50,58,Bulk,Acuator
t53711,3499.01,53711,270,1025.0,120,30,Abrupt,Nodes
t53712,3499.02,53712,140,750.0,80,47,Bulk,Mobile
t53713,3499.03,53713,240,350.0,60,64,Medical,Acuator
t53714,3499.07,53714,150,300.0,30,36,Bulk,DumbObjects
t53715,3499.08,53715,280,225.0,40,57,Medical,Nodes
t53716,3499.14,53716,280,100.0,110,75,Large,Nodes
t53717,3499.16,53717,120,200.0,30,65,Multimedia,Nodes
t53718,3499.19,53718,150,200.0,110,46,Abrupt,DumbObjects
t53719,3499.2,53719,270,125.0,60,52,Bulk,Acuator
t53720,3499.23,53720,290,1175.0,30,62,LocationBased,Nodes
t53721,3499.26,53721,120,1125.0,30,24,SmallTextual,DumbObjects
t53722,3499.29,53722,280,100.0,90,21,LocationBased,DumbObjects
t53723,3499.31,53723,150,375.0,70,89,LocationBased,DumbObjects
t53724,3499.32,53724,280,1025.0,70,62,Multimedia,DumbObjects
t53725,3499.32,53725,210,675.0,100,50,Abrupt,Sensor
t53726,3499.33,53726,120,100.0,30,84,Large,Nodes
t53727,3499.35,53727,250,75.0,60,20,SmallTextual,Nodes
t53728,3499.35,53728,80,125.0,90,73,Bulk,Acuator
t53729,3499.35,53729,230,400.0,60,65,SmallTextual,Mobile
t53730,3499.35,53730,130,125.0,50,53,Bulk,Nodes
t53731,3499.45,53731,100,75.0,30,48,Abrupt,Mobile
t53732,3499.48,53732,260,125.0,60,39,Large,Acuator
t53733,3499.48,53733,290,925.0,110,73,SmallTextual,Nodes
t53734,3499.49,53734,150,125.0,90,46,Multimedia,DumbObjects
t53735,3499.52,53735,280,925.0,40,38,Abrupt,Acuator
t53736,3499.52,53736,250,125.0,50,64,LocationBased,Acuator
t53737,3499.53,53737,290,75.0,70,71,SmallTextual,Sensor
t53738,3499.53,53738,220,125.0,100,82,Large,Acuator
t53739,3499.55,53739,250,100.0,70,69,Medical,Mobile
t53740,3499.58,53740,120,400.0,100,95,Bulk,Mobile
t53741,3499.6,53741,160,75.0,40,33,SmallTextual,Nodes
t53742,3499.6,53742,290,100.0,120,43,Large,Nodes
t53743,3499.63,53743,240,150.0,90,49,Bulk,Nodes
t53744,3499.64,53744,260,275.0,70,48,SmallTextual,Sensor
t53745,3499.64,53745,260,100.0,60,54,Multimedia,Nodes
t53746,3499.66,53746,150,600.0,110,27,Multimedia,Mobile
t53747,3499.68,53747,280,175.0,120,92,Large,Mobile
t53748,3499.72,53748,90,175.0,60,50,Medical,Nodes
t53749,3499.73,53749,170,550.0,90,75,Multimedia,Sensor
t53750,3499.75,53750,300,100.0,70,73,Bulk,Mobile
t53751,3499.76,53751,270,300.0,60,87,LocationBased,Nodes
t53752,3499.76,53752,280,600.0,30,55,Large,Mobile
t53753,3499.77,53753,90,825.0,60,37,Abrupt,Sensor
t53754,3499.78,53754,120,150.0,50,22,LocationBased,Acuator
t53755,3499.78,53755,220,825.0,60,26,Medical,Sensor
t53756,3499.79,53756,80,425.0,130,96,SmallTextual,Mobile
t53757,3499.8,53757,260,700.0,50,85,Multimedia,Sensor
t53758,3499.82,53758,110,75.0,110,52,Multimedia,Acuator
t53759,3499.85,53759,260,100.0,130,22,LocationBased,Nodes
t53760,3499.86,53760,140,750.0,20,91,SmallTextual,Nodes
t53761,3499.87,53761,180,75.0,100,95,Multimedia,Nodes
t53762,3499.87,53762,280,1000.0,130,25,Bulk,Mobile
t53763,3499.88,53763,230,775.0,50,64,Medical,DumbObjects
t53764,3499.95,53764,250,125.0,110,62,Bulk,Nodes
t53765,3499.96,53765,240,300.0,140,31,Large,DumbObjects
t53766,3500.01,53766,160,450.0,90,30,Bulk,Nodes
t53767,3500.05,53767,250,475.0,40,54,LocationBased,DumbObjects
t53768,3500.1,53768,90,125.0,140,27,Bulk,Nodes
t53769,3500.12,53769,130,1125.0,90,29,Bulk,Nodes
t53770,3500.14,53770,270,75.0,100,23,Abrupt,Nodes
t53771,3500.14,53771,180,200.0,120,42,Medical,Nodes
t53772,3500.15,53772,180,125.0,50,39,LocationBased,Mobile
t53773,3500.16,53773,220,150.0,120,69,Large,DumbObjects
t53774,3500.18,53774,240,175.0,140,40,Bulk,Nodes
t53775,3500.18,53775,230,75.0,140,25,Large,Nodes
t53776,3500.2,53776,250,825.0,140,87,Abrupt,Nodes
t53777,3500.21,53777,270,100.0,30,50,Bulk,Sensor
t53778,3500.21,53778,230,925.0,50,90,Bulk,Sensor
t53779,3500.22,53779,260,250.0,90,43,Bulk,Acuator
t53780,3500.23,53780,110,1050.0,50,91,Large,Acuator
t53781,3500.25,53781,300,400.0,140,34,Multimedia,Sensor
t53782,3500.29,53782,260,525.0,100,48,Large,Nodes
t53783,3500.3,53783,110,50.0,150,51,Multimedia,Sensor
t53784,3500.31,53784,150,575.0,120,59,Bulk,Mobile
t53785,3500.35,53785,280,100.0,100,77,SmallTextual,DumbObjects
t53786,3500.37,53786,110,75.0,120,24,Abrupt,Acuator
t53787,3500.41,53787,90,275.0,60,86,Bulk,Acuator
t53788,3500.42,53788,130,100.0,90,66,Multimedia,Sensor
t53789,3500.43,53789,250,150.0,70,42,Multimedia,Nodes
t53790,3500.48,53790,140,100.0,60,70,Multimedia,Acuator
t53791,3500.49,53791,160,50.0,70,51,SmallTextual,DumbObjects
t53792,3500.5,53792,280,875.0,90,95,Medical,DumbObjects
t53793,3500.51,53793,280,425.0,120,91,Bulk,Sensor
t53794,3500.51,53794,280,100.0,20,27,Medical,Acuator
t53795,3500.52,53795,270,100.0,100,51,Medical,DumbObjects
t53796,3500.54,53796,250,100.0,80,72,LocationBased,DumbObjects
t53797,3500.56,53797,280,1050.0,100,27,Large,Nodes
t53798,3500.57,53798,240,275.0,80,42,Abrupt,Acuator
t53799,3500.6,53799,130,75.0,70,73,Multimedia,Nodes
t53800,3500.62,53800,250,50.0,110,73,Multimedia,Mobile
t53801,3500.63,53801,250,1100.0,80,53,LocationBased,Acuator
t53802,3500.64,53802,140,150.0,120,49,Bulk,Nodes
t53803,3500.67,53803,130,75.0,20,69,Medical,Mobile
t53804,3500.69,53804,280,1050.0,50,50,Multimedia,DumbObjects
t53805,3500.71,53805,270,125.0,140,25,Medical,DumbObjects
t53806,3500.73,53806,250,325.0,90,94,Bulk,Acuator
t53807,3500.73,53807,260,150.0,50,74,Multimedia,Nodes
t53808,3500.79,53808,280,150.0,140,59,Medical,DumbObjects
t53809,3500.79,53809,260,125.0,60,87,Medical,DumbObjects
t53810,3500.81,53810,90,525.0,120,57,Abrupt,DumbObjects
t53811,3500.81,53811,250,50.0,70,82,SmallTextual,DumbObjects
t53812,3500.84,53812,130,450.0,60,89,Large,DumbObjects
t53813,3500.85,53813,110,50.0,70,49,Bulk,DumbObjects
t53814,3500.88,53814,250,1075.0,60,80,Bulk,Acuator
t53815,3500.88,53815,290,475.0,140,28,SmallTextual,Acuator
t53816,3500.89,53816,90,150.0,20,20,Bulk,Nodes
t53817,3500.92,53817,100,100.0,60,44,Medical,DumbObjects
t53818,3500.94,53818,220,950.0,40,90,SmallTextual,Mobile
t53819,3500.95,53819,240,950.0,130,53,Medical,Nodes
t53820,3500.99,53820,270,150.0,130,84,LocationBased,Sensor
t53821,3501.02,53821,300,150.0,90,35,Multimedia,Mobile
t53822,3501.04,53822,270,175.0,120,72,SmallTextual,Nodes
t53823,3501.04,53823,290,400.0,110,92,Multimedia,Mobile
t53824,3501.04,53824,300,450.0,140,84,Large,Nodes
t53825,3501.05,53825,280,275.0,120,87,Medical,Sensor
t53826,3501.08,53826,90,125.0,80,64,Multimedia,Mobile
t53827,3501.09,53827,260,875.0,60,61,Large,Nodes
t53828,3501.09,53828,240,75.0,50,23,Large,Nodes
t53829,3501.1,53829,190,150.0,130,52,Bulk,Nodes
t53830,3501.11,53830,100,375.0,60,89,Bulk,DumbObjects
t53831,3501.12,53831,200,100.0,30,77,LocationBased,Nodes
t53832,3501.12,53832,90,150.0,60,39,Bulk,Acuator
t53833,3501.12,53833,260,125.0,20,81,LocationBased,DumbObjects
t53834,3501.13,53834,230,950.0,30,33,Abrupt,Sensor
t53835,3501.15,53835,270,75.0,100,32,Large,DumbObjects
t53836,3501.19,53836,120,1025.0,70,50,SmallTextual,Mobile
t53837,3501.25,53837,130,925.0,80,65,Bulk,DumbObjects
t53838,3501.26,53838,270,800.0,120,81,Bulk,Acuator
t53839,3501.26,53839,130,475.0,110,63,Multimedia,Acuator
t53840,3501.28,53840,130,175.0,90,55,Medical,Mobile
t53841,3501.28,53841,270,1075.0,30,58,Bulk,Nodes
t53842,3501.28,53842,280,475.0,60,22,SmallTextual,Nodes
t53843,3501.29,53843,300,150.0,130,40,LocationBased,DumbObjects
t53844,3501.3,53844,270,925.0,110,54,LocationBased,Mobile
t53845,3501.32,53845,180,250.0,20,52,LocationBased,Nodes
t53846,3501.34,53846,270,1025.0,40,54,Bulk,Acuator
t53847,3501.35,53847,100,100.0,50,87,Multimedia,Nodes
t53848,3501.38,53848,120,100.0,30,96,SmallTextual,DumbObjects
t53849,3501.39,53849,270,1000.0,50,97,SmallTextual,Acuator
t53850,3501.39,53850,110,1000.0,110,56,SmallTextual,Acuator
t53851,3501.45,53851,240,50.0,110,87,Bulk,Nodes
t53852,3501.45,53852,140,700.0,120,51,Large,DumbObjects
t53853,3501.48,53853,110,100.0,90,89,LocationBased,Nodes
t53854,3501.54,53854,100,825.0,120,84,Abrupt,DumbObjects
t53855,3501.55,53855,100,125.0,30,83,Bulk,Sensor
t53856,3501.56,53856,120,1075.0,130,61,Bulk,Nodes
t53857,3501.57,53857,290,150.0,90,85,Large,Nodes
t53858,3501.59,53858,270,825.0,100,24,Medical,Nodes
t53859,3501.64,53859,290,975.0,50,51,Abrupt,Acuator
t53860,3501.64,53860,240,125.0,90,86,SmallTextual,Mobile
t53861,3501.65,53861,220,1100.0,20,92,LocationBased,Mobile
t53862,3501.66,53862,90,825.0,20,89,SmallTextual,Acuator
t53863,3501.67,53863,150,100.0,120,87,SmallTextual,Nodes
t53864,3501.68,53864,300,75.0,50,81,Large,Acuator
t53865,3501.69,53865,100,1050.0,40,80,SmallTextual,Mobile
t53866,3501.71,53866,100,125.0,130,44,Bulk,Nodes
t53867,3501.73,53867,270,300.0,70,38,Bulk,Nodes
t53868,3501.73,53868,120,275.0,70,38,LocationBased,Mobile
t53869,3501.75,53869,140,75.0,70,71,SmallTextual,DumbObjects
t53870,3501.76,53870,260,950.0,130,29,Bulk,DumbObjects
t53871,3501.78,53871,260,125.0,30,89,SmallTextual,Acuator
t53872,3501.78,53872,230,175.0,60,37,Bulk,Mobile
t53873,3501.84,53873,200,1075.0,110,95,Bulk,Sensor
t53874,3501.86,53874,120,600.0,100,91,Bulk,Acuator
t53875,3501.87,53875,160,150.0,90,55,Large,DumbObjects
t53876,3501.87,53876,150,800.0,140,34,Large,Nodes
t53877,3501.87,53877,160,50.0,50,63,LocationBased,DumbObjects
t53878,3501.88,53878,110,475.0,120,36,Bulk,Mobile
t53879,3501.89,53879,150,925.0,120,51,Medical,Acuator
t53880,3501.89,53880,260,500.0,80,55,Bulk,Acuator
t53881,3501.9,53881,150,400.0,80,81,Large,Nodes
t53882,3501.91,53882,300,950.0,130,62,Medical,Acuator
t53883,3501.91,53883,100,575.0,30,52,Abrupt,Acuator
t53884,3501.92,53884,120,150.0,80,96,Bulk,DumbObjects
t53885,3501.92,53885,140,750.0,70,57,Bulk,Acuator
