TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t261914,2063.19,261914,90,175.0,100,85,LocationBased,Mobile
t261915,2063.19,261915,170,325.0,140,70,Abrupt,Acuator
t261916,2063.21,261916,240,625.0,60,39,Large,DumbObjects
t261917,2063.21,261917,270,150.0,40,68,LocationBased,Acuator
t261918,2063.21,261918,230,100.0,70,33,Bulk,Nodes
t261919,2063.21,261919,90,125.0,20,20,Medical,Nodes
t261920,2063.22,261920,280,75.0,40,42,Abrupt,Acuator
t261921,2063.23,261921,80,100.0,130,70,Bulk,DumbObjects
t261922,2063.23,261922,100,100.0,40,72,Multimedia,Acuator
t261923,2063.26,261923,130,675.0,110,49,SmallTextual,Mobile
t261924,2063.26,261924,170,75.0,140,55,Bulk,DumbObjects
t261925,2063.29,261925,270,1150.0,80,34,Bulk,DumbObjects
t261926,2063.31,261926,90,175.0,40,37,Abrupt,Mobile
t261927,2063.32,261927,260,150.0,120,32,Multimedia,Sensor
t261928,2063.32,261928,270,125.0,20,81,Bulk,Nodes
t261929,2063.33,261929,280,975.0,150,78,Bulk,DumbObjects
t261930,2063.34,261930,240,550.0,90,33,Bulk,Nodes
t261931,2063.37,261931,270,100.0,60,92,SmallTextual,Sensor
t261932,2063.37,261932,100,1125.0,130,36,Multimedia,Acuator
t261933,2063.38,261933,220,1100.0,80,46,Abrupt,Acuator
t261934,2063.38,261934,230,150.0,140,77,Bulk,Mobile
t261935,2063.38,261935,230,925.0,130,36,Bulk,Sensor
t261936,2063.38,261936,150,150.0,140,90,LocationBased,Nodes
t261937,2063.38,261937,230,450.0,60,57,Abrupt,Acuator
t261938,2063.39,261938,260,125.0,60,89,Medical,Acuator
t261939,2063.4,261939,180,175.0,130,80,Bulk,Acuator
t261940,2063.43,261940,270,200.0,100,77,Large,DumbObjects
t261941,2063.45,261941,280,500.0,40,96,LocationBased,Nodes
t261942,2063.45,261942,90,75.0,140,60,LocationBased,Nodes
t261943,2063.48,261943,250,150.0,60,54,Multimedia,Mobile
t261944,2063.48,261944,280,175.0,90,95,SmallTextual,DumbObjects
t261945,2063.48,261945,130,100.0,100,76,Bulk,Nodes
t261946,2063.49,261946,150,100.0,110,87,SmallTextual,Nodes
t261947,2063.5,261947,260,100.0,60,33,Bulk,DumbObjects
t261948,2063.5,261948,110,125.0,70,41,LocationBased,Nodes
t261949,2063.51,261949,140,75.0,60,39,SmallTextual,Nodes
t261950,2063.52,261950,160,100.0,130,63,LocationBased,DumbObjects
t261951,2063.53,261951,230,650.0,60,80,Abrupt,Acuator
t261952,2063.53,261952,260,150.0,100,37,Large,Nodes
t261953,2063.55,261953,280,75.0,40,46,LocationBased,Mobile
t261954,2063.55,261954,140,125.0,50,93,LocationBased,Acuator
t261955,2063.55,261955,290,100.0,110,32,Bulk,Mobile
t261956,2063.55,261956,270,750.0,50,51,LocationBased,Acuator
t261957,2063.56,261957,280,100.0,30,56,Multimedia,Nodes
t261958,2063.56,261958,100,100.0,30,83,Bulk,DumbObjects
t261959,2063.56,261959,240,500.0,50,22,Bulk,Acuator
t261960,2063.57,261960,280,1150.0,30,33,Large,Mobile
t261961,2063.59,261961,300,125.0,90,75,Bulk,Nodes
t261962,2063.6,261962,260,1000.0,90,31,Medical,Sensor
t261963,2063.6,261963,280,175.0,70,31,Bulk,Nodes
t261964,2063.62,261964,140,225.0,20,37,LocationBased,Acuator
t261965,2063.63,261965,250,100.0,40,43,SmallTextual,Sensor
t261966,2063.63,261966,240,100.0,60,26,Large,DumbObjects
t261967,2063.65,261967,240,100.0,140,55,SmallTextual,Mobile
t261968,2063.65,261968,220,75.0,110,48,Abrupt,Sensor
t261969,2063.65,261969,220,100.0,70,56,Bulk,Nodes
t261970,2063.65,261970,260,450.0,70,28,Bulk,Nodes
t261971,2063.66,261971,240,75.0,80,23,Large,Mobile
t261972,2063.67,261972,250,75.0,100,89,Bulk,Acuator
t261973,2063.68,261973,120,350.0,30,64,SmallTextual,Mobile
t261974,2063.69,261974,290,125.0,90,24,Bulk,DumbObjects
t261975,2063.7,261975,100,950.0,120,46,Large,Nodes
t261976,2063.71,261976,210,125.0,70,97,Bulk,Nodes
t261977,2063.74,261977,230,875.0,80,87,Bulk,Acuator
t261978,2063.76,261978,110,400.0,60,76,Bulk,Nodes
t261979,2063.77,261979,240,650.0,70,44,Bulk,DumbObjects
t261980,2063.77,261980,140,75.0,110,48,Large,Nodes
t261981,2063.77,261981,240,1075.0,80,77,Bulk,Nodes
t261982,2063.77,261982,250,150.0,130,48,SmallTextual,Nodes
t261983,2063.79,261983,90,175.0,140,30,Abrupt,DumbObjects
t261984,2063.79,261984,220,75.0,130,84,Bulk,DumbObjects
t261985,2063.8,261985,260,725.0,100,96,LocationBased,Nodes
t261986,2063.83,261986,260,175.0,150,72,Bulk,Nodes
t261987,2063.84,261987,250,175.0,30,91,Abrupt,Sensor
t261988,2063.86,261988,150,125.0,70,68,Bulk,DumbObjects
t261989,2063.86,261989,230,275.0,140,58,Large,Mobile
t261990,2063.89,261990,280,100.0,100,47,Multimedia,Nodes
t261991,2063.89,261991,240,200.0,90,52,Bulk,Mobile
t261992,2063.89,261992,80,150.0,80,53,Large,Acuator
t261993,2063.9,261993,230,175.0,70,94,SmallTextual,Nodes
t261994,2063.92,261994,250,400.0,50,42,LocationBased,Nodes
t261995,2063.92,261995,290,150.0,80,77,LocationBased,Acuator
t261996,2063.92,261996,260,75.0,140,31,Large,Nodes
t261997,2063.93,261997,260,75.0,130,78,Medical,Mobile
t261998,2063.93,261998,250,100.0,30,60,Medical,Mobile
t261999,2063.94,261999,150,125.0,90,98,Large,DumbObjects
t262000,2063.97,262000,140,125.0,140,63,Medical,DumbObjects
t262001,2063.98,262001,280,125.0,110,31,Bulk,Sensor
t262002,2063.99,262002,120,75.0,130,32,Multimedia,Nodes
t262003,2063.99,262003,230,350.0,140,82,Multimedia,Nodes
t262004,2064.0,262004,280,400.0,120,55,Large,DumbObjects
t262005,2064.0,262005,290,325.0,60,76,Bulk,Acuator
t262006,2064.0,262006,300,100.0,100,84,Bulk,Mobile
t262007,2064.01,262007,260,150.0,40,28,Bulk,Sensor
t262008,2064.01,262008,220,775.0,140,73,SmallTextual,Nodes
t262009,2064.06,262009,130,100.0,110,81,SmallTextual,Sensor
t262010,2064.07,262010,80,925.0,130,63,Multimedia,Mobile
t262011,2064.07,262011,120,400.0,80,80,LocationBased,Nodes
t262012,2064.08,262012,290,350.0,30,83,Bulk,DumbObjects
t262013,2064.08,262013,250,200.0,140,41,Bulk,Mobile
t262014,2064.09,262014,290,400.0,150,95,SmallTextual,Nodes
t262015,2064.11,262015,210,125.0,150,40,Large,Acuator
t262016,2064.12,262016,240,175.0,20,37,Abrupt,Acuator
t262017,2064.13,262017,240,200.0,40,65,LocationBased,Mobile
t262018,2064.13,262018,160,125.0,30,24,Bulk,Nodes
t262019,2064.13,262019,290,250.0,70,86,Multimedia,Acuator
t262020,2064.13,262020,240,625.0,40,65,Bulk,Nodes
t262021,2064.14,262021,280,1100.0,70,42,Bulk,Acuator
t262022,2064.15,262022,250,75.0,140,36,Bulk,Nodes
t262023,2064.15,262023,170,950.0,30,45,Large,DumbObjects
t262024,2064.16,262024,270,150.0,20,94,SmallTextual,Acuator
t262025,2064.16,262025,280,125.0,60,43,Medical,Nodes
t262026,2064.17,262026,90,525.0,50,77,Bulk,Nodes
t262027,2064.18,262027,230,100.0,100,24,SmallTextual,Mobile
t262028,2064.18,262028,230,525.0,140,28,Multimedia,Mobile
t262029,2064.19,262029,260,100.0,110,38,Multimedia,DumbObjects
t262030,2064.19,262030,110,100.0,50,82,LocationBased,Sensor
t262031,2064.21,262031,270,950.0,40,50,Bulk,Acuator
t262032,2064.21,262032,200,200.0,80,90,Bulk,DumbObjects
t262033,2064.24,262033,260,150.0,120,78,Large,Sensor
t262034,2064.26,262034,90,1150.0,30,43,Bulk,Mobile
t262035,2064.27,262035,160,725.0,120,74,Multimedia,Nodes
t262036,2064.28,262036,260,100.0,110,98,Large,Sensor
t262037,2064.29,262037,150,475.0,30,21,Bulk,DumbObjects
t262038,2064.29,262038,240,175.0,30,41,Multimedia,Sensor
t262039,2064.29,262039,130,950.0,30,23,Abrupt,Acuator
t262040,2064.29,262040,290,125.0,20,64,Bulk,DumbObjects
t262041,2064.3,262041,100,950.0,60,79,Medical,Sensor
t262042,2064.31,262042,280,100.0,150,44,Multimedia,Acuator
t262043,2064.33,262043,250,125.0,140,34,Bulk,DumbObjects
t262044,2064.33,262044,140,150.0,100,26,Bulk,Sensor
t262045,2064.33,262045,160,825.0,30,21,Multimedia,Acuator
t262046,2064.34,262046,290,875.0,140,68,Bulk,DumbObjects
t262047,2064.34,262047,80,100.0,50,87,LocationBased,DumbObjects
t262048,2064.34,262048,270,125.0,110,38,Large,Mobile
t262049,2064.35,262049,110,525.0,20,92,LocationBased,Sensor
t262050,2064.35,262050,120,575.0,20,34,Bulk,Mobile
t262051,2064.35,262051,80,125.0,80,44,Multimedia,DumbObjects
t262052,2064.36,262052,250,1200.0,40,47,Multimedia,DumbObjects
t262053,2064.36,262053,230,150.0,60,72,Large,Acuator
t262054,2064.37,262054,290,125.0,70,96,Multimedia,Sensor
t262055,2064.39,262055,240,1125.0,40,80,Bulk,Mobile
t262056,2064.39,262056,250,300.0,40,95,Large,Sensor
t262057,2064.39,262057,110,750.0,90,78,LocationBased,DumbObjects
t262058,2064.42,262058,260,150.0,130,75,Bulk,Nodes
t262059,2064.42,262059,260,225.0,40,23,Large,Mobile
t262060,2064.42,262060,240,100.0,120,68,SmallTextual,Nodes
t262061,2064.44,262061,250,200.0,150,27,Large,Nodes
t262062,2064.45,262062,140,125.0,90,29,Large,Nodes
t262063,2064.45,262063,260,100.0,120,91,Medical,DumbObjects
t262064,2064.46,262064,240,75.0,90,71,Multimedia,Acuator
t262065,2064.46,262065,120,225.0,20,48,Bulk,Acuator
t262066,2064.47,262066,230,125.0,30,20,Medical,Nodes
t262067,2064.49,262067,110,325.0,90,59,Bulk,Nodes
t262068,2064.5,262068,110,175.0,50,30,Large,Acuator
t262069,2064.54,262069,260,700.0,90,97,Multimedia,DumbObjects
t262070,2064.55,262070,140,175.0,20,38,Bulk,Acuator
t262071,2064.57,262071,240,125.0,110,47,Bulk,Nodes
t262072,2064.58,262072,140,775.0,140,93,Abrupt,Acuator
t262073,2064.58,262073,130,525.0,50,52,Abrupt,DumbObjects
t262074,2064.58,262074,110,475.0,140,55,Large,Sensor
t262075,2064.61,262075,90,200.0,70,35,SmallTextual,Sensor
t262076,2064.61,262076,290,850.0,90,58,SmallTextual,Acuator
t262077,2064.61,262077,120,1050.0,110,20,Bulk,DumbObjects
t262078,2064.64,262078,270,75.0,30,73,Medical,Sensor
t262079,2064.64,262079,140,550.0,40,55,Abrupt,DumbObjects
t262080,2064.65,262080,170,200.0,60,26,Abrupt,Nodes
t262081,2064.65,262081,250,975.0,120,25,Bulk,Mobile
t262082,2064.66,262082,270,100.0,70,25,Multimedia,Sensor
t262083,2064.66,262083,240,100.0,110,45,Medical,Nodes
t262084,2064.67,262084,240,325.0,90,59,Large,DumbObjects
t262085,2064.67,262085,270,125.0,130,76,Multimedia,Mobile
t262086,2064.67,262086,250,175.0,90,53,SmallTextual,DumbObjects
t262087,2064.7,262087,280,850.0,90,52,Multimedia,Nodes
t262088,2064.72,262088,270,125.0,20,37,Bulk,Acuator
t262089,2064.72,262089,260,350.0,130,63,LocationBased,Mobile
t262090,2064.74,262090,240,75.0,30,85,Large,DumbObjects
t262091,2064.75,262091,220,250.0,120,54,Bulk,Nodes
t262092,2064.77,262092,260,150.0,80,24,SmallTextual,Nodes
t262093,2064.78,262093,120,325.0,40,88,LocationBased,Nodes
t262094,2064.78,262094,210,800.0,140,77,Multimedia,Mobile
t262095,2064.78,262095,260,100.0,90,96,Multimedia,Mobile
t262096,2064.79,262096,190,125.0,90,24,Large,DumbObjects
t262097,2064.79,262097,260,50.0,80,27,Medical,DumbObjects
t262098,2064.79,262098,210,950.0,150,46,Large,DumbObjects
t262099,2064.79,262099,120,175.0,150,64,Medical,Acuator
t262100,2064.79,262100,290,125.0,110,40,Multimedia,Nodes
t262101,2064.8,262101,90,975.0,60,97,Abrupt,Mobile
t262102,2064.8,262102,160,100.0,140,78,Bulk,Acuator
t262103,2064.8,262103,290,425.0,130,33,Bulk,Acuator
t262104,2064.8,262104,90,200.0,30,71,Multimedia,Nodes
t262105,2064.81,262105,260,175.0,110,73,LocationBased,DumbObjects
t262106,2064.81,262106,100,75.0,140,20,Bulk,Acuator
t262107,2064.81,262107,240,625.0,100,96,Multimedia,Nodes
t262108,2064.81,262108,100,825.0,30,80,Medical,Sensor
t262109,2064.81,262109,230,1025.0,110,69,Bulk,Acuator
t262110,2064.83,262110,260,950.0,40,37,Bulk,Nodes
t262111,2064.83,262111,130,900.0,140,40,Abrupt,DumbObjects
t262112,2064.83,262112,240,50.0,110,98,Bulk,Nodes
t262113,2064.84,262113,140,50.0,20,50,Bulk,Sensor
t262114,2064.84,262114,280,450.0,120,30,Bulk,Acuator
t262115,2064.84,262115,90,350.0,120,39,LocationBased,Mobile
t262116,2064.84,262116,150,850.0,30,74,SmallTextual,DumbObjects
t262117,2064.86,262117,300,200.0,100,79,Multimedia,Acuator
t262118,2064.86,262118,280,1075.0,140,40,Medical,Sensor
t262119,2064.86,262119,110,300.0,50,89,LocationBased,Mobile
t262120,2064.87,262120,130,100.0,60,22,LocationBased,Nodes
t262121,2064.87,262121,280,125.0,130,73,Bulk,DumbObjects
t262122,2064.89,262122,280,250.0,120,27,Medical,Nodes
t262123,2064.9,262123,110,400.0,90,30,Medical,Acuator
t262124,2064.9,262124,270,875.0,80,96,Bulk,Acuator
t262125,2064.94,262125,260,550.0,70,82,Bulk,DumbObjects
t262126,2064.95,262126,270,800.0,80,87,Bulk,Sensor
t262127,2064.95,262127,280,900.0,40,58,SmallTextual,DumbObjects
t262128,2064.96,262128,270,100.0,40,83,Bulk,Mobile
t262129,2064.97,262129,170,150.0,140,92,Large,Nodes
t262130,2064.98,262130,280,75.0,40,93,Large,Nodes
t262131,2064.99,262131,240,125.0,70,69,Medical,Sensor
t262132,2065.0,262132,250,575.0,40,76,LocationBased,Sensor
t262133,2065.0,262133,280,975.0,90,92,Multimedia,Acuator
t262134,2065.03,262134,130,975.0,140,49,LocationBased,DumbObjects
t262135,2065.04,262135,120,250.0,100,92,SmallTextual,Sensor
t262136,2065.05,262136,80,100.0,110,63,Medical,Acuator
t262137,2065.05,262137,250,100.0,30,36,Large,DumbObjects
t262138,2065.06,262138,290,150.0,120,67,LocationBased,Mobile
t262139,2065.06,262139,260,975.0,130,72,Large,Nodes
t262140,2065.06,262140,240,125.0,140,96,Abrupt,Mobile
t262141,2065.06,262141,230,125.0,130,24,Bulk,Acuator
t262142,2065.07,262142,140,125.0,80,22,LocationBased,DumbObjects
t262143,2065.07,262143,230,75.0,50,93,SmallTextual,Mobile
t262144,2065.07,262144,150,175.0,100,37,Multimedia,Sensor
t262145,2065.08,262145,260,975.0,40,83,LocationBased,Mobile
t262146,2065.08,262146,260,800.0,80,75,Bulk,Nodes
t262147,2065.09,262147,260,1000.0,80,49,Bulk,Acuator
t262148,2065.09,262148,250,100.0,120,69,Abrupt,Nodes
t262149,2065.09,262149,190,100.0,140,20,Large,DumbObjects
t262150,2065.09,262150,270,100.0,110,91,Multimedia,Nodes
t262151,2065.09,262151,260,150.0,150,65,Bulk,Acuator
t262152,2065.12,262152,110,1000.0,140,25,Medical,DumbObjects
t262153,2065.13,262153,80,125.0,60,92,Multimedia,Sensor
t262154,2065.13,262154,90,350.0,40,69,Large,Mobile
t262155,2065.15,262155,230,125.0,30,26,Bulk,Mobile
t262156,2065.15,262156,230,575.0,30,44,SmallTextual,Nodes
t262157,2065.16,262157,160,100.0,110,82,Multimedia,Mobile
t262158,2065.17,262158,120,125.0,140,86,SmallTextual,Sensor
t262159,2065.21,262159,110,50.0,90,52,Bulk,Nodes
t262160,2065.22,262160,270,425.0,120,40,Bulk,Mobile
t262161,2065.25,262161,90,75.0,80,39,Multimedia,DumbObjects
t262162,2065.25,262162,250,300.0,70,80,Multimedia,Nodes
t262163,2065.25,262163,270,75.0,110,76,Abrupt,Sensor
t262164,2065.26,262164,280,100.0,80,61,Bulk,Nodes
t262165,2065.27,262165,150,150.0,130,78,Abrupt,Sensor
t262166,2065.27,262166,220,100.0,20,37,Multimedia,Nodes
t262167,2065.28,262167,290,925.0,70,64,Multimedia,Mobile
t262168,2065.28,262168,140,375.0,80,35,Abrupt,Mobile
t262169,2065.29,262169,270,300.0,120,67,Large,DumbObjects
t262170,2065.29,262170,150,425.0,80,58,Medical,Acuator
t262171,2065.3,262171,120,75.0,100,77,Bulk,Mobile
t262172,2065.32,262172,130,175.0,40,26,LocationBased,Acuator
t262173,2065.32,262173,260,100.0,140,68,Medical,Mobile
t262174,2065.32,262174,290,850.0,110,71,SmallTextual,Nodes
t262175,2065.32,262175,230,600.0,130,34,Multimedia,Acuator
t262176,2065.34,262176,300,750.0,100,32,Medical,Nodes
t262177,2065.35,262177,210,75.0,80,66,Medical,Nodes
t262178,2065.35,262178,210,525.0,90,93,SmallTextual,Acuator
t262179,2065.36,262179,250,1075.0,90,43,Large,Mobile
t262180,2065.37,262180,250,125.0,80,26,Bulk,Mobile
t262181,2065.37,262181,140,525.0,80,48,Bulk,Mobile
t262182,2065.38,262182,200,325.0,100,45,Large,Acuator
t262183,2065.41,262183,270,125.0,110,75,SmallTextual,DumbObjects
t262184,2065.42,262184,170,50.0,30,53,Bulk,Nodes
t262185,2065.44,262185,90,150.0,100,92,Bulk,DumbObjects
t262186,2065.44,262186,280,475.0,20,23,Multimedia,DumbObjects
t262187,2065.45,262187,280,150.0,60,58,Bulk,DumbObjects
t262188,2065.46,262188,250,1025.0,70,64,Large,Acuator
t262189,2065.47,262189,210,450.0,30,32,Medical,DumbObjects
t262190,2065.47,262190,190,550.0,40,63,SmallTextual,DumbObjects
t262191,2065.47,262191,110,50.0,60,91,Multimedia,Acuator
t262192,2065.48,262192,170,150.0,80,21,Medical,Mobile
t262193,2065.48,262193,290,125.0,50,77,Bulk,Acuator
t262194,2065.5,262194,240,775.0,100,27,Abrupt,Nodes
t262195,2065.51,262195,120,800.0,70,86,SmallTextual,Nodes
t262196,2065.51,262196,250,875.0,80,50,Bulk,Acuator
t262197,2065.52,262197,290,125.0,70,54,LocationBased,Mobile
t262198,2065.52,262198,230,625.0,110,26,Bulk,Mobile
t262199,2065.53,262199,150,200.0,50,59,Bulk,Sensor
t262200,2065.54,262200,140,525.0,20,33,Bulk,DumbObjects
t262201,2065.54,262201,110,1025.0,130,49,Bulk,DumbObjects
t262202,2065.56,262202,250,150.0,50,20,SmallTextual,Nodes
t262203,2065.56,262203,290,450.0,80,76,Medical,Acuator
t262204,2065.56,262204,260,100.0,110,74,SmallTextual,Mobile
t262205,2065.56,262205,270,725.0,90,83,LocationBased,Nodes
t262206,2065.59,262206,230,175.0,100,24,Abrupt,Nodes
t262207,2065.6,262207,300,100.0,120,53,Bulk,Sensor
t262208,2065.6,262208,260,350.0,30,25,Medical,Nodes
t262209,2065.61,262209,280,100.0,70,27,Bulk,Mobile
t262210,2065.62,262210,220,1000.0,100,82,SmallTextual,Acuator
t262211,2065.62,262211,280,975.0,80,80,Large,Acuator
t262212,2065.62,262212,130,775.0,100,98,Bulk,Nodes
t262213,2065.63,262213,210,975.0,140,53,Abrupt,Mobile
t262214,2065.63,262214,250,850.0,120,61,Multimedia,Mobile
t262215,2065.63,262215,290,100.0,140,77,Bulk,DumbObjects
t262216,2065.63,262216,280,1075.0,90,64,Multimedia,Acuator
t262217,2065.64,262217,150,550.0,90,69,Multimedia,Mobile
t262218,2065.66,262218,150,100.0,100,98,SmallTextual,Nodes
t262219,2065.66,262219,230,850.0,100,42,SmallTextual,Nodes
t262220,2065.66,262220,130,475.0,70,46,LocationBased,Nodes
t262221,2065.67,262221,150,100.0,110,54,Medical,DumbObjects
t262222,2065.69,262222,100,125.0,70,64,Large,Acuator
t262223,2065.69,262223,130,100.0,70,22,Medical,Acuator
t262224,2065.71,262224,220,475.0,20,81,Bulk,Nodes
t262225,2065.71,262225,270,350.0,130,77,Bulk,Nodes
t262226,2065.73,262226,250,75.0,120,35,Abrupt,Acuator
t262227,2065.73,262227,150,75.0,100,83,LocationBased,Mobile
t262228,2065.74,262228,290,100.0,120,31,Multimedia,Acuator
t262229,2065.75,262229,280,950.0,120,20,Bulk,Mobile
t262230,2065.75,262230,90,325.0,120,32,Multimedia,Sensor
t262231,2065.75,262231,240,150.0,40,29,Medical,Acuator
t262232,2065.78,262232,260,175.0,40,64,Multimedia,DumbObjects
t262233,2065.78,262233,150,100.0,100,44,Medical,Acuator
t262234,2065.78,262234,300,200.0,80,42,Bulk,Nodes
t262235,2065.79,262235,280,1125.0,100,91,Abrupt,Acuator
t262236,2065.79,262236,230,100.0,100,34,Bulk,Sensor
t262237,2065.81,262237,280,150.0,30,33,Bulk,Mobile
t262238,2065.82,262238,100,900.0,100,64,Abrupt,Sensor
t262239,2065.83,262239,160,100.0,110,44,Bulk,Nodes
t262240,2065.83,262240,260,1000.0,90,46,Multimedia,Sensor
t262241,2065.84,262241,140,100.0,100,45,Multimedia,Nodes
t262242,2065.85,262242,230,350.0,60,41,Bulk,Mobile
t262243,2065.85,262243,220,1125.0,90,61,SmallTextual,Mobile
t262244,2065.85,262244,110,850.0,110,74,SmallTextual,Acuator
t262245,2065.86,262245,100,175.0,150,63,Bulk,Nodes
t262246,2065.89,262246,260,225.0,50,51,Abrupt,Sensor
t262247,2065.89,262247,270,125.0,140,67,Multimedia,Sensor
t262248,2065.91,262248,250,100.0,130,21,Large,Acuator
t262249,2065.91,262249,220,525.0,80,84,Multimedia,Sensor
t262250,2065.92,262250,240,125.0,80,60,Bulk,Nodes
t262251,2065.93,262251,230,100.0,50,28,Medical,Nodes
t262252,2065.94,262252,120,100.0,30,86,Bulk,Sensor
t262253,2065.95,262253,290,200.0,150,40,Medical,DumbObjects
t262254,2065.98,262254,210,750.0,30,77,Abrupt,Nodes
t262255,2065.99,262255,260,50.0,120,75,Large,Sensor
t262256,2065.99,262256,260,100.0,100,81,Bulk,Mobile
t262257,2065.99,262257,220,350.0,80,36,Medical,Nodes
t262258,2066.01,262258,240,125.0,140,72,Bulk,Sensor
t262259,2066.02,262259,170,425.0,130,50,Large,DumbObjects
t262260,2066.03,262260,270,250.0,130,65,Bulk,Sensor
t262261,2066.03,262261,260,875.0,80,58,Abrupt,Nodes
t262262,2066.03,262262,250,425.0,120,76,LocationBased,Mobile
t262263,2066.04,262263,270,850.0,40,34,Bulk,Nodes
t262264,2066.04,262264,280,325.0,90,45,Bulk,Acuator
t262265,2066.04,262265,150,125.0,130,60,Medical,Nodes
t262266,2066.05,262266,240,150.0,20,50,Large,Nodes
t262267,2066.06,262267,230,100.0,140,53,Medical,Sensor
t262268,2066.07,262268,240,125.0,110,90,Bulk,Nodes
t262269,2066.08,262269,280,900.0,70,51,Bulk,Mobile
t262270,2066.08,262270,250,50.0,40,51,Bulk,Sensor
t262271,2066.1,262271,120,700.0,140,89,Multimedia,DumbObjects
t262272,2066.11,262272,80,100.0,60,36,SmallTextual,Acuator
t262273,2066.11,262273,230,175.0,60,81,LocationBased,Nodes
t262274,2066.12,262274,260,825.0,50,60,Large,Nodes
t262275,2066.12,262275,120,100.0,100,39,Large,Sensor
t262276,2066.12,262276,140,225.0,30,41,Bulk,Nodes
t262277,2066.12,262277,280,350.0,50,62,Abrupt,Acuator
t262278,2066.12,262278,150,325.0,40,68,Abrupt,Acuator
t262279,2066.13,262279,80,950.0,90,82,Medical,Acuator
t262280,2066.15,262280,100,500.0,80,20,Large,DumbObjects
t262281,2066.16,262281,240,100.0,20,60,Large,Acuator
t262282,2066.16,262282,270,200.0,30,38,SmallTextual,Acuator
t262283,2066.16,262283,290,1100.0,90,94,SmallTextual,Acuator
t262284,2066.17,262284,250,350.0,90,94,Large,Acuator
t262285,2066.17,262285,120,100.0,60,32,Abrupt,Acuator
t262286,2066.17,262286,300,525.0,70,31,SmallTextual,Nodes
t262287,2066.19,262287,300,150.0,80,72,Large,Acuator
t262288,2066.2,262288,240,350.0,20,34,Bulk,Sensor
t262289,2066.2,262289,240,100.0,60,51,Bulk,Mobile
t262290,2066.23,262290,110,100.0,30,42,Large,Mobile
t262291,2066.23,262291,100,50.0,100,71,Abrupt,Sensor
t262292,2066.23,262292,270,925.0,140,72,Multimedia,Mobile
t262293,2066.26,262293,110,150.0,20,56,Medical,Nodes
t262294,2066.27,262294,80,400.0,130,80,Abrupt,Acuator
t262295,2066.27,262295,90,200.0,100,32,Large,Sensor
t262296,2066.28,262296,100,175.0,20,69,SmallTextual,Mobile
t262297,2066.28,262297,300,100.0,120,58,LocationBased,Nodes
t262298,2066.28,262298,100,75.0,60,26,SmallTextual,Nodes
t262299,2066.3,262299,240,950.0,110,57,Large,Nodes
t262300,2066.31,262300,280,100.0,80,84,Bulk,DumbObjects
t262301,2066.31,262301,230,150.0,40,74,Bulk,DumbObjects
t262302,2066.31,262302,140,800.0,80,88,LocationBased,Nodes
t262303,2066.31,262303,260,150.0,90,55,Medical,Mobile
t262304,2066.32,262304,250,550.0,140,82,Bulk,DumbObjects
t262305,2066.32,262305,270,500.0,60,33,Bulk,Sensor
t262306,2066.33,262306,270,125.0,40,20,Abrupt,Nodes
t262307,2066.34,262307,100,375.0,40,23,Multimedia,Mobile
t262308,2066.35,262308,290,125.0,50,50,Multimedia,Sensor
t262309,2066.35,262309,250,100.0,80,77,Multimedia,DumbObjects
t262310,2066.35,262310,110,175.0,40,94,Medical,DumbObjects
t262311,2066.35,262311,170,500.0,70,26,Bulk,Acuator
t262312,2066.35,262312,150,150.0,130,38,Bulk,Mobile
t262313,2066.36,262313,100,250.0,60,85,LocationBased,Nodes
t262314,2066.37,262314,250,275.0,130,53,LocationBased,DumbObjects
t262315,2066.37,262315,250,475.0,150,47,SmallTextual,Acuator
t262316,2066.37,262316,210,125.0,130,44,Medical,Nodes
t262317,2066.38,262317,100,425.0,70,48,Bulk,DumbObjects
t262318,2066.38,262318,240,475.0,90,51,Bulk,Mobile
t262319,2066.38,262319,270,150.0,140,76,Large,DumbObjects
t262320,2066.39,262320,100,200.0,80,76,SmallTextual,Acuator
t262321,2066.4,262321,120,175.0,60,63,Multimedia,Acuator
t262322,2066.43,262322,280,1025.0,60,81,LocationBased,Sensor
t262323,2066.43,262323,300,1125.0,130,47,Large,Acuator
t262324,2066.43,262324,120,150.0,80,43,Large,Sensor
t262325,2066.43,262325,250,100.0,20,91,Abrupt,Acuator
t262326,2066.44,262326,160,300.0,80,36,Multimedia,Nodes
t262327,2066.44,262327,150,200.0,140,33,Bulk,Mobile
t262328,2066.44,262328,280,400.0,60,84,SmallTextual,Sensor
t262329,2066.44,262329,100,125.0,140,27,LocationBased,Nodes
t262330,2066.46,262330,280,425.0,130,50,Multimedia,Nodes
t262331,2066.47,262331,250,325.0,60,52,Bulk,DumbObjects
t262332,2066.47,262332,250,100.0,140,21,Bulk,Mobile
t262333,2066.49,262333,140,650.0,110,66,LocationBased,Mobile
t262334,2066.51,262334,240,100.0,30,29,Medical,Mobile
t262335,2066.54,262335,120,175.0,120,56,SmallTextual,Acuator
t262336,2066.56,262336,280,375.0,30,26,Medical,Mobile
t262337,2066.57,262337,160,525.0,150,41,Medical,Nodes
t262338,2066.58,262338,260,425.0,130,27,Bulk,Acuator
t262339,2066.59,262339,280,200.0,20,97,SmallTextual,Nodes
t262340,2066.59,262340,110,150.0,110,50,Medical,Mobile
