TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t140606,3753.78,140606,110,1050.0,110,61,Medical,Mobile
t140607,3753.78,140607,110,400.0,120,69,Multimedia,Mobile
t140608,3753.79,140608,230,125.0,70,37,Bulk,DumbObjects
t140609,3753.79,140609,260,200.0,70,39,Multimedia,Acuator
t140610,3753.81,140610,200,200.0,120,23,SmallTextual,Nodes
t140611,3753.82,140611,150,1000.0,90,86,Multimedia,Acuator
t140612,3753.82,140612,250,125.0,130,36,SmallTextual,Nodes
t140613,3753.84,140613,220,100.0,50,44,Bulk,DumbObjects
t140614,3753.84,140614,280,150.0,90,55,Medical,DumbObjects
t140615,3753.84,140615,210,400.0,100,56,SmallTextual,Acuator
t140616,3753.86,140616,230,925.0,90,38,LocationBased,Nodes
t140617,3753.87,140617,270,175.0,80,77,Bulk,Acuator
t140618,3753.87,140618,120,975.0,50,68,SmallTextual,DumbObjects
t140619,3753.87,140619,90,725.0,100,28,Multimedia,Nodes
t140620,3753.87,140620,160,300.0,40,45,Bulk,Mobile
t140621,3753.88,140621,250,400.0,90,35,Multimedia,Sensor
t140622,3753.88,140622,260,75.0,60,95,Large,Mobile
t140623,3753.88,140623,80,75.0,50,93,LocationBased,Mobile
t140624,3753.89,140624,230,100.0,60,28,Medical,Mobile
t140625,3753.89,140625,200,175.0,130,82,Multimedia,Sensor
t140626,3753.9,140626,170,450.0,20,78,SmallTextual,DumbObjects
t140627,3753.94,140627,200,50.0,40,25,Medical,Sensor
t140628,3753.96,140628,120,475.0,110,53,LocationBased,Acuator
t140629,3753.97,140629,100,125.0,150,98,Bulk,Acuator
t140630,3753.99,140630,220,50.0,100,25,Bulk,Acuator
t140631,3754.0,140631,100,125.0,110,60,Medical,Sensor
t140632,3754.02,140632,260,75.0,30,89,SmallTextual,DumbObjects
t140633,3754.02,140633,270,1150.0,60,86,Bulk,Nodes
t140634,3754.02,140634,130,125.0,60,76,Large,Nodes
t140635,3754.03,140635,280,900.0,80,30,SmallTextual,DumbObjects
t140636,3754.04,140636,290,400.0,40,65,LocationBased,Sensor
t140637,3754.05,140637,240,175.0,110,54,SmallTextual,DumbObjects
t140638,3754.05,140638,200,150.0,30,39,SmallTextual,Nodes
t140639,3754.06,140639,100,125.0,50,89,Bulk,Nodes
t140640,3754.06,140640,110,800.0,30,22,Multimedia,DumbObjects
t140641,3754.06,140641,140,125.0,30,79,Large,Acuator
t140642,3754.07,140642,290,100.0,50,21,Medical,DumbObjects
t140643,3754.07,140643,260,975.0,20,71,Bulk,DumbObjects
t140644,3754.07,140644,240,75.0,60,95,LocationBased,Mobile
t140645,3754.08,140645,250,100.0,120,66,Large,DumbObjects
t140646,3754.1,140646,110,100.0,50,80,SmallTextual,DumbObjects
t140647,3754.11,140647,250,125.0,60,52,Bulk,Acuator
t140648,3754.11,140648,280,125.0,50,28,SmallTextual,Nodes
t140649,3754.12,140649,240,875.0,140,83,SmallTextual,Acuator
t140650,3754.12,140650,130,825.0,120,88,Bulk,Sensor
t140651,3754.13,140651,120,175.0,50,40,Multimedia,DumbObjects
t140652,3754.14,140652,140,275.0,110,61,LocationBased,Sensor
t140653,3754.14,140653,110,525.0,120,30,Bulk,Acuator
t140654,3754.14,140654,280,275.0,110,89,Large,DumbObjects
t140655,3754.15,140655,120,75.0,130,42,Bulk,Mobile
t140656,3754.16,140656,290,150.0,150,90,LocationBased,Nodes
t140657,3754.19,140657,260,125.0,30,67,SmallTextual,Nodes
t140658,3754.2,140658,110,75.0,70,86,Bulk,Mobile
t140659,3754.22,140659,210,325.0,140,81,Bulk,Nodes
t140660,3754.23,140660,260,275.0,30,85,Multimedia,Acuator
t140661,3754.23,140661,130,400.0,80,33,Medical,Mobile
t140662,3754.24,140662,300,350.0,90,66,SmallTextual,Nodes
t140663,3754.24,140663,250,125.0,110,28,Multimedia,Sensor
t140664,3754.24,140664,130,100.0,80,94,SmallTextual,Sensor
t140665,3754.26,140665,160,850.0,130,87,SmallTextual,Nodes
t140666,3754.26,140666,250,600.0,100,66,LocationBased,Acuator
t140667,3754.27,140667,240,125.0,30,97,Bulk,Sensor
t140668,3754.27,140668,210,175.0,150,45,Multimedia,Mobile
t140669,3754.27,140669,230,275.0,60,80,Large,DumbObjects
t140670,3754.28,140670,110,125.0,90,79,Bulk,Acuator
t140671,3754.29,140671,250,150.0,80,85,SmallTextual,Sensor
t140672,3754.29,140672,250,125.0,130,92,LocationBased,Nodes
t140673,3754.3,140673,90,250.0,80,60,Multimedia,Mobile
t140674,3754.31,140674,120,1200.0,120,68,Bulk,Nodes
t140675,3754.32,140675,300,125.0,140,96,Large,Nodes
t140676,3754.32,140676,150,700.0,130,68,Bulk,DumbObjects
t140677,3754.33,140677,300,225.0,130,96,Bulk,DumbObjects
t140678,3754.33,140678,100,75.0,70,83,Multimedia,DumbObjects
t140679,3754.35,140679,230,150.0,60,59,Multimedia,Nodes
t140680,3754.36,140680,120,300.0,40,49,SmallTextual,DumbObjects
t140681,3754.36,140681,140,700.0,20,56,Bulk,Sensor
t140682,3754.36,140682,240,900.0,90,21,Large,Nodes
t140683,3754.37,140683,270,350.0,150,57,Large,DumbObjects
t140684,3754.37,140684,150,200.0,70,84,Bulk,DumbObjects
t140685,3754.37,140685,250,700.0,100,56,Medical,Acuator
t140686,3754.38,140686,250,175.0,50,47,Large,Mobile
t140687,3754.38,140687,110,100.0,120,20,Medical,Acuator
t140688,3754.39,140688,280,150.0,110,98,Bulk,Acuator
t140689,3754.39,140689,290,400.0,110,52,Multimedia,Acuator
t140690,3754.4,140690,120,325.0,150,51,SmallTextual,Mobile
t140691,3754.4,140691,200,325.0,50,97,Medical,DumbObjects
t140692,3754.43,140692,260,700.0,60,54,SmallTextual,Acuator
t140693,3754.43,140693,190,375.0,50,56,LocationBased,DumbObjects
t140694,3754.44,140694,270,1025.0,30,81,Large,DumbObjects
t140695,3754.45,140695,300,150.0,80,93,Large,Sensor
t140696,3754.45,140696,260,175.0,50,97,Bulk,Mobile
t140697,3754.45,140697,120,325.0,80,62,SmallTextual,Mobile
t140698,3754.46,140698,270,150.0,110,45,Large,Nodes
t140699,3754.46,140699,140,975.0,100,76,Large,Sensor
t140700,3754.47,140700,270,150.0,90,25,Abrupt,Nodes
t140701,3754.47,140701,230,850.0,100,75,SmallTextual,Acuator
t140702,3754.48,140702,260,950.0,130,47,LocationBased,DumbObjects
t140703,3754.48,140703,230,125.0,130,63,SmallTextual,DumbObjects
t140704,3754.49,140704,150,125.0,120,80,Medical,Nodes
t140705,3754.5,140705,290,100.0,80,78,Multimedia,Acuator
t140706,3754.5,140706,130,150.0,100,31,Medical,DumbObjects
t140707,3754.51,140707,270,875.0,60,23,Abrupt,Acuator
t140708,3754.51,140708,140,600.0,40,70,Abrupt,Acuator
t140709,3754.51,140709,140,400.0,70,40,Large,Acuator
t140710,3754.51,140710,220,150.0,110,86,Large,Sensor
t140711,3754.51,140711,230,175.0,110,43,Medical,Nodes
t140712,3754.53,140712,120,550.0,120,86,Multimedia,Nodes
t140713,3754.53,140713,90,475.0,70,25,Medical,Sensor
t140714,3754.55,140714,240,100.0,20,82,Bulk,Sensor
t140715,3754.55,140715,270,175.0,80,79,Multimedia,DumbObjects
t140716,3754.56,140716,140,350.0,50,61,Multimedia,Nodes
t140717,3754.56,140717,270,50.0,50,63,Bulk,Nodes
t140718,3754.57,140718,180,1000.0,80,84,Medical,DumbObjects
t140719,3754.57,140719,150,125.0,90,48,LocationBased,DumbObjects
t140720,3754.58,140720,240,825.0,60,24,LocationBased,Nodes
t140721,3754.59,140721,200,50.0,70,82,Bulk,Mobile
t140722,3754.62,140722,270,100.0,100,66,Medical,Nodes
t140723,3754.64,140723,260,100.0,30,72,Bulk,Nodes
t140724,3754.65,140724,110,725.0,80,43,Large,Sensor
t140725,3754.66,140725,110,175.0,70,31,LocationBased,Acuator
t140726,3754.69,140726,130,1025.0,30,54,Abrupt,Acuator
t140727,3754.69,140727,140,950.0,50,39,SmallTextual,Mobile
t140728,3754.7,140728,110,150.0,80,23,SmallTextual,Sensor
t140729,3754.7,140729,140,100.0,60,69,Medical,Nodes
t140730,3754.71,140730,130,1025.0,50,90,Multimedia,Acuator
t140731,3754.72,140731,220,1200.0,60,59,LocationBased,Nodes
t140732,3754.73,140732,260,50.0,120,31,Large,Acuator
t140733,3754.74,140733,100,75.0,90,73,SmallTextual,Acuator
t140734,3754.74,140734,260,175.0,110,87,Abrupt,DumbObjects
t140735,3754.75,140735,200,50.0,20,87,Bulk,DumbObjects
t140736,3754.75,140736,130,250.0,100,22,Multimedia,Mobile
t140737,3754.75,140737,110,75.0,120,49,Multimedia,Mobile
t140738,3754.77,140738,240,875.0,100,92,Large,Nodes
t140739,3754.77,140739,240,200.0,140,43,Bulk,Acuator
t140740,3754.8,140740,260,575.0,60,64,Bulk,Acuator
t140741,3754.81,140741,270,800.0,70,68,Bulk,Nodes
t140742,3754.81,140742,260,100.0,50,49,Bulk,Mobile
t140743,3754.83,140743,250,175.0,110,27,LocationBased,Nodes
t140744,3754.85,140744,260,175.0,30,21,SmallTextual,Mobile
t140745,3754.86,140745,260,225.0,100,77,SmallTextual,DumbObjects
t140746,3754.88,140746,280,900.0,80,83,Bulk,Acuator
t140747,3754.88,140747,250,375.0,140,78,Bulk,Mobile
t140748,3754.88,140748,210,925.0,140,55,LocationBased,Acuator
t140749,3754.89,140749,220,100.0,110,85,Bulk,Sensor
t140750,3754.91,140750,250,1075.0,90,45,LocationBased,Nodes
t140751,3754.91,140751,260,75.0,70,79,Abrupt,DumbObjects
t140752,3754.91,140752,100,500.0,90,37,Large,Acuator
t140753,3754.93,140753,120,175.0,80,33,LocationBased,Mobile
t140754,3754.93,140754,300,150.0,30,72,Large,Nodes
t140755,3754.93,140755,250,925.0,130,80,Medical,Mobile
t140756,3754.94,140756,200,75.0,40,88,SmallTextual,Nodes
t140757,3754.95,140757,260,475.0,30,20,Large,Mobile
t140758,3754.95,140758,100,100.0,140,20,LocationBased,Sensor
t140759,3754.95,140759,140,200.0,120,90,Medical,DumbObjects
t140760,3754.97,140760,80,350.0,20,71,Bulk,Acuator
t140761,3754.97,140761,280,1000.0,110,54,Bulk,Nodes
t140762,3755.02,140762,140,950.0,40,67,LocationBased,Mobile
t140763,3755.03,140763,130,75.0,40,81,Bulk,Acuator
t140764,3755.03,140764,190,125.0,80,91,Large,Mobile
t140765,3755.05,140765,230,150.0,50,23,SmallTextual,Acuator
t140766,3755.07,140766,110,150.0,40,50,LocationBased,DumbObjects
t140767,3755.07,140767,230,75.0,50,28,Bulk,Acuator
t140768,3755.07,140768,220,150.0,40,27,Abrupt,Nodes
t140769,3755.08,140769,270,150.0,90,33,LocationBased,Mobile
t140770,3755.09,140770,270,500.0,150,72,Abrupt,Nodes
t140771,3755.11,140771,110,225.0,40,35,LocationBased,Sensor
t140772,3755.11,140772,270,950.0,130,71,SmallTextual,Mobile
t140773,3755.13,140773,260,575.0,30,43,Bulk,Mobile
t140774,3755.13,140774,270,1100.0,100,28,Large,Nodes
t140775,3755.14,140775,160,150.0,30,75,LocationBased,Acuator
t140776,3755.14,140776,150,375.0,140,68,Large,Mobile
t140777,3755.14,140777,290,100.0,110,83,Bulk,Sensor
t140778,3755.15,140778,230,475.0,30,63,Abrupt,Sensor
t140779,3755.15,140779,280,475.0,70,85,Multimedia,DumbObjects
t140780,3755.15,140780,260,75.0,90,42,SmallTextual,Nodes
t140781,3755.17,140781,180,50.0,120,59,Medical,Sensor
t140782,3755.17,140782,110,450.0,130,96,SmallTextual,Mobile
t140783,3755.17,140783,290,825.0,60,69,LocationBased,Mobile
t140784,3755.18,140784,170,825.0,110,82,LocationBased,Mobile
t140785,3755.18,140785,250,150.0,130,57,Large,Nodes
t140786,3755.19,140786,230,675.0,30,75,SmallTextual,DumbObjects
t140787,3755.21,140787,290,1125.0,80,85,Abrupt,Nodes
t140788,3755.22,140788,90,250.0,70,52,Multimedia,Sensor
t140789,3755.22,140789,230,50.0,100,24,Multimedia,Nodes
t140790,3755.23,140790,170,575.0,70,84,Large,Mobile
t140791,3755.25,140791,140,200.0,20,46,LocationBased,Acuator
t140792,3755.25,140792,260,1025.0,40,49,Bulk,Acuator
t140793,3755.26,140793,140,950.0,90,90,LocationBased,Sensor
t140794,3755.27,140794,260,100.0,40,41,Bulk,Acuator
t140795,3755.27,140795,150,400.0,60,26,SmallTextual,Sensor
t140796,3755.27,140796,280,725.0,100,73,Bulk,Mobile
t140797,3755.29,140797,120,500.0,100,91,Multimedia,Acuator
t140798,3755.3,140798,260,125.0,120,86,Large,Sensor
t140799,3755.3,140799,100,200.0,110,94,Multimedia,Nodes
t140800,3755.31,140800,270,200.0,120,50,Bulk,DumbObjects
t140801,3755.33,140801,210,125.0,60,58,Medical,DumbObjects
t140802,3755.33,140802,250,625.0,40,66,Multimedia,Sensor
t140803,3755.33,140803,80,75.0,110,85,Medical,Sensor
t140804,3755.34,140804,240,75.0,90,62,Multimedia,Nodes
t140805,3755.34,140805,300,75.0,80,96,Abrupt,DumbObjects
t140806,3755.35,140806,130,750.0,150,55,Abrupt,Nodes
t140807,3755.35,140807,280,575.0,80,47,LocationBased,DumbObjects
t140808,3755.35,140808,210,550.0,140,61,Medical,Sensor
t140809,3755.38,140809,160,975.0,150,51,Bulk,Mobile
t140810,3755.38,140810,250,125.0,90,35,Large,Acuator
t140811,3755.4,140811,110,950.0,140,29,Bulk,Sensor
t140812,3755.4,140812,280,75.0,90,70,Multimedia,Acuator
t140813,3755.4,140813,120,600.0,140,28,Abrupt,Acuator
t140814,3755.45,140814,270,100.0,150,60,Multimedia,Nodes
t140815,3755.46,140815,270,325.0,40,58,Bulk,Nodes
t140816,3755.48,140816,290,975.0,50,90,LocationBased,DumbObjects
t140817,3755.49,140817,240,75.0,20,55,Bulk,Sensor
t140818,3755.5,140818,290,900.0,30,86,Bulk,Mobile
t140819,3755.53,140819,290,1125.0,70,95,Bulk,Mobile
t140820,3755.54,140820,120,125.0,50,52,Multimedia,Nodes
t140821,3755.55,140821,300,150.0,60,87,Multimedia,Nodes
t140822,3755.58,140822,260,175.0,80,92,LocationBased,Mobile
t140823,3755.58,140823,120,1050.0,130,20,Bulk,Acuator
t140824,3755.58,140824,150,125.0,90,23,Bulk,Mobile
t140825,3755.59,140825,210,375.0,30,85,SmallTextual,Nodes
t140826,3755.59,140826,120,150.0,140,76,Abrupt,Nodes
t140827,3755.64,140827,240,50.0,50,78,Multimedia,Mobile
t140828,3755.65,140828,90,975.0,130,80,Large,Mobile
t140829,3755.65,140829,140,125.0,20,84,LocationBased,Sensor
t140830,3755.66,140830,230,150.0,140,64,Large,Sensor
t140831,3755.66,140831,150,100.0,70,90,Bulk,Acuator
t140832,3755.67,140832,280,525.0,140,24,LocationBased,Sensor
t140833,3755.68,140833,290,125.0,50,59,Medical,Mobile
t140834,3755.69,140834,290,850.0,90,29,Medical,Mobile
t140835,3755.69,140835,240,500.0,70,81,Multimedia,DumbObjects
t140836,3755.71,140836,100,925.0,60,67,Bulk,Sensor
t140837,3755.72,140837,290,875.0,150,84,Large,Mobile
t140838,3755.72,140838,130,1075.0,30,76,SmallTextual,DumbObjects
t140839,3755.72,140839,100,550.0,140,73,Multimedia,DumbObjects
t140840,3755.74,140840,120,1175.0,110,67,Large,Sensor
t140841,3755.76,140841,290,100.0,60,94,Bulk,Mobile
t140842,3755.77,140842,270,950.0,70,92,Multimedia,DumbObjects
t140843,3755.77,140843,300,1075.0,30,50,Abrupt,Mobile
t140844,3755.79,140844,270,900.0,50,57,Bulk,Mobile
t140845,3755.79,140845,120,325.0,20,37,Large,DumbObjects
t140846,3755.8,140846,110,175.0,130,82,Bulk,Nodes
t140847,3755.8,140847,280,175.0,100,72,SmallTextual,Nodes
t140848,3755.81,140848,240,150.0,40,93,Bulk,Sensor
t140849,3755.81,140849,230,75.0,50,25,Bulk,DumbObjects
t140850,3755.82,140850,280,150.0,30,89,Bulk,Acuator
t140851,3755.83,140851,80,325.0,140,44,Bulk,Mobile
t140852,3755.84,140852,90,175.0,20,53,SmallTextual,Mobile
t140853,3755.85,140853,270,150.0,130,37,SmallTextual,DumbObjects
t140854,3755.85,140854,260,150.0,140,41,Medical,Acuator
t140855,3755.85,140855,230,200.0,50,76,LocationBased,Nodes
t140856,3755.86,140856,240,850.0,150,30,SmallTextual,Sensor
t140857,3755.87,140857,240,150.0,80,43,LocationBased,DumbObjects
t140858,3755.87,140858,130,125.0,50,48,Medical,Nodes
t140859,3755.89,140859,260,100.0,140,93,Bulk,Sensor
t140860,3755.89,140860,100,125.0,30,87,SmallTextual,Acuator
t140861,3755.9,140861,300,1025.0,50,76,Large,Nodes
t140862,3755.9,140862,290,425.0,110,27,Medical,Acuator
t140863,3755.9,140863,130,425.0,80,63,Large,Mobile
t140864,3755.91,140864,290,925.0,40,44,Medical,Nodes
t140865,3755.91,140865,240,900.0,140,73,LocationBased,Sensor
t140866,3755.91,140866,280,50.0,30,93,LocationBased,Sensor
t140867,3755.91,140867,300,425.0,40,74,SmallTextual,Sensor
t140868,3755.92,140868,280,600.0,70,23,Multimedia,DumbObjects
t140869,3755.93,140869,110,350.0,110,82,SmallTextual,Acuator
t140870,3755.93,140870,240,125.0,30,25,LocationBased,Acuator
t140871,3755.94,140871,230,375.0,40,74,Abrupt,DumbObjects
t140872,3755.96,140872,200,375.0,90,68,Medical,Nodes
t140873,3755.97,140873,260,450.0,90,69,Medical,DumbObjects
t140874,3755.98,140874,270,1000.0,30,96,Large,Sensor
t140875,3755.99,140875,260,875.0,40,88,Large,DumbObjects
t140876,3756.0,140876,250,425.0,70,20,Multimedia,Nodes
t140877,3756.0,140877,140,1125.0,110,34,SmallTextual,Nodes
t140878,3756.0,140878,280,325.0,50,88,LocationBased,Acuator
t140879,3756.01,140879,230,450.0,20,97,Medical,Mobile
t140880,3756.01,140880,250,150.0,70,43,Multimedia,Mobile
t140881,3756.01,140881,100,1175.0,140,73,Abrupt,Sensor
t140882,3756.02,140882,250,375.0,30,36,Bulk,Mobile
t140883,3756.03,140883,290,575.0,110,48,LocationBased,Nodes
t140884,3756.04,140884,280,125.0,90,97,Large,DumbObjects
t140885,3756.04,140885,150,125.0,100,56,Large,DumbObjects
t140886,3756.04,140886,130,100.0,110,43,Multimedia,Acuator
t140887,3756.04,140887,140,950.0,70,39,LocationBased,Mobile
t140888,3756.05,140888,280,375.0,30,36,Bulk,Acuator
t140889,3756.06,140889,290,225.0,140,42,LocationBased,Acuator
t140890,3756.1,140890,240,100.0,140,86,Large,Acuator
t140891,3756.1,140891,220,450.0,50,91,Multimedia,Mobile
t140892,3756.1,140892,250,150.0,70,85,LocationBased,Sensor
t140893,3756.1,140893,150,975.0,70,88,Bulk,Nodes
t140894,3756.11,140894,90,125.0,110,30,Medical,Nodes
t140895,3756.12,140895,140,975.0,150,31,Medical,DumbObjects
t140896,3756.12,140896,240,1050.0,110,22,LocationBased,DumbObjects
t140897,3756.12,140897,290,1050.0,100,91,Medical,Nodes
t140898,3756.13,140898,150,175.0,120,68,Medical,DumbObjects
t140899,3756.13,140899,140,700.0,110,64,Multimedia,Sensor
t140900,3756.14,140900,270,175.0,90,32,Bulk,Nodes
t140901,3756.14,140901,250,100.0,150,30,SmallTextual,Acuator
t140902,3756.15,140902,140,150.0,130,59,LocationBased,Acuator
t140903,3756.17,140903,220,425.0,80,65,Bulk,Acuator
t140904,3756.17,140904,100,150.0,70,27,LocationBased,Mobile
t140905,3756.17,140905,250,875.0,140,44,Abrupt,Acuator
t140906,3756.19,140906,250,425.0,50,82,Multimedia,Acuator
t140907,3756.22,140907,250,150.0,80,32,SmallTextual,Sensor
t140908,3756.26,140908,150,125.0,50,47,LocationBased,Acuator
t140909,3756.26,140909,120,950.0,110,86,Abrupt,Sensor
t140910,3756.28,140910,130,325.0,140,95,SmallTextual,DumbObjects
t140911,3756.28,140911,100,475.0,80,79,Medical,Mobile
t140912,3756.3,140912,130,400.0,40,45,LocationBased,Mobile
t140913,3756.3,140913,250,225.0,120,88,Multimedia,Nodes
t140914,3756.31,140914,240,300.0,30,92,Multimedia,Mobile
t140915,3756.33,140915,170,125.0,140,92,LocationBased,Mobile
t140916,3756.33,140916,250,100.0,80,36,Bulk,Acuator
t140917,3756.33,140917,160,925.0,90,23,Medical,Nodes
t140918,3756.33,140918,130,175.0,40,98,Bulk,Nodes
t140919,3756.35,140919,300,150.0,70,77,Bulk,Nodes
t140920,3756.35,140920,150,725.0,130,71,Abrupt,Mobile
t140921,3756.36,140921,130,125.0,140,29,Bulk,Acuator
t140922,3756.36,140922,290,475.0,100,49,SmallTextual,Nodes
t140923,3756.37,140923,150,150.0,100,38,Multimedia,Sensor
t140924,3756.39,140924,90,475.0,60,48,Abrupt,Acuator
t140925,3756.39,140925,100,550.0,40,94,Medical,Sensor
t140926,3756.39,140926,250,400.0,140,87,LocationBased,Nodes
t140927,3756.4,140927,280,75.0,90,25,Bulk,Mobile
t140928,3756.4,140928,150,850.0,110,57,Bulk,Sensor
t140929,3756.4,140929,110,500.0,70,82,Medical,Acuator
t140930,3756.41,140930,270,825.0,50,65,Bulk,Sensor
t140931,3756.41,140931,250,800.0,30,23,Abrupt,Sensor
t140932,3756.41,140932,210,100.0,90,90,LocationBased,Nodes
t140933,3756.42,140933,270,50.0,110,74,SmallTextual,DumbObjects
t140934,3756.44,140934,230,650.0,40,98,Large,Acuator
t140935,3756.44,140935,260,150.0,150,20,LocationBased,Acuator
t140936,3756.46,140936,250,500.0,30,42,SmallTextual,Mobile
t140937,3756.46,140937,110,600.0,30,84,LocationBased,Nodes
t140938,3756.46,140938,260,75.0,140,62,Medical,DumbObjects
t140939,3756.47,140939,230,100.0,110,50,SmallTextual,Mobile
t140940,3756.47,140940,220,150.0,70,29,Medical,Sensor
t140941,3756.48,140941,240,175.0,20,58,Large,Nodes
t140942,3756.48,140942,260,550.0,90,35,Large,Mobile
t140943,3756.48,140943,230,250.0,110,56,Abrupt,Sensor
t140944,3756.49,140944,170,75.0,30,84,Large,Acuator
t140945,3756.49,140945,230,250.0,90,91,SmallTextual,Mobile
t140946,3756.5,140946,130,875.0,70,58,Multimedia,Acuator
t140947,3756.53,140947,240,525.0,150,57,Bulk,Mobile
t140948,3756.53,140948,180,825.0,140,37,LocationBased,DumbObjects
t140949,3756.53,140949,100,925.0,130,53,SmallTextual,Nodes
t140950,3756.55,140950,90,975.0,100,49,Large,Nodes
t140951,3756.57,140951,120,125.0,70,51,Large,Sensor
t140952,3756.59,140952,240,175.0,50,44,Multimedia,DumbObjects
t140953,3756.6,140953,200,50.0,40,86,SmallTextual,Sensor
t140954,3756.61,140954,270,350.0,110,79,SmallTextual,DumbObjects
t140955,3756.62,140955,140,75.0,30,30,Large,DumbObjects
t140956,3756.63,140956,110,200.0,130,75,Bulk,DumbObjects
t140957,3756.64,140957,90,175.0,140,43,Bulk,DumbObjects
t140958,3756.64,140958,270,475.0,50,94,LocationBased,Nodes
t140959,3756.65,140959,250,150.0,70,56,Bulk,Mobile
t140960,3756.65,140960,130,150.0,60,96,LocationBased,Nodes
t140961,3756.67,140961,160,525.0,120,28,Medical,Acuator
t140962,3756.68,140962,110,200.0,100,67,Abrupt,Sensor
t140963,3756.68,140963,120,750.0,20,89,Bulk,DumbObjects
t140964,3756.68,140964,270,125.0,60,96,LocationBased,Mobile
t140965,3756.69,140965,230,100.0,110,50,Large,Acuator
t140966,3756.69,140966,280,150.0,140,90,Multimedia,Nodes
t140967,3756.69,140967,240,100.0,90,37,Medical,DumbObjects
t140968,3756.7,140968,100,950.0,40,86,SmallTextual,Sensor
t140969,3756.71,140969,140,825.0,120,71,Medical,Nodes
t140970,3756.72,140970,260,850.0,90,90,SmallTextual,Sensor
t140971,3756.72,140971,130,100.0,70,62,Bulk,Mobile
t140972,3756.73,140972,280,100.0,90,76,Multimedia,Acuator
t140973,3756.73,140973,80,1000.0,50,28,Bulk,Nodes
t140974,3756.73,140974,220,225.0,20,84,Bulk,Mobile
t140975,3756.74,140975,120,600.0,120,33,Bulk,Sensor
t140976,3756.74,140976,140,425.0,80,40,Multimedia,Mobile
t140977,3756.75,140977,260,400.0,50,45,Medical,Acuator
t140978,3756.76,140978,120,75.0,80,61,LocationBased,DumbObjects
t140979,3756.76,140979,280,75.0,70,92,Abrupt,Nodes
t140980,3756.77,140980,260,1000.0,120,62,Abrupt,DumbObjects
t140981,3756.78,140981,240,575.0,80,55,Medical,Nodes
t140982,3756.78,140982,300,100.0,50,43,Large,Acuator
t140983,3756.79,140983,260,525.0,110,97,Medical,Mobile
t140984,3756.8,140984,260,100.0,110,71,Multimedia,Acuator
t140985,3756.81,140985,120,675.0,120,41,Multimedia,Acuator
t140986,3756.81,140986,150,75.0,90,53,Bulk,Mobile
t140987,3756.82,140987,270,500.0,90,32,Bulk,Sensor
t140988,3756.82,140988,120,850.0,130,85,Large,Nodes
t140989,3756.83,140989,260,75.0,40,62,Medical,Mobile
t140990,3756.83,140990,280,200.0,50,21,Medical,Sensor
t140991,3756.84,140991,240,125.0,80,80,SmallTextual,Nodes
t140992,3756.86,140992,250,525.0,150,76,SmallTextual,Nodes
t140993,3756.86,140993,240,1100.0,150,80,Medical,DumbObjects
t140994,3756.88,140994,200,125.0,60,89,Multimedia,DumbObjects
t140995,3756.89,140995,170,725.0,130,60,Large,DumbObjects
t140996,3756.91,140996,300,625.0,90,34,LocationBased,Sensor
t140997,3756.92,140997,100,325.0,130,73,Abrupt,Acuator
t140998,3756.92,140998,260,1075.0,70,54,Abrupt,Nodes
t140999,3756.94,140999,140,1025.0,100,20,Bulk,Nodes
t141000,3756.94,141000,120,725.0,130,68,Large,DumbObjects
t141001,3756.94,141001,240,100.0,40,21,Medical,DumbObjects
t141002,3756.95,141002,80,850.0,60,37,Bulk,Nodes
t141003,3756.95,141003,170,375.0,40,71,Bulk,Nodes
t141004,3756.95,141004,270,100.0,150,32,Medical,Nodes
t141005,3756.96,141005,140,1100.0,100,30,Large,Acuator
t141006,3756.96,141006,230,75.0,120,90,Medical,DumbObjects
t141007,3756.96,141007,150,950.0,120,31,Abrupt,Acuator
t141008,3756.97,141008,240,675.0,140,65,Bulk,Acuator
t141009,3756.97,141009,200,150.0,50,52,Bulk,Mobile
t141010,3756.97,141010,290,400.0,30,36,Bulk,DumbObjects
t141011,3756.97,141011,280,75.0,90,42,Medical,Nodes
t141012,3756.98,141012,240,150.0,30,45,Medical,Mobile
t141013,3756.98,141013,210,75.0,110,21,Multimedia,Sensor
t141014,3756.98,141014,150,225.0,150,58,Multimedia,Mobile
t141015,3757.0,141015,110,100.0,110,51,Large,Acuator
t141016,3757.0,141016,230,100.0,140,61,Multimedia,Nodes
t141017,3757.0,141017,110,100.0,130,93,Bulk,DumbObjects
t141018,3757.0,141018,240,950.0,30,90,SmallTextual,Mobile
t141019,3757.02,141019,280,475.0,40,91,LocationBased,Acuator
t141020,3757.03,141020,290,525.0,80,65,Bulk,Sensor
t141021,3757.04,141021,260,100.0,20,87,Bulk,DumbObjects
t141022,3757.04,141022,270,450.0,50,45,Medical,Nodes
t141023,3757.06,141023,90,125.0,60,68,Large,Nodes
t141024,3757.06,141024,250,75.0,140,83,SmallTextual,Sensor
t141025,3757.07,141025,90,100.0,130,27,Bulk,Mobile
t141026,3757.07,141026,290,1075.0,40,24,Large,Mobile
t141027,3757.08,141027,290,175.0,20,39,SmallTextual,Acuator
t141028,3757.09,141028,200,800.0,110,66,SmallTextual,DumbObjects
t141029,3757.09,141029,260,75.0,90,83,LocationBased,Mobile
t141030,3757.09,141030,300,475.0,110,26,Bulk,DumbObjects
t141031,3757.1,141031,130,75.0,140,43,Bulk,Sensor
