TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t28741,346.12,28741,200,75.0,150,46,Multimedia,Mobile
t28742,346.12,28742,270,100.0,130,46,Multimedia,Nodes
t28743,346.13,28743,290,825.0,150,97,SmallTextual,DumbObjects
t28744,346.15,28744,280,700.0,40,35,Multimedia,Mobile
t28745,346.15,28745,90,100.0,30,27,SmallTextual,Nodes
t28746,346.18,28746,100,100.0,140,26,Medical,Nodes
t28747,346.2,28747,150,75.0,30,98,LocationBased,Mobile
t28748,346.21,28748,150,125.0,130,52,Bulk,Nodes
t28749,346.21,28749,140,150.0,80,39,Abrupt,Nodes
t28750,346.23,28750,230,200.0,20,93,SmallTextual,DumbObjects
t28751,346.26,28751,100,200.0,20,96,Medical,Sensor
t28752,346.26,28752,240,175.0,110,79,Bulk,Mobile
t28753,346.28,28753,250,975.0,70,34,Bulk,Acuator
t28754,346.29,28754,110,350.0,70,77,LocationBased,Mobile
t28755,346.31,28755,270,150.0,60,50,Large,DumbObjects
t28756,346.31,28756,270,125.0,40,76,SmallTextual,DumbObjects
t28757,346.32,28757,110,350.0,70,38,Large,DumbObjects
t28758,346.34,28758,240,175.0,120,52,Bulk,Sensor
t28759,346.36,28759,90,300.0,20,48,SmallTextual,Nodes
t28760,346.36,28760,140,275.0,130,38,Medical,Nodes
t28761,346.39,28761,250,875.0,80,52,Medical,Nodes
t28762,346.4,28762,100,150.0,60,35,Multimedia,Acuator
t28763,346.41,28763,160,175.0,40,42,LocationBased,Acuator
t28764,346.42,28764,270,700.0,140,86,Bulk,Mobile
t28765,346.47,28765,160,400.0,20,65,Medical,Nodes
t28766,346.49,28766,100,875.0,100,69,SmallTextual,Mobile
t28767,346.49,28767,140,325.0,110,38,Bulk,DumbObjects
t28768,346.51,28768,250,75.0,40,79,Large,Acuator
t28769,346.53,28769,240,200.0,100,58,Multimedia,DumbObjects
t28770,346.54,28770,130,325.0,40,83,Medical,Nodes
t28771,346.55,28771,280,125.0,60,32,Large,DumbObjects
t28772,346.56,28772,80,225.0,80,26,Abrupt,Mobile
t28773,346.57,28773,160,225.0,120,42,Bulk,Acuator
t28774,346.59,28774,260,225.0,90,31,Bulk,Nodes
t28775,346.59,28775,120,950.0,70,77,Large,Nodes
t28776,346.65,28776,240,125.0,20,60,SmallTextual,Nodes
t28777,346.66,28777,270,450.0,130,36,Large,DumbObjects
t28778,346.67,28778,270,475.0,80,57,Medical,Mobile
t28779,346.68,28779,220,500.0,90,58,Abrupt,Nodes
t28780,346.69,28780,110,150.0,90,22,Multimedia,Mobile
t28781,346.7,28781,260,1025.0,100,75,Large,Nodes
t28782,346.7,28782,200,825.0,100,49,Multimedia,Sensor
t28783,346.71,28783,210,125.0,90,65,LocationBased,DumbObjects
t28784,346.72,28784,240,175.0,140,58,Multimedia,Mobile
t28785,346.73,28785,280,100.0,150,71,Abrupt,DumbObjects
t28786,346.75,28786,100,75.0,140,51,Multimedia,Acuator
t28787,346.75,28787,120,75.0,60,72,Bulk,DumbObjects
t28788,346.76,28788,100,150.0,70,47,SmallTextual,Mobile
t28789,346.76,28789,270,125.0,50,54,SmallTextual,Acuator
t28790,346.79,28790,280,775.0,110,84,Medical,DumbObjects
t28791,346.8,28791,210,100.0,120,93,LocationBased,Sensor
t28792,346.81,28792,140,900.0,120,32,Bulk,Nodes
t28793,346.82,28793,240,100.0,120,93,Bulk,DumbObjects
t28794,346.84,28794,250,150.0,100,47,Large,Acuator
t28795,346.87,28795,200,950.0,100,44,SmallTextual,Nodes
t28796,346.91,28796,140,175.0,110,35,Abrupt,Nodes
t28797,346.92,28797,150,175.0,80,64,LocationBased,DumbObjects
t28798,346.92,28798,300,175.0,110,95,Bulk,Nodes
t28799,346.95,28799,130,525.0,110,59,Bulk,Nodes
t28800,346.95,28800,270,225.0,50,21,Bulk,Acuator
t28801,346.97,28801,290,100.0,90,22,Large,DumbObjects
t28802,346.99,28802,220,500.0,70,95,Multimedia,Sensor
t28803,346.99,28803,260,900.0,60,40,Large,DumbObjects
t28804,347.0,28804,260,75.0,50,91,Large,Nodes
t28805,347.02,28805,260,325.0,30,29,SmallTextual,DumbObjects
t28806,347.02,28806,120,75.0,50,54,Medical,Nodes
t28807,347.02,28807,140,975.0,120,85,Multimedia,Sensor
t28808,347.03,28808,250,1125.0,120,61,Medical,Nodes
t28809,347.03,28809,230,175.0,120,27,Medical,DumbObjects
t28810,347.05,28810,250,125.0,60,63,Medical,Nodes
t28811,347.06,28811,270,50.0,120,66,Bulk,Acuator
t28812,347.07,28812,300,100.0,70,41,Bulk,Sensor
t28813,347.08,28813,270,275.0,140,57,Bulk,Acuator
t28814,347.1,28814,150,175.0,90,68,SmallTextual,Mobile
t28815,347.1,28815,220,100.0,100,87,LocationBased,Acuator
t28816,347.12,28816,260,75.0,100,45,LocationBased,Sensor
t28817,347.14,28817,130,400.0,30,58,Bulk,Mobile
t28818,347.14,28818,230,775.0,50,69,Medical,Mobile
t28819,347.14,28819,260,125.0,70,45,Bulk,Nodes
t28820,347.15,28820,130,500.0,120,29,Bulk,Nodes
t28821,347.15,28821,110,425.0,90,64,Large,Sensor
t28822,347.16,28822,120,125.0,100,70,Bulk,Acuator
t28823,347.18,28823,110,150.0,150,62,Large,Mobile
t28824,347.19,28824,160,375.0,60,75,Multimedia,Nodes
t28825,347.2,28825,90,350.0,130,35,Medical,Nodes
t28826,347.21,28826,230,925.0,70,76,Medical,Mobile
t28827,347.22,28827,160,575.0,140,34,LocationBased,Mobile
t28828,347.23,28828,260,100.0,20,98,LocationBased,Acuator
t28829,347.25,28829,240,125.0,80,50,LocationBased,Acuator
t28830,347.28,28830,90,500.0,140,84,Multimedia,Mobile
t28831,347.29,28831,230,575.0,110,91,Large,Sensor
t28832,347.31,28832,290,125.0,120,62,LocationBased,DumbObjects
t28833,347.32,28833,280,550.0,70,34,Multimedia,Nodes
t28834,347.34,28834,230,150.0,120,83,Bulk,Sensor
t28835,347.34,28835,290,100.0,110,63,Multimedia,Sensor
t28836,347.34,28836,130,100.0,140,65,Bulk,Acuator
t28837,347.35,28837,260,1025.0,120,82,Bulk,Nodes
t28838,347.36,28838,110,175.0,130,52,Bulk,Nodes
t28839,347.36,28839,260,200.0,90,28,Abrupt,Acuator
t28840,347.38,28840,280,350.0,140,80,Bulk,Nodes
t28841,347.38,28841,90,200.0,40,94,SmallTextual,Mobile
t28842,347.38,28842,130,150.0,60,53,Medical,DumbObjects
t28843,347.39,28843,260,100.0,80,53,LocationBased,Acuator
t28844,347.41,28844,260,525.0,30,26,SmallTextual,Sensor
t28845,347.42,28845,270,100.0,30,66,Abrupt,Mobile
t28846,347.43,28846,90,150.0,60,31,Bulk,DumbObjects
t28847,347.45,28847,290,150.0,30,75,SmallTextual,DumbObjects
t28848,347.47,28848,250,150.0,80,28,Large,Nodes
t28849,347.5,28849,240,175.0,80,84,Large,Nodes
t28850,347.5,28850,160,975.0,110,51,LocationBased,Mobile
t28851,347.52,28851,240,125.0,60,25,Bulk,DumbObjects
t28852,347.52,28852,290,125.0,30,52,Bulk,Nodes
t28853,347.53,28853,130,525.0,80,22,Multimedia,Acuator
t28854,347.54,28854,230,125.0,120,65,LocationBased,Acuator
t28855,347.55,28855,260,850.0,90,64,SmallTextual,DumbObjects
t28856,347.55,28856,140,925.0,70,62,Medical,Sensor
t28857,347.56,28857,260,100.0,60,81,Multimedia,Nodes
t28858,347.57,28858,220,200.0,100,95,SmallTextual,Nodes
t28859,347.59,28859,130,225.0,20,34,Bulk,Nodes
t28860,347.6,28860,270,125.0,90,94,Medical,DumbObjects
t28861,347.64,28861,290,275.0,60,65,Large,Mobile
t28862,347.65,28862,260,50.0,30,24,LocationBased,Nodes
t28863,347.65,28863,270,350.0,40,42,Large,Mobile
t28864,347.66,28864,260,925.0,70,48,Large,Nodes
t28865,347.67,28865,110,75.0,140,95,Bulk,Sensor
t28866,347.68,28866,280,125.0,50,92,Multimedia,Acuator
t28867,347.69,28867,240,125.0,60,56,SmallTextual,Mobile
t28868,347.69,28868,160,950.0,90,40,Bulk,Nodes
t28869,347.71,28869,240,300.0,110,22,SmallTextual,Nodes
t28870,347.72,28870,270,950.0,30,77,Multimedia,DumbObjects
t28871,347.73,28871,90,75.0,40,38,Multimedia,DumbObjects
t28872,347.73,28872,100,100.0,50,47,Multimedia,Acuator
t28873,347.73,28873,140,475.0,80,32,Bulk,Mobile
t28874,347.75,28874,80,150.0,120,90,Bulk,Acuator
t28875,347.76,28875,250,75.0,50,94,SmallTextual,Sensor
t28876,347.77,28876,200,100.0,70,98,Abrupt,DumbObjects
t28877,347.81,28877,100,175.0,150,77,SmallTextual,DumbObjects
t28878,347.82,28878,250,150.0,50,35,SmallTextual,Acuator
t28879,347.82,28879,290,150.0,130,86,Medical,Acuator
t28880,347.84,28880,290,625.0,50,52,LocationBased,Nodes
t28881,347.86,28881,240,50.0,130,63,Medical,Nodes
t28882,347.87,28882,280,150.0,20,88,Bulk,Nodes
t28883,347.88,28883,110,75.0,120,44,LocationBased,Mobile
t28884,347.89,28884,250,125.0,40,90,Multimedia,Acuator
t28885,347.91,28885,230,50.0,110,42,Bulk,Nodes
t28886,347.92,28886,280,475.0,120,67,Bulk,Mobile
t28887,347.94,28887,120,1000.0,100,34,LocationBased,DumbObjects
t28888,347.94,28888,140,175.0,30,72,Bulk,Mobile
t28889,347.95,28889,150,925.0,30,62,Abrupt,DumbObjects
t28890,347.96,28890,250,875.0,30,44,LocationBased,Mobile
t28891,347.98,28891,120,900.0,100,95,LocationBased,Nodes
t28892,347.99,28892,220,100.0,50,22,Bulk,Nodes
t28893,347.99,28893,100,150.0,80,65,Multimedia,Acuator
t28894,347.99,28894,270,50.0,90,93,Large,Acuator
t28895,347.99,28895,250,150.0,120,66,SmallTextual,Nodes
t28896,348.0,28896,270,100.0,80,89,SmallTextual,Nodes
t28897,348.01,28897,210,175.0,40,57,SmallTextual,DumbObjects
t28898,348.02,28898,120,925.0,50,63,SmallTextual,Nodes
t28899,348.03,28899,300,125.0,20,56,Bulk,Acuator
t28900,348.04,28900,120,350.0,40,73,LocationBased,Sensor
t28901,348.06,28901,230,175.0,90,45,Medical,Nodes
t28902,348.08,28902,160,100.0,90,41,Abrupt,Mobile
t28903,348.08,28903,130,400.0,140,45,Bulk,Nodes
t28904,348.09,28904,270,150.0,90,39,SmallTextual,Mobile
t28905,348.1,28905,290,475.0,140,25,LocationBased,Mobile
t28906,348.1,28906,120,100.0,110,76,Bulk,Acuator
t28907,348.12,28907,270,350.0,140,74,Bulk,Nodes
t28908,348.12,28908,120,600.0,110,25,Bulk,Mobile
t28909,348.13,28909,240,100.0,90,27,LocationBased,Nodes
t28910,348.13,28910,230,175.0,90,38,Bulk,Mobile
t28911,348.13,28911,110,150.0,50,31,Medical,DumbObjects
t28912,348.15,28912,270,100.0,130,81,Bulk,Nodes
t28913,348.16,28913,160,150.0,80,83,LocationBased,Mobile
t28914,348.18,28914,260,550.0,90,88,Abrupt,Nodes
t28915,348.18,28915,130,150.0,150,51,SmallTextual,Acuator
t28916,348.18,28916,240,875.0,120,77,LocationBased,Mobile
t28917,348.22,28917,120,325.0,110,41,Multimedia,Acuator
t28918,348.24,28918,130,275.0,50,57,SmallTextual,Acuator
t28919,348.25,28919,290,750.0,60,28,Large,Nodes
t28920,348.28,28920,200,475.0,130,47,Bulk,Sensor
t28921,348.31,28921,240,475.0,60,74,SmallTextual,Nodes
t28922,348.32,28922,260,125.0,90,46,Abrupt,Acuator
t28923,348.33,28923,250,500.0,70,80,Large,Sensor
t28924,348.35,28924,140,525.0,150,91,Abrupt,Nodes
t28925,348.37,28925,120,225.0,80,95,SmallTextual,Sensor
t28926,348.37,28926,240,275.0,70,64,Large,Nodes
t28927,348.38,28927,270,525.0,150,79,SmallTextual,Mobile
t28928,348.4,28928,120,850.0,110,54,Bulk,Mobile
t28929,348.4,28929,230,450.0,140,44,Bulk,Nodes
t28930,348.42,28930,280,100.0,70,87,Bulk,Mobile
t28931,348.43,28931,120,75.0,30,86,Medical,Nodes
t28932,348.43,28932,160,200.0,150,96,Multimedia,Acuator
t28933,348.45,28933,230,175.0,50,75,Medical,Acuator
t28934,348.45,28934,240,50.0,50,96,SmallTextual,Acuator
t28935,348.48,28935,250,1025.0,40,64,Bulk,Nodes
t28936,348.5,28936,130,225.0,70,23,SmallTextual,Acuator
t28937,348.53,28937,90,375.0,110,73,Bulk,Nodes
t28938,348.53,28938,110,925.0,50,20,SmallTextual,Nodes
t28939,348.54,28939,120,50.0,70,88,LocationBased,Mobile
t28940,348.56,28940,90,75.0,110,46,Large,Sensor
t28941,348.56,28941,130,400.0,130,39,Multimedia,DumbObjects
t28942,348.56,28942,110,100.0,60,93,Bulk,Mobile
t28943,348.58,28943,100,625.0,90,40,SmallTextual,Sensor
t28944,348.58,28944,270,350.0,80,32,Medical,DumbObjects
t28945,348.59,28945,210,175.0,70,83,Multimedia,Nodes
t28946,348.6,28946,110,75.0,80,41,Bulk,Nodes
t28947,348.6,28947,230,100.0,100,31,Bulk,Sensor
t28948,348.61,28948,240,200.0,50,39,LocationBased,Sensor
t28949,348.62,28949,280,75.0,90,94,Abrupt,DumbObjects
t28950,348.63,28950,130,200.0,120,80,Large,Sensor
t28951,348.64,28951,120,425.0,130,43,Medical,Nodes
t28952,348.66,28952,270,100.0,120,51,SmallTextual,Nodes
t28953,348.67,28953,230,925.0,90,88,Large,Nodes
t28954,348.68,28954,100,150.0,140,63,Medical,Sensor
t28955,348.7,28955,270,350.0,50,71,Medical,Mobile
t28956,348.7,28956,290,325.0,40,69,Bulk,Acuator
t28957,348.71,28957,120,125.0,40,85,Medical,DumbObjects
t28958,348.71,28958,240,125.0,130,46,Abrupt,Nodes
t28959,348.71,28959,270,275.0,150,85,Bulk,Nodes
t28960,348.72,28960,290,625.0,50,80,Bulk,Mobile
t28961,348.72,28961,250,150.0,50,85,Multimedia,Acuator
t28962,348.73,28962,90,125.0,100,56,Medical,Mobile
t28963,348.74,28963,100,275.0,90,54,Bulk,Nodes
t28964,348.78,28964,110,250.0,70,61,LocationBased,DumbObjects
t28965,348.78,28965,220,75.0,120,61,Bulk,DumbObjects
t28966,348.82,28966,260,100.0,70,25,Bulk,Nodes
t28967,348.83,28967,140,125.0,30,36,Large,Acuator
t28968,348.89,28968,170,900.0,80,64,Bulk,Acuator
t28969,348.89,28969,110,75.0,140,35,Bulk,Acuator
t28970,348.9,28970,240,125.0,60,37,Large,Acuator
t28971,348.91,28971,240,550.0,70,34,Multimedia,Acuator
t28972,348.92,28972,130,425.0,20,89,Large,DumbObjects
t28973,348.93,28973,270,250.0,40,87,Medical,Acuator
t28974,348.93,28974,280,175.0,100,57,Bulk,Mobile
t28975,348.94,28975,270,950.0,110,87,Large,Mobile
t28976,348.95,28976,290,75.0,30,95,Bulk,Nodes
t28977,348.96,28977,280,1000.0,100,25,Multimedia,Nodes
t28978,348.96,28978,80,1075.0,40,30,Abrupt,Mobile
t28979,348.96,28979,260,950.0,110,33,Bulk,Nodes
t28980,348.98,28980,240,225.0,130,89,Medical,Mobile
t28981,348.98,28981,240,175.0,40,59,Large,Nodes
t28982,349.0,28982,200,525.0,70,61,Medical,DumbObjects
t28983,349.0,28983,230,400.0,50,55,Large,DumbObjects
t28984,349.03,28984,140,375.0,70,20,Bulk,Nodes
t28985,349.05,28985,200,175.0,70,21,Medical,Mobile
t28986,349.06,28986,220,75.0,70,86,LocationBased,DumbObjects
t28987,349.1,28987,270,575.0,30,54,Large,Nodes
t28988,349.11,28988,230,125.0,120,95,SmallTextual,Acuator
t28989,349.11,28989,280,75.0,90,32,Abrupt,Acuator
t28990,349.11,28990,140,125.0,100,33,Multimedia,Nodes
t28991,349.11,28991,280,125.0,90,73,Bulk,Mobile
t28992,349.14,28992,100,125.0,120,66,Bulk,Mobile
t28993,349.15,28993,230,100.0,100,84,Multimedia,DumbObjects
t28994,349.15,28994,100,125.0,120,27,LocationBased,DumbObjects
t28995,349.15,28995,160,200.0,30,35,Bulk,Nodes
t28996,349.16,28996,100,125.0,30,69,Large,Acuator
t28997,349.16,28997,250,100.0,130,71,Large,Nodes
t28998,349.17,28998,130,100.0,120,96,Medical,DumbObjects
t28999,349.18,28999,270,275.0,50,91,Bulk,Nodes
t29000,349.22,29000,100,425.0,90,63,Large,DumbObjects
t29001,349.24,29001,110,300.0,120,33,Abrupt,Nodes
t29002,349.25,29002,100,50.0,140,84,Bulk,Acuator
t29003,349.25,29003,100,625.0,110,39,Bulk,DumbObjects
t29004,349.26,29004,90,100.0,110,76,Bulk,Nodes
t29005,349.26,29005,250,600.0,50,31,Bulk,Acuator
t29006,349.28,29006,240,75.0,50,66,Multimedia,Acuator
t29007,349.29,29007,120,50.0,90,56,LocationBased,DumbObjects
t29008,349.3,29008,230,100.0,100,30,LocationBased,DumbObjects
t29009,349.3,29009,150,125.0,120,45,Abrupt,Mobile
t29010,349.32,29010,90,100.0,50,41,Large,Acuator
t29011,349.32,29011,280,125.0,130,96,Bulk,Sensor
t29012,349.32,29012,90,925.0,140,68,Bulk,Acuator
t29013,349.33,29013,140,1050.0,30,40,Medical,Sensor
t29014,349.34,29014,120,275.0,50,63,Medical,Nodes
t29015,349.35,29015,120,800.0,100,33,Medical,Acuator
t29016,349.36,29016,170,325.0,80,67,Abrupt,Acuator
t29017,349.39,29017,280,100.0,140,88,LocationBased,DumbObjects
t29018,349.39,29018,270,100.0,30,90,Large,Acuator
t29019,349.4,29019,150,950.0,110,21,SmallTextual,Acuator
t29020,349.4,29020,280,175.0,120,84,Abrupt,DumbObjects
t29021,349.41,29021,120,975.0,140,58,Multimedia,Acuator
t29022,349.41,29022,120,250.0,140,29,SmallTextual,Acuator
t29023,349.41,29023,270,300.0,140,44,LocationBased,Acuator
t29024,349.42,29024,270,175.0,150,46,Abrupt,Mobile
t29025,349.42,29025,100,800.0,140,51,Bulk,Acuator
t29026,349.43,29026,280,125.0,70,39,SmallTextual,Acuator
t29027,349.46,29027,140,575.0,30,73,Medical,DumbObjects
t29028,349.49,29028,290,450.0,150,84,LocationBased,Sensor
t29029,349.49,29029,290,150.0,40,70,Bulk,Acuator
t29030,349.5,29030,220,875.0,110,23,Bulk,Sensor
t29031,349.51,29031,280,250.0,100,55,Large,Nodes
t29032,349.52,29032,230,125.0,60,50,Medical,Acuator
t29033,349.52,29033,140,350.0,80,72,LocationBased,Nodes
t29034,349.54,29034,160,975.0,20,71,SmallTextual,Nodes
t29035,349.54,29035,100,550.0,40,35,LocationBased,Mobile
t29036,349.54,29036,280,150.0,30,62,Medical,Acuator
t29037,349.55,29037,230,200.0,40,94,Bulk,Mobile
t29038,349.56,29038,140,125.0,70,74,LocationBased,Acuator
t29039,349.58,29039,270,150.0,110,57,Bulk,DumbObjects
t29040,349.59,29040,250,600.0,100,22,Multimedia,Nodes
t29041,349.6,29041,260,1100.0,150,24,Multimedia,Nodes
t29042,349.6,29042,100,350.0,70,85,SmallTextual,Nodes
t29043,349.6,29043,220,725.0,140,48,Medical,DumbObjects
t29044,349.6,29044,290,725.0,80,86,Large,Nodes
t29045,349.61,29045,100,125.0,50,67,Bulk,DumbObjects
t29046,349.61,29046,290,75.0,70,92,LocationBased,Acuator
t29047,349.61,29047,280,175.0,100,85,Bulk,Sensor
t29048,349.62,29048,110,100.0,120,70,Multimedia,Sensor
t29049,349.68,29049,270,75.0,150,73,Bulk,DumbObjects
t29050,349.69,29050,280,100.0,110,93,Large,Nodes
t29051,349.69,29051,290,75.0,130,70,SmallTextual,DumbObjects
t29052,349.69,29052,150,375.0,20,20,Bulk,Mobile
t29053,349.71,29053,260,150.0,40,32,Large,Nodes
t29054,349.72,29054,260,125.0,50,22,Medical,Nodes
t29055,349.72,29055,250,900.0,120,89,Bulk,Acuator
t29056,349.75,29056,230,175.0,100,60,Multimedia,Nodes
t29057,349.75,29057,260,125.0,120,58,Bulk,Mobile
t29058,349.75,29058,150,150.0,130,53,Large,Acuator
t29059,349.77,29059,300,75.0,150,97,Medical,Nodes
t29060,349.8,29060,260,975.0,140,81,Bulk,Sensor
t29061,349.82,29061,140,175.0,100,98,Medical,Acuator
t29062,349.82,29062,290,950.0,150,88,LocationBased,Nodes
t29063,349.83,29063,210,375.0,150,54,Abrupt,DumbObjects
t29064,349.83,29064,270,50.0,40,82,Bulk,Mobile
t29065,349.85,29065,100,350.0,80,72,LocationBased,Acuator
t29066,349.85,29066,300,75.0,90,44,Large,Nodes
t29067,349.87,29067,280,350.0,110,57,Bulk,Nodes
t29068,349.87,29068,280,125.0,50,96,Bulk,DumbObjects
t29069,349.88,29069,280,1050.0,80,23,Bulk,Nodes
t29070,349.89,29070,250,150.0,100,58,Bulk,Sensor
t29071,349.93,29071,260,125.0,60,40,SmallTextual,DumbObjects
t29072,349.94,29072,90,200.0,110,46,Bulk,Nodes
t29073,349.94,29073,110,1150.0,50,54,SmallTextual,Mobile
t29074,349.95,29074,260,500.0,40,21,LocationBased,Sensor
t29075,349.96,29075,250,550.0,60,62,SmallTextual,Nodes
t29076,349.96,29076,250,125.0,80,89,Multimedia,Acuator
t29077,349.96,29077,100,850.0,130,29,Abrupt,Mobile
t29078,349.97,29078,250,100.0,110,20,Large,Nodes
t29079,350.0,29079,150,1025.0,130,32,Multimedia,Nodes
t29080,350.03,29080,220,150.0,120,28,Bulk,Mobile
t29081,350.03,29081,120,950.0,110,70,Bulk,Sensor
t29082,350.04,29082,220,150.0,30,54,LocationBased,DumbObjects
t29083,350.05,29083,250,550.0,140,78,SmallTextual,DumbObjects
t29084,350.09,29084,220,950.0,120,69,LocationBased,Nodes
t29085,350.1,29085,170,200.0,40,61,Multimedia,Sensor
t29086,350.12,29086,130,75.0,90,48,Multimedia,Sensor
t29087,350.12,29087,280,900.0,120,93,LocationBased,Acuator
t29088,350.12,29088,110,300.0,50,20,Bulk,DumbObjects
t29089,350.12,29089,280,500.0,30,83,Medical,Nodes
t29090,350.16,29090,120,150.0,80,44,SmallTextual,Mobile
t29091,350.16,29091,250,1000.0,100,78,Large,DumbObjects
t29092,350.16,29092,260,150.0,50,48,Bulk,DumbObjects
t29093,350.16,29093,140,150.0,110,41,Bulk,DumbObjects
t29094,350.2,29094,90,200.0,140,73,Bulk,Mobile
t29095,350.24,29095,210,275.0,50,97,Multimedia,Mobile
t29096,350.25,29096,120,100.0,60,87,Medical,DumbObjects
t29097,350.29,29097,200,925.0,50,45,Multimedia,DumbObjects
t29098,350.29,29098,300,100.0,30,42,Medical,Mobile
t29099,350.3,29099,140,75.0,140,42,Multimedia,Mobile
t29100,350.31,29100,300,1000.0,120,37,LocationBased,Acuator
t29101,350.31,29101,190,100.0,110,56,Multimedia,Nodes
t29102,350.32,29102,110,150.0,30,47,Bulk,Nodes
t29103,350.34,29103,230,150.0,60,57,LocationBased,Nodes
t29104,350.35,29104,250,475.0,120,75,Bulk,Sensor
t29105,350.35,29105,260,75.0,120,41,Bulk,DumbObjects
t29106,350.36,29106,250,325.0,140,42,Large,DumbObjects
t29107,350.38,29107,100,950.0,100,52,Medical,Nodes
t29108,350.39,29108,110,75.0,20,47,Multimedia,Nodes
t29109,350.39,29109,240,125.0,80,58,SmallTextual,DumbObjects
t29110,350.39,29110,160,200.0,130,66,Bulk,Nodes
t29111,350.39,29111,240,350.0,50,51,Multimedia,Acuator
t29112,350.4,29112,260,425.0,60,41,Large,Mobile
t29113,350.42,29113,240,125.0,110,33,Large,Nodes
t29114,350.42,29114,110,150.0,70,67,Multimedia,Nodes
t29115,350.44,29115,290,825.0,40,36,Bulk,DumbObjects
t29116,350.45,29116,150,1150.0,40,69,LocationBased,Sensor
t29117,350.49,29117,260,125.0,130,69,Abrupt,DumbObjects
t29118,350.49,29118,160,150.0,70,95,Large,Nodes
t29119,350.49,29119,240,175.0,50,38,Multimedia,Acuator
t29120,350.5,29120,150,125.0,90,50,Medical,Acuator
t29121,350.5,29121,290,500.0,30,91,Abrupt,Mobile
t29122,350.51,29122,220,775.0,60,30,Bulk,Mobile
t29123,350.53,29123,150,775.0,50,53,Large,Acuator
t29124,350.58,29124,100,900.0,40,21,Medical,Acuator
t29125,350.6,29125,270,175.0,30,51,SmallTextual,Acuator
t29126,350.61,29126,250,325.0,60,20,Bulk,Mobile
t29127,350.64,29127,120,300.0,30,41,Abrupt,DumbObjects
t29128,350.64,29128,270,1100.0,100,50,Bulk,Acuator
t29129,350.65,29129,250,275.0,150,21,Abrupt,Sensor
t29130,350.65,29130,110,125.0,100,56,Medical,DumbObjects
t29131,350.65,29131,240,75.0,80,86,Multimedia,DumbObjects
t29132,350.66,29132,290,450.0,110,52,Multimedia,DumbObjects
t29133,350.69,29133,220,850.0,110,68,SmallTextual,Nodes
t29134,350.72,29134,280,750.0,30,72,Medical,Nodes
t29135,350.76,29135,290,475.0,20,51,Multimedia,DumbObjects
t29136,350.78,29136,290,100.0,80,74,Multimedia,Mobile
t29137,350.81,29137,130,75.0,20,23,Large,Nodes
t29138,350.86,29138,260,125.0,60,42,Bulk,Nodes
t29139,350.87,29139,240,50.0,140,57,LocationBased,Mobile
t29140,350.87,29140,240,1075.0,90,73,Large,Acuator
t29141,350.88,29141,120,900.0,90,88,Bulk,Acuator
t29142,350.89,29142,170,1050.0,30,31,Bulk,Acuator
t29143,350.91,29143,230,100.0,70,53,SmallTextual,Sensor
t29144,350.92,29144,100,75.0,60,33,SmallTextual,Sensor
t29145,350.92,29145,120,150.0,20,57,Bulk,DumbObjects
t29146,350.94,29146,260,125.0,80,81,SmallTextual,Mobile
t29147,350.95,29147,220,225.0,60,61,Bulk,Mobile
t29148,350.95,29148,130,50.0,40,44,Large,Sensor
t29149,350.95,29149,160,125.0,30,49,Abrupt,Nodes
t29150,350.96,29150,250,175.0,140,48,SmallTextual,Nodes
t29151,350.99,29151,250,250.0,130,72,Bulk,Nodes
t29152,351.0,29152,270,250.0,140,80,Large,Mobile
t29153,351.0,29153,130,750.0,110,46,Bulk,Acuator
t29154,351.03,29154,290,475.0,40,74,Medical,Nodes
t29155,351.04,29155,170,275.0,60,68,Large,Acuator
t29156,351.05,29156,130,275.0,50,88,Bulk,Acuator
t29157,351.06,29157,130,850.0,90,80,Multimedia,Nodes
t29158,351.07,29158,200,525.0,130,74,Large,DumbObjects
t29159,351.08,29159,180,75.0,50,25,SmallTextual,Sensor
t29160,351.12,29160,120,125.0,130,69,Bulk,DumbObjects
t29161,351.14,29161,110,875.0,80,50,Medical,Acuator
t29162,351.14,29162,260,450.0,50,32,Medical,Sensor
t29163,351.14,29163,110,100.0,20,57,LocationBased,Mobile
t29164,351.16,29164,280,250.0,90,25,Bulk,Mobile
t29165,351.16,29165,270,100.0,120,20,Abrupt,Nodes
t29166,351.18,29166,300,600.0,70,21,Multimedia,Mobile
t29167,351.18,29167,180,925.0,60,29,Multimedia,Acuator
t29168,351.24,29168,260,175.0,70,70,LocationBased,Mobile
t29169,351.26,29169,130,950.0,50,80,Bulk,Acuator
t29170,351.26,29170,130,100.0,40,28,Bulk,Nodes
t29171,351.29,29171,150,525.0,70,88,SmallTextual,Mobile
t29172,351.29,29172,110,725.0,120,61,Bulk,DumbObjects
t29173,351.29,29173,280,100.0,90,71,Bulk,Sensor
t29174,351.29,29174,250,450.0,70,34,Large,Mobile
t29175,351.32,29175,100,125.0,70,84,Large,Mobile
t29176,351.35,29176,290,1075.0,110,62,Large,Mobile
t29177,351.36,29177,280,1000.0,80,46,Medical,Mobile
t29178,351.38,29178,250,675.0,100,62,SmallTextual,Nodes
t29179,351.39,29179,280,400.0,20,43,Large,Acuator
t29180,351.39,29180,160,850.0,110,40,Medical,Nodes
t29181,351.4,29181,250,125.0,40,50,Multimedia,Acuator
