TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t28868,1095.23,28868,160,950.0,90,40,Bulk,Nodes
t28869,1095.3,28869,240,300.0,110,22,SmallTextual,Nodes
t28870,1095.35,28870,270,950.0,30,77,Multimedia,DumbObjects
t28871,1095.35,28871,90,75.0,40,38,Multimedia,DumbObjects
t28872,1095.36,28872,100,100.0,50,47,Multimedia,Acuator
t28873,1095.38,28873,140,475.0,80,32,Bulk,Mobile
t28874,1095.43,28874,80,150.0,120,90,Bulk,Acuator
t28875,1095.46,28875,250,75.0,50,94,SmallTextual,Sensor
t28876,1095.49,28876,200,100.0,70,98,Abrupt,DumbObjects
t28877,1095.63,28877,100,175.0,150,77,SmallTextual,DumbObjects
t28878,1095.65,28878,250,150.0,50,35,SmallTextual,Acuator
t28879,1095.65,28879,290,150.0,130,86,Medical,Acuator
t28880,1095.7,28880,290,625.0,50,52,LocationBased,Nodes
t28881,1095.78,28881,240,50.0,130,63,Medical,Nodes
t28882,1095.8,28882,280,150.0,20,88,Bulk,Nodes
t28883,1095.84,28883,110,75.0,120,44,LocationBased,Mobile
t28884,1095.88,28884,250,125.0,40,90,Multimedia,Acuator
t28885,1095.94,28885,230,50.0,110,42,Bulk,Nodes
t28886,1095.97,28886,280,475.0,120,67,Bulk,Mobile
t28887,1096.01,28887,120,1000.0,100,34,LocationBased,DumbObjects
t28888,1096.02,28888,140,175.0,30,72,Bulk,Mobile
t28889,1096.07,28889,150,925.0,30,62,Abrupt,DumbObjects
t28890,1096.09,28890,250,875.0,30,44,LocationBased,Mobile
t28891,1096.17,28891,120,900.0,100,95,LocationBased,Nodes
t28892,1096.18,28892,220,100.0,50,22,Bulk,Nodes
t28893,1096.18,28893,100,150.0,80,65,Multimedia,Acuator
t28894,1096.19,28894,270,50.0,90,93,Large,Acuator
t28895,1096.2,28895,250,150.0,120,66,SmallTextual,Nodes
t28896,1096.23,28896,270,100.0,80,89,SmallTextual,Nodes
t28897,1096.24,28897,210,175.0,40,57,SmallTextual,DumbObjects
t28898,1096.27,28898,120,925.0,50,63,SmallTextual,Nodes
t28899,1096.3,28899,300,125.0,20,56,Bulk,Acuator
t28900,1096.34,28900,120,350.0,40,73,LocationBased,Sensor
t28901,1096.41,28901,230,175.0,90,45,Medical,Nodes
t28902,1096.46,28902,160,100.0,90,41,Abrupt,Mobile
t28903,1096.48,28903,130,400.0,140,45,Bulk,Nodes
t28904,1096.5,28904,270,150.0,90,39,SmallTextual,Mobile
t28905,1096.52,28905,290,475.0,140,25,LocationBased,Mobile
t28906,1096.53,28906,120,100.0,110,76,Bulk,Acuator
t28907,1096.58,28907,270,350.0,140,74,Bulk,Nodes
t28908,1096.61,28908,120,600.0,110,25,Bulk,Mobile
t28909,1096.63,28909,240,100.0,90,27,LocationBased,Nodes
t28910,1096.64,28910,230,175.0,90,38,Bulk,Mobile
t28911,1096.64,28911,110,150.0,50,31,Medical,DumbObjects
t28912,1096.68,28912,270,100.0,130,81,Bulk,Nodes
t28913,1096.73,28913,160,150.0,80,83,LocationBased,Mobile
t28914,1096.79,28914,260,550.0,90,88,Abrupt,Nodes
t28915,1096.79,28915,130,150.0,150,51,SmallTextual,Acuator
t28916,1096.8,28916,240,875.0,120,77,LocationBased,Mobile
t28917,1096.92,28917,120,325.0,110,41,Multimedia,Acuator
t28918,1096.97,28918,130,275.0,50,57,SmallTextual,Acuator
t28919,1097.0,28919,290,750.0,60,28,Large,Nodes
t28920,1097.1,28920,200,475.0,130,47,Bulk,Sensor
t28921,1097.19,28921,240,475.0,60,74,SmallTextual,Nodes
t28922,1097.22,28922,260,125.0,90,46,Abrupt,Acuator
t28923,1097.25,28923,250,500.0,70,80,Large,Sensor
t28924,1097.32,28924,140,525.0,150,91,Abrupt,Nodes
t28925,1097.38,28925,120,225.0,80,95,SmallTextual,Sensor
t28926,1097.38,28926,240,275.0,70,64,Large,Nodes
t28927,1097.43,28927,270,525.0,150,79,SmallTextual,Mobile
t28928,1097.46,28928,120,850.0,110,54,Bulk,Mobile
t28929,1097.49,28929,230,450.0,140,44,Bulk,Nodes
t28930,1097.54,28930,280,100.0,70,87,Bulk,Mobile
t28931,1097.57,28931,120,75.0,30,86,Medical,Nodes
t28932,1097.57,28932,160,200.0,150,96,Multimedia,Acuator
t28933,1097.63,28933,230,175.0,50,75,Medical,Acuator
t28934,1097.63,28934,240,50.0,50,96,SmallTextual,Acuator
t28935,1097.74,28935,250,1025.0,40,64,Bulk,Nodes
t28936,1097.8,28936,130,225.0,70,23,SmallTextual,Acuator
t28937,1097.88,28937,90,375.0,110,73,Bulk,Nodes
t28938,1097.88,28938,110,925.0,50,20,SmallTextual,Nodes
t28939,1097.92,28939,120,50.0,70,88,LocationBased,Mobile
t28940,1097.97,28940,90,75.0,110,46,Large,Sensor
t28941,1097.99,28941,130,400.0,130,39,Multimedia,DumbObjects
t28942,1098.0,28942,110,100.0,60,93,Bulk,Mobile
t28943,1098.03,28943,100,625.0,90,40,SmallTextual,Sensor
t28944,1098.05,28944,270,350.0,80,32,Medical,DumbObjects
t28945,1098.07,28945,210,175.0,70,83,Multimedia,Nodes
t28946,1098.1,28946,110,75.0,80,41,Bulk,Nodes
t28947,1098.11,28947,230,100.0,100,31,Bulk,Sensor
t28948,1098.13,28948,240,200.0,50,39,LocationBased,Sensor
t28949,1098.16,28949,280,75.0,90,94,Abrupt,DumbObjects
t28950,1098.2,28950,130,200.0,120,80,Large,Sensor
t28951,1098.22,28951,120,425.0,130,43,Medical,Nodes
t28952,1098.31,28952,270,100.0,120,51,SmallTextual,Nodes
t28953,1098.32,28953,230,925.0,90,88,Large,Nodes
t28954,1098.36,28954,100,150.0,140,63,Medical,Sensor
t28955,1098.42,28955,270,350.0,50,71,Medical,Mobile
t28956,1098.44,28956,290,325.0,40,69,Bulk,Acuator
t28957,1098.44,28957,120,125.0,40,85,Medical,DumbObjects
t28958,1098.45,28958,240,125.0,130,46,Abrupt,Nodes
t28959,1098.45,28959,270,275.0,150,85,Bulk,Nodes
t28960,1098.48,28960,290,625.0,50,80,Bulk,Mobile
t28961,1098.48,28961,250,150.0,50,85,Multimedia,Acuator
t28962,1098.53,28962,90,125.0,100,56,Medical,Mobile
t28963,1098.55,28963,100,275.0,90,54,Bulk,Nodes
t28964,1098.66,28964,110,250.0,70,61,LocationBased,DumbObjects
t28965,1098.67,28965,220,75.0,120,61,Bulk,DumbObjects
t28966,1098.81,28966,260,100.0,70,25,Bulk,Nodes
t28967,1098.82,28967,140,125.0,30,36,Large,Acuator
t28968,1099.01,28968,170,900.0,80,64,Bulk,Acuator
t28969,1099.02,28969,110,75.0,140,35,Bulk,Acuator
t28970,1099.04,28970,240,125.0,60,37,Large,Acuator
t28971,1099.09,28971,240,550.0,70,34,Multimedia,Acuator
t28972,1099.12,28972,130,425.0,20,89,Large,DumbObjects
t28973,1099.13,28973,270,250.0,40,87,Medical,Acuator
t28974,1099.14,28974,280,175.0,100,57,Bulk,Mobile
t28975,1099.17,28975,270,950.0,110,87,Large,Mobile
t28976,1099.2,28976,290,75.0,30,95,Bulk,Nodes
t28977,1099.23,28977,280,1000.0,100,25,Multimedia,Nodes
t28978,1099.23,28978,80,1075.0,40,30,Abrupt,Mobile
t28979,1099.25,28979,260,950.0,110,33,Bulk,Nodes
t28980,1099.3,28980,240,225.0,130,89,Medical,Mobile
t28981,1099.32,28981,240,175.0,40,59,Large,Nodes
t28982,1099.37,28982,200,525.0,70,61,Medical,DumbObjects
t28983,1099.38,28983,230,400.0,50,55,Large,DumbObjects
t28984,1099.47,28984,140,375.0,70,20,Bulk,Nodes
t28985,1099.52,28985,200,175.0,70,21,Medical,Mobile
t28986,1099.55,28986,220,75.0,70,86,LocationBased,DumbObjects
t28987,1099.68,28987,270,575.0,30,54,Large,Nodes
t28988,1099.7,28988,230,125.0,120,95,SmallTextual,Acuator
t28989,1099.71,28989,280,75.0,90,32,Abrupt,Acuator
t28990,1099.72,28990,140,125.0,100,33,Multimedia,Nodes
t28991,1099.72,28991,280,125.0,90,73,Bulk,Mobile
t28992,1099.81,28992,100,125.0,120,66,Bulk,Mobile
t28993,1099.83,28993,230,100.0,100,84,Multimedia,DumbObjects
t28994,1099.83,28994,100,125.0,120,27,LocationBased,DumbObjects
t28995,1099.83,28995,160,200.0,30,35,Bulk,Nodes
t28996,1099.88,28996,100,125.0,30,69,Large,Acuator
t28997,1099.88,28997,250,100.0,130,71,Large,Nodes
t28998,1099.92,28998,130,100.0,120,96,Medical,DumbObjects
t28999,1099.95,28999,270,275.0,50,91,Bulk,Nodes
t29000,1100.07,29000,100,425.0,90,63,Large,DumbObjects
t29001,1100.11,29001,110,300.0,120,33,Abrupt,Nodes
t29002,1100.15,29002,100,50.0,140,84,Bulk,Acuator
t29003,1100.16,29003,100,625.0,110,39,Bulk,DumbObjects
t29004,1100.17,29004,90,100.0,110,76,Bulk,Nodes
t29005,1100.18,29005,250,600.0,50,31,Bulk,Acuator
t29006,1100.25,29006,240,75.0,50,66,Multimedia,Acuator
t29007,1100.29,29007,120,50.0,90,56,LocationBased,DumbObjects
t29008,1100.31,29008,230,100.0,100,30,LocationBased,DumbObjects
t29009,1100.31,29009,150,125.0,120,45,Abrupt,Mobile
t29010,1100.38,29010,90,100.0,50,41,Large,Acuator
t29011,1100.38,29011,280,125.0,130,96,Bulk,Sensor
t29012,1100.39,29012,90,925.0,140,68,Bulk,Acuator
t29013,1100.4,29013,140,1050.0,30,40,Medical,Sensor
t29014,1100.44,29014,120,275.0,50,63,Medical,Nodes
t29015,1100.47,29015,120,800.0,100,33,Medical,Acuator
t29016,1100.51,29016,170,325.0,80,67,Abrupt,Acuator
t29017,1100.58,29017,280,100.0,140,88,LocationBased,DumbObjects
t29018,1100.59,29018,270,100.0,30,90,Large,Acuator
t29019,1100.63,29019,150,950.0,110,21,SmallTextual,Acuator
t29020,1100.63,29020,280,175.0,120,84,Abrupt,DumbObjects
t29021,1100.66,29021,120,975.0,140,58,Multimedia,Acuator
t29022,1100.67,29022,120,250.0,140,29,SmallTextual,Acuator
t29023,1100.67,29023,270,300.0,140,44,LocationBased,Acuator
t29024,1100.68,29024,270,175.0,150,46,Abrupt,Mobile
t29025,1100.69,29025,100,800.0,140,51,Bulk,Acuator
t29026,1100.73,29026,280,125.0,70,39,SmallTextual,Acuator
t29027,1100.83,29027,140,575.0,30,73,Medical,DumbObjects
t29028,1100.91,29028,290,450.0,150,84,LocationBased,Sensor
t29029,1100.92,29029,290,150.0,40,70,Bulk,Acuator
t29030,1100.95,29030,220,875.0,110,23,Bulk,Sensor
t29031,1100.96,29031,280,250.0,100,55,Large,Nodes
t29032,1101.01,29032,230,125.0,60,50,Medical,Acuator
t29033,1101.01,29033,140,350.0,80,72,LocationBased,Nodes
t29034,1101.06,29034,160,975.0,20,71,SmallTextual,Nodes
t29035,1101.06,29035,100,550.0,40,35,LocationBased,Mobile
t29036,1101.08,29036,280,150.0,30,62,Medical,Acuator
t29037,1101.09,29037,230,200.0,40,94,Bulk,Mobile
t29038,1101.12,29038,140,125.0,70,74,LocationBased,Acuator
t29039,1101.2,29039,270,150.0,110,57,Bulk,DumbObjects
t29040,1101.24,29040,250,600.0,100,22,Multimedia,Nodes
t29041,1101.24,29041,260,1100.0,150,24,Multimedia,Nodes
t29042,1101.25,29042,100,350.0,70,85,SmallTextual,Nodes
t29043,1101.26,29043,220,725.0,140,48,Medical,DumbObjects
t29044,1101.27,29044,290,725.0,80,86,Large,Nodes
t29045,1101.29,29045,100,125.0,50,67,Bulk,DumbObjects
t29046,1101.29,29046,290,75.0,70,92,LocationBased,Acuator
t29047,1101.29,29047,280,175.0,100,85,Bulk,Sensor
t29048,1101.32,29048,110,100.0,120,70,Multimedia,Sensor
t29049,1101.5,29049,270,75.0,150,73,Bulk,DumbObjects
t29050,1101.53,29050,280,100.0,110,93,Large,Nodes
t29051,1101.54,29051,290,75.0,130,70,SmallTextual,DumbObjects
t29052,1101.55,29052,150,375.0,20,20,Bulk,Mobile
t29053,1101.6,29053,260,150.0,40,32,Large,Nodes
t29054,1101.63,29054,260,125.0,50,22,Medical,Nodes
t29055,1101.63,29055,250,900.0,120,89,Bulk,Acuator
t29056,1101.72,29056,230,175.0,100,60,Multimedia,Nodes
t29057,1101.72,29057,260,125.0,120,58,Bulk,Mobile
t29058,1101.74,29058,150,150.0,130,53,Large,Acuator
t29059,1101.8,29059,300,75.0,150,97,Medical,Nodes
t29060,1101.9,29060,260,975.0,140,81,Bulk,Sensor
t29061,1101.95,29061,140,175.0,100,98,Medical,Acuator
t29062,1101.96,29062,290,950.0,150,88,LocationBased,Nodes
t29063,1101.99,29063,210,375.0,150,54,Abrupt,DumbObjects
t29064,1101.99,29064,270,50.0,40,82,Bulk,Mobile
t29065,1102.04,29065,100,350.0,80,72,LocationBased,Acuator
t29066,1102.05,29066,300,75.0,90,44,Large,Nodes
t29067,1102.11,29067,280,350.0,110,57,Bulk,Nodes
t29068,1102.11,29068,280,125.0,50,96,Bulk,DumbObjects
t29069,1102.14,29069,280,1050.0,80,23,Bulk,Nodes
t29070,1102.16,29070,250,150.0,100,58,Bulk,Sensor
t29071,1102.3,29071,260,125.0,60,40,SmallTextual,DumbObjects
t29072,1102.33,29072,90,200.0,110,46,Bulk,Nodes
t29073,1102.34,29073,110,1150.0,50,54,SmallTextual,Mobile
t29074,1102.36,29074,260,500.0,40,21,LocationBased,Sensor
t29075,1102.38,29075,250,550.0,60,62,SmallTextual,Nodes
t29076,1102.4,29076,250,125.0,80,89,Multimedia,Acuator
t29077,1102.4,29077,100,850.0,130,29,Abrupt,Mobile
t29078,1102.44,29078,250,100.0,110,20,Large,Nodes
t29079,1102.51,29079,150,1025.0,130,32,Multimedia,Nodes
t29080,1102.62,29080,220,150.0,120,28,Bulk,Mobile
t29081,1102.63,29081,120,950.0,110,70,Bulk,Sensor
t29082,1102.64,29082,220,150.0,30,54,LocationBased,DumbObjects
t29083,1102.66,29083,250,550.0,140,78,SmallTextual,DumbObjects
t29084,1102.79,29084,220,950.0,120,69,LocationBased,Nodes
t29085,1102.83,29085,170,200.0,40,61,Multimedia,Sensor
t29086,1102.89,29086,130,75.0,90,48,Multimedia,Sensor
t29087,1102.9,29087,280,900.0,120,93,LocationBased,Acuator
t29088,1102.91,29088,110,300.0,50,20,Bulk,DumbObjects
t29089,1102.91,29089,280,500.0,30,83,Medical,Nodes
t29090,1103.01,29090,120,150.0,80,44,SmallTextual,Mobile
t29091,1103.02,29091,250,1000.0,100,78,Large,DumbObjects
t29092,1103.02,29092,260,150.0,50,48,Bulk,DumbObjects
t29093,1103.02,29093,140,150.0,110,41,Bulk,DumbObjects
t29094,1103.15,29094,90,200.0,140,73,Bulk,Mobile
t29095,1103.28,29095,210,275.0,50,97,Multimedia,Mobile
t29096,1103.31,29096,120,100.0,60,87,Medical,DumbObjects
t29097,1103.44,29097,200,925.0,50,45,Multimedia,DumbObjects
t29098,1103.45,29098,300,100.0,30,42,Medical,Mobile
t29099,1103.47,29099,140,75.0,140,42,Multimedia,Mobile
t29100,1103.51,29100,300,1000.0,120,37,LocationBased,Acuator
t29101,1103.51,29101,190,100.0,110,56,Multimedia,Nodes
t29102,1103.54,29102,110,150.0,30,47,Bulk,Nodes
t29103,1103.6,29103,230,150.0,60,57,LocationBased,Nodes
t29104,1103.62,29104,250,475.0,120,75,Bulk,Sensor
t29105,1103.62,29105,260,75.0,120,41,Bulk,DumbObjects
t29106,1103.65,29106,250,325.0,140,42,Large,DumbObjects
t29107,1103.72,29107,100,950.0,100,52,Medical,Nodes
t29108,1103.74,29108,110,75.0,20,47,Multimedia,Nodes
t29109,1103.75,29109,240,125.0,80,58,SmallTextual,DumbObjects
t29110,1103.75,29110,160,200.0,130,66,Bulk,Nodes
t29111,1103.76,29111,240,350.0,50,51,Multimedia,Acuator
t29112,1103.76,29112,260,425.0,60,41,Large,Mobile
t29113,1103.83,29113,240,125.0,110,33,Large,Nodes
t29114,1103.85,29114,110,150.0,70,67,Multimedia,Nodes
t29115,1103.91,29115,290,825.0,40,36,Bulk,DumbObjects
t29116,1103.94,29116,150,1150.0,40,69,LocationBased,Sensor
t29117,1104.05,29117,260,125.0,130,69,Abrupt,DumbObjects
t29118,1104.06,29118,160,150.0,70,95,Large,Nodes
t29119,1104.06,29119,240,175.0,50,38,Multimedia,Acuator
t29120,1104.08,29120,150,125.0,90,50,Medical,Acuator
t29121,1104.1,29121,290,500.0,30,91,Abrupt,Mobile
t29122,1104.14,29122,220,775.0,60,30,Bulk,Mobile
t29123,1104.2,29123,150,775.0,50,53,Large,Acuator
t29124,1104.35,29124,100,900.0,40,21,Medical,Acuator
t29125,1104.4,29125,270,175.0,30,51,SmallTextual,Acuator
t29126,1104.42,29126,250,325.0,60,20,Bulk,Mobile
t29127,1104.54,29127,120,300.0,30,41,Abrupt,DumbObjects
t29128,1104.55,29128,270,1100.0,100,50,Bulk,Acuator
t29129,1104.56,29129,250,275.0,150,21,Abrupt,Sensor
t29130,1104.57,29130,110,125.0,100,56,Medical,DumbObjects
t29131,1104.58,29131,240,75.0,80,86,Multimedia,DumbObjects
t29132,1104.59,29132,290,450.0,110,52,Multimedia,DumbObjects
t29133,1104.69,29133,220,850.0,110,68,SmallTextual,Nodes
t29134,1104.8,29134,280,750.0,30,72,Medical,Nodes
t29135,1104.91,29135,290,475.0,20,51,Multimedia,DumbObjects
t29136,1104.96,29136,290,100.0,80,74,Multimedia,Mobile
t29137,1105.07,29137,130,75.0,20,23,Large,Nodes
t29138,1105.22,29138,260,125.0,60,42,Bulk,Nodes
t29139,1105.26,29139,240,50.0,140,57,LocationBased,Mobile
t29140,1105.26,29140,240,1075.0,90,73,Large,Acuator
t29141,1105.3,29141,120,900.0,90,88,Bulk,Acuator
t29142,1105.31,29142,170,1050.0,30,31,Bulk,Acuator
t29143,1105.38,29143,230,100.0,70,53,SmallTextual,Sensor
t29144,1105.4,29144,100,75.0,60,33,SmallTextual,Sensor
t29145,1105.41,29145,120,150.0,20,57,Bulk,DumbObjects
t29146,1105.47,29146,260,125.0,80,81,SmallTextual,Mobile
t29147,1105.52,29147,220,225.0,60,61,Bulk,Mobile
t29148,1105.52,29148,130,50.0,40,44,Large,Sensor
t29149,1105.52,29149,160,125.0,30,49,Abrupt,Nodes
t29150,1105.54,29150,250,175.0,140,48,SmallTextual,Nodes
t29151,1105.63,29151,250,250.0,130,72,Bulk,Nodes
t29152,1105.66,29152,270,250.0,140,80,Large,Mobile
t29153,1105.67,29153,130,750.0,110,46,Bulk,Acuator
t29154,1105.78,29154,290,475.0,40,74,Medical,Nodes
t29155,1105.79,29155,170,275.0,60,68,Large,Acuator
t29156,1105.82,29156,130,275.0,50,88,Bulk,Acuator
t29157,1105.86,29157,130,850.0,90,80,Multimedia,Nodes
t29158,1105.9,29158,200,525.0,130,74,Large,DumbObjects
t29159,1105.92,29159,180,75.0,50,25,SmallTextual,Sensor
t29160,1106.03,29160,120,125.0,130,69,Bulk,DumbObjects
t29161,1106.09,29161,110,875.0,80,50,Medical,Acuator
t29162,1106.1,29162,260,450.0,50,32,Medical,Sensor
t29163,1106.11,29163,110,100.0,20,57,LocationBased,Mobile
t29164,1106.17,29164,280,250.0,90,25,Bulk,Mobile
t29165,1106.18,29165,270,100.0,120,20,Abrupt,Nodes
t29166,1106.22,29166,300,600.0,70,21,Multimedia,Mobile
t29167,1106.23,29167,180,925.0,60,29,Multimedia,Acuator
t29168,1106.43,29168,260,175.0,70,70,LocationBased,Mobile
t29169,1106.47,29169,130,950.0,50,80,Bulk,Acuator
t29170,1106.48,29170,130,100.0,40,28,Bulk,Nodes
t29171,1106.58,29171,150,525.0,70,88,SmallTextual,Mobile
t29172,1106.58,29172,110,725.0,120,61,Bulk,DumbObjects
t29173,1106.59,29173,280,100.0,90,71,Bulk,Sensor
t29174,1106.59,29174,250,450.0,70,34,Large,Mobile
t29175,1106.67,29175,100,125.0,70,84,Large,Mobile
t29176,1106.78,29176,290,1075.0,110,62,Large,Mobile
t29177,1106.8,29177,280,1000.0,80,46,Medical,Mobile
t29178,1106.86,29178,250,675.0,100,62,SmallTextual,Nodes
t29179,1106.9,29179,280,400.0,20,43,Large,Acuator
t29180,1106.91,29180,160,850.0,110,40,Medical,Nodes
t29181,1106.92,29181,250,125.0,40,50,Multimedia,Acuator
t29182,1106.96,29182,250,150.0,80,61,LocationBased,Mobile
t29183,1106.99,29183,230,725.0,50,87,SmallTextual,Mobile
t29184,1107.02,29184,290,125.0,110,83,Large,Nodes
t29185,1107.04,29185,210,150.0,50,63,SmallTextual,Acuator
t29186,1107.15,29186,280,325.0,130,57,Bulk,Sensor
t29187,1107.19,29187,140,100.0,70,22,Medical,DumbObjects
t29188,1107.19,29188,240,625.0,140,50,Abrupt,Acuator
t29189,1107.2,29189,100,50.0,150,58,Multimedia,Mobile
t29190,1107.21,29190,260,125.0,90,37,Multimedia,Sensor
t29191,1107.23,29191,280,225.0,100,69,LocationBased,Mobile
t29192,1107.25,29192,270,75.0,70,36,SmallTextual,Nodes
t29193,1107.26,29193,110,100.0,50,37,Large,Mobile
t29194,1107.31,29194,130,400.0,70,55,Multimedia,Sensor
t29195,1107.33,29195,230,175.0,30,57,LocationBased,Mobile
t29196,1107.34,29196,150,175.0,100,40,Multimedia,DumbObjects
t29197,1107.37,29197,240,175.0,90,57,Medical,Mobile
t29198,1107.4,29198,280,925.0,150,63,Abrupt,Mobile
t29199,1107.52,29199,210,75.0,110,77,Bulk,Acuator
t29200,1107.53,29200,250,950.0,30,64,Medical,Acuator
t29201,1107.57,29201,280,100.0,90,22,Bulk,Acuator
t29202,1107.6,29202,280,775.0,50,43,Bulk,Mobile
t29203,1107.63,29203,290,250.0,120,88,Abrupt,Mobile
t29204,1107.72,29204,270,100.0,30,42,Medical,Nodes
t29205,1107.82,29205,290,100.0,130,31,Multimedia,Sensor
t29206,1107.89,29206,230,150.0,30,98,Multimedia,Acuator
t29207,1107.94,29207,130,150.0,110,24,SmallTextual,Nodes
t29208,1107.97,29208,290,225.0,110,93,Large,Nodes
t29209,1108.01,29209,250,125.0,40,82,SmallTextual,DumbObjects
t29210,1108.07,29210,100,125.0,80,88,Bulk,Mobile
t29211,1108.07,29211,240,375.0,110,25,Bulk,Mobile
t29212,1108.09,29212,220,925.0,70,38,Bulk,Acuator
t29213,1108.16,29213,250,100.0,120,41,SmallTextual,Mobile
t29214,1108.23,29214,210,825.0,130,86,SmallTextual,Mobile
t29215,1108.28,29215,150,400.0,40,86,Bulk,Acuator
t29216,1108.3,29216,270,525.0,60,44,LocationBased,Nodes
t29217,1108.32,29217,110,75.0,150,91,Large,DumbObjects
t29218,1108.33,29218,280,300.0,50,43,LocationBased,Nodes
t29219,1108.35,29219,220,400.0,120,35,Multimedia,Nodes
t29220,1108.36,29220,260,550.0,50,87,Bulk,Nodes
t29221,1108.39,29221,250,100.0,140,83,Medical,Nodes
t29222,1108.43,29222,250,75.0,120,23,Bulk,Acuator
t29223,1108.46,29223,260,425.0,80,44,Multimedia,Nodes
t29224,1108.47,29224,270,950.0,30,38,Medical,Nodes
t29225,1108.48,29225,260,125.0,100,48,SmallTextual,Mobile
t29226,1108.5,29226,240,600.0,140,97,Multimedia,Mobile
t29227,1108.59,29227,290,350.0,130,55,Bulk,Mobile
t29228,1108.64,29228,130,200.0,30,35,Bulk,DumbObjects
t29229,1108.67,29229,300,275.0,120,30,Abrupt,Mobile
t29230,1108.68,29230,230,200.0,40,44,Medical,Acuator
t29231,1108.71,29231,160,75.0,110,22,SmallTextual,Nodes
t29232,1108.79,29232,270,925.0,110,57,Abrupt,DumbObjects
t29233,1108.9,29233,150,950.0,30,94,LocationBased,Mobile
t29234,1108.9,29234,250,125.0,60,28,Bulk,DumbObjects
t29235,1108.92,29235,130,550.0,70,46,Multimedia,DumbObjects
t29236,1108.95,29236,230,350.0,120,71,LocationBased,Nodes
t29237,1109.0,29237,300,125.0,40,84,Bulk,Mobile
t29238,1109.01,29238,90,225.0,90,40,SmallTextual,Nodes
t29239,1109.04,29239,290,150.0,40,35,Bulk,Sensor
t29240,1109.04,29240,280,50.0,30,42,Medical,Nodes
t29241,1109.04,29241,160,175.0,40,83,Multimedia,Sensor
t29242,1109.09,29242,100,825.0,140,43,Multimedia,Nodes
t29243,1109.09,29243,230,1050.0,110,40,Medical,Nodes
t29244,1109.1,29244,260,50.0,80,66,Multimedia,Nodes
t29245,1109.12,29245,150,1000.0,60,46,Bulk,DumbObjects
t29246,1109.13,29246,260,175.0,50,82,SmallTextual,Nodes
t29247,1109.13,29247,90,500.0,40,76,LocationBased,Sensor
t29248,1109.15,29248,280,900.0,80,37,Large,Acuator
t29249,1109.27,29249,140,800.0,50,21,Medical,DumbObjects
t29250,1109.3,29250,170,850.0,20,49,SmallTextual,DumbObjects
t29251,1109.34,29251,140,450.0,60,21,Large,DumbObjects
t29252,1109.35,29252,250,125.0,140,80,Multimedia,Sensor
t29253,1109.48,29253,260,75.0,70,49,LocationBased,DumbObjects
t29254,1109.49,29254,250,125.0,60,70,Multimedia,Nodes
t29255,1109.61,29255,150,100.0,120,21,Large,Acuator
t29256,1109.68,29256,230,875.0,30,51,Multimedia,Mobile
t29257,1109.69,29257,260,450.0,100,43,Abrupt,Nodes
t29258,1109.71,29258,300,75.0,60,71,Bulk,Nodes
t29259,1109.81,29259,290,775.0,130,37,SmallTextual,Mobile
t29260,1109.88,29260,240,175.0,70,47,Multimedia,Sensor
t29261,1109.89,29261,230,150.0,140,59,LocationBased,DumbObjects
t29262,1109.93,29262,130,75.0,80,50,Multimedia,Sensor
t29263,1110.0,29263,130,350.0,50,28,Medical,Mobile
t29264,1110.02,29264,220,525.0,40,42,SmallTextual,Sensor
t29265,1110.02,29265,130,350.0,120,30,Large,Mobile
t29266,1110.04,29266,290,150.0,130,38,Large,Nodes
t29267,1110.12,29267,250,175.0,100,35,Large,Nodes
t29268,1110.12,29268,100,125.0,120,23,Multimedia,DumbObjects
t29269,1110.13,29269,280,100.0,90,88,Multimedia,DumbObjects
t29270,1110.17,29270,170,1025.0,140,89,Large,DumbObjects
t29271,1110.2,29271,130,100.0,30,91,LocationBased,DumbObjects
t29272,1110.27,29272,160,450.0,100,92,LocationBased,Nodes
t29273,1110.28,29273,260,150.0,30,32,Bulk,Sensor
t29274,1110.31,29274,240,525.0,130,42,Bulk,DumbObjects
t29275,1110.31,29275,290,450.0,110,87,SmallTextual,DumbObjects
t29276,1110.32,29276,120,475.0,150,66,Multimedia,Mobile
t29277,1110.33,29277,270,75.0,130,46,Large,Nodes
t29278,1110.33,29278,110,125.0,50,45,Abrupt,Nodes
t29279,1110.35,29279,180,850.0,80,33,Medical,Nodes
t29280,1110.39,29280,200,750.0,140,45,Bulk,Sensor
t29281,1110.44,29281,270,200.0,70,98,Abrupt,Acuator
t29282,1110.47,29282,140,925.0,110,48,LocationBased,DumbObjects
t29283,1110.56,29283,130,125.0,110,48,Bulk,Sensor
t29284,1110.64,29284,160,150.0,60,76,Medical,Nodes
t29285,1110.67,29285,280,125.0,150,63,Large,Nodes
t29286,1110.68,29286,270,150.0,110,51,LocationBased,Mobile
t29287,1110.74,29287,120,625.0,20,92,Bulk,Nodes
t29288,1110.79,29288,260,100.0,140,31,Bulk,Mobile
t29289,1110.8,29289,90,400.0,50,92,SmallTextual,DumbObjects
t29290,1110.83,29290,280,500.0,100,89,Bulk,Mobile
t29291,1110.84,29291,130,175.0,20,89,Multimedia,Nodes
t29292,1110.85,29292,270,75.0,130,68,Multimedia,DumbObjects
t29293,1110.91,29293,240,150.0,120,27,Bulk,Sensor
t29294,1111.02,29294,270,475.0,40,20,Bulk,Nodes
