TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t68900,825.94,68900,210,775.0,90,91,Multimedia,Mobile
t68901,825.95,68901,250,150.0,90,42,Bulk,DumbObjects
t68902,825.96,68902,290,525.0,50,71,Bulk,Nodes
t68903,825.98,68903,230,900.0,30,69,SmallTextual,Mobile
t68904,825.98,68904,220,850.0,40,69,Abrupt,Acuator
t68905,826.02,68905,260,175.0,140,21,LocationBased,Acuator
t68906,826.03,68906,190,100.0,140,40,LocationBased,DumbObjects
t68907,826.04,68907,270,175.0,40,68,SmallTextual,Mobile
t68908,826.04,68908,120,1075.0,90,61,Bulk,Nodes
t68909,826.04,68909,110,750.0,100,51,LocationBased,Nodes
t68910,826.08,68910,250,125.0,50,23,Bulk,Sensor
t68911,826.08,68911,290,875.0,150,36,Medical,Mobile
t68912,826.08,68912,120,150.0,50,72,Bulk,Acuator
t68913,826.09,68913,120,200.0,30,24,Large,Nodes
t68914,826.09,68914,220,175.0,140,49,LocationBased,Mobile
t68915,826.09,68915,240,1100.0,40,25,LocationBased,Nodes
t68916,826.1,68916,280,100.0,140,80,Large,Nodes
t68917,826.11,68917,120,100.0,80,60,Multimedia,Mobile
t68918,826.11,68918,160,275.0,130,34,Medical,Mobile
t68919,826.14,68919,160,350.0,90,55,Medical,Nodes
t68920,826.18,68920,270,150.0,140,96,Medical,Acuator
t68921,826.18,68921,100,75.0,20,78,LocationBased,DumbObjects
t68922,826.19,68922,130,100.0,80,77,Multimedia,Acuator
t68923,826.19,68923,130,100.0,40,58,SmallTextual,Nodes
t68924,826.2,68924,270,75.0,120,74,SmallTextual,Mobile
t68925,826.21,68925,240,850.0,130,79,Bulk,Mobile
t68926,826.21,68926,300,150.0,80,70,Bulk,Nodes
t68927,826.23,68927,240,425.0,80,82,Bulk,Nodes
t68928,826.23,68928,250,950.0,70,59,SmallTextual,Nodes
t68929,826.25,68929,270,150.0,90,81,Bulk,Acuator
t68930,826.26,68930,120,100.0,40,59,Bulk,Acuator
t68931,826.26,68931,120,875.0,110,94,Multimedia,Nodes
t68932,826.26,68932,150,100.0,40,54,Bulk,Acuator
t68933,826.28,68933,80,125.0,90,21,Multimedia,Sensor
t68934,826.29,68934,280,750.0,100,50,LocationBased,Nodes
t68935,826.3,68935,100,100.0,20,21,Bulk,Acuator
t68936,826.32,68936,260,1150.0,50,43,Large,Mobile
t68937,826.32,68937,180,150.0,100,86,SmallTextual,Nodes
t68938,826.33,68938,240,100.0,140,50,Large,Nodes
t68939,826.33,68939,130,575.0,30,21,Abrupt,Mobile
t68940,826.36,68940,160,125.0,130,26,SmallTextual,Acuator
t68941,826.36,68941,270,75.0,130,22,Large,Sensor
t68942,826.37,68942,290,500.0,140,28,Multimedia,Nodes
t68943,826.37,68943,110,175.0,120,83,Bulk,Nodes
t68944,826.4,68944,250,375.0,20,60,SmallTextual,Mobile
t68945,826.41,68945,80,75.0,110,61,LocationBased,Mobile
t68946,826.42,68946,240,800.0,110,48,Bulk,DumbObjects
t68947,826.42,68947,110,200.0,130,55,Abrupt,Acuator
t68948,826.43,68948,230,200.0,70,97,Medical,DumbObjects
t68949,826.45,68949,260,150.0,120,66,Bulk,Mobile
t68950,826.46,68950,270,150.0,30,95,Bulk,Mobile
t68951,826.47,68951,300,850.0,110,61,Bulk,Nodes
t68952,826.5,68952,100,100.0,110,38,Bulk,Nodes
t68953,826.5,68953,140,50.0,100,67,Bulk,DumbObjects
t68954,826.51,68954,120,125.0,60,49,Medical,DumbObjects
t68955,826.56,68955,270,125.0,130,72,Abrupt,Sensor
t68956,826.56,68956,90,100.0,90,25,Bulk,Nodes
t68957,826.56,68957,250,325.0,100,45,Multimedia,Acuator
t68958,826.57,68958,110,950.0,120,53,Abrupt,Mobile
t68959,826.58,68959,100,125.0,70,39,Medical,DumbObjects
t68960,826.58,68960,270,1050.0,30,94,Multimedia,Acuator
t68961,826.62,68961,240,600.0,30,59,SmallTextual,Acuator
t68962,826.64,68962,290,125.0,130,40,Bulk,Acuator
t68963,826.66,68963,140,300.0,150,93,Bulk,Acuator
t68964,826.67,68964,290,100.0,140,86,Medical,Acuator
t68965,826.67,68965,130,100.0,150,98,SmallTextual,Acuator
t68966,826.7,68966,280,150.0,100,89,LocationBased,Acuator
t68967,826.7,68967,300,125.0,150,74,Bulk,Nodes
t68968,826.72,68968,130,500.0,120,61,LocationBased,Nodes
t68969,826.75,68969,220,500.0,60,26,Abrupt,DumbObjects
t68970,826.76,68970,120,400.0,20,98,Medical,Nodes
t68971,826.76,68971,270,575.0,30,22,Large,Mobile
t68972,826.78,68972,240,175.0,80,98,Medical,DumbObjects
t68973,826.79,68973,280,950.0,40,98,LocationBased,Nodes
t68974,826.8,68974,220,175.0,50,68,Multimedia,Nodes
t68975,826.81,68975,130,125.0,120,66,Bulk,Mobile
t68976,826.81,68976,110,150.0,60,77,Medical,DumbObjects
t68977,826.82,68977,90,175.0,110,50,Bulk,Mobile
t68978,826.83,68978,120,150.0,140,90,Medical,DumbObjects
t68979,826.84,68979,300,525.0,50,51,Medical,Mobile
t68980,826.84,68980,270,75.0,80,41,LocationBased,Acuator
t68981,826.85,68981,230,150.0,30,62,Large,Mobile
t68982,826.9,68982,130,500.0,110,52,Abrupt,DumbObjects
t68983,826.9,68983,110,325.0,110,31,Multimedia,Mobile
t68984,826.91,68984,210,50.0,100,88,Medical,Nodes
t68985,826.93,68985,110,100.0,80,87,Medical,Nodes
t68986,826.94,68986,120,825.0,150,75,Abrupt,Acuator
t68987,826.95,68987,100,500.0,120,90,SmallTextual,Acuator
t68988,826.96,68988,240,150.0,40,31,LocationBased,Mobile
t68989,826.97,68989,120,175.0,120,51,SmallTextual,Mobile
t68990,826.99,68990,230,100.0,120,77,LocationBased,Mobile
t68991,827.01,68991,270,600.0,100,52,Large,DumbObjects
t68992,827.02,68992,270,175.0,80,81,Large,DumbObjects
t68993,827.02,68993,230,375.0,20,94,Bulk,Sensor
t68994,827.04,68994,220,50.0,90,95,SmallTextual,DumbObjects
t68995,827.04,68995,280,125.0,90,35,Multimedia,Nodes
t68996,827.05,68996,110,200.0,120,27,LocationBased,Nodes
t68997,827.05,68997,150,100.0,80,41,LocationBased,Sensor
t68998,827.07,68998,130,125.0,100,50,Large,DumbObjects
t68999,827.08,68999,130,100.0,140,91,SmallTextual,DumbObjects
t69000,827.09,69000,240,1200.0,40,81,Abrupt,Nodes
t69001,827.12,69001,250,175.0,140,26,Multimedia,Nodes
t69002,827.14,69002,280,1050.0,90,37,Bulk,Acuator
t69003,827.14,69003,270,1075.0,50,46,SmallTextual,Nodes
t69004,827.14,69004,280,525.0,90,35,Bulk,Acuator
t69005,827.17,69005,270,75.0,70,91,SmallTextual,Nodes
t69006,827.17,69006,290,75.0,130,30,SmallTextual,Nodes
t69007,827.17,69007,230,200.0,80,35,Abrupt,Acuator
t69008,827.2,69008,210,925.0,100,24,Large,Sensor
t69009,827.21,69009,150,100.0,120,83,Large,Nodes
t69010,827.21,69010,230,150.0,50,40,Medical,DumbObjects
t69011,827.21,69011,280,100.0,30,82,Multimedia,Nodes
t69012,827.21,69012,270,425.0,110,88,Bulk,Acuator
t69013,827.24,69013,90,375.0,90,51,Multimedia,Nodes
t69014,827.26,69014,230,150.0,60,56,Large,Nodes
t69015,827.26,69015,190,900.0,80,85,Multimedia,Mobile
t69016,827.29,69016,90,400.0,30,24,Multimedia,Nodes
t69017,827.29,69017,120,175.0,20,32,Medical,Nodes
t69018,827.3,69018,200,1075.0,30,76,LocationBased,Sensor
t69019,827.3,69019,260,175.0,20,45,LocationBased,DumbObjects
t69020,827.3,69020,290,450.0,70,72,SmallTextual,Acuator
t69021,827.34,69021,200,100.0,70,89,Bulk,DumbObjects
t69022,827.36,69022,150,75.0,120,42,Large,Sensor
t69023,827.38,69023,150,100.0,120,41,SmallTextual,Acuator
t69024,827.39,69024,100,150.0,70,73,LocationBased,Acuator
t69025,827.39,69025,140,850.0,30,67,LocationBased,DumbObjects
t69026,827.39,69026,140,75.0,130,69,SmallTextual,Sensor
t69027,827.4,69027,100,175.0,70,25,Bulk,Acuator
t69028,827.43,69028,100,900.0,120,41,SmallTextual,Mobile
t69029,827.44,69029,210,550.0,130,26,Bulk,Acuator
t69030,827.45,69030,230,975.0,120,77,SmallTextual,DumbObjects
t69031,827.48,69031,260,150.0,100,47,Bulk,Acuator
t69032,827.48,69032,220,275.0,150,76,Bulk,Sensor
t69033,827.49,69033,130,100.0,90,59,Abrupt,Nodes
t69034,827.49,69034,140,200.0,90,46,Bulk,Acuator
t69035,827.49,69035,240,200.0,50,35,Multimedia,Nodes
t69036,827.52,69036,240,375.0,140,63,SmallTextual,Nodes
t69037,827.52,69037,250,175.0,150,59,Bulk,Mobile
t69038,827.52,69038,240,1025.0,90,81,Bulk,DumbObjects
t69039,827.52,69039,280,500.0,80,69,Medical,Sensor
t69040,827.52,69040,300,200.0,70,61,Bulk,Mobile
t69041,827.53,69041,130,225.0,80,59,Bulk,Acuator
t69042,827.53,69042,110,150.0,80,26,Large,Acuator
t69043,827.54,69043,270,125.0,110,98,SmallTextual,Acuator
t69044,827.54,69044,280,125.0,120,32,SmallTextual,Mobile
t69045,827.54,69045,270,75.0,100,71,Medical,Mobile
t69046,827.54,69046,230,175.0,40,63,Medical,DumbObjects
t69047,827.55,69047,140,125.0,100,29,SmallTextual,Mobile
t69048,827.56,69048,240,625.0,100,87,SmallTextual,Sensor
t69049,827.58,69049,230,100.0,120,80,Large,Acuator
t69050,827.61,69050,260,200.0,90,21,Large,DumbObjects
t69051,827.62,69051,100,150.0,120,54,Multimedia,Nodes
t69052,827.63,69052,120,425.0,20,57,Multimedia,Mobile
t69053,827.63,69053,140,125.0,80,65,LocationBased,DumbObjects
t69054,827.64,69054,110,225.0,20,53,Bulk,Mobile
t69055,827.65,69055,150,75.0,70,57,Bulk,Acuator
t69056,827.71,69056,140,250.0,130,37,Bulk,Mobile
t69057,827.71,69057,120,150.0,30,71,Abrupt,Sensor
t69058,827.71,69058,210,125.0,40,97,Multimedia,DumbObjects
t69059,827.73,69059,250,150.0,40,97,Medical,Nodes
t69060,827.73,69060,110,275.0,30,80,LocationBased,DumbObjects
t69061,827.74,69061,140,300.0,30,20,Large,Mobile
t69062,827.77,69062,130,150.0,50,91,Medical,Nodes
t69063,827.79,69063,260,100.0,120,43,Bulk,Acuator
t69064,827.81,69064,100,75.0,130,31,Abrupt,Nodes
t69065,827.82,69065,130,125.0,140,75,Abrupt,Mobile
t69066,827.86,69066,230,75.0,100,27,Medical,DumbObjects
t69067,827.87,69067,270,625.0,70,32,Bulk,Mobile
t69068,827.88,69068,110,125.0,130,31,Bulk,Mobile
t69069,827.88,69069,110,375.0,90,56,Large,Mobile
t69070,827.89,69070,110,1100.0,140,70,Bulk,Nodes
t69071,827.93,69071,100,175.0,120,90,Medical,Nodes
t69072,827.96,69072,120,100.0,60,71,Bulk,DumbObjects
t69073,827.96,69073,140,125.0,40,79,SmallTextual,DumbObjects
t69074,827.96,69074,120,125.0,140,66,Medical,Nodes
t69075,827.98,69075,270,450.0,130,64,LocationBased,Sensor
t69076,827.98,69076,240,125.0,150,72,Bulk,Acuator
t69077,827.99,69077,250,425.0,20,60,Large,Acuator
t69078,828.01,69078,90,100.0,60,52,LocationBased,Nodes
t69079,828.04,69079,120,1050.0,30,52,Multimedia,Nodes
t69080,828.06,69080,270,150.0,130,48,LocationBased,Mobile
t69081,828.06,69081,290,175.0,90,73,Bulk,DumbObjects
t69082,828.09,69082,230,175.0,80,45,Medical,Mobile
t69083,828.12,69083,260,200.0,50,94,Abrupt,Sensor
t69084,828.12,69084,100,125.0,30,24,LocationBased,Sensor
t69085,828.13,69085,250,350.0,130,37,Large,Nodes
t69086,828.14,69086,260,100.0,20,74,Multimedia,Acuator
t69087,828.16,69087,180,100.0,40,26,Multimedia,DumbObjects
t69088,828.16,69088,280,50.0,20,94,Multimedia,DumbObjects
t69089,828.16,69089,160,525.0,60,76,LocationBased,DumbObjects
t69090,828.18,69090,290,200.0,70,72,Medical,Mobile
t69091,828.2,69091,240,300.0,140,23,Large,Sensor
t69092,828.2,69092,130,100.0,150,51,Medical,Mobile
t69093,828.2,69093,110,1100.0,50,81,SmallTextual,DumbObjects
t69094,828.25,69094,150,450.0,140,73,Abrupt,Mobile
t69095,828.28,69095,260,125.0,50,72,Large,Mobile
t69096,828.28,69096,130,450.0,110,73,Medical,Acuator
t69097,828.29,69097,120,275.0,70,25,LocationBased,Acuator
t69098,828.31,69098,260,375.0,50,73,Bulk,DumbObjects
t69099,828.31,69099,270,125.0,80,53,Large,Acuator
t69100,828.31,69100,260,175.0,130,73,LocationBased,Acuator
t69101,828.31,69101,90,150.0,120,22,Large,Acuator
t69102,828.32,69102,260,850.0,150,48,Medical,Nodes
t69103,828.32,69103,120,375.0,70,24,Medical,Mobile
t69104,828.35,69104,110,450.0,60,43,Large,DumbObjects
t69105,828.35,69105,240,875.0,60,25,SmallTextual,Sensor
t69106,828.39,69106,100,325.0,30,25,Bulk,Acuator
t69107,828.39,69107,110,150.0,40,34,Bulk,DumbObjects
t69108,828.42,69108,120,200.0,50,90,LocationBased,DumbObjects
t69109,828.45,69109,140,150.0,120,91,Bulk,Acuator
t69110,828.45,69110,250,200.0,70,55,Bulk,DumbObjects
t69111,828.45,69111,290,1025.0,90,36,LocationBased,DumbObjects
t69112,828.47,69112,130,375.0,70,88,SmallTextual,Mobile
t69113,828.47,69113,130,75.0,90,81,Bulk,DumbObjects
t69114,828.5,69114,120,1000.0,50,73,Multimedia,Nodes
t69115,828.52,69115,230,125.0,100,41,Multimedia,Nodes
t69116,828.52,69116,100,125.0,80,51,Bulk,DumbObjects
t69117,828.54,69117,220,100.0,30,51,Large,Acuator
t69118,828.55,69118,300,100.0,90,92,Large,Sensor
t69119,828.56,69119,250,125.0,60,53,SmallTextual,Acuator
t69120,828.56,69120,140,150.0,40,43,Multimedia,Sensor
t69121,828.58,69121,150,150.0,70,54,Abrupt,Mobile
t69122,828.58,69122,250,125.0,130,34,LocationBased,DumbObjects
t69123,828.61,69123,140,600.0,90,75,Bulk,Acuator
t69124,828.61,69124,90,375.0,70,63,Bulk,Mobile
t69125,828.61,69125,250,150.0,130,26,Bulk,Acuator
t69126,828.61,69126,260,950.0,120,80,SmallTextual,Nodes
t69127,828.65,69127,110,475.0,70,67,Multimedia,Sensor
t69128,828.66,69128,160,425.0,40,55,Abrupt,Acuator
t69129,828.66,69129,250,125.0,130,61,Bulk,Acuator
t69130,828.7,69130,240,725.0,130,49,Multimedia,Acuator
t69131,828.72,69131,240,150.0,20,24,Bulk,DumbObjects
t69132,828.73,69132,150,50.0,40,65,LocationBased,Acuator
t69133,828.73,69133,130,75.0,140,41,LocationBased,Sensor
t69134,828.73,69134,240,875.0,60,28,LocationBased,Acuator
t69135,828.73,69135,130,125.0,90,40,Multimedia,Nodes
t69136,828.74,69136,140,100.0,120,20,Medical,Nodes
t69137,828.75,69137,140,150.0,90,92,Bulk,Nodes
t69138,828.76,69138,170,125.0,110,61,Multimedia,Mobile
t69139,828.77,69139,270,400.0,110,66,Multimedia,Mobile
t69140,828.78,69140,290,150.0,80,38,SmallTextual,Sensor
t69141,828.78,69141,140,600.0,140,82,LocationBased,DumbObjects
t69142,828.78,69142,290,100.0,40,63,SmallTextual,Mobile
t69143,828.79,69143,290,900.0,30,69,Bulk,Sensor
t69144,828.8,69144,120,225.0,120,39,Medical,Mobile
t69145,828.8,69145,270,175.0,50,54,Bulk,DumbObjects
t69146,828.81,69146,90,125.0,70,93,Bulk,Nodes
t69147,828.82,69147,130,550.0,120,82,Medical,Nodes
t69148,828.83,69148,140,100.0,20,26,Large,Acuator
t69149,828.84,69149,260,350.0,90,44,LocationBased,Mobile
t69150,828.87,69150,150,125.0,150,33,Abrupt,Sensor
t69151,828.91,69151,120,375.0,110,56,Large,Acuator
t69152,828.96,69152,240,150.0,30,91,LocationBased,Nodes
t69153,828.96,69153,140,975.0,120,78,LocationBased,Sensor
t69154,828.98,69154,240,1200.0,90,31,Large,Mobile
t69155,828.98,69155,260,150.0,110,38,Bulk,Acuator
t69156,828.98,69156,300,1100.0,110,56,LocationBased,Mobile
t69157,829.02,69157,240,75.0,140,85,Large,Mobile
t69158,829.02,69158,270,475.0,50,32,Medical,Sensor
t69159,829.05,69159,250,350.0,140,82,Bulk,Acuator
t69160,829.06,69160,280,50.0,70,44,SmallTextual,Acuator
t69161,829.06,69161,120,175.0,130,33,Bulk,Nodes
t69162,829.07,69162,100,75.0,120,41,Bulk,Sensor
t69163,829.07,69163,100,350.0,80,85,SmallTextual,DumbObjects
t69164,829.08,69164,120,500.0,50,28,Multimedia,Sensor
t69165,829.09,69165,210,1000.0,130,77,Abrupt,DumbObjects
t69166,829.1,69166,120,375.0,40,33,SmallTextual,DumbObjects
t69167,829.1,69167,130,125.0,30,26,LocationBased,Mobile
t69168,829.1,69168,280,100.0,80,70,Multimedia,Nodes
t69169,829.12,69169,250,525.0,60,27,Multimedia,Sensor
t69170,829.13,69170,260,125.0,80,76,LocationBased,Mobile
t69171,829.14,69171,120,150.0,60,35,SmallTextual,Mobile
t69172,829.16,69172,130,150.0,30,71,LocationBased,Nodes
t69173,829.16,69173,270,1025.0,100,97,Multimedia,DumbObjects
t69174,829.17,69174,100,50.0,20,42,Large,Sensor
t69175,829.18,69175,280,300.0,50,37,Large,Nodes
t69176,829.2,69176,270,725.0,50,35,Abrupt,DumbObjects
t69177,829.23,69177,210,850.0,110,48,Bulk,Nodes
t69178,829.24,69178,100,125.0,50,48,Medical,Sensor
t69179,829.25,69179,280,125.0,130,33,Bulk,Nodes
t69180,829.27,69180,260,875.0,50,21,Large,Acuator
t69181,829.27,69181,130,100.0,130,81,Multimedia,DumbObjects
t69182,829.28,69182,140,100.0,20,21,LocationBased,Acuator
t69183,829.29,69183,250,50.0,110,51,Multimedia,Nodes
t69184,829.31,69184,90,750.0,140,61,Bulk,Acuator
t69185,829.34,69185,110,100.0,70,60,LocationBased,Sensor
t69186,829.35,69186,280,725.0,80,93,SmallTextual,Nodes
t69187,829.38,69187,250,1150.0,50,66,Bulk,DumbObjects
t69188,829.41,69188,130,100.0,80,98,Bulk,Acuator
t69189,829.43,69189,260,275.0,140,70,Medical,Mobile
t69190,829.43,69190,250,1025.0,50,97,Multimedia,Nodes
t69191,829.45,69191,290,175.0,120,71,LocationBased,Nodes
t69192,829.47,69192,130,475.0,80,90,Bulk,Acuator
t69193,829.47,69193,270,200.0,70,20,Multimedia,Mobile
t69194,829.49,69194,260,125.0,50,62,Medical,Nodes
t69195,829.5,69195,130,125.0,70,36,Bulk,Nodes
t69196,829.53,69196,120,75.0,80,71,Bulk,DumbObjects
t69197,829.55,69197,100,875.0,110,76,LocationBased,Sensor
t69198,829.57,69198,110,1125.0,70,93,Bulk,Nodes
t69199,829.58,69199,120,350.0,150,94,Multimedia,Mobile
t69200,829.58,69200,290,225.0,50,59,Bulk,DumbObjects
t69201,829.59,69201,290,175.0,130,47,LocationBased,DumbObjects
t69202,829.59,69202,270,150.0,130,79,Medical,Nodes
t69203,829.63,69203,150,125.0,70,63,Multimedia,Mobile
t69204,829.63,69204,300,875.0,70,33,Multimedia,DumbObjects
t69205,829.64,69205,110,100.0,40,56,Large,Mobile
t69206,829.64,69206,160,250.0,20,93,Bulk,Nodes
t69207,829.66,69207,170,75.0,80,82,LocationBased,Nodes
t69208,829.67,69208,230,150.0,30,64,Medical,Acuator
t69209,829.68,69209,120,125.0,40,53,Abrupt,Sensor
t69210,829.68,69210,90,125.0,90,60,SmallTextual,DumbObjects
t69211,829.68,69211,240,475.0,80,87,SmallTextual,Sensor
t69212,829.69,69212,140,300.0,40,62,Bulk,DumbObjects
t69213,829.69,69213,280,500.0,80,48,LocationBased,Acuator
t69214,829.7,69214,160,200.0,150,96,Multimedia,Acuator
t69215,829.71,69215,250,225.0,60,26,Abrupt,Acuator
t69216,829.73,69216,270,75.0,60,37,Multimedia,Acuator
t69217,829.73,69217,250,550.0,90,47,Bulk,Nodes
t69218,829.73,69218,110,125.0,30,32,Multimedia,DumbObjects
t69219,829.75,69219,290,75.0,60,29,Multimedia,Nodes
t69220,829.77,69220,160,150.0,60,59,LocationBased,Mobile
t69221,829.77,69221,80,300.0,130,98,Large,Acuator
t69222,829.78,69222,280,100.0,130,42,LocationBased,DumbObjects
t69223,829.81,69223,80,125.0,120,38,SmallTextual,Acuator
t69224,829.82,69224,130,275.0,30,43,Large,Mobile
t69225,829.82,69225,270,75.0,50,94,Large,Nodes
t69226,829.83,69226,80,150.0,40,68,Bulk,Nodes
t69227,829.84,69227,170,100.0,90,88,LocationBased,Mobile
t69228,829.85,69228,200,925.0,80,29,Multimedia,Nodes
t69229,829.88,69229,260,750.0,150,41,LocationBased,Sensor
t69230,829.88,69230,150,875.0,150,28,Abrupt,Mobile
t69231,829.9,69231,280,450.0,130,54,Bulk,Mobile
t69232,829.93,69232,110,125.0,110,66,Multimedia,Nodes
t69233,829.94,69233,110,450.0,80,22,Medical,Acuator
t69234,829.96,69234,140,475.0,120,75,LocationBased,DumbObjects
t69235,829.97,69235,240,900.0,40,49,Medical,Mobile
t69236,829.98,69236,230,125.0,20,86,LocationBased,DumbObjects
t69237,829.98,69237,120,150.0,130,57,Medical,DumbObjects
t69238,829.98,69238,120,250.0,70,92,Large,Nodes
t69239,829.99,69239,120,250.0,120,50,LocationBased,DumbObjects
t69240,829.99,69240,230,475.0,60,54,LocationBased,Nodes
t69241,830.0,69241,90,150.0,40,41,Bulk,Mobile
t69242,830.01,69242,270,225.0,130,80,Bulk,Mobile
t69243,830.02,69243,290,375.0,80,38,Bulk,Sensor
t69244,830.02,69244,120,100.0,90,32,Bulk,Acuator
t69245,830.03,69245,270,75.0,120,23,Large,Sensor
t69246,830.06,69246,290,125.0,90,94,LocationBased,Acuator
t69247,830.08,69247,240,100.0,110,63,Multimedia,Mobile
t69248,830.09,69248,240,175.0,40,60,SmallTextual,Mobile
t69249,830.09,69249,280,75.0,90,24,LocationBased,DumbObjects
t69250,830.1,69250,250,1175.0,40,64,Medical,DumbObjects
t69251,830.1,69251,240,150.0,80,45,Bulk,Sensor
t69252,830.13,69252,270,700.0,70,93,SmallTextual,Mobile
t69253,830.13,69253,270,450.0,130,40,Bulk,Nodes
t69254,830.13,69254,260,100.0,80,40,Medical,Mobile
t69255,830.17,69255,280,425.0,110,94,SmallTextual,DumbObjects
t69256,830.18,69256,170,100.0,40,74,Bulk,Acuator
t69257,830.18,69257,260,525.0,110,36,Bulk,Acuator
t69258,830.2,69258,170,75.0,100,26,Bulk,DumbObjects
t69259,830.23,69259,270,425.0,60,26,Bulk,DumbObjects
t69260,830.24,69260,250,50.0,150,30,Multimedia,Sensor
t69261,830.25,69261,270,375.0,140,81,Bulk,Nodes
t69262,830.25,69262,130,100.0,110,44,Bulk,Mobile
t69263,830.27,69263,290,1025.0,50,98,Abrupt,Sensor
t69264,830.28,69264,130,875.0,100,26,Bulk,Nodes
t69265,830.28,69265,240,425.0,60,73,Multimedia,Nodes
t69266,830.29,69266,240,300.0,110,28,Multimedia,Mobile
t69267,830.29,69267,120,150.0,80,73,Abrupt,DumbObjects
t69268,830.31,69268,240,125.0,110,76,SmallTextual,DumbObjects
t69269,830.32,69269,240,150.0,150,36,Medical,Nodes
t69270,830.32,69270,110,100.0,80,57,Abrupt,Acuator
t69271,830.33,69271,290,75.0,90,24,Large,Nodes
t69272,830.33,69272,220,125.0,60,96,Multimedia,Sensor
t69273,830.35,69273,290,150.0,150,61,Large,Nodes
t69274,830.36,69274,120,200.0,20,48,Medical,DumbObjects
t69275,830.37,69275,270,75.0,100,68,SmallTextual,Acuator
t69276,830.38,69276,140,75.0,110,83,Medical,Mobile
t69277,830.38,69277,290,1050.0,50,25,Large,Acuator
t69278,830.39,69278,240,125.0,40,48,Medical,Mobile
t69279,830.41,69279,220,200.0,140,71,Bulk,Acuator
t69280,830.42,69280,90,100.0,60,64,LocationBased,Nodes
t69281,830.44,69281,270,125.0,130,21,Medical,Nodes
t69282,830.46,69282,250,75.0,100,94,Bulk,DumbObjects
t69283,830.47,69283,120,50.0,60,91,Bulk,DumbObjects
t69284,830.47,69284,250,825.0,70,81,Large,Nodes
t69285,830.49,69285,250,425.0,50,77,Bulk,Sensor
t69286,830.51,69286,280,125.0,30,54,Bulk,Acuator
t69287,830.51,69287,250,125.0,90,22,Multimedia,Acuator
t69288,830.53,69288,240,125.0,70,35,Bulk,Mobile
t69289,830.53,69289,120,175.0,30,77,LocationBased,Nodes
t69290,830.53,69290,240,75.0,50,50,Abrupt,Mobile
t69291,830.53,69291,270,1000.0,30,94,Medical,Nodes
t69292,830.55,69292,110,275.0,50,74,Bulk,Nodes
t69293,830.55,69293,90,475.0,90,24,Large,Nodes
t69294,830.57,69294,300,150.0,150,25,Multimedia,Sensor
t69295,830.58,69295,280,275.0,120,22,Large,Sensor
t69296,830.59,69296,240,100.0,30,53,Bulk,Nodes
t69297,830.6,69297,230,100.0,30,80,SmallTextual,Mobile
t69298,830.62,69298,130,275.0,110,74,LocationBased,Nodes
t69299,830.62,69299,240,100.0,130,28,Bulk,Mobile
t69300,830.65,69300,120,850.0,110,51,LocationBased,Sensor
t69301,830.66,69301,260,550.0,90,78,LocationBased,Nodes
t69302,830.66,69302,90,800.0,90,53,LocationBased,Sensor
t69303,830.68,69303,260,450.0,140,26,Abrupt,DumbObjects
t69304,830.69,69304,140,75.0,50,59,SmallTextual,Acuator
t69305,830.71,69305,270,400.0,90,80,Bulk,Mobile
t69306,830.72,69306,220,150.0,30,57,Bulk,Mobile
t69307,830.73,69307,280,75.0,120,25,Bulk,Acuator
t69308,830.76,69308,90,575.0,120,49,Large,DumbObjects
t69309,830.77,69309,280,200.0,50,58,Bulk,Mobile
t69310,830.78,69310,280,425.0,30,27,Multimedia,Nodes
t69311,830.79,69311,230,200.0,50,72,Bulk,Mobile
t69312,830.83,69312,260,125.0,110,71,SmallTextual,Nodes
t69313,830.83,69313,160,175.0,40,78,Large,Sensor
t69314,830.85,69314,260,150.0,80,73,Bulk,Nodes
t69315,830.87,69315,90,75.0,80,81,Multimedia,DumbObjects
t69316,830.89,69316,130,825.0,70,55,Abrupt,Mobile
t69317,830.91,69317,290,75.0,120,50,Bulk,Mobile
t69318,830.91,69318,260,75.0,110,64,Bulk,Mobile
t69319,830.92,69319,100,100.0,100,34,Bulk,DumbObjects
t69320,830.93,69320,120,700.0,50,60,Abrupt,DumbObjects
t69321,830.93,69321,280,975.0,60,23,Medical,Mobile
t69322,830.93,69322,250,75.0,40,96,SmallTextual,Nodes
t69323,830.98,69323,270,500.0,20,46,Large,Acuator
t69324,830.98,69324,120,375.0,150,30,SmallTextual,Acuator
t69325,830.99,69325,220,100.0,100,64,Abrupt,Acuator
t69326,830.99,69326,280,200.0,130,72,Medical,Sensor
t69327,831.01,69327,300,450.0,40,80,Medical,Sensor
t69328,831.01,69328,230,1125.0,80,26,Medical,DumbObjects
t69329,831.02,69329,110,275.0,90,25,Multimedia,DumbObjects
t69330,831.04,69330,270,1150.0,130,89,Multimedia,Mobile
t69331,831.06,69331,110,100.0,100,63,Medical,Sensor
t69332,831.06,69332,300,100.0,130,59,Bulk,Nodes
t69333,831.08,69333,160,200.0,130,90,SmallTextual,Nodes
t69334,831.09,69334,130,100.0,130,68,Medical,DumbObjects
t69335,831.09,69335,140,900.0,140,25,Bulk,Nodes
t69336,831.1,69336,230,425.0,90,53,Multimedia,Acuator
t69337,831.1,69337,260,625.0,120,39,Multimedia,Nodes
t69338,831.11,69338,100,150.0,120,52,SmallTextual,Mobile
