TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t66559,2512.34,66559,150,425.0,60,30,LocationBased,Nodes
t66560,2512.4,66560,300,75.0,120,86,LocationBased,DumbObjects
t66561,2512.41,66561,150,150.0,110,95,Bulk,Mobile
t66562,2512.49,66562,110,100.0,90,53,Bulk,Nodes
t66563,2512.52,66563,260,875.0,60,81,Medical,Mobile
t66564,2512.55,66564,130,175.0,90,69,Multimedia,Nodes
t66565,2512.55,66565,230,350.0,80,65,LocationBased,Acuator
t66566,2512.61,66566,240,400.0,30,31,SmallTextual,Sensor
t66567,2512.62,66567,250,1050.0,80,48,SmallTextual,Nodes
t66568,2512.63,66568,270,150.0,130,43,Multimedia,Mobile
t66569,2512.63,66569,250,150.0,130,84,SmallTextual,DumbObjects
t66570,2512.64,66570,90,900.0,100,72,Abrupt,Sensor
t66571,2512.68,66571,260,200.0,110,34,Bulk,Acuator
t66572,2512.69,66572,290,100.0,90,44,Multimedia,Sensor
t66573,2512.71,66573,230,450.0,130,23,Medical,Mobile
t66574,2512.86,66574,250,225.0,90,96,Multimedia,Acuator
t66575,2512.89,66575,290,700.0,60,36,SmallTextual,DumbObjects
t66576,2512.9,66576,300,800.0,70,51,SmallTextual,Sensor
t66577,2512.93,66577,290,1025.0,50,73,Multimedia,Mobile
t66578,2512.94,66578,250,475.0,110,34,LocationBased,Mobile
t66579,2512.97,66579,260,75.0,140,81,Bulk,Sensor
t66580,2512.97,66580,280,200.0,80,38,Medical,Nodes
t66581,2513.08,66581,280,200.0,30,38,SmallTextual,Sensor
t66582,2513.1,66582,100,75.0,20,26,Medical,DumbObjects
t66583,2513.11,66583,280,675.0,130,52,Bulk,Sensor
t66584,2513.17,66584,180,75.0,30,37,Bulk,Sensor
t66585,2513.22,66585,230,125.0,40,52,SmallTextual,Acuator
t66586,2513.29,66586,110,550.0,100,51,Large,Nodes
t66587,2513.29,66587,120,75.0,70,34,Large,Mobile
t66588,2513.31,66588,250,800.0,90,54,SmallTextual,Acuator
t66589,2513.31,66589,240,575.0,150,35,Bulk,Acuator
t66590,2513.32,66590,280,925.0,80,80,Medical,Acuator
t66591,2513.37,66591,270,175.0,90,94,SmallTextual,Nodes
t66592,2513.42,66592,230,125.0,140,79,Multimedia,Sensor
t66593,2513.51,66593,280,150.0,140,63,LocationBased,DumbObjects
t66594,2513.54,66594,220,950.0,100,79,Medical,DumbObjects
t66595,2513.59,66595,190,375.0,50,35,Large,Acuator
t66596,2513.63,66596,110,100.0,80,59,Medical,DumbObjects
t66597,2513.64,66597,90,175.0,110,64,LocationBased,Mobile
t66598,2513.65,66598,280,125.0,30,71,SmallTextual,Mobile
t66599,2513.66,66599,90,200.0,80,38,Multimedia,Nodes
t66600,2513.72,66600,120,875.0,90,25,Multimedia,DumbObjects
t66601,2513.79,66601,260,50.0,130,47,Bulk,DumbObjects
t66602,2513.84,66602,240,75.0,70,78,Bulk,DumbObjects
t66603,2513.88,66603,250,75.0,130,83,SmallTextual,Mobile
t66604,2513.88,66604,250,100.0,80,68,Large,Mobile
t66605,2513.91,66605,130,425.0,20,21,Medical,Nodes
t66606,2513.99,66606,80,125.0,110,49,Bulk,Nodes
t66607,2514.01,66607,270,100.0,30,58,Medical,DumbObjects
t66608,2514.13,66608,80,150.0,110,83,Bulk,Acuator
t66609,2514.23,66609,210,125.0,140,81,SmallTextual,Nodes
t66610,2514.27,66610,270,125.0,70,75,Medical,Mobile
t66611,2514.29,66611,250,100.0,150,39,Abrupt,Nodes
t66612,2514.39,66612,280,800.0,100,30,Multimedia,Acuator
t66613,2514.41,66613,140,150.0,70,53,Multimedia,Mobile
t66614,2514.45,66614,210,125.0,70,21,Abrupt,Nodes
t66615,2514.47,66615,110,125.0,80,85,Bulk,Acuator
t66616,2514.47,66616,210,525.0,110,82,Multimedia,Nodes
t66617,2514.48,66617,260,850.0,70,59,Abrupt,Sensor
t66618,2514.61,66618,110,200.0,80,86,LocationBased,Nodes
t66619,2514.63,66619,250,1050.0,80,83,LocationBased,Nodes
t66620,2514.69,66620,280,825.0,140,78,Large,Nodes
t66621,2514.69,66621,290,125.0,30,36,LocationBased,Mobile
t66622,2514.73,66622,290,250.0,130,83,Bulk,DumbObjects
t66623,2514.73,66623,260,125.0,50,93,Abrupt,Mobile
t66624,2514.75,66624,240,100.0,40,92,Bulk,Nodes
t66625,2514.76,66625,120,150.0,100,82,SmallTextual,Nodes
t66626,2514.76,66626,130,100.0,70,83,LocationBased,Mobile
t66627,2514.77,66627,240,450.0,30,20,Medical,Mobile
t66628,2514.89,66628,270,225.0,140,44,Abrupt,Nodes
t66629,2514.91,66629,230,175.0,50,25,Multimedia,DumbObjects
t66630,2515.02,66630,290,125.0,130,81,Multimedia,Acuator
t66631,2515.03,66631,270,175.0,30,89,Medical,Nodes
t66632,2515.12,66632,160,875.0,140,69,LocationBased,Acuator
t66633,2515.14,66633,210,950.0,50,97,Medical,DumbObjects
t66634,2515.15,66634,90,450.0,40,45,LocationBased,Acuator
t66635,2515.16,66635,280,1050.0,30,22,Bulk,Mobile
t66636,2515.17,66636,210,600.0,50,33,LocationBased,Mobile
t66637,2515.18,66637,260,950.0,40,21,Bulk,DumbObjects
t66638,2515.23,66638,270,75.0,90,52,LocationBased,Nodes
t66639,2515.3,66639,90,75.0,40,46,Bulk,Mobile
t66640,2515.35,66640,260,175.0,150,65,Large,Acuator
t66641,2515.36,66641,140,125.0,50,43,SmallTextual,Sensor
t66642,2515.37,66642,220,500.0,20,75,Medical,Sensor
t66643,2515.51,66643,160,425.0,30,89,Bulk,DumbObjects
t66644,2515.58,66644,260,925.0,140,50,SmallTextual,Mobile
t66645,2515.63,66645,250,375.0,150,87,Multimedia,Acuator
t66646,2515.64,66646,110,900.0,20,82,Medical,Nodes
t66647,2515.67,66647,130,250.0,80,37,Large,DumbObjects
t66648,2515.72,66648,250,850.0,140,36,Medical,Nodes
t66649,2515.74,66649,80,125.0,80,69,Multimedia,DumbObjects
t66650,2515.81,66650,260,100.0,130,72,Multimedia,DumbObjects
t66651,2515.82,66651,240,100.0,50,46,Bulk,Mobile
t66652,2515.83,66652,150,1100.0,110,83,LocationBased,Nodes
t66653,2515.89,66653,260,75.0,70,94,Bulk,Acuator
t66654,2515.9,66654,260,775.0,50,37,LocationBased,DumbObjects
t66655,2515.91,66655,260,925.0,50,90,Large,Mobile
t66656,2516.01,66656,250,525.0,20,92,Medical,DumbObjects
t66657,2516.05,66657,150,1025.0,90,66,Large,Acuator
t66658,2516.28,66658,120,400.0,80,49,LocationBased,Mobile
t66659,2516.29,66659,280,75.0,120,74,Abrupt,Nodes
t66660,2516.37,66660,270,875.0,70,52,LocationBased,DumbObjects
t66661,2516.44,66661,280,150.0,140,93,Multimedia,Acuator
t66662,2516.45,66662,220,250.0,50,42,LocationBased,Mobile
t66663,2516.53,66663,160,250.0,110,63,Abrupt,Nodes
t66664,2516.55,66664,260,525.0,130,51,Multimedia,Acuator
t66665,2516.59,66665,130,975.0,140,51,LocationBased,Acuator
t66666,2516.64,66666,160,1025.0,120,42,Bulk,Nodes
t66667,2516.66,66667,230,350.0,90,29,Bulk,DumbObjects
t66668,2516.67,66668,110,75.0,30,22,Abrupt,Mobile
t66669,2516.67,66669,140,175.0,70,90,Multimedia,Acuator
t66670,2516.68,66670,280,125.0,60,40,LocationBased,Acuator
t66671,2516.7,66671,260,850.0,40,43,LocationBased,Nodes
t66672,2516.72,66672,160,400.0,60,20,Bulk,DumbObjects
t66673,2516.8,66673,290,650.0,110,36,Multimedia,Nodes
t66674,2516.81,66674,270,600.0,60,70,LocationBased,DumbObjects
t66675,2516.85,66675,110,525.0,60,92,LocationBased,Mobile
t66676,2516.89,66676,80,300.0,100,79,LocationBased,Nodes
t66677,2516.92,66677,250,50.0,70,65,Multimedia,Nodes
t66678,2516.94,66678,180,475.0,40,50,Abrupt,Mobile
t66679,2516.98,66679,290,75.0,70,78,LocationBased,Acuator
t66680,2517.08,66680,100,775.0,130,73,Abrupt,Acuator
t66681,2517.09,66681,100,125.0,120,84,Bulk,DumbObjects
t66682,2517.16,66682,230,125.0,110,31,Bulk,DumbObjects
t66683,2517.2,66683,260,100.0,40,49,Large,Acuator
t66684,2517.21,66684,250,775.0,60,68,Bulk,Mobile
t66685,2517.22,66685,120,100.0,50,52,Medical,Mobile
t66686,2517.28,66686,300,1200.0,130,83,Bulk,Mobile
t66687,2517.29,66687,280,150.0,70,93,Bulk,Mobile
t66688,2517.29,66688,260,500.0,130,29,Bulk,DumbObjects
t66689,2517.35,66689,260,175.0,50,46,Medical,Mobile
t66690,2517.36,66690,270,125.0,130,78,Multimedia,Acuator
t66691,2517.41,66691,240,50.0,80,80,Medical,Mobile
t66692,2517.51,66692,100,900.0,60,53,LocationBased,Nodes
t66693,2517.52,66693,270,350.0,100,47,LocationBased,DumbObjects
t66694,2517.57,66694,90,175.0,140,75,LocationBased,Mobile
t66695,2517.58,66695,280,350.0,40,40,Multimedia,Acuator
t66696,2517.6,66696,140,150.0,100,29,Multimedia,DumbObjects
t66697,2517.63,66697,270,425.0,120,87,Multimedia,Mobile
t66698,2517.64,66698,240,100.0,60,23,Abrupt,Nodes
t66699,2517.73,66699,260,950.0,140,63,LocationBased,Mobile
t66700,2517.74,66700,280,500.0,50,56,Large,Mobile
t66701,2517.74,66701,100,350.0,100,86,Medical,Mobile
t66702,2517.79,66702,230,75.0,120,30,Abrupt,DumbObjects
t66703,2517.83,66703,240,50.0,110,44,Bulk,DumbObjects
t66704,2517.85,66704,260,1025.0,100,56,Abrupt,DumbObjects
t66705,2517.94,66705,250,175.0,60,95,SmallTextual,Mobile
t66706,2517.97,66706,130,100.0,40,83,Multimedia,DumbObjects
t66707,2518.01,66707,180,875.0,40,84,Medical,Acuator
t66708,2518.05,66708,130,100.0,130,22,LocationBased,Nodes
t66709,2518.17,66709,120,100.0,110,76,Abrupt,DumbObjects
t66710,2518.17,66710,120,75.0,70,71,Bulk,Mobile
t66711,2518.18,66711,130,325.0,80,65,Multimedia,Acuator
t66712,2518.19,66712,280,75.0,80,65,Multimedia,Acuator
t66713,2518.22,66713,270,300.0,80,71,Abrupt,Acuator
t66714,2518.42,66714,300,75.0,80,51,LocationBased,DumbObjects
t66715,2518.42,66715,140,175.0,50,74,Multimedia,Mobile
t66716,2518.47,66716,280,100.0,50,62,Multimedia,DumbObjects
t66717,2518.48,66717,250,925.0,30,73,Large,DumbObjects
t66718,2518.63,66718,90,625.0,60,96,Bulk,Nodes
t66719,2518.68,66719,120,100.0,140,62,SmallTextual,Acuator
t66720,2518.69,66720,290,900.0,40,53,Medical,Acuator
t66721,2518.76,66721,210,900.0,130,26,LocationBased,Mobile
t66722,2518.77,66722,90,925.0,80,57,Medical,DumbObjects
t66723,2518.79,66723,230,225.0,130,25,LocationBased,Mobile
t66724,2518.9,66724,130,900.0,60,89,Multimedia,Acuator
t66725,2518.94,66725,260,125.0,80,58,Medical,Nodes
t66726,2518.94,66726,200,150.0,140,72,LocationBased,Sensor
t66727,2519.02,66727,270,150.0,60,85,Bulk,Sensor
t66728,2519.05,66728,260,50.0,20,40,SmallTextual,Nodes
t66729,2519.07,66729,270,175.0,110,33,LocationBased,Acuator
t66730,2519.09,66730,270,375.0,110,62,Large,Nodes
t66731,2519.16,66731,270,350.0,30,36,Bulk,Acuator
t66732,2519.18,66732,280,125.0,70,57,Bulk,Mobile
t66733,2519.2,66733,110,150.0,80,59,SmallTextual,Nodes
t66734,2519.23,66734,220,325.0,130,28,Abrupt,Acuator
t66735,2519.24,66735,290,100.0,40,32,Abrupt,DumbObjects
t66736,2519.28,66736,230,200.0,100,24,LocationBased,Acuator
t66737,2519.36,66737,140,125.0,110,34,Large,Sensor
t66738,2519.38,66738,280,700.0,150,60,SmallTextual,Mobile
t66739,2519.42,66739,290,200.0,20,91,Multimedia,Mobile
t66740,2519.45,66740,120,450.0,60,30,Medical,Nodes
t66741,2519.47,66741,170,325.0,140,35,Bulk,Nodes
t66742,2519.52,66742,100,125.0,30,59,Bulk,DumbObjects
t66743,2519.62,66743,280,975.0,80,34,Medical,Nodes
t66744,2519.62,66744,270,50.0,110,42,Bulk,Nodes
t66745,2519.63,66745,130,50.0,80,44,Large,Sensor
t66746,2519.63,66746,280,375.0,110,59,Bulk,Nodes
t66747,2519.68,66747,250,175.0,100,87,Multimedia,Sensor
t66748,2519.68,66748,160,50.0,120,25,Bulk,DumbObjects
t66749,2519.75,66749,280,225.0,120,24,Medical,Mobile
t66750,2519.77,66750,280,350.0,50,39,Bulk,Acuator
t66751,2519.79,66751,300,1200.0,130,30,Medical,Nodes
t66752,2519.84,66752,120,800.0,110,65,Large,Nodes
t66753,2519.85,66753,110,1100.0,140,71,Multimedia,DumbObjects
t66754,2519.86,66754,270,475.0,50,59,SmallTextual,Nodes
t66755,2519.88,66755,290,100.0,50,28,Bulk,DumbObjects
t66756,2519.89,66756,100,325.0,90,38,SmallTextual,Acuator
t66757,2519.93,66757,260,1175.0,80,28,Medical,DumbObjects
t66758,2519.93,66758,140,50.0,20,87,Bulk,Acuator
t66759,2519.99,66759,130,150.0,30,62,Abrupt,Nodes
t66760,2520.03,66760,270,900.0,70,26,LocationBased,Acuator
t66761,2520.05,66761,110,625.0,140,32,Bulk,DumbObjects
t66762,2520.07,66762,120,925.0,30,33,Medical,Nodes
t66763,2520.15,66763,300,100.0,80,32,Multimedia,Nodes
t66764,2520.15,66764,120,175.0,100,20,SmallTextual,Mobile
t66765,2520.16,66765,270,425.0,30,90,Abrupt,Nodes
t66766,2520.23,66766,200,325.0,130,57,LocationBased,Acuator
t66767,2520.25,66767,90,1000.0,30,92,Multimedia,DumbObjects
t66768,2520.29,66768,290,50.0,110,35,Bulk,Sensor
t66769,2520.32,66769,140,150.0,60,61,SmallTextual,DumbObjects
t66770,2520.34,66770,110,475.0,60,25,Bulk,Mobile
t66771,2520.39,66771,130,150.0,120,27,Bulk,Acuator
t66772,2520.46,66772,120,150.0,150,85,SmallTextual,Nodes
t66773,2520.49,66773,250,175.0,40,67,LocationBased,Nodes
t66774,2520.53,66774,130,900.0,100,30,Medical,Nodes
t66775,2520.56,66775,100,175.0,150,63,Medical,Mobile
t66776,2520.62,66776,250,175.0,80,67,Multimedia,Acuator
t66777,2520.65,66777,120,175.0,50,22,Multimedia,Mobile
t66778,2520.67,66778,240,200.0,20,88,SmallTextual,Sensor
t66779,2520.68,66779,260,950.0,100,81,Medical,Acuator
t66780,2520.71,66780,120,900.0,120,20,SmallTextual,DumbObjects
t66781,2520.75,66781,240,150.0,80,30,LocationBased,Nodes
t66782,2520.77,66782,270,125.0,60,32,Bulk,Acuator
t66783,2520.81,66783,230,175.0,30,81,Bulk,Sensor
t66784,2520.86,66784,260,100.0,120,78,Medical,Mobile
t66785,2520.89,66785,230,75.0,80,70,Bulk,DumbObjects
t66786,2520.9,66786,120,125.0,50,50,Bulk,Nodes
t66787,2520.9,66787,120,550.0,100,76,Bulk,DumbObjects
t66788,2520.92,66788,140,125.0,80,85,Large,Mobile
t66789,2520.99,66789,250,175.0,100,53,Abrupt,DumbObjects
t66790,2520.99,66790,150,225.0,40,63,Large,Nodes
t66791,2521.01,66791,130,700.0,80,82,Large,Mobile
t66792,2521.06,66792,290,275.0,90,79,Bulk,Nodes
t66793,2521.27,66793,90,800.0,70,65,LocationBased,Mobile
t66794,2521.29,66794,160,1175.0,90,33,SmallTextual,Acuator
t66795,2521.32,66795,220,100.0,30,30,Bulk,Acuator
t66796,2521.34,66796,260,150.0,50,82,SmallTextual,Sensor
t66797,2521.4,66797,160,1075.0,100,80,Multimedia,Nodes
t66798,2521.43,66798,80,1000.0,50,40,Multimedia,Acuator
t66799,2521.44,66799,120,200.0,120,51,Abrupt,Acuator
t66800,2521.45,66800,170,125.0,30,70,Abrupt,DumbObjects
t66801,2521.46,66801,240,125.0,50,31,Large,DumbObjects
t66802,2521.49,66802,200,200.0,120,62,Multimedia,Mobile
t66803,2521.5,66803,150,1025.0,90,43,Bulk,Mobile
t66804,2521.51,66804,250,750.0,70,64,Bulk,DumbObjects
t66805,2521.54,66805,270,100.0,90,33,Bulk,Acuator
t66806,2521.57,66806,280,75.0,90,49,SmallTextual,Sensor
t66807,2521.64,66807,270,1025.0,40,44,Large,Mobile
t66808,2521.85,66808,250,100.0,100,89,Multimedia,Nodes
t66809,2521.98,66809,170,325.0,30,62,Abrupt,Nodes
t66810,2522.04,66810,150,100.0,30,65,Multimedia,Mobile
t66811,2522.06,66811,110,925.0,130,98,Large,DumbObjects
t66812,2522.13,66812,230,150.0,130,85,Bulk,Sensor
t66813,2522.19,66813,240,150.0,50,75,Medical,Mobile
t66814,2522.23,66814,300,425.0,30,94,Large,Mobile
t66815,2522.24,66815,130,900.0,100,21,LocationBased,Acuator
t66816,2522.26,66816,140,200.0,120,65,SmallTextual,Acuator
t66817,2522.29,66817,100,150.0,40,65,Medical,Nodes
t66818,2522.34,66818,180,200.0,130,94,Multimedia,Sensor
t66819,2522.34,66819,230,1025.0,120,43,Medical,Mobile
t66820,2522.36,66820,100,175.0,30,79,Abrupt,Nodes
t66821,2522.43,66821,260,175.0,100,90,Bulk,Nodes
t66822,2522.46,66822,280,525.0,140,57,Bulk,DumbObjects
t66823,2522.49,66823,290,100.0,90,66,Large,Nodes
t66824,2522.55,66824,230,175.0,80,45,Bulk,Acuator
t66825,2522.58,66825,260,125.0,30,74,Large,Mobile
t66826,2522.59,66826,270,200.0,90,53,Abrupt,Nodes
t66827,2522.69,66827,110,825.0,140,29,Bulk,DumbObjects
t66828,2522.77,66828,280,825.0,130,71,Medical,Nodes
t66829,2522.81,66829,210,950.0,60,89,Multimedia,Acuator
t66830,2522.82,66830,240,75.0,50,91,Large,Acuator
t66831,2522.82,66831,240,1000.0,90,75,Bulk,Mobile
t66832,2522.83,66832,100,175.0,140,89,Medical,Acuator
t66833,2522.88,66833,220,400.0,50,63,SmallTextual,Mobile
t66834,2522.91,66834,300,500.0,50,46,Multimedia,Acuator
t66835,2522.94,66835,300,175.0,40,20,Medical,Acuator
t66836,2522.95,66836,250,200.0,60,33,Multimedia,Acuator
t66837,2522.99,66837,260,125.0,130,35,Medical,Nodes
t66838,2523.03,66838,90,1175.0,140,68,Multimedia,Acuator
t66839,2523.11,66839,140,925.0,70,33,Bulk,Mobile
t66840,2523.15,66840,260,150.0,60,53,Medical,Acuator
t66841,2523.21,66841,240,125.0,100,72,Bulk,DumbObjects
t66842,2523.26,66842,100,325.0,110,36,Large,DumbObjects
t66843,2523.26,66843,110,125.0,90,44,Large,Nodes
t66844,2523.28,66844,120,150.0,70,57,Large,Nodes
t66845,2523.33,66845,270,100.0,30,21,Large,DumbObjects
t66846,2523.34,66846,100,225.0,40,83,LocationBased,DumbObjects
t66847,2523.36,66847,120,100.0,90,96,Bulk,Sensor
t66848,2523.37,66848,190,125.0,110,38,Bulk,Mobile
t66849,2523.38,66849,270,350.0,110,31,SmallTextual,DumbObjects
t66850,2523.39,66850,110,125.0,80,61,Medical,Nodes
t66851,2523.5,66851,270,150.0,30,37,SmallTextual,Acuator
t66852,2523.51,66852,280,1000.0,30,93,Large,Acuator
t66853,2523.53,66853,110,100.0,60,27,LocationBased,DumbObjects
t66854,2523.56,66854,180,150.0,90,38,SmallTextual,Mobile
t66855,2523.57,66855,300,325.0,110,89,SmallTextual,DumbObjects
t66856,2523.57,66856,150,75.0,80,68,Bulk,DumbObjects
t66857,2523.61,66857,240,350.0,120,43,SmallTextual,Mobile
t66858,2523.62,66858,240,725.0,150,38,Bulk,Nodes
t66859,2523.69,66859,260,475.0,60,87,SmallTextual,Nodes
t66860,2523.73,66860,300,125.0,40,33,SmallTextual,Sensor
t66861,2523.79,66861,90,400.0,110,95,Bulk,Sensor
t66862,2523.82,66862,240,850.0,90,62,LocationBased,DumbObjects
t66863,2523.83,66863,230,275.0,50,51,Bulk,DumbObjects
t66864,2523.86,66864,110,400.0,60,24,Large,Nodes
t66865,2523.9,66865,130,300.0,130,90,LocationBased,DumbObjects
t66866,2523.91,66866,260,925.0,130,40,Bulk,Mobile
t66867,2523.97,66867,90,150.0,30,57,SmallTextual,DumbObjects
t66868,2523.99,66868,120,150.0,140,41,Large,Sensor
t66869,2524.0,66869,180,800.0,60,77,LocationBased,Nodes
t66870,2524.09,66870,300,725.0,120,73,SmallTextual,Sensor
t66871,2524.12,66871,220,175.0,100,70,LocationBased,Acuator
t66872,2524.12,66872,270,75.0,100,79,Bulk,DumbObjects
t66873,2524.12,66873,150,900.0,20,46,SmallTextual,Acuator
t66874,2524.12,66874,280,775.0,70,43,LocationBased,DumbObjects
t66875,2524.14,66875,130,675.0,100,27,Medical,Acuator
t66876,2524.15,66876,130,75.0,140,23,Large,Nodes
t66877,2524.2,66877,220,125.0,90,91,Medical,Nodes
t66878,2524.22,66878,230,1025.0,140,70,Multimedia,Nodes
t66879,2524.24,66879,230,200.0,80,71,Bulk,Mobile
t66880,2524.25,66880,220,675.0,60,72,Medical,Acuator
t66881,2524.27,66881,250,875.0,20,27,Multimedia,Mobile
t66882,2524.28,66882,280,125.0,140,29,Large,Mobile
t66883,2524.3,66883,160,75.0,110,69,Large,Nodes
t66884,2524.32,66884,230,125.0,30,45,Bulk,Mobile
t66885,2524.34,66885,270,100.0,140,64,Medical,Nodes
t66886,2524.36,66886,100,125.0,150,37,Multimedia,Acuator
t66887,2524.37,66887,180,100.0,90,42,Large,Nodes
t66888,2524.44,66888,130,150.0,40,63,Multimedia,Nodes
t66889,2524.46,66889,120,475.0,100,84,Bulk,Nodes
t66890,2524.51,66890,270,125.0,50,67,Large,Sensor
t66891,2524.54,66891,250,525.0,50,95,Medical,Acuator
t66892,2524.54,66892,90,200.0,130,92,Multimedia,DumbObjects
t66893,2524.58,66893,240,200.0,150,50,Medical,DumbObjects
t66894,2524.6,66894,280,150.0,30,41,SmallTextual,Nodes
t66895,2524.67,66895,140,1025.0,50,65,LocationBased,DumbObjects
t66896,2524.69,66896,300,500.0,40,93,SmallTextual,Acuator
t66897,2524.72,66897,240,200.0,30,60,SmallTextual,Nodes
t66898,2524.74,66898,120,100.0,40,32,Abrupt,Sensor
t66899,2524.75,66899,120,125.0,150,46,Large,Nodes
t66900,2524.78,66900,250,825.0,40,97,Bulk,Sensor
t66901,2524.79,66901,100,200.0,90,69,Multimedia,DumbObjects
t66902,2524.85,66902,210,150.0,50,65,Large,Acuator
t66903,2524.92,66903,100,700.0,130,30,SmallTextual,Nodes
t66904,2524.94,66904,290,500.0,100,24,Bulk,Mobile
t66905,2524.97,66905,110,925.0,40,98,SmallTextual,Mobile
t66906,2524.98,66906,280,950.0,100,28,Bulk,Mobile
t66907,2525.06,66907,260,225.0,130,50,Bulk,Mobile
t66908,2525.06,66908,250,375.0,40,82,Medical,Nodes
t66909,2525.08,66909,170,1050.0,80,39,Abrupt,Sensor
t66910,2525.1,66910,130,550.0,120,41,Large,Mobile
t66911,2525.11,66911,220,100.0,30,56,Multimedia,Mobile
t66912,2525.15,66912,130,200.0,20,78,Abrupt,DumbObjects
t66913,2525.16,66913,130,100.0,40,84,Medical,DumbObjects
t66914,2525.16,66914,250,250.0,100,74,Abrupt,Acuator
t66915,2525.16,66915,120,950.0,80,43,Medical,Acuator
t66916,2525.27,66916,230,475.0,80,27,Bulk,Acuator
t66917,2525.3,66917,260,150.0,50,54,Abrupt,Mobile
t66918,2525.34,66918,290,175.0,20,35,LocationBased,DumbObjects
t66919,2525.35,66919,210,375.0,80,51,Medical,DumbObjects
t66920,2525.36,66920,130,75.0,90,95,LocationBased,Acuator
t66921,2525.4,66921,230,325.0,30,87,Multimedia,Acuator
t66922,2525.45,66922,180,150.0,30,35,Bulk,DumbObjects
t66923,2525.54,66923,160,75.0,70,82,Multimedia,Nodes
t66924,2525.61,66924,120,200.0,30,44,Large,Acuator
t66925,2525.72,66925,280,825.0,140,68,Large,Nodes
t66926,2525.8,66926,120,100.0,140,92,Bulk,Mobile
t66927,2525.81,66927,120,275.0,80,40,Multimedia,Mobile
t66928,2525.84,66928,180,300.0,100,61,Large,Acuator
t66929,2525.84,66929,290,1000.0,110,53,LocationBased,Nodes
t66930,2525.84,66930,290,150.0,70,39,SmallTextual,Mobile
t66931,2525.84,66931,250,150.0,130,83,Multimedia,Nodes
t66932,2525.85,66932,260,800.0,20,48,Bulk,Nodes
t66933,2525.89,66933,120,100.0,70,82,LocationBased,DumbObjects
t66934,2525.92,66934,230,900.0,70,55,Medical,DumbObjects
t66935,2525.94,66935,140,150.0,70,42,Multimedia,Acuator
t66936,2525.95,66936,260,100.0,90,31,Bulk,Nodes
t66937,2526.01,66937,130,100.0,130,31,Large,Acuator
t66938,2526.02,66938,300,475.0,110,61,Large,Acuator
t66939,2526.05,66939,110,75.0,70,63,Abrupt,Nodes
t66940,2526.08,66940,140,325.0,120,41,SmallTextual,Acuator
t66941,2526.16,66941,120,75.0,110,30,Large,Sensor
t66942,2526.18,66942,240,150.0,60,41,Large,Mobile
t66943,2526.18,66943,210,150.0,110,23,SmallTextual,Nodes
t66944,2526.22,66944,280,375.0,130,52,SmallTextual,Acuator
t66945,2526.22,66945,240,125.0,50,84,LocationBased,Mobile
t66946,2526.36,66946,120,200.0,40,47,Large,Acuator
t66947,2526.37,66947,90,800.0,40,47,Bulk,DumbObjects
t66948,2526.4,66948,200,250.0,50,51,Abrupt,Nodes
t66949,2526.41,66949,270,325.0,130,77,Bulk,DumbObjects
t66950,2526.45,66950,130,125.0,120,70,Bulk,DumbObjects
t66951,2526.46,66951,250,850.0,80,25,Bulk,Sensor
t66952,2526.5,66952,300,900.0,100,72,Multimedia,Acuator
t66953,2526.63,66953,260,1150.0,40,87,Bulk,Nodes
t66954,2526.71,66954,290,800.0,130,54,Bulk,Nodes
t66955,2526.75,66955,280,75.0,80,45,Large,Nodes
t66956,2526.8,66956,120,475.0,130,49,Bulk,Nodes
t66957,2526.81,66957,240,450.0,110,62,Bulk,DumbObjects
t66958,2526.86,66958,180,75.0,120,89,Medical,Nodes
t66959,2526.93,66959,250,400.0,40,33,Abrupt,Sensor
t66960,2526.95,66960,250,450.0,90,45,LocationBased,Mobile
t66961,2526.97,66961,120,425.0,130,69,Medical,Acuator
t66962,2526.98,66962,120,1125.0,60,53,Bulk,DumbObjects
t66963,2527.01,66963,150,425.0,80,68,Multimedia,Nodes
t66964,2527.02,66964,220,75.0,130,24,Bulk,Sensor
t66965,2527.03,66965,290,175.0,140,95,Medical,Nodes
t66966,2527.05,66966,280,175.0,40,91,SmallTextual,Sensor
t66967,2527.08,66967,240,125.0,40,46,Medical,Acuator
t66968,2527.11,66968,250,275.0,150,20,Medical,Nodes
t66969,2527.17,66969,240,1000.0,140,95,Medical,Nodes
t66970,2527.2,66970,120,150.0,80,74,SmallTextual,Mobile
t66971,2527.25,66971,160,150.0,30,53,Medical,Acuator
t66972,2527.26,66972,90,925.0,30,97,Large,Mobile
t66973,2527.28,66973,270,175.0,40,59,Medical,DumbObjects
t66974,2527.29,66974,260,250.0,40,90,Abrupt,Sensor
t66975,2527.32,66975,220,150.0,40,20,Multimedia,Mobile
t66976,2527.36,66976,120,125.0,70,31,Abrupt,Mobile
t66977,2527.42,66977,150,525.0,120,43,SmallTextual,Nodes
t66978,2527.47,66978,280,1050.0,120,22,Multimedia,DumbObjects
t66979,2527.5,66979,250,100.0,60,57,Medical,Sensor
t66980,2527.52,66980,280,75.0,100,51,LocationBased,Sensor
t66981,2527.54,66981,230,850.0,110,96,SmallTextual,Nodes
t66982,2527.55,66982,100,150.0,90,96,Multimedia,Acuator
t66983,2527.6,66983,130,100.0,80,45,Abrupt,Sensor
